fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1224,,,,1315.0,-2792.456908035933,-6549.551388710062,1187,1,134.547,0.0
1225,,,,1315.0,-2791.456908035933,-6548.551388710062,1188,1,134.532,0.0
1226,,,,1313.0,-2790.456908035933,-6547.551388710062,1189,1,134.518,0.0
1227,,,,1311.0,-2789.456908035933,-6546.551388710062,1190,1,134.504,0.0
1228,,,,1310.0,-2788.456908035933,-6545.551388710062,1191,1,134.49,0.0
1229,,,,1309.0,-2787.456908035933,-6544.551388710062,1192,1,134.475,0.0
1230,,,,1308.0,-2786.456908035933,-6543.551388710062,1193,1,134.462,0.0
1231,,,,1307.0,-2785.456908035933,-6542.551388710062,1194,1,134.448,0.0
1232,,,,1305.0,-2784.456908035933,-6541.551388710062,1195,1,134.435,0.0
1233,,,,1304.0,-2783.456908035933,-6540.551388710062,1196,1,134.422,0.0
1234,,,,1303.0,-2782.456908035933,-6539.551388710062,1197,1,134.41,0.0
1235,,,,1302.0,-2781.456908035933,-6538.551388710062,1198,1,134.397,0.0
1236,,,,1301.0,-2780.456908035933,-6537.551388710062,1199,1,134.384,0.0
1237,,,,1300.0,-2779.456908035933,-6536.551388710062,1200,1,134.372,0.0
1238,,,,1299.0,-2778.456908035933,-6535.551388710062,1201,1,134.358,0.0
1239,,,,1297.0,-2777.456908035933,-6534.551388710062,1202,1,134.346,0.0
1240,,,,1296.0,-2776.456908035933,-6533.551388710062,1203,1,134.332,0.0
1241,,,,1295.0,-2775.456908035933,-6532.551388710062,1204,1,134.318,0.0
1242,,,,1294.0,-2774.456908035933,-6531.551388710062,1205,1,134.305,0.0
1243,,,,1293.0,-2773.456908035933,-6530.551388710062,1206,1,134.291,0.0
1244,,,,1291.0,-2772.456908035933,-6529.551388710062,1207,1,134.277,0.0
1245,,,,1289.0,-2771.456908035933,-6528.551388710062,1208,1,134.262,0.0
1246,,,,1288.0,-2770.456908035933,-6527.551388710062,1209,1,134.248,0.0
1247,,,,1287.0,-2769.456908035933,-6526.551388710062,1210,1,134.233,0.0
1248,,,,1286.0,-2768.456908035933,-6525.551388710062,1211,1,134.22,0.0
1249,,,,1286.0,-2767.456908035933,-6524.551388710062,1212,1,134.206,0.0
1250,,,,1285.0,-2766.456908035933,-6523.551388710062,1213,1,134.193,0.0
1251,,,,1284.0,-2765.456908035933,-6522.551388710062,1214,1,134.18,0.0
1252,,,,1282.0,-2764.456908035933,-6521.551388710062,1215,1,134.167,0.0
1253,,,,1281.0,-2763.456908035933,-6520.551388710062,1216,1,134.154,0.0
1254,,,,1279.0,-2762.456908035933,-6519.551388710062,1217,1,134.14,0.0
1255,,,,1276.0,-2761.456908035933,-6518.551388710062,1218,1,134.126,0.0
1256,,,,1273.0,-2760.456908035933,-6517.551388710062,1219,1,134.111,0.0
1257,,,,1270.0,-2759.456908035933,-6516.551388710062,1220,1,134.096,0.0
1258,,,,1268.0,-2758.456908035933,-6515.551388710062,1221,1,134.081,0.0
1259,,,,1265.0,-2757.456908035933,-6514.551388710062,1222,1,134.066,0.0
1260,,,,1263.0,-2756.456908035933,-6513.551388710062,1223,1,134.052,0.0
1261,,,,1262.0,-2755.456908035933,-6512.551388710062,1224,1,134.037,0.0
1262,,,,1260.0,-2754.456908035933,-6511.551388710062,1225,1,134.024,0.0
1263,,,,1258.0,-2753.456908035933,-6510.551388710062,1226,1,134.009,0.0
1264,,,,1256.0,-2752.456908035933,-6509.551388710062,1227,1,133.995,0.0
1265,,,,1254.0,-2751.456908035933,-6508.551388710062,1228,1,133.98,0.0
1266,,,,1252.0,-2750.456908035933,-6507.551388710062,1229,1,133.966,0.0
1267,,,,1250.0,-2749.456908035933,-6506.551388710062,1230,1,133.949,0.0
1268,,,,1248.0,-2748.456908035933,-6505.551388710062,1231,1,133.934,0.0
1269,,,,1247.0,-2747.456908035933,-6504.551388710062,1232,1,133.919,0.0
1270,,,,1245.0,-2746.456908035933,-6503.551388710062,1233,1,133.903,0.0
1271,,,,1244.0,-2745.456908035933,-6502.551388710062,1234,1,133.887,0.0
1272,,,,1243.0,-2744.456908035933,-6501.551388710062,1235,1,133.872,0.0
1273,,,,1242.0,-2743.456908035933,-6500.551388710062,1236,1,133.857,0.0
1274,,,,1241.0,-2742.456908035933,-6499.551388710062,1237,1,133.842,0.0
1275,,,,1239.0,-2741.456908035933,-6498.551388710062,1238,1,133.826,0.0
1276,,,,1238.0,-2740.456908035933,-6497.551388710062,1239,1,133.811,0.0
1277,,,,1237.0,-2739.456908035933,-6496.551388710062,1240,1,133.797,0.0
1278,,,,1235.0,-2738.456908035933,-6495.551388710062,1241,1,133.783,0.0
1279,,,,1234.0,-2737.456908035933,-6494.551388710062,1242,1,133.768,0.0
1280,,,,1232.0,-2736.456908035933,-6493.551388710062,1243,1,133.754,0.0
1281,,,,1231.0,-2735.456908035933,-6492.551388710062,1244,1,133.738,0.0
1282,,,,1230.0,-2734.456908035933,-6491.551388710062,1245,1,133.724,0.0
1283,,,,1230.0,-2733.456908035933,-6490.551388710062,1246,1,133.709,0.0
1284,,,,1229.0,-2732.456908035933,-6489.551388710062,1247,1,133.693,0.0
1285,,,,1228.0,-2731.456908035933,-6488.551388710062,1248,1,133.675,0.0
1286,,,,1230.0,-2730.456908035933,-6487.551388710062,1249,1,133.659,0.0
1287,,,,1231.0,-2729.456908035933,-6486.551388710062,1250,1,133.642,0.0
1288,,,,1232.0,-2728.456908035933,-6485.551388710062,1251,1,133.625,0.0
1289,,,,1233.0,-2727.456908035933,-6484.551388710062,1252,1,133.611,0.0
1290,,,,1234.0,-2726.456908035933,-6483.551388710062,1253,1,133.596,0.0
1291,,,,1235.0,-2725.456908035933,-6482.551388710062,1254,1,133.583,0.0
1292,,,,1235.0,-2724.456908035933,-6481.551388710062,1255,1,133.568,0.0
1293,,,,1233.0,-2723.456908035933,-6480.551388710062,1256,1,133.553,0.0
1294,,,,1231.0,-2722.456908035933,-6479.551388710062,1257,1,133.538,0.0
1295,,,,1230.0,-2721.456908035933,-6478.551388710062,1258,1,133.524,0.0
1296,,,,1227.0,-2720.456908035933,-6477.551388710062,1259,1,133.509,0.0
1297,,,,1224.0,-2719.456908035933,-6476.551388710062,1260,1,133.493,0.0
1298,,,,1222.0,-2718.456908035933,-6475.551388710062,1261,1,133.478,0.0
1299,,,,1220.0,-2717.456908035933,-6474.551388710062,1262,1,133.462,0.0
1300,,,,1217.0,-2716.456908035933,-6473.551388710062,1263,1,133.448,0.0
1301,,,,1215.0,-2715.456908035933,-6472.551388710062,1264,1,133.435,0.0
1302,,,,1213.0,-2714.456908035933,-6471.551388710062,1265,1,133.42,0.0
1303,,,,1211.0,-2713.456908035933,-6470.551388710062,1266,1,133.406,0.0
1304,,,,1209.0,-2712.456908035933,-6469.551388710062,1267,1,133.392,0.0
1305,,,,1207.0,-2711.456908035933,-6468.551388710062,1268,1,133.378,0.0
1306,,,,1206.0,-2710.456908035933,-6467.551388710062,1269,1,133.365,0.0
1307,,,,1205.0,-2709.456908035933,-6466.551388710062,1270,1,133.351,0.0
1308,,,,1204.0,-2708.456908035933,-6465.551388710062,1271,1,133.338,0.0
1309,,,,1204.0,-2707.456908035933,-6464.551388710062,1272,1,133.326,0.0
1310,,,,1202.0,-2706.456908035933,-6463.551388710062,1273,1,133.313,0.0
1311,,,,1201.0,-2705.456908035933,-6462.551388710062,1274,1,133.3,0.0
1312,,,,1201.0,-2704.456908035933,-6461.551388710062,1275,1,133.287,0.0
1313,,,,1201.0,-2703.456908035933,-6460.551388710062,1276,1,133.273,0.0
1314,,,,1201.0,-2702.456908035933,-6459.551388710062,1277,1,133.26,0.0
1315,,,,1200.0,-2701.456908035933,-6458.551388710062,1278,1,133.246,0.0
1316,,,,1199.0,-2700.456908035933,-6457.551388710062,1279,1,133.232,0.0
1317,,,,1198.0,-2699.456908035933,-6456.551388710062,1280,1,133.218,0.0
1318,,,,1197.0,-2698.456908035933,-6455.551388710062,1281,1,133.203,0.0
1319,,,,1197.0,-2697.456908035933,-6454.551388710062,1282,1,133.19,0.0
1320,,,,1197.0,-2696.456908035933,-6453.551388710062,1283,1,133.177,0.0
1321,,,,1197.0,-2695.456908035933,-6452.551388710062,1284,1,133.164,0.0
1322,,,,1197.0,-2694.456908035933,-6451.551388710062,1285,1,133.151,0.0
1323,,,,1197.0,-2693.456908035933,-6450.551388710062,1286,1,133.138,0.0
1324,,,,1197.0,-2692.456908035933,-6449.551388710062,1287,1,133.125,0.0
1325,,,,1197.0,-2691.456908035933,-6448.551388710062,1288,1,133.114,0.0
1326,,,,1197.0,-2690.456908035933,-6447.551388710062,1289,1,133.101,0.0
1327,,,,1196.0,-2689.456908035933,-6446.551388710062,1290,1,133.089,0.0
1328,,,,1194.0,-2688.456908035933,-6445.551388710062,1291,1,133.079,0.0
1329,,,,1193.0,-2687.456908035933,-6444.551388710062,1292,1,133.067,0.0
1330,,,,1192.0,-2686.456908035933,-6443.551388710062,1293,1,133.056,0.0
1331,,,,1193.0,-2685.456908035933,-6442.551388710062,1294,1,133.045,0.0
1332,,,,1192.0,-2684.456908035933,-6441.551388710062,1295,1,133.037,0.0
1333,,,,1191.0,-2683.456908035933,-6440.551388710062,1296,1,133.029,0.0
1334,,,,1191.0,-2682.456908035933,-6439.551388710062,1297,1,133.024,0.0
1335,,,,1189.0,-2681.456908035933,-6438.551388710062,1298,1,133.021,0.0
1662,,,,1418.0,-2354.456908035933,-6111.551388710062,1625,1,133.02,0.0
1663,,,,1418.0,-2353.456908035933,-6110.551388710062,1626,1,133.005,0.0
1664,,,,1416.0,-2352.456908035933,-6109.551388710062,1627,1,132.99,0.0
1665,,,,1414.0,-2351.456908035933,-6108.551388710062,1628,1,132.977,0.0
1666,,,,1411.0,-2350.456908035933,-6107.551388710062,1629,1,132.961,0.0
1667,,,,1409.0,-2349.456908035933,-6106.551388710062,1630,1,132.944,0.0
1668,,,,1408.0,-2348.456908035933,-6105.551388710062,1631,1,132.928,0.0
1669,,,,1407.0,-2347.456908035933,-6104.551388710062,1632,1,132.914,0.0
1670,,,,1405.0,-2346.456908035933,-6103.551388710062,1633,1,132.898,0.0
1671,,,,1404.0,-2345.456908035933,-6102.551388710062,1634,1,132.883,0.0
1672,,,,1402.0,-2344.456908035933,-6101.551388710062,1635,1,132.867,0.0
1673,,,,1399.0,-2343.456908035933,-6100.551388710062,1636,1,132.854,0.0
1674,,,,1398.0,-2342.456908035933,-6099.551388710062,1637,1,132.838,0.0
1675,,,,1395.0,-2341.456908035933,-6098.551388710062,1638,1,132.823,0.0
1676,,,,1394.0,-2340.456908035933,-6097.551388710062,1639,1,132.806,0.0
1677,,,,1391.0,-2339.456908035933,-6096.551388710062,1640,1,132.789,0.0
1678,,,,1388.0,-2338.456908035933,-6095.551388710062,1641,1,132.77,0.0
1679,,,,1386.0,-2337.456908035933,-6094.551388710062,1642,1,132.753,0.0
1680,,,,1385.0,-2336.456908035933,-6093.551388710062,1643,1,132.736,0.0
1681,,,,1385.0,-2335.456908035933,-6092.551388710062,1644,1,132.721,0.0
1682,,,,1384.0,-2334.456908035933,-6091.551388710062,1645,1,132.706,0.0
1683,,,,1383.0,-2333.456908035933,-6090.551388710062,1646,1,132.692,0.0
1684,,,,1381.0,-2332.456908035933,-6089.551388710062,1647,1,132.678,0.0
1685,,,,1380.0,-2331.456908035933,-6088.551388710062,1648,1,132.663,0.0
1686,,,,1378.0,-2330.456908035933,-6087.551388710062,1649,1,132.649,0.0
1687,,,,1376.0,-2329.456908035933,-6086.551388710062,1650,1,132.635,0.0
1688,,,,1375.0,-2328.456908035933,-6085.551388710062,1651,1,132.622,0.0
1689,,,,1373.0,-2327.456908035933,-6084.551388710062,1652,1,132.609,0.0
1690,,,,1372.0,-2326.456908035933,-6083.551388710062,1653,1,132.596,0.0
1691,,,,1371.0,-2325.456908035933,-6082.551388710062,1654,1,132.583,0.0
1692,,,,1369.0,-2324.456908035933,-6081.551388710062,1655,1,132.572,0.0
1693,,,,1368.0,-2323.456908035933,-6080.551388710062,1656,1,132.558,0.0
1694,,,,1366.0,-2322.456908035933,-6079.551388710062,1657,1,132.545,0.0
1695,,,,1365.0,-2321.456908035933,-6078.551388710062,1658,1,132.533,0.0
1696,,,,1364.0,-2320.456908035933,-6077.551388710062,1659,1,132.518,0.0
1697,,,,1363.0,-2319.456908035933,-6076.551388710062,1660,1,132.504,0.0
1698,,,,1362.0,-2318.456908035933,-6075.551388710062,1661,1,132.489,0.0
1699,,,,1361.0,-2317.456908035933,-6074.551388710062,1662,1,132.476,0.0
1700,,,,1360.0,-2316.456908035933,-6073.551388710062,1663,1,132.462,0.0
1701,,,,1359.0,-2315.456908035933,-6072.551388710062,1664,1,132.448,0.0
1702,,,,1357.0,-2314.456908035933,-6071.551388710062,1665,1,132.435,0.0
1703,,,,1356.0,-2313.456908035933,-6070.551388710062,1666,1,132.423,0.0
1704,,,,1355.0,-2312.456908035933,-6069.551388710062,1667,1,132.409,0.0
1705,,,,1354.0,-2311.456908035933,-6068.551388710062,1668,1,132.397,0.0
1706,,,,1355.0,-2310.456908035933,-6067.551388710062,1669,1,132.383,0.0
1707,,,,1353.0,-2309.456908035933,-6066.551388710062,1670,1,132.37,0.0
1708,,,,1352.0,-2308.456908035933,-6065.551388710062,1671,1,132.358,0.0
1709,,,,1351.0,-2307.456908035933,-6064.551388710062,1672,1,132.344,0.0
1710,,,,1349.0,-2306.456908035933,-6063.551388710062,1673,1,132.331,0.0
1711,,,,1348.0,-2305.456908035933,-6062.551388710062,1674,1,132.317,0.0
1712,,,,1348.0,-2304.456908035933,-6061.551388710062,1675,1,132.304,0.0
1713,,,,1347.0,-2303.456908035933,-6060.551388710062,1676,1,132.291,0.0
1714,,,,1347.0,-2302.456908035933,-6059.551388710062,1677,1,132.277,0.0
1715,,,,1346.0,-2301.456908035933,-6058.551388710062,1678,1,132.264,0.0
1716,,,,1346.0,-2300.456908035933,-6057.551388710062,1679,1,132.251,0.0
1717,,,,1346.0,-2299.456908035933,-6056.551388710062,1680,1,132.239,0.0
1718,,,,1345.0,-2298.456908035933,-6055.551388710062,1681,1,132.225,0.0
1719,,,,1345.0,-2297.456908035933,-6054.551388710062,1682,1,132.213,0.0
1720,,,,1343.0,-2296.456908035933,-6053.551388710062,1683,1,132.201,0.0
1721,,,,1342.0,-2295.456908035933,-6052.551388710062,1684,1,132.19,0.0
1722,,,,1340.0,-2294.456908035933,-6051.551388710062,1685,1,132.178,0.0
1723,,,,1339.0,-2293.456908035933,-6050.551388710062,1686,1,132.167,0.0
1724,,,,1338.0,-2292.456908035933,-6049.551388710062,1687,1,132.155,0.0
1725,,,,1338.0,-2291.456908035933,-6048.551388710062,1688,1,132.142,0.0
1726,,,,1338.0,-2290.456908035933,-6047.551388710062,1689,1,132.132,0.0
1727,,,,1338.0,-2289.456908035933,-6046.551388710062,1690,1,132.121,0.0
1728,,,,1337.0,-2288.456908035933,-6045.551388710062,1691,1,132.108,0.0
1729,,,,1335.0,-2287.456908035933,-6044.551388710062,1692,1,132.095,0.0
1730,,,,1333.0,-2286.456908035933,-6043.551388710062,1693,1,132.082,0.0
1731,,,,1331.0,-2285.456908035933,-6042.551388710062,1694,1,132.067,0.0
1732,,,,1329.0,-2284.456908035933,-6041.551388710062,1695,1,132.055,0.0
1733,,,,1328.0,-2283.456908035933,-6040.551388710062,1696,1,132.041,0.0
1734,,,,1326.0,-2282.456908035933,-6039.551388710062,1697,1,132.028,0.0
1735,,,,1324.0,-2281.456908035933,-6038.551388710062,1698,1,132.015,0.0
1736,,,,1323.0,-2280.456908035933,-6037.551388710062,1699,1,132.002,0.0
1737,,,,1322.0,-2279.456908035933,-6036.551388710062,1700,1,131.99,0.0
1738,,,,1321.0,-2278.456908035933,-6035.551388710062,1701,1,131.978,0.0
1739,,,,1319.0,-2277.456908035933,-6034.551388710062,1702,1,131.969,0.0
1740,,,,1318.0,-2276.456908035933,-6033.551388710062,1703,1,131.957,0.0
1741,,,,1317.0,-2275.456908035933,-6032.551388710062,1704,1,131.947,0.0
1742,,,,1316.0,-2274.456908035933,-6031.551388710062,1705,1,131.936,0.0
1743,,,,1315.0,-2273.456908035933,-6030.551388710062,1706,1,131.925,0.0
1744,,,,1315.0,-2272.456908035933,-6029.551388710062,1707,1,131.914,0.0
1745,,,,1314.0,-2271.456908035933,-6028.551388710062,1708,1,131.902,0.0
1746,,,,1312.0,-2270.456908035933,-6027.551388710062,1709,1,131.89,0.0
1747,,,,1311.0,-2269.456908035933,-6026.551388710062,1710,1,131.878,0.0
1748,,,,1310.0,-2268.456908035933,-6025.551388710062,1711,1,131.865,0.0
1749,,,,1309.0,-2267.456908035933,-6024.551388710062,1712,1,131.854,0.0
1750,,,,1308.0,-2266.456908035933,-6023.551388710062,1713,1,131.842,0.0
1751,,,,1307.0,-2265.456908035933,-6022.551388710062,1714,1,131.83,0.0
1752,,,,1306.0,-2264.456908035933,-6021.551388710062,1715,1,131.817,0.0
1753,,,,1305.0,-2263.456908035933,-6020.551388710062,1716,1,131.805,0.0
1754,,,,1304.0,-2262.456908035933,-6019.551388710062,1717,1,131.793,0.0
1755,,,,1303.0,-2261.456908035933,-6018.551388710062,1718,1,131.78,0.0
1756,,,,1302.0,-2260.456908035933,-6017.551388710062,1719,1,131.768,0.0
1757,,,,1300.0,-2259.456908035933,-6016.551388710062,1720,1,131.756,0.0
1758,,,,1299.0,-2258.456908035933,-6015.551388710062,1721,1,131.744,0.0
1759,,,,1298.0,-2257.456908035933,-6014.551388710062,1722,1,131.731,0.0
1760,,,,1297.0,-2256.456908035933,-6013.551388710062,1723,1,131.722,0.0
1761,,,,1297.0,-2255.456908035933,-6012.551388710062,1724,1,131.71,0.0
1762,,,,1296.0,-2254.456908035933,-6011.551388710062,1725,1,131.699,0.0
1763,,,,1294.0,-2253.456908035933,-6010.551388710062,1726,1,131.687,0.0
1764,,,,1293.0,-2252.456908035933,-6009.551388710062,1727,1,131.677,0.0
1765,,,,1292.0,-2251.456908035933,-6008.551388710062,1728,1,131.665,0.0
1766,,,,1291.0,-2250.456908035933,-6007.551388710062,1729,1,131.653,0.0
1767,,,,1290.0,-2249.456908035933,-6006.551388710062,1730,1,131.643,0.0
1768,,,,1289.0,-2248.456908035933,-6005.551388710062,1731,1,131.63,0.0
1769,,,,1287.0,-2247.456908035933,-6004.551388710062,1732,1,131.617,0.0
1770,,,,1285.0,-2246.456908035933,-6003.551388710062,1733,1,131.602,0.0
1771,,,,1282.0,-2245.456908035933,-6002.551388710062,1734,1,131.584,0.0
1772,,,,1280.0,-2244.456908035933,-6001.551388710062,1735,1,131.569,0.0
1773,,,,1279.0,-2243.456908035933,-6000.551388710062,1736,1,131.555,0.0
1774,,,,1277.0,-2242.456908035933,-5999.551388710062,1737,1,131.541,0.0
1775,,,,1277.0,-2241.456908035933,-5998.551388710062,1738,1,131.527,0.0
1776,,,,1276.0,-2240.456908035933,-5997.551388710062,1739,1,131.515,0.0
1777,,,,1276.0,-2239.456908035933,-5996.551388710062,1740,1,131.504,0.0
1778,,,,1275.0,-2238.456908035933,-5995.551388710062,1741,1,131.492,0.0
1779,,,,1273.0,-2237.456908035933,-5994.551388710062,1742,1,131.481,0.0
1780,,,,1272.0,-2236.456908035933,-5993.551388710062,1743,1,131.469,0.0
1781,,,,1269.0,-2235.456908035933,-5992.551388710062,1744,1,131.457,0.0
1782,,,,1268.0,-2234.456908035933,-5991.551388710062,1745,1,131.445,0.0
1783,,,,1267.0,-2233.456908035933,-5990.551388710062,1746,1,131.434,0.0
1784,,,,1265.0,-2232.456908035933,-5989.551388710062,1747,1,131.423,0.0
1785,,,,1263.0,-2231.456908035933,-5988.551388710062,1748,1,131.412,0.0
1786,,,,1261.0,-2230.456908035933,-5987.551388710062,1749,1,131.401,0.0
1787,,,,1259.0,-2229.456908035933,-5986.551388710062,1750,1,131.392,0.0
1788,,,,1257.0,-2228.456908035933,-5985.551388710062,1751,1,131.381,0.0
1789,,,,1255.0,-2227.456908035933,-5984.551388710062,1752,1,131.37,0.0
1790,,,,1253.0,-2226.456908035933,-5983.551388710062,1753,1,131.361,0.0
1791,,,,1251.0,-2225.456908035933,-5982.551388710062,1754,1,131.352,0.0
1792,,,,1250.0,-2224.456908035933,-5981.551388710062,1755,1,131.342,0.0
1793,,,,1248.0,-2223.456908035933,-5980.551388710062,1756,1,131.334,0.0
1794,,,,1247.0,-2222.456908035933,-5979.551388710062,1757,1,131.327,0.0
1795,,,,1245.0,-2221.456908035933,-5978.551388710062,1758,1,131.317,0.0
1796,,,,1244.0,-2220.456908035933,-5977.551388710062,1759,1,131.309,0.0
1797,,,,1241.0,-2219.456908035933,-5976.551388710062,1760,1,131.301,0.0
1798,,,,1239.0,-2218.456908035933,-5975.551388710062,1761,1,131.292,0.0
1799,,,,1240.0,-2217.456908035933,-5974.551388710062,1762,1,131.284,0.0
1800,,,,1241.0,-2216.456908035933,-5973.551388710062,1763,1,131.277,0.0
1801,,,,1242.0,-2215.456908035933,-5972.551388710062,1764,1,131.271,0.0
1802,,,,1244.0,-2214.456908035933,-5971.551388710062,1765,1,131.264,0.0
1803,,,,1247.0,-2213.456908035933,-5970.551388710062,1766,1,131.258,0.0
1804,,,,1249.0,-2212.456908035933,-5969.551388710062,1767,1,131.252,0.0
1805,,,,1250.0,-2211.456908035933,-5968.551388710062,1768,1,131.244,0.0
1806,,,,1249.0,-2210.456908035933,-5967.551388710062,1769,1,131.231,0.0
1807,,,,1248.0,-2209.456908035933,-5966.551388710062,1770,1,131.217,0.0
1808,,,,1248.0,-2208.456908035933,-5965.551388710062,1771,1,131.202,0.0
1809,,,,1249.0,-2207.456908035933,-5964.551388710062,1772,1,131.187,0.0
1810,,,,1250.0,-2206.456908035933,-5963.551388710062,1773,1,131.171,0.0
1811,,,,1252.0,-2205.456908035933,-5962.551388710062,1774,1,131.157,0.0
1812,,,,1253.0,-2204.456908035933,-5961.551388710062,1775,1,131.141,0.0
1813,,,,1253.0,-2203.456908035933,-5960.551388710062,1776,1,131.128,0.0
1814,,,,1253.0,-2202.456908035933,-5959.551388710062,1777,1,131.115,0.0
1815,,,,1253.0,-2201.456908035933,-5958.551388710062,1778,1,131.104,0.0
1816,,,,1251.0,-2200.456908035933,-5957.551388710062,1779,1,131.094,0.0
1817,,,,1250.0,-2199.456908035933,-5956.551388710062,1780,1,131.084,0.0
1818,,,,1248.0,-2198.456908035933,-5955.551388710062,1781,1,131.075,0.0
1819,,,,1247.0,-2197.456908035933,-5954.551388710062,1782,1,131.066,0.0
1820,,,,1246.0,-2196.456908035933,-5953.551388710062,1783,1,131.058,0.0
1821,,,,1245.0,-2195.456908035933,-5952.551388710062,1784,1,131.05,0.0
1822,,,,1244.0,-2194.456908035933,-5951.551388710062,1785,1,131.043,0.0
1823,,,,1243.0,-2193.456908035933,-5950.551388710062,1786,1,131.036,0.0
1824,,,,1242.0,-2192.456908035933,-5949.551388710062,1787,1,131.029,0.0
1825,,,,1240.0,-2191.456908035933,-5948.551388710062,1788,1,131.021,0.0
1826,,,,1238.0,-2190.456908035933,-5947.551388710062,1789,1,131.013,0.0
1827,,,,1237.0,-2189.456908035933,-5946.551388710062,1790,1,131.006,0.0
1828,,,,1238.0,-2188.456908035933,-5945.551388710062,1791,1,130.999,0.0
1829,,,,1238.0,-2187.456908035933,-5944.551388710062,1792,1,130.994,0.0
1830,,,,1238.0,-2186.456908035933,-5943.551388710062,1793,1,130.988,0.0
1831,,,,1238.0,-2185.456908035933,-5942.551388710062,1794,1,130.981,0.0
1832,,,,1237.0,-2184.456908035933,-5941.551388710062,1795,1,130.976,0.0
