fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
979,,,,1399.0,-2883.456908035933,-6640.551388710062,940,1,134.273,0.0
980,,,,1399.0,-2882.456908035933,-6639.551388710062,941,1,134.261,0.0
981,,,,1398.0,-2881.456908035933,-6638.551388710062,942,1,134.249,0.0
982,,,,1398.0,-2880.456908035933,-6637.551388710062,943,1,134.238,0.0
983,,,,1397.0,-2879.456908035933,-6636.551388710062,944,1,134.225,0.0
984,,,,1397.0,-2878.456908035933,-6635.551388710062,945,1,134.211,0.0
985,,,,1396.0,-2877.456908035933,-6634.551388710062,946,1,134.198,0.0
986,,,,1395.0,-2876.456908035933,-6633.551388710062,947,1,134.186,0.0
987,,,,1395.0,-2875.456908035933,-6632.551388710062,948,1,134.174,0.0
988,,,,1394.0,-2874.456908035933,-6631.551388710062,949,1,134.162,0.0
989,,,,1394.0,-2873.456908035933,-6630.551388710062,950,1,134.15,0.0
990,,,,1393.0,-2872.456908035933,-6629.551388710062,951,1,134.14,0.0
991,,,,1393.0,-2871.456908035933,-6628.551388710062,952,1,134.128,0.0
992,,,,1392.0,-2870.456908035933,-6627.551388710062,953,1,134.115,0.0
993,,,,1392.0,-2869.456908035933,-6626.551388710062,954,1,134.101,0.0
994,,,,1391.0,-2868.456908035933,-6625.551388710062,955,1,134.088,0.0
995,,,,1390.0,-2867.456908035933,-6624.551388710062,956,1,134.075,0.0
996,,,,1390.0,-2866.456908035933,-6623.551388710062,957,1,134.063,0.0
997,,,,1389.0,-2865.456908035933,-6622.551388710062,958,1,134.051,0.0
998,,,,1389.0,-2864.456908035933,-6621.551388710062,959,1,134.038,0.0
999,,,,1388.0,-2863.456908035933,-6620.551388710062,960,1,134.027,0.0
1000,,,,1387.0,-2862.456908035933,-6619.551388710062,961,1,134.014,0.0
1001,,,,1387.0,-2861.456908035933,-6618.551388710062,962,1,134.001,0.0
1002,,,,1386.0,-2860.456908035933,-6617.551388710062,963,1,133.987,0.0
1003,,,,1385.0,-2859.456908035933,-6616.551388710062,964,1,133.974,0.0
1004,,,,1384.0,-2858.456908035933,-6615.551388710062,965,1,133.96,0.0
1005,,,,1384.0,-2857.456908035933,-6614.551388710062,966,1,133.947,0.0
1006,,,,1383.0,-2856.456908035933,-6613.551388710062,967,1,133.933,0.0
1007,,,,1382.0,-2855.456908035933,-6612.551388710062,968,1,133.92,0.0
1008,,,,1382.0,-2854.456908035933,-6611.551388710062,969,1,133.908,0.0
1009,,,,1381.0,-2853.456908035933,-6610.551388710062,970,1,133.896,0.0
1010,,,,1380.0,-2852.456908035933,-6609.551388710062,971,1,133.884,0.0
1011,,,,1380.0,-2851.456908035933,-6608.551388710062,972,1,133.873,0.0
1012,,,,1379.0,-2850.456908035933,-6607.551388710062,973,1,133.861,0.0
1013,,,,1378.0,-2849.456908035933,-6606.551388710062,974,1,133.849,0.0
1014,,,,1378.0,-2848.456908035933,-6605.551388710062,975,1,133.836,0.0
1015,,,,1377.0,-2847.456908035933,-6604.551388710062,976,1,133.823,0.0
1016,,,,1376.0,-2846.456908035933,-6603.551388710062,977,1,133.811,0.0
1017,,,,1375.0,-2845.456908035933,-6602.551388710062,978,1,133.8,0.0
1018,,,,1374.0,-2844.456908035933,-6601.551388710062,979,1,133.788,0.0
1019,,,,1374.0,-2843.456908035933,-6600.551388710062,980,1,133.778,0.0
1020,,,,1373.0,-2842.456908035933,-6599.551388710062,981,1,133.768,0.0
1021,,,,1372.0,-2841.456908035933,-6598.551388710062,982,1,133.758,0.0
1022,,,,1371.0,-2840.456908035933,-6597.551388710062,983,1,133.747,0.0
1023,,,,1370.0,-2839.456908035933,-6596.551388710062,984,1,133.736,0.0
1024,,,,1369.0,-2838.456908035933,-6595.551388710062,985,1,133.725,0.0
1025,,,,1368.0,-2837.456908035933,-6594.551388710062,986,1,133.713,0.0
1026,,,,1367.0,-2836.456908035933,-6593.551388710062,987,1,133.703,0.0
1027,,,,1366.0,-2835.456908035933,-6592.551388710062,988,1,133.691,0.0
1028,,,,1365.0,-2834.456908035933,-6591.551388710062,989,1,133.681,0.0
1029,,,,1364.0,-2833.456908035933,-6590.551388710062,990,1,133.671,0.0
1030,,,,1364.0,-2832.456908035933,-6589.551388710062,991,1,133.663,0.0
1031,,,,1363.0,-2831.456908035933,-6588.551388710062,992,1,133.654,0.0
1032,,,,1362.0,-2830.456908035933,-6587.551388710062,993,1,133.646,0.0
1033,,,,1361.0,-2829.456908035933,-6586.551388710062,994,1,133.639,0.0
1034,,,,1360.0,-2828.456908035933,-6585.551388710062,995,1,133.632,0.0
1035,,,,1359.0,-2827.456908035933,-6584.551388710062,996,1,133.627,0.0
1036,,,,1358.0,-2826.456908035933,-6583.551388710062,997,1,133.619,0.0
1037,,,,1357.0,-2825.456908035933,-6582.551388710062,998,1,133.612,0.0
1038,,,,1357.0,-2824.456908035933,-6581.551388710062,999,1,133.605,0.0
1039,,,,1356.0,-2823.456908035933,-6580.551388710062,1000,1,133.597,0.0
1040,,,,1355.0,-2822.456908035933,-6579.551388710062,1001,1,133.588,0.0
1041,,,,1354.0,-2821.456908035933,-6578.551388710062,1002,1,133.576,0.0
1042,,,,1353.0,-2820.456908035933,-6577.551388710062,1003,1,133.564,0.0
1043,,,,1352.0,-2819.456908035933,-6576.551388710062,1004,1,133.55,0.0
1044,,,,1351.0,-2818.456908035933,-6575.551388710062,1005,1,133.536,0.0
1045,,,,1350.0,-2817.456908035933,-6574.551388710062,1006,1,133.522,0.0
1046,,,,1349.0,-2816.456908035933,-6573.551388710062,1007,1,133.507,0.0
1047,,,,1348.0,-2815.456908035933,-6572.551388710062,1008,1,133.492,0.0
1048,,,,1347.0,-2814.456908035933,-6571.551388710062,1009,1,133.48,0.0
1049,,,,1346.0,-2813.456908035933,-6570.551388710062,1010,1,133.468,0.0
1050,,,,1346.0,-2812.456908035933,-6569.551388710062,1011,1,133.458,0.0
1051,,,,1345.0,-2811.456908035933,-6568.551388710062,1012,1,133.447,0.0
1052,,,,1344.0,-2810.456908035933,-6567.551388710062,1013,1,133.436,0.0
1053,,,,1343.0,-2809.456908035933,-6566.551388710062,1014,1,133.425,0.0
1054,,,,1341.0,-2808.456908035933,-6565.551388710062,1015,1,133.414,0.0
1055,,,,1340.0,-2807.456908035933,-6564.551388710062,1016,1,133.405,0.0
1056,,,,1340.0,-2806.456908035933,-6563.551388710062,1017,1,133.397,0.0
1057,,,,1339.0,-2805.456908035933,-6562.551388710062,1018,1,133.389,0.0
1058,,,,1338.0,-2804.456908035933,-6561.551388710062,1019,1,133.384,0.0
1059,,,,1338.0,-2803.456908035933,-6560.551388710062,1020,1,133.383,0.0
1060,,,,1337.0,-2802.456908035933,-6559.551388710062,1021,1,133.381,0.0
1098,,,,1308.0,-2764.456908035933,-6521.551388710062,1059,1,133.379,0.0
1099,,,,1307.0,-2763.456908035933,-6520.551388710062,1060,1,133.37,0.0
1100,,,,1307.0,-2762.456908035933,-6519.551388710062,1061,1,133.361,0.0
1101,,,,1306.0,-2761.456908035933,-6518.551388710062,1062,1,133.351,0.0
1102,,,,1306.0,-2760.456908035933,-6517.551388710062,1063,1,133.341,0.0
1103,,,,1305.0,-2759.456908035933,-6516.551388710062,1064,1,133.331,0.0
1104,,,,1305.0,-2758.456908035933,-6515.551388710062,1065,1,133.32,0.0
1105,,,,1304.0,-2757.456908035933,-6514.551388710062,1066,1,133.309,0.0
1106,,,,1304.0,-2756.456908035933,-6513.551388710062,1067,1,133.299,0.0
1107,,,,1304.0,-2755.456908035933,-6512.551388710062,1068,1,133.289,0.0
1108,,,,1303.0,-2754.456908035933,-6511.551388710062,1069,1,133.28,0.0
1109,,,,1303.0,-2753.456908035933,-6510.551388710062,1070,1,133.27,0.0
1110,,,,1302.0,-2752.456908035933,-6509.551388710062,1071,1,133.26,0.0
1111,,,,1302.0,-2751.456908035933,-6508.551388710062,1072,1,133.251,0.0
1112,,,,1301.0,-2750.456908035933,-6507.551388710062,1073,1,133.242,0.0
1113,,,,1300.0,-2749.456908035933,-6506.551388710062,1074,1,133.234,0.0
1114,,,,1300.0,-2748.456908035933,-6505.551388710062,1075,1,133.225,0.0
1115,,,,1299.0,-2747.456908035933,-6504.551388710062,1076,1,133.216,0.0
1116,,,,1298.0,-2746.456908035933,-6503.551388710062,1077,1,133.207,0.0
1117,,,,1298.0,-2745.456908035933,-6502.551388710062,1078,1,133.198,0.0
1118,,,,1297.0,-2744.456908035933,-6501.551388710062,1079,1,133.187,0.0
1119,,,,1296.0,-2743.456908035933,-6500.551388710062,1080,1,133.175,0.0
1120,,,,1295.0,-2742.456908035933,-6499.551388710062,1081,1,133.166,0.0
1121,,,,1295.0,-2741.456908035933,-6498.551388710062,1082,1,133.155,0.0
1122,,,,1294.0,-2740.456908035933,-6497.551388710062,1083,1,133.146,0.0
1123,,,,1293.0,-2739.456908035933,-6496.551388710062,1084,1,133.135,0.0
1124,,,,1293.0,-2738.456908035933,-6495.551388710062,1085,1,133.124,0.0
1125,,,,1292.0,-2737.456908035933,-6494.551388710062,1086,1,133.114,0.0
1126,,,,1291.0,-2736.456908035933,-6493.551388710062,1087,1,133.103,0.0
1127,,,,1291.0,-2735.456908035933,-6492.551388710062,1088,1,133.094,0.0
1128,,,,1290.0,-2734.456908035933,-6491.551388710062,1089,1,133.084,0.0
1129,,,,1289.0,-2733.456908035933,-6490.551388710062,1090,1,133.077,0.0
1130,,,,1288.0,-2732.456908035933,-6489.551388710062,1091,1,133.07,0.0
1131,,,,1287.0,-2731.456908035933,-6488.551388710062,1092,1,133.063,0.0
1132,,,,1287.0,-2730.456908035933,-6487.551388710062,1093,1,133.057,0.0
1133,,,,1286.0,-2729.456908035933,-6486.551388710062,1094,1,133.051,0.0
1134,,,,1285.0,-2728.456908035933,-6485.551388710062,1095,1,133.046,0.0
1135,,,,1284.0,-2727.456908035933,-6484.551388710062,1096,1,133.039,0.0
1136,,,,1282.0,-2726.456908035933,-6483.551388710062,1097,1,133.034,0.0
1137,,,,1281.0,-2725.456908035933,-6482.551388710062,1098,1,133.027,0.0
1138,,,,1281.0,-2724.456908035933,-6481.551388710062,1099,1,133.021,0.0
1139,,,,1280.0,-2723.456908035933,-6480.551388710062,1100,1,133.016,0.0
1140,,,,1279.0,-2722.456908035933,-6479.551388710062,1101,1,133.013,0.0
1141,,,,1278.0,-2721.456908035933,-6478.551388710062,1102,1,133.009,0.0
1142,,,,1277.0,-2720.456908035933,-6477.551388710062,1103,1,133.004,0.0
1143,,,,1276.0,-2719.456908035933,-6476.551388710062,1104,1,133.0,0.0
1144,,,,1276.0,-2718.456908035933,-6475.551388710062,1105,1,132.996,0.0
1145,,,,1275.0,-2717.456908035933,-6474.551388710062,1106,1,132.993,0.0
1146,,,,1274.0,-2716.456908035933,-6473.551388710062,1107,1,132.99,0.0
1147,,,,1273.0,-2715.456908035933,-6472.551388710062,1108,1,132.989,0.0
1148,,,,1272.0,-2714.456908035933,-6471.551388710062,1109,1,132.987,0.0
1491,,,,1464.0,-2371.456908035933,-6128.551388710062,1452,1,132.985,0.0
1492,,,,1464.0,-2370.456908035933,-6127.551388710062,1453,1,132.969,0.0
1493,,,,1464.0,-2369.456908035933,-6126.551388710062,1454,1,132.954,0.0
1494,,,,1464.0,-2368.456908035933,-6125.551388710062,1455,1,132.941,0.0
1495,,,,1464.0,-2367.456908035933,-6124.551388710062,1456,1,132.927,0.0
1496,,,,1464.0,-2366.456908035933,-6123.551388710062,1457,1,132.914,0.0
1497,,,,1464.0,-2365.456908035933,-6122.551388710062,1458,1,132.902,0.0
1498,,,,1464.0,-2364.456908035933,-6121.551388710062,1459,1,132.889,0.0
1499,,,,1464.0,-2363.456908035933,-6120.551388710062,1460,1,132.877,0.0
1500,,,,1464.0,-2362.456908035933,-6119.551388710062,1461,1,132.862,0.0
1501,,,,1463.0,-2361.456908035933,-6118.551388710062,1462,1,132.847,0.0
1502,,,,1463.0,-2360.456908035933,-6117.551388710062,1463,1,132.832,0.0
1503,,,,1463.0,-2359.456908035933,-6116.551388710062,1464,1,132.816,0.0
1504,,,,1463.0,-2358.456908035933,-6115.551388710062,1465,1,132.8,0.0
1505,,,,1462.0,-2357.456908035933,-6114.551388710062,1466,1,132.783,0.0
1506,,,,1462.0,-2356.456908035933,-6113.551388710062,1467,1,132.767,0.0
1507,,,,1462.0,-2355.456908035933,-6112.551388710062,1468,1,132.749,0.0
1508,,,,1462.0,-2354.456908035933,-6111.551388710062,1469,1,132.732,0.0
1509,,,,1461.0,-2353.456908035933,-6110.551388710062,1470,1,132.717,0.0
1510,,,,1461.0,-2352.456908035933,-6109.551388710062,1471,1,132.703,0.0
1511,,,,1461.0,-2351.456908035933,-6108.551388710062,1472,1,132.687,0.0
1512,,,,1461.0,-2350.456908035933,-6107.551388710062,1473,1,132.671,0.0
1513,,,,1461.0,-2349.456908035933,-6106.551388710062,1474,1,132.657,0.0
1514,,,,1460.0,-2348.456908035933,-6105.551388710062,1475,1,132.642,0.0
1515,,,,1460.0,-2347.456908035933,-6104.551388710062,1476,1,132.627,0.0
1516,,,,1460.0,-2346.456908035933,-6103.551388710062,1477,1,132.614,0.0
1517,,,,1460.0,-2345.456908035933,-6102.551388710062,1478,1,132.601,0.0
1518,,,,1459.0,-2344.456908035933,-6101.551388710062,1479,1,132.588,0.0
1519,,,,1459.0,-2343.456908035933,-6100.551388710062,1480,1,132.574,0.0
1520,,,,1459.0,-2342.456908035933,-6099.551388710062,1481,1,132.561,0.0
1521,,,,1458.0,-2341.456908035933,-6098.551388710062,1482,1,132.549,0.0
1522,,,,1458.0,-2340.456908035933,-6097.551388710062,1483,1,132.537,0.0
1523,,,,1458.0,-2339.456908035933,-6096.551388710062,1484,1,132.525,0.0
1524,,,,1457.0,-2338.456908035933,-6095.551388710062,1485,1,132.515,0.0
1525,,,,1457.0,-2337.456908035933,-6094.551388710062,1486,1,132.506,0.0
1526,,,,1457.0,-2336.456908035933,-6093.551388710062,1487,1,132.497,0.0
1527,,,,1456.0,-2335.456908035933,-6092.551388710062,1488,1,132.487,0.0
1528,,,,1456.0,-2334.456908035933,-6091.551388710062,1489,1,132.475,0.0
1529,,,,1455.0,-2333.456908035933,-6090.551388710062,1490,1,132.464,0.0
1530,,,,1455.0,-2332.456908035933,-6089.551388710062,1491,1,132.452,0.0
1531,,,,1455.0,-2331.456908035933,-6088.551388710062,1492,1,132.438,0.0
1532,,,,1454.0,-2330.456908035933,-6087.551388710062,1493,1,132.426,0.0
1533,,,,1454.0,-2329.456908035933,-6086.551388710062,1494,1,132.411,0.0
1534,,,,1453.0,-2328.456908035933,-6085.551388710062,1495,1,132.395,0.0
1535,,,,1453.0,-2327.456908035933,-6084.551388710062,1496,1,132.381,0.0
1536,,,,1453.0,-2326.456908035933,-6083.551388710062,1497,1,132.366,0.0
1537,,,,1452.0,-2325.456908035933,-6082.551388710062,1498,1,132.353,0.0
1538,,,,1452.0,-2324.456908035933,-6081.551388710062,1499,1,132.34,0.0
1539,,,,1452.0,-2323.456908035933,-6080.551388710062,1500,1,132.326,0.0
1540,,,,1451.0,-2322.456908035933,-6079.551388710062,1501,1,132.313,0.0
1541,,,,1451.0,-2321.456908035933,-6078.551388710062,1502,1,132.3,0.0
1542,,,,1451.0,-2320.456908035933,-6077.551388710062,1503,1,132.29,0.0
1543,,,,1450.0,-2319.456908035933,-6076.551388710062,1504,1,132.278,0.0
1544,,,,1450.0,-2318.456908035933,-6075.551388710062,1505,1,132.266,0.0
1545,,,,1449.0,-2317.456908035933,-6074.551388710062,1506,1,132.255,0.0
1546,,,,1449.0,-2316.456908035933,-6073.551388710062,1507,1,132.244,0.0
1547,,,,1448.0,-2315.456908035933,-6072.551388710062,1508,1,132.234,0.0
1548,,,,1448.0,-2314.456908035933,-6071.551388710062,1509,1,132.224,0.0
1549,,,,1447.0,-2313.456908035933,-6070.551388710062,1510,1,132.215,0.0
1550,,,,1447.0,-2312.456908035933,-6069.551388710062,1511,1,132.205,0.0
1551,,,,1447.0,-2311.456908035933,-6068.551388710062,1512,1,132.196,0.0
1552,,,,1446.0,-2310.456908035933,-6067.551388710062,1513,1,132.187,0.0
1553,,,,1445.0,-2309.456908035933,-6066.551388710062,1514,1,132.177,0.0
1554,,,,1445.0,-2308.456908035933,-6065.551388710062,1515,1,132.167,0.0
1555,,,,1444.0,-2307.456908035933,-6064.551388710062,1516,1,132.156,0.0
1556,,,,1444.0,-2306.456908035933,-6063.551388710062,1517,1,132.146,0.0
1557,,,,1443.0,-2305.456908035933,-6062.551388710062,1518,1,132.135,0.0
1558,,,,1442.0,-2304.456908035933,-6061.551388710062,1519,1,132.124,0.0
1559,,,,1442.0,-2303.456908035933,-6060.551388710062,1520,1,132.113,0.0
1560,,,,1441.0,-2302.456908035933,-6059.551388710062,1521,1,132.101,0.0
1561,,,,1441.0,-2301.456908035933,-6058.551388710062,1522,1,132.091,0.0
1562,,,,1440.0,-2300.456908035933,-6057.551388710062,1523,1,132.079,0.0
1563,,,,1440.0,-2299.456908035933,-6056.551388710062,1524,1,132.067,0.0
1564,,,,1439.0,-2298.456908035933,-6055.551388710062,1525,1,132.056,0.0
1565,,,,1439.0,-2297.456908035933,-6054.551388710062,1526,1,132.045,0.0
1566,,,,1438.0,-2296.456908035933,-6053.551388710062,1527,1,132.034,0.0
1567,,,,1438.0,-2295.456908035933,-6052.551388710062,1528,1,132.024,0.0
1568,,,,1438.0,-2294.456908035933,-6051.551388710062,1529,1,132.012,0.0
1569,,,,1437.0,-2293.456908035933,-6050.551388710062,1530,1,132.001,0.0
1570,,,,1436.0,-2292.456908035933,-6049.551388710062,1531,1,131.988,0.0
1571,,,,1436.0,-2291.456908035933,-6048.551388710062,1532,1,131.975,0.0
1572,,,,1436.0,-2290.456908035933,-6047.551388710062,1533,1,131.964,0.0
1573,,,,1435.0,-2289.456908035933,-6046.551388710062,1534,1,131.952,0.0
1574,,,,1435.0,-2288.456908035933,-6045.551388710062,1535,1,131.94,0.0
1575,,,,1434.0,-2287.456908035933,-6044.551388710062,1536,1,131.927,0.0
1576,,,,1434.0,-2286.456908035933,-6043.551388710062,1537,1,131.916,0.0
1577,,,,1434.0,-2285.456908035933,-6042.551388710062,1538,1,131.905,0.0
1578,,,,1433.0,-2284.456908035933,-6041.551388710062,1539,1,131.894,0.0
1579,,,,1433.0,-2283.456908035933,-6040.551388710062,1540,1,131.881,0.0
1580,,,,1432.0,-2282.456908035933,-6039.551388710062,1541,1,131.869,0.0
1581,,,,1432.0,-2281.456908035933,-6038.551388710062,1542,1,131.858,0.0
1582,,,,1431.0,-2280.456908035933,-6037.551388710062,1543,1,131.846,0.0
1583,,,,1431.0,-2279.456908035933,-6036.551388710062,1544,1,131.834,0.0
1584,,,,1430.0,-2278.456908035933,-6035.551388710062,1545,1,131.823,0.0
1585,,,,1430.0,-2277.456908035933,-6034.551388710062,1546,1,131.811,0.0
1586,,,,1429.0,-2276.456908035933,-6033.551388710062,1547,1,131.8,0.0
1587,,,,1429.0,-2275.456908035933,-6032.551388710062,1548,1,131.786,0.0
1588,,,,1428.0,-2274.456908035933,-6031.551388710062,1549,1,131.774,0.0
1589,,,,1427.0,-2273.456908035933,-6030.551388710062,1550,1,131.76,0.0
1590,,,,1427.0,-2272.456908035933,-6029.551388710062,1551,1,131.749,0.0
1591,,,,1427.0,-2271.456908035933,-6028.551388710062,1552,1,131.736,0.0
1592,,,,1426.0,-2270.456908035933,-6027.551388710062,1553,1,131.723,0.0
1593,,,,1425.0,-2269.456908035933,-6026.551388710062,1554,1,131.71,0.0
1594,,,,1425.0,-2268.456908035933,-6025.551388710062,1555,1,131.698,0.0
1595,,,,1424.0,-2267.456908035933,-6024.551388710062,1556,1,131.684,0.0
1596,,,,1424.0,-2266.456908035933,-6023.551388710062,1557,1,131.671,0.0
1597,,,,1423.0,-2265.456908035933,-6022.551388710062,1558,1,131.658,0.0
1598,,,,1423.0,-2264.456908035933,-6021.551388710062,1559,1,131.646,0.0
1599,,,,1422.0,-2263.456908035933,-6020.551388710062,1560,1,131.634,0.0
1600,,,,1421.0,-2262.456908035933,-6019.551388710062,1561,1,131.622,0.0
1601,,,,1421.0,-2261.456908035933,-6018.551388710062,1562,1,131.612,0.0
1602,,,,1420.0,-2260.456908035933,-6017.551388710062,1563,1,131.601,0.0
