fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3278,,,,973.0,-4669.456908035933,-8426.551388710062,26,0,134.795,0.0
3279,,,,975.0,-4668.456908035933,-8425.551388710062,27,0,134.782,0.0
3280,,,,975.0,-4667.456908035933,-8424.551388710062,28,0,134.773,0.0
3281,,,,975.0,-4666.456908035933,-8423.551388710062,29,0,134.765,0.0
3282,,,,976.0,-4665.456908035933,-8422.551388710062,30,0,134.763,0.0
3331,,,,1004.0,-4616.456908035933,-8373.551388710062,7,1,134.751,0.0
3332,,,,1003.0,-4615.456908035933,-8372.551388710062,8,1,134.739,0.0
3333,,,,1002.0,-4614.456908035933,-8371.551388710062,9,1,134.729,0.0
3334,,,,1001.0,-4613.456908035933,-8370.551388710062,10,1,134.721,0.0
3335,,,,999.0,-4612.456908035933,-8369.551388710062,11,1,134.717,0.0
3396,,,,994.0,-4551.456908035933,-8308.551388710062,72,1,134.713,0.0
3397,,,,993.0,-4550.456908035933,-8307.551388710062,73,1,134.701,0.0
3398,,,,993.0,-4549.456908035933,-8306.551388710062,74,1,134.691,0.0
3399,,,,994.0,-4548.456908035933,-8305.551388710062,75,1,134.682,0.0
3400,,,,994.0,-4547.456908035933,-8304.551388710062,76,1,134.673,0.0
3401,,,,994.0,-4546.456908035933,-8303.551388710062,77,1,134.665,0.0
3402,,,,993.0,-4545.456908035933,-8302.551388710062,78,1,134.656,0.0
3403,,,,993.0,-4544.456908035933,-8301.551388710062,79,1,134.646,0.0
3404,,,,994.0,-4543.456908035933,-8300.551388710062,80,1,134.636,0.0
3405,,,,996.0,-4542.456908035933,-8299.551388710062,81,1,134.626,0.0
3406,,,,995.0,-4541.456908035933,-8298.551388710062,82,1,134.615,0.0
3407,,,,994.0,-4540.456908035933,-8297.551388710062,83,1,134.605,0.0
3408,,,,994.0,-4539.456908035933,-8296.551388710062,84,1,134.593,0.0
3409,,,,995.0,-4538.456908035933,-8295.551388710062,85,1,134.583,0.0
3410,,,,995.0,-4537.456908035933,-8294.551388710062,86,1,134.573,0.0
3411,,,,995.0,-4536.456908035933,-8293.551388710062,87,1,134.561,0.0
3412,,,,995.0,-4535.456908035933,-8292.551388710062,88,1,134.549,0.0
3413,,,,996.0,-4534.456908035933,-8291.551388710062,89,1,134.537,0.0
3414,,,,996.0,-4533.456908035933,-8290.551388710062,90,1,134.524,0.0
3415,,,,995.0,-4532.456908035933,-8289.551388710062,91,1,134.513,0.0
3416,,,,994.0,-4531.456908035933,-8288.551388710062,92,1,134.501,0.0
3417,,,,992.0,-4530.456908035933,-8287.551388710062,93,1,134.487,0.0
3418,,,,990.0,-4529.456908035933,-8286.551388710062,94,1,134.474,0.0
3419,,,,990.0,-4528.456908035933,-8285.551388710062,95,1,134.461,0.0
3420,,,,990.0,-4527.456908035933,-8284.551388710062,96,1,134.447,0.0
3421,,,,989.0,-4526.456908035933,-8283.551388710062,97,1,134.435,0.0
3422,,,,987.0,-4525.456908035933,-8282.551388710062,98,1,134.426,0.0
3423,,,,986.0,-4524.456908035933,-8281.551388710062,99,1,134.419,0.0
3424,,,,982.0,-4523.456908035933,-8280.551388710062,100,1,134.418,0.0
4647,,,,1023.0,-3300.456908035933,-7057.551388710062,1323,1,134.412,0.0
4648,,,,1024.0,-3299.456908035933,-7056.551388710062,1324,1,134.396,0.0
4649,,,,1025.0,-3298.456908035933,-7055.551388710062,1325,1,134.382,0.0
4650,,,,1026.0,-3297.456908035933,-7054.551388710062,1326,1,134.366,0.0
4651,,,,1023.0,-3296.456908035933,-7053.551388710062,1327,1,134.35,0.0
4652,,,,1021.0,-3295.456908035933,-7052.551388710062,1328,1,134.333,0.0
4653,,,,1020.0,-3294.456908035933,-7051.551388710062,1329,1,134.317,0.0
4654,,,,1020.0,-3293.456908035933,-7050.551388710062,1330,1,134.302,0.0
4655,,,,1019.0,-3292.456908035933,-7049.551388710062,1331,1,134.287,0.0
4656,,,,1019.0,-3291.456908035933,-7048.551388710062,1332,1,134.273,0.0
4657,,,,1018.0,-3290.456908035933,-7047.551388710062,1333,1,134.257,0.0
4658,,,,1016.0,-3289.456908035933,-7046.551388710062,1334,1,134.241,0.0
4659,,,,1014.0,-3288.456908035933,-7045.551388710062,1335,1,134.228,0.0
4660,,,,1012.0,-3287.456908035933,-7044.551388710062,1336,1,134.22,0.0
4661,,,,1011.0,-3286.456908035933,-7043.551388710062,1337,1,134.216,0.0
5824,,,,1208.0,-2123.456908035933,-5880.551388710062,2500,1,134.209,0.0
5825,,,,1205.0,-2122.456908035933,-5879.551388710062,2501,1,134.197,0.0
5826,,,,1202.0,-2121.456908035933,-5878.551388710062,2502,1,134.186,0.0
5827,,,,1200.0,-2120.456908035933,-5877.551388710062,2503,1,134.174,0.0
5828,,,,1198.0,-2119.456908035933,-5876.551388710062,2504,1,134.162,0.0
5829,,,,1195.0,-2118.456908035933,-5875.551388710062,2505,1,134.15,0.0
5830,,,,1191.0,-2117.456908035933,-5874.551388710062,2506,1,134.138,0.0
5831,,,,1188.0,-2116.456908035933,-5873.551388710062,2507,1,134.126,0.0
5832,,,,1184.0,-2115.456908035933,-5872.551388710062,2508,1,134.115,0.0
5833,,,,1181.0,-2114.456908035933,-5871.551388710062,2509,1,134.1,0.0
5834,,,,1177.0,-2113.456908035933,-5870.551388710062,2510,1,134.086,0.0
5835,,,,1175.0,-2112.456908035933,-5869.551388710062,2511,1,134.07,0.0
5836,,,,1174.0,-2111.456908035933,-5868.551388710062,2512,1,134.056,0.0
5837,,,,1175.0,-2110.456908035933,-5867.551388710062,2513,1,134.041,0.0
5838,,,,1176.0,-2109.456908035933,-5866.551388710062,2514,1,134.027,0.0
5839,,,,1177.0,-2108.456908035933,-5865.551388710062,2515,1,134.013,0.0
5840,,,,1176.0,-2107.456908035933,-5864.551388710062,2516,1,134.0,0.0
5841,,,,1176.0,-2106.456908035933,-5863.551388710062,2517,1,133.986,0.0
5842,,,,1174.0,-2105.456908035933,-5862.551388710062,2518,1,133.97,0.0
5843,,,,1171.0,-2104.456908035933,-5861.551388710062,2519,1,133.953,0.0
5844,,,,1172.0,-2103.456908035933,-5860.551388710062,2520,1,133.936,0.0
5845,,,,1169.0,-2102.456908035933,-5859.551388710062,2521,1,133.918,0.0
5846,,,,1167.0,-2101.456908035933,-5858.551388710062,2522,1,133.902,0.0
5847,,,,1169.0,-2100.456908035933,-5857.551388710062,2523,1,133.885,0.0
5848,,,,1168.0,-2099.456908035933,-5856.551388710062,2524,1,133.869,0.0
5849,,,,1164.0,-2098.456908035933,-5855.551388710062,2525,1,133.853,0.0
5850,,,,1162.0,-2097.456908035933,-5854.551388710062,2526,1,133.838,0.0
5851,,,,1158.0,-2096.456908035933,-5853.551388710062,2527,1,133.822,0.0
5852,,,,1156.0,-2095.456908035933,-5852.551388710062,2528,1,133.804,0.0
5853,,,,1152.0,-2094.456908035933,-5851.551388710062,2529,1,133.788,0.0
5854,,,,1151.0,-2093.456908035933,-5850.551388710062,2530,1,133.77,0.0
5855,,,,1151.0,-2092.456908035933,-5849.551388710062,2531,1,133.754,0.0
5856,,,,1151.0,-2091.456908035933,-5848.551388710062,2532,1,133.739,0.0
5857,,,,1150.0,-2090.456908035933,-5847.551388710062,2533,1,133.723,0.0
5858,,,,1148.0,-2089.456908035933,-5846.551388710062,2534,1,133.708,0.0
5859,,,,1145.0,-2088.456908035933,-5845.551388710062,2535,1,133.695,0.0
5860,,,,1142.0,-2087.456908035933,-5844.551388710062,2536,1,133.677,0.0
5861,,,,1139.0,-2086.456908035933,-5843.551388710062,2537,1,133.66,0.0
5862,,,,1135.0,-2085.456908035933,-5842.551388710062,2538,1,133.643,0.0
5863,,,,1132.0,-2084.456908035933,-5841.551388710062,2539,1,133.624,0.0
5864,,,,1129.0,-2083.456908035933,-5840.551388710062,2540,1,133.606,0.0
5865,,,,1126.0,-2082.456908035933,-5839.551388710062,2541,1,133.588,0.0
5866,,,,1125.0,-2081.456908035933,-5838.551388710062,2542,1,133.57,0.0
5867,,,,1124.0,-2080.456908035933,-5837.551388710062,2543,1,133.552,0.0
5868,,,,1123.0,-2079.456908035933,-5836.551388710062,2544,1,133.535,0.0
5869,,,,1124.0,-2078.456908035933,-5835.551388710062,2545,1,133.519,0.0
5870,,,,1125.0,-2077.456908035933,-5834.551388710062,2546,1,133.504,0.0
5871,,,,1125.0,-2076.456908035933,-5833.551388710062,2547,1,133.488,0.0
5872,,,,1123.0,-2075.456908035933,-5832.551388710062,2548,1,133.473,0.0
5873,,,,1121.0,-2074.456908035933,-5831.551388710062,2549,1,133.459,0.0
5874,,,,1118.0,-2073.456908035933,-5830.551388710062,2550,1,133.442,0.0
5875,,,,1114.0,-2072.456908035933,-5829.551388710062,2551,1,133.427,0.0
5876,,,,1110.0,-2071.456908035933,-5828.551388710062,2552,1,133.409,0.0
5877,,,,1109.0,-2070.456908035933,-5827.551388710062,2553,1,133.392,0.0
5878,,,,1108.0,-2069.456908035933,-5826.551388710062,2554,1,133.375,0.0
5879,,,,1107.0,-2068.456908035933,-5825.551388710062,2555,1,133.358,0.0
5880,,,,1104.0,-2067.456908035933,-5824.551388710062,2556,1,133.341,0.0
5881,,,,1100.0,-2066.456908035933,-5823.551388710062,2557,1,133.323,0.0
5882,,,,1097.0,-2065.456908035933,-5822.551388710062,2558,1,133.305,0.0
5883,,,,1095.0,-2064.456908035933,-5821.551388710062,2559,1,133.287,0.0
5884,,,,1092.0,-2063.456908035933,-5820.551388710062,2560,1,133.27,0.0
5885,,,,1091.0,-2062.456908035933,-5819.551388710062,2561,1,133.252,0.0
5886,,,,1091.0,-2061.456908035933,-5818.551388710062,2562,1,133.236,0.0
5887,,,,1091.0,-2060.456908035933,-5817.551388710062,2563,1,133.221,0.0
5888,,,,1091.0,-2059.456908035933,-5816.551388710062,2564,1,133.206,0.0
5889,,,,1091.0,-2058.456908035933,-5815.551388710062,2565,1,133.191,0.0
5890,,,,1091.0,-2057.456908035933,-5814.551388710062,2566,1,133.176,0.0
5891,,,,1090.0,-2056.456908035933,-5813.551388710062,2567,1,133.161,0.0
5892,,,,1089.0,-2055.456908035933,-5812.551388710062,2568,1,133.146,0.0
5893,,,,1088.0,-2054.456908035933,-5811.551388710062,2569,1,133.131,0.0
5894,,,,1087.0,-2053.456908035933,-5810.551388710062,2570,1,133.117,0.0
5895,,,,1085.0,-2052.456908035933,-5809.551388710062,2571,1,133.102,0.0
5896,,,,1083.0,-2051.456908035933,-5808.551388710062,2572,1,133.085,0.0
5897,,,,1080.0,-2050.456908035933,-5807.551388710062,2573,1,133.068,0.0
5898,,,,1077.0,-2049.456908035933,-5806.551388710062,2574,1,133.051,0.0
5899,,,,1075.0,-2048.456908035933,-5805.551388710062,2575,1,133.034,0.0
5900,,,,1075.0,-2047.456908035933,-5804.551388710062,2576,1,133.017,0.0
5901,,,,1076.0,-2046.456908035933,-5803.551388710062,2577,1,133.002,0.0
5902,,,,1077.0,-2045.456908035933,-5802.551388710062,2578,1,132.986,0.0
5903,,,,1077.0,-2044.456908035933,-5801.551388710062,2579,1,132.973,0.0
5904,,,,1077.0,-2043.456908035933,-5800.551388710062,2580,1,132.959,0.0
5905,,,,1074.0,-2042.456908035933,-5799.551388710062,2581,1,132.945,0.0
5906,,,,1074.0,-2041.456908035933,-5798.551388710062,2582,1,132.932,0.0
5907,,,,1073.0,-2040.456908035933,-5797.551388710062,2583,1,132.917,0.0
5908,,,,1072.0,-2039.456908035933,-5796.551388710062,2584,1,132.902,0.0
5909,,,,1072.0,-2038.456908035933,-5795.551388710062,2585,1,132.888,0.0
5910,,,,1071.0,-2037.456908035933,-5794.551388710062,2586,1,132.872,0.0
5911,,,,1071.0,-2036.456908035933,-5793.551388710062,2587,1,132.857,0.0
5912,,,,1071.0,-2035.456908035933,-5792.551388710062,2588,1,132.842,0.0
5913,,,,1070.0,-2034.456908035933,-5791.551388710062,2589,1,132.829,0.0
5914,,,,1068.0,-2033.456908035933,-5790.551388710062,2590,1,132.816,0.0
5915,,,,1066.0,-2032.456908035933,-5789.551388710062,2591,1,132.806,0.0
5916,,,,1066.0,-2031.456908035933,-5788.551388710062,2592,1,132.798,0.0
5917,,,,1067.0,-2030.456908035933,-5787.551388710062,2593,1,132.793,0.0
5918,,,,1066.0,-2029.456908035933,-5786.551388710062,2594,1,132.79,0.0
5919,,,,1069.0,-2028.456908035933,-5785.551388710062,2595,1,132.789,0.0
5920,,,,1068.0,-2027.456908035933,-5784.551388710062,2596,1,132.788,0.0
5927,,,,1065.0,-2020.456908035933,-5777.551388710062,2603,1,132.784,0.0
5928,,,,1066.0,-2019.456908035933,-5776.551388710062,2604,1,132.773,0.0
5929,,,,1068.0,-2018.456908035933,-5775.551388710062,2605,1,132.762,0.0
5930,,,,1070.0,-2017.456908035933,-5774.551388710062,2606,1,132.75,0.0
5931,,,,1072.0,-2016.456908035933,-5773.551388710062,2607,1,132.738,0.0
5932,,,,1072.0,-2015.456908035933,-5772.551388710062,2608,1,132.725,0.0
5933,,,,1070.0,-2014.456908035933,-5771.551388710062,2609,1,132.712,0.0
5934,,,,1068.0,-2013.456908035933,-5770.551388710062,2610,1,132.7,0.0
5935,,,,1067.0,-2012.456908035933,-5769.551388710062,2611,1,132.691,0.0
5936,,,,1066.0,-2011.456908035933,-5768.551388710062,2612,1,132.686,0.0
5937,,,,1068.0,-2010.456908035933,-5767.551388710062,2613,1,132.684,0.0
7296,,,,1197.0,-651.456908035933,-4408.551388710062,3972,1,132.674,0.0
7297,,,,1197.0,-650.456908035933,-4407.551388710062,3973,1,132.662,0.0
7298,,,,1196.0,-649.456908035933,-4406.551388710062,3974,1,132.649,0.0
7299,,,,1196.0,-648.456908035933,-4405.551388710062,3975,1,132.636,0.0
7300,,,,1196.0,-647.456908035933,-4404.551388710062,3976,1,132.623,0.0
7301,,,,1196.0,-646.456908035933,-4403.551388710062,3977,1,132.609,0.0
7302,,,,1198.0,-645.456908035933,-4402.551388710062,3978,1,132.595,0.0
7303,,,,1199.0,-644.456908035933,-4401.551388710062,3979,1,132.58,0.0
7304,,,,1200.0,-643.456908035933,-4400.551388710062,3980,1,132.564,0.0
7305,,,,1201.0,-642.456908035933,-4399.551388710062,3981,1,132.549,0.0
7306,,,,1200.0,-641.456908035933,-4398.551388710062,3982,1,132.532,0.0
7307,,,,1200.0,-640.456908035933,-4397.551388710062,3983,1,132.516,0.0
7308,,,,1199.0,-639.456908035933,-4396.551388710062,3984,1,132.501,0.0
7309,,,,1202.0,-638.456908035933,-4395.551388710062,3985,1,132.486,0.0
7310,,,,1203.0,-637.456908035933,-4394.551388710062,3986,1,132.47,0.0
7311,,,,1203.0,-636.456908035933,-4393.551388710062,3987,1,132.455,0.0
7312,,,,1204.0,-635.456908035933,-4392.551388710062,3988,1,132.44,0.0
7313,,,,1204.0,-634.456908035933,-4391.551388710062,3989,1,132.424,0.0
7314,,,,1205.0,-633.456908035933,-4390.551388710062,3990,1,132.41,0.0
7315,,,,1206.0,-632.456908035933,-4389.551388710062,3991,1,132.396,0.0
7316,,,,1207.0,-631.456908035933,-4388.551388710062,3992,1,132.381,0.0
7317,,,,1208.0,-630.456908035933,-4387.551388710062,3993,1,132.367,0.0
7318,,,,1209.0,-629.456908035933,-4386.551388710062,3994,1,132.352,0.0
7319,,,,1209.0,-628.456908035933,-4385.551388710062,3995,1,132.335,0.0
7320,,,,1208.0,-627.456908035933,-4384.551388710062,3996,1,132.318,0.0
7321,,,,1205.0,-626.456908035933,-4383.551388710062,3997,1,132.302,0.0
7322,,,,1205.0,-625.456908035933,-4382.551388710062,3998,1,132.291,0.0
7323,,,,1206.0,-624.456908035933,-4381.551388710062,3999,1,132.285,0.0
7324,,,,1207.0,-623.456908035933,-4380.551388710062,4000,1,132.284,0.0
7351,,,,1203.0,-596.456908035933,-4353.551388710062,4027,1,132.28,0.0
7352,,,,1204.0,-595.456908035933,-4352.551388710062,4028,1,132.272,0.0
7353,,,,1206.0,-594.456908035933,-4351.551388710062,4029,1,132.266,0.0
7354,,,,1208.0,-593.456908035933,-4350.551388710062,4030,1,132.261,0.0
7355,,,,1209.0,-592.456908035933,-4349.551388710062,4031,1,132.256,0.0
7356,,,,1211.0,-591.456908035933,-4348.551388710062,4032,1,132.252,0.0
7357,,,,1212.0,-590.456908035933,-4347.551388710062,4033,1,132.244,0.0
7358,,,,1214.0,-589.456908035933,-4346.551388710062,4034,1,132.235,0.0
7359,,,,1216.0,-588.456908035933,-4345.551388710062,4035,1,132.222,0.0
7360,,,,1218.0,-587.456908035933,-4344.551388710062,4036,1,132.208,0.0
7361,,,,1218.0,-586.456908035933,-4343.551388710062,4037,1,132.192,0.0
7362,,,,1218.0,-585.456908035933,-4342.551388710062,4038,1,132.178,0.0
7363,,,,1219.0,-584.456908035933,-4341.551388710062,4039,1,132.167,0.0
7364,,,,1219.0,-583.456908035933,-4340.551388710062,4040,1,132.164,0.0
8676,,,,1295.0,728.543091964067,-3028.551388710062,5352,1,132.146,0.0
8677,,,,1294.0,729.543091964067,-3027.551388710062,5353,1,132.129,0.0
8678,,,,1293.0,730.543091964067,-3026.551388710062,5354,1,132.11,0.0
8679,,,,1292.0,731.543091964067,-3025.551388710062,5355,1,132.093,0.0
8680,,,,1289.0,732.543091964067,-3024.551388710062,5356,1,132.075,0.0
8681,,,,1290.0,733.543091964067,-3023.551388710062,5357,1,132.058,0.0
8682,,,,1289.0,734.543091964067,-3022.551388710062,5358,1,132.04,0.0
8683,,,,1287.0,735.543091964067,-3021.551388710062,5359,1,132.022,0.0
8684,,,,1286.0,736.543091964067,-3020.551388710062,5360,1,132.004,0.0
8685,,,,1286.0,737.543091964067,-3019.551388710062,5361,1,131.987,0.0
8686,,,,1284.0,738.543091964067,-3018.551388710062,5362,1,131.971,0.0
8687,,,,1281.0,739.543091964067,-3017.551388710062,5363,1,131.953,0.0
8688,,,,1284.0,740.543091964067,-3016.551388710062,5364,1,131.938,0.0
8689,,,,1282.0,741.543091964067,-3015.551388710062,5365,1,131.921,0.0
8690,,,,1279.0,742.543091964067,-3014.551388710062,5366,1,131.904,0.0
8691,,,,1276.0,743.543091964067,-3013.551388710062,5367,1,131.887,0.0
8692,,,,1274.0,744.543091964067,-3012.551388710062,5368,1,131.87,0.0
8693,,,,1273.0,745.543091964067,-3011.551388710062,5369,1,131.853,0.0
8694,,,,1270.0,746.543091964067,-3010.551388710062,5370,1,131.836,0.0
8695,,,,1268.0,747.543091964067,-3009.551388710062,5371,1,131.818,0.0
8696,,,,1267.0,748.543091964067,-3008.551388710062,5372,1,131.803,0.0
8697,,,,1266.0,749.543091964067,-3007.551388710062,5373,1,131.787,0.0
8698,,,,1264.0,750.543091964067,-3006.551388710062,5374,1,131.772,0.0
8699,,,,1262.0,751.543091964067,-3005.551388710062,5375,1,131.758,0.0
8700,,,,1260.0,752.543091964067,-3004.551388710062,5376,1,131.744,0.0
8701,,,,1253.0,753.543091964067,-3003.551388710062,5377,1,131.729,0.0
8702,,,,1255.0,754.543091964067,-3002.551388710062,5378,1,131.713,0.0
8703,,,,1253.0,755.543091964067,-3001.551388710062,5379,1,131.699,0.0
8704,,,,1251.0,756.543091964067,-3000.551388710062,5380,1,131.685,0.0
8705,,,,1250.0,757.543091964067,-2999.551388710062,5381,1,131.672,0.0
8706,,,,1247.0,758.543091964067,-2998.551388710062,5382,1,131.657,0.0
8707,,,,1242.0,759.543091964067,-2997.551388710062,5383,1,131.64,0.0
8708,,,,1240.0,760.543091964067,-2996.551388710062,5384,1,131.624,0.0
8709,,,,1238.0,761.543091964067,-2995.551388710062,5385,1,131.609,0.0
8710,,,,1237.0,762.543091964067,-2994.551388710062,5386,1,131.594,0.0
8711,,,,1234.0,763.543091964067,-2993.551388710062,5387,1,131.579,0.0
8712,,,,1232.0,764.543091964067,-2992.551388710062,5388,1,131.565,0.0
8713,,,,1228.0,765.543091964067,-2991.551388710062,5389,1,131.548,0.0
8714,,,,1226.0,766.543091964067,-2990.551388710062,5390,1,131.533,0.0
8715,,,,1223.0,767.543091964067,-2989.551388710062,5391,1,131.516,0.0
8716,,,,1221.0,768.543091964067,-2988.551388710062,5392,1,131.499,0.0
8717,,,,1218.0,769.543091964067,-2987.551388710062,5393,1,131.48,0.0
8718,,,,1218.0,770.543091964067,-2986.551388710062,5394,1,131.464,0.0
8719,,,,1220.0,771.543091964067,-2985.551388710062,5395,1,131.447,0.0
8720,,,,1222.0,772.543091964067,-2984.551388710062,5396,1,131.432,0.0
8721,,,,1223.0,773.543091964067,-2983.551388710062,5397,1,131.417,0.0
8722,,,,1223.0,774.543091964067,-2982.551388710062,5398,1,131.403,0.0
8723,,,,1224.0,775.543091964067,-2981.551388710062,5399,1,131.389,0.0
8724,,,,1224.0,776.543091964067,-2980.551388710062,5400,1,131.375,0.0
8725,,,,1224.0,777.543091964067,-2979.551388710062,5401,1,131.36,0.0
8726,,,,1224.0,778.543091964067,-2978.551388710062,5402,1,131.345,0.0
8727,,,,1226.0,779.543091964067,-2977.551388710062,5403,1,131.331,0.0
8728,,,,1225.0,780.543091964067,-2976.551388710062,5404,1,131.316,0.0
8729,,,,1225.0,781.543091964067,-2975.551388710062,5405,1,131.301,0.0
8730,,,,1226.0,782.543091964067,-2974.551388710062,5406,1,131.287,0.0
8731,,,,1226.0,783.543091964067,-2973.551388710062,5407,1,131.273,0.0
8732,,,,1227.0,784.543091964067,-2972.551388710062,5408,1,131.262,0.0
8733,,,,1228.0,785.543091964067,-2971.551388710062,5409,1,131.253,0.0
8734,,,,1227.0,786.543091964067,-2970.551388710062,5410,1,131.242,0.0
8735,,,,1223.0,787.543091964067,-2969.551388710062,5411,1,131.229,0.0
8736,,,,1221.0,788.543091964067,-2968.551388710062,5412,1,131.217,0.0
8737,,,,1223.0,789.543091964067,-2967.551388710062,5413,1,131.203,0.0
8738,,,,1221.0,790.543091964067,-2966.551388710062,5414,1,131.189,0.0
8739,,,,1219.0,791.543091964067,-2965.551388710062,5415,1,131.175,0.0
8740,,,,1216.0,792.543091964067,-2964.551388710062,5416,1,131.161,0.0
8741,,,,1215.0,793.543091964067,-2963.551388710062,5417,1,131.144,0.0
8742,,,,1214.0,794.543091964067,-2962.551388710062,5418,1,131.128,0.0
8743,,,,1215.0,795.543091964067,-2961.551388710062,5419,1,131.112,0.0
8744,,,,1216.0,796.543091964067,-2960.551388710062,5420,1,131.097,0.0
8745,,,,1217.0,797.543091964067,-2959.551388710062,5421,1,131.084,0.0
8746,,,,1218.0,798.543091964067,-2958.551388710062,5422,1,131.072,0.0
8747,,,,1218.0,799.543091964067,-2957.551388710062,5423,1,131.06,0.0
8748,,,,1217.0,800.543091964067,-2956.551388710062,5424,1,131.047,0.0
8749,,,,1216.0,801.543091964067,-2955.551388710062,5425,1,131.035,0.0
8750,,,,1215.0,802.543091964067,-2954.551388710062,5426,1,131.021,0.0
8751,,,,1213.0,803.543091964067,-2953.551388710062,5427,1,131.01,0.0
8752,,,,1212.0,804.543091964067,-2952.551388710062,5428,1,130.997,0.0
8753,,,,1210.0,805.543091964067,-2951.551388710062,5429,1,130.986,0.0
8754,,,,1208.0,806.543091964067,-2950.551388710062,5430,1,130.974,0.0
8755,,,,1205.0,807.543091964067,-2949.551388710062,5431,1,130.962,0.0
8756,,,,1203.0,808.543091964067,-2948.551388710062,5432,1,130.95,0.0
8757,,,,1203.0,809.543091964067,-2947.551388710062,5433,1,130.938,0.0
8758,,,,1203.0,810.543091964067,-2946.551388710062,5434,1,130.924,0.0
8759,,,,1204.0,811.543091964067,-2945.551388710062,5435,1,130.913,0.0
8760,,,,1204.0,812.543091964067,-2944.551388710062,5436,1,130.904,0.0
8761,,,,1205.0,813.543091964067,-2943.551388710062,5437,1,130.894,0.0
8762,,,,1206.0,814.543091964067,-2942.551388710062,5438,1,130.885,0.0
8763,,,,1206.0,815.543091964067,-2941.551388710062,5439,1,130.88,0.0
8764,,,,1206.0,816.543091964067,-2940.551388710062,5440,1,130.873,0.0
8765,,,,1206.0,817.543091964067,-2939.551388710062,5441,1,130.868,0.0
8766,,,,1205.0,818.543091964067,-2938.551388710062,5442,1,130.863,0.0
8767,,,,1204.0,819.543091964067,-2937.551388710062,5443,1,130.857,0.0
8768,,,,1203.0,820.543091964067,-2936.551388710062,5444,1,130.853,0.0
8769,,,,1203.0,821.543091964067,-2935.551388710062,5445,1,130.846,0.0
8770,,,,1203.0,822.543091964067,-2934.551388710062,5446,1,130.839,0.0
8771,,,,1205.0,823.543091964067,-2933.551388710062,5447,1,130.833,0.0
8772,,,,1207.0,824.543091964067,-2932.551388710062,5448,1,130.825,0.0
8773,,,,1208.0,825.543091964067,-2931.551388710062,5449,1,130.816,0.0
8774,,,,1209.0,826.543091964067,-2930.551388710062,5450,1,130.807,0.0
8775,,,,1209.0,827.543091964067,-2929.551388710062,5451,1,130.797,0.0
8776,,,,1209.0,828.543091964067,-2928.551388710062,5452,1,130.783,0.0
8777,,,,1209.0,829.543091964067,-2927.551388710062,5453,1,130.767,0.0
8778,,,,1209.0,830.543091964067,-2926.551388710062,5454,1,130.754,0.0
8779,,,,1209.0,831.543091964067,-2925.551388710062,5455,1,130.74,0.0
8780,,,,1210.0,832.543091964067,-2924.551388710062,5456,1,130.728,0.0
8781,,,,1210.0,833.543091964067,-2923.551388710062,5457,1,130.716,0.0
8782,,,,1210.0,834.543091964067,-2922.551388710062,5458,1,130.711,0.0
8783,,,,1209.0,835.543091964067,-2921.551388710062,5459,1,130.707,0.0
8784,,,,1210.0,836.543091964067,-2920.551388710062,5460,1,130.706,0.0
8822,,,,1210.0,874.543091964067,-2882.551388710062,5498,1,130.701,0.0
8823,,,,1210.0,875.543091964067,-2881.551388710062,5499,1,130.693,0.0
