fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
98,1,98,-3398.049644314068,-7153.498154616013,,,,1056.0,134.604
99,1,99,-3397.049644314068,-7152.498154616013,,,,1057.0,134.6
537,1,537,-2959.049644314068,-6714.498154616013,,,,1336.0,134.595
538,1,538,-2958.049644314068,-6713.498154616013,,,,1337.0,134.59
539,1,539,-2957.049644314068,-6712.498154616013,,,,1337.0,134.583
540,1,540,-2956.049644314068,-6711.498154616013,,,,1336.0,134.577
541,1,541,-2955.049644314068,-6710.498154616013,,,,1337.0,134.572
542,1,542,-2954.049644314068,-6709.498154616013,,,,1338.0,134.567
543,1,543,-2953.049644314068,-6708.498154616013,,,,1338.0,134.56
544,1,544,-2952.049644314068,-6707.498154616013,,,,1337.0,134.555
545,1,545,-2951.049644314068,-6706.498154616013,,,,1337.0,134.548
546,1,546,-2950.049644314068,-6705.498154616013,,,,1337.0,134.542
547,1,547,-2949.049644314068,-6704.498154616013,,,,1336.0,134.535
548,1,548,-2948.049644314068,-6703.498154616013,,,,1336.0,134.531
549,1,549,-2947.049644314068,-6702.498154616013,,,,1335.0,134.526
550,1,550,-2946.049644314068,-6701.498154616013,,,,1335.0,134.522
551,1,551,-2945.049644314068,-6700.498154616013,,,,1335.0,134.518
552,1,552,-2944.049644314068,-6699.498154616013,,,,1334.0,134.515
553,1,553,-2943.049644314068,-6698.498154616013,,,,1334.0,134.514
554,1,554,-2942.049644314068,-6697.498154616013,,,,1333.0,134.512
555,1,555,-2941.049644314068,-6696.498154616013,,,,1333.0,134.51
556,1,556,-2940.049644314068,-6695.498154616013,,,,1332.0,134.508
557,1,557,-2939.049644314068,-6694.498154616013,,,,1333.0,134.504
558,1,558,-2938.049644314068,-6693.498154616013,,,,1333.0,134.5
559,1,559,-2937.049644314068,-6692.498154616013,,,,1332.0,134.494
560,1,560,-2936.049644314068,-6691.498154616013,,,,1331.0,134.488
561,1,561,-2935.049644314068,-6690.498154616013,,,,1331.0,134.483
562,1,562,-2934.049644314068,-6689.498154616013,,,,1330.0,134.479
563,1,563,-2933.049644314068,-6688.498154616013,,,,1328.0,134.474
564,1,564,-2932.049644314068,-6687.498154616013,,,,1328.0,134.47
565,1,565,-2931.049644314068,-6686.498154616013,,,,1327.0,134.466
566,1,566,-2930.049644314068,-6685.498154616013,,,,1325.0,134.461
567,1,567,-2929.049644314068,-6684.498154616013,,,,1323.0,134.455
568,1,568,-2928.049644314068,-6683.498154616013,,,,1322.0,134.448
569,1,569,-2927.049644314068,-6682.498154616013,,,,1321.0,134.438
570,1,570,-2926.049644314068,-6681.498154616013,,,,1320.0,134.428
571,1,571,-2925.049644314068,-6680.498154616013,,,,1319.0,134.417
572,1,572,-2924.049644314068,-6679.498154616013,,,,1318.0,134.407
573,1,573,-2923.049644314068,-6678.498154616013,,,,1316.0,134.396
574,1,574,-2922.049644314068,-6677.498154616013,,,,1315.0,134.386
575,1,575,-2921.049644314068,-6676.498154616013,,,,1314.0,134.377
576,1,576,-2920.049644314068,-6675.498154616013,,,,1313.0,134.368
577,1,577,-2919.049644314068,-6674.498154616013,,,,1312.0,134.36
578,1,578,-2918.049644314068,-6673.498154616013,,,,1310.0,134.353
579,1,579,-2917.049644314068,-6672.498154616013,,,,1309.0,134.347
580,1,580,-2916.049644314068,-6671.498154616013,,,,1309.0,134.342
581,1,581,-2915.049644314068,-6670.498154616013,,,,1309.0,134.339
582,1,582,-2914.049644314068,-6669.498154616013,,,,1309.0,134.336
583,1,583,-2913.049644314068,-6668.498154616013,,,,1309.0,134.335
1412,1,1412,-2084.049644314068,-5839.498154616013,,,,1355.0,134.319
1413,1,1413,-2083.049644314068,-5838.498154616013,,,,1352.0,134.302
1414,1,1414,-2082.049644314068,-5837.498154616013,,,,1351.0,134.287
1415,1,1415,-2081.049644314068,-5836.498154616013,,,,1351.0,134.271
1416,1,1416,-2080.049644314068,-5835.498154616013,,,,1348.0,134.255
1417,1,1417,-2079.049644314068,-5834.498154616013,,,,1348.0,134.241
1418,1,1418,-2078.049644314068,-5833.498154616013,,,,1346.0,134.225
1419,1,1419,-2077.049644314068,-5832.498154616013,,,,1345.0,134.21
1420,1,1420,-2076.049644314068,-5831.498154616013,,,,1344.0,134.194
1421,1,1421,-2075.049644314068,-5830.498154616013,,,,1342.0,134.179
1422,1,1422,-2074.049644314068,-5829.498154616013,,,,1340.0,134.164
1423,1,1423,-2073.049644314068,-5828.498154616013,,,,1338.0,134.149
1424,1,1424,-2072.049644314068,-5827.498154616013,,,,1336.0,134.135
1425,1,1425,-2071.049644314068,-5826.498154616013,,,,1334.0,134.121
1426,1,1426,-2070.049644314068,-5825.498154616013,,,,1331.0,134.106
1427,1,1427,-2069.049644314068,-5824.498154616013,,,,1329.0,134.092
1428,1,1428,-2068.049644314068,-5823.498154616013,,,,1325.0,134.078
1429,1,1429,-2067.049644314068,-5822.498154616013,,,,1322.0,134.066
1430,1,1430,-2066.049644314068,-5821.498154616013,,,,1321.0,134.053
1431,1,1431,-2065.049644314068,-5820.498154616013,,,,1319.0,134.04
1432,1,1432,-2064.049644314068,-5819.498154616013,,,,1317.0,134.026
1433,1,1433,-2063.049644314068,-5818.498154616013,,,,1315.0,134.012
1434,1,1434,-2062.049644314068,-5817.498154616013,,,,1313.0,133.996
1435,1,1435,-2061.049644314068,-5816.498154616013,,,,1311.0,133.978
1436,1,1436,-2060.049644314068,-5815.498154616013,,,,1308.0,133.962
1437,1,1437,-2059.049644314068,-5814.498154616013,,,,1306.0,133.947
1438,1,1438,-2058.049644314068,-5813.498154616013,,,,1305.0,133.933
1439,1,1439,-2057.049644314068,-5812.498154616013,,,,1303.0,133.918
1440,1,1440,-2056.049644314068,-5811.498154616013,,,,1302.0,133.904
1441,1,1441,-2055.049644314068,-5810.498154616013,,,,1300.0,133.887
1442,1,1442,-2054.049644314068,-5809.498154616013,,,,1299.0,133.871
1443,1,1443,-2053.049644314068,-5808.498154616013,,,,1298.0,133.854
1444,1,1444,-2052.049644314068,-5807.498154616013,,,,1297.0,133.838
1445,1,1445,-2051.049644314068,-5806.498154616013,,,,1296.0,133.822
1446,1,1446,-2050.049644314068,-5805.498154616013,,,,1295.0,133.806
1447,1,1447,-2049.049644314068,-5804.498154616013,,,,1294.0,133.791
1448,1,1448,-2048.049644314068,-5803.498154616013,,,,1293.0,133.776
1449,1,1449,-2047.049644314068,-5802.498154616013,,,,1293.0,133.759
1450,1,1450,-2046.049644314068,-5801.498154616013,,,,1292.0,133.742
1451,1,1451,-2045.049644314068,-5800.498154616013,,,,1291.0,133.724
1452,1,1452,-2044.049644314068,-5799.498154616013,,,,1290.0,133.707
1453,1,1453,-2043.049644314068,-5798.498154616013,,,,1289.0,133.691
1454,1,1454,-2042.049644314068,-5797.498154616013,,,,1287.0,133.676
1455,1,1455,-2041.049644314068,-5796.498154616013,,,,1286.0,133.661
1456,1,1456,-2040.049644314068,-5795.498154616013,,,,1284.0,133.646
1457,1,1457,-2039.049644314068,-5794.498154616013,,,,1279.0,133.631
1458,1,1458,-2038.049644314068,-5793.498154616013,,,,1279.0,133.615
1459,1,1459,-2037.049644314068,-5792.498154616013,,,,1279.0,133.599
1460,1,1460,-2036.049644314068,-5791.498154616013,,,,1278.0,133.583
1461,1,1461,-2035.049644314068,-5790.498154616013,,,,1277.0,133.568
1462,1,1462,-2034.049644314068,-5789.498154616013,,,,1276.0,133.551
1463,1,1463,-2033.049644314068,-5788.498154616013,,,,1276.0,133.536
1464,1,1464,-2032.049644314068,-5787.498154616013,,,,1274.0,133.518
1465,1,1465,-2031.049644314068,-5786.498154616013,,,,1273.0,133.503
1466,1,1466,-2030.049644314068,-5785.498154616013,,,,1272.0,133.486
1467,1,1467,-2029.049644314068,-5784.498154616013,,,,1270.0,133.468
1468,1,1468,-2028.049644314068,-5783.498154616013,,,,1269.0,133.452
1469,1,1469,-2027.049644314068,-5782.498154616013,,,,1268.0,133.435
1470,1,1470,-2026.049644314068,-5781.498154616013,,,,1266.0,133.418
1471,1,1471,-2025.049644314068,-5780.498154616013,,,,1265.0,133.401
1472,1,1472,-2024.049644314068,-5779.498154616013,,,,1263.0,133.384
1473,1,1473,-2023.049644314068,-5778.498154616013,,,,1262.0,133.368
1474,1,1474,-2022.049644314068,-5777.498154616013,,,,1261.0,133.351
1475,1,1475,-2021.049644314068,-5776.498154616013,,,,1260.0,133.335
1476,1,1476,-2020.049644314068,-5775.498154616013,,,,1259.0,133.32
1477,1,1477,-2019.049644314068,-5774.498154616013,,,,1258.0,133.304
1478,1,1478,-2018.049644314068,-5773.498154616013,,,,1257.0,133.285
1479,1,1479,-2017.049644314068,-5772.498154616013,,,,1255.0,133.268
1480,1,1480,-2016.049644314068,-5771.498154616013,,,,1254.0,133.252
1481,1,1481,-2015.049644314068,-5770.498154616013,,,,1252.0,133.234
1482,1,1482,-2014.049644314068,-5769.498154616013,,,,1252.0,133.219
1483,1,1483,-2013.049644314068,-5768.498154616013,,,,1251.0,133.205
1484,1,1484,-2012.049644314068,-5767.498154616013,,,,1250.0,133.189
1485,1,1485,-2011.049644314068,-5766.498154616013,,,,1251.0,133.177
1486,1,1486,-2010.049644314068,-5765.498154616013,,,,1251.0,133.165
1487,1,1487,-2009.049644314068,-5764.498154616013,,,,1252.0,133.154
1488,1,1488,-2008.049644314068,-5763.498154616013,,,,1253.0,133.142
1489,1,1489,-2007.049644314068,-5762.498154616013,,,,1253.0,133.131
1490,1,1490,-2006.049644314068,-5761.498154616013,,,,1254.0,133.119
1491,1,1491,-2005.049644314068,-5760.498154616013,,,,1254.0,133.107
1492,1,1492,-2004.049644314068,-5759.498154616013,,,,1254.0,133.094
1493,1,1493,-2003.049644314068,-5758.498154616013,,,,1255.0,133.081
1494,1,1494,-2002.049644314068,-5757.498154616013,,,,1256.0,133.068
1495,1,1495,-2001.049644314068,-5756.498154616013,,,,1257.0,133.054
1496,1,1496,-2000.049644314068,-5755.498154616013,,,,1258.0,133.04
1497,1,1497,-1999.049644314068,-5754.498154616013,,,,1258.0,133.026
1498,1,1498,-1998.049644314068,-5753.498154616013,,,,1258.0,133.014
1499,1,1499,-1997.049644314068,-5752.498154616013,,,,1259.0,133.004
1500,1,1500,-1996.049644314068,-5751.498154616013,,,,1261.0,132.993
1501,1,1501,-1995.049644314068,-5750.498154616013,,,,1261.0,132.984
1502,1,1502,-1994.049644314068,-5749.498154616013,,,,1262.0,132.978
1503,1,1503,-1993.049644314068,-5748.498154616013,,,,1262.0,132.977
1534,1,1534,-1962.049644314068,-5717.498154616013,,,,1260.0,132.976
1535,1,1535,-1961.049644314068,-5716.498154616013,,,,1260.0,132.964
1536,1,1536,-1960.049644314068,-5715.498154616013,,,,1261.0,132.952
1537,1,1537,-1959.049644314068,-5714.498154616013,,,,1262.0,132.94
1538,1,1538,-1958.049644314068,-5713.498154616013,,,,1263.0,132.929
1539,1,1539,-1957.049644314068,-5712.498154616013,,,,1264.0,132.916
1540,1,1540,-1956.049644314068,-5711.498154616013,,,,1265.0,132.903
1541,1,1541,-1955.049644314068,-5710.498154616013,,,,1266.0,132.89
1542,1,1542,-1954.049644314068,-5709.498154616013,,,,1264.0,132.877
1543,1,1543,-1953.049644314068,-5708.498154616013,,,,1267.0,132.863
1544,1,1544,-1952.049644314068,-5707.498154616013,,,,1269.0,132.848
1545,1,1545,-1951.049644314068,-5706.498154616013,,,,1269.0,132.836
1546,1,1546,-1950.049644314068,-5705.498154616013,,,,1270.0,132.825
1547,1,1547,-1949.049644314068,-5704.498154616013,,,,1271.0,132.813
1548,1,1548,-1948.049644314068,-5703.498154616013,,,,1272.0,132.802
1549,1,1549,-1947.049644314068,-5702.498154616013,,,,1273.0,132.79
1550,1,1550,-1946.049644314068,-5701.498154616013,,,,1273.0,132.778
1551,1,1551,-1945.049644314068,-5700.498154616013,,,,1273.0,132.766
1552,1,1552,-1944.049644314068,-5699.498154616013,,,,1273.0,132.754
1553,1,1553,-1943.049644314068,-5698.498154616013,,,,1273.0,132.742
1554,1,1554,-1942.049644314068,-5697.498154616013,,,,1274.0,132.729
1555,1,1555,-1941.049644314068,-5696.498154616013,,,,1274.0,132.715
1556,1,1556,-1940.049644314068,-5695.498154616013,,,,1274.0,132.702
1557,1,1557,-1939.049644314068,-5694.498154616013,,,,1274.0,132.688
1558,1,1558,-1938.049644314068,-5693.498154616013,,,,1274.0,132.675
1559,1,1559,-1937.049644314068,-5692.498154616013,,,,1274.0,132.661
1560,1,1560,-1936.049644314068,-5691.498154616013,,,,1273.0,132.648
1561,1,1561,-1935.049644314068,-5690.498154616013,,,,1271.0,132.634
1562,1,1562,-1934.049644314068,-5689.498154616013,,,,1270.0,132.62
1563,1,1563,-1933.049644314068,-5688.498154616013,,,,1269.0,132.604
1564,1,1564,-1932.049644314068,-5687.498154616013,,,,1267.0,132.589
1565,1,1565,-1931.049644314068,-5686.498154616013,,,,1267.0,132.577
1566,1,1566,-1930.049644314068,-5685.498154616013,,,,1266.0,132.565
1567,1,1567,-1929.049644314068,-5684.498154616013,,,,1265.0,132.553
1568,1,1568,-1928.049644314068,-5683.498154616013,,,,1264.0,132.543
1569,1,1569,-1927.049644314068,-5682.498154616013,,,,1252.0,132.528
1570,1,1570,-1926.049644314068,-5681.498154616013,,,,1251.0,132.513
1571,1,1571,-1925.049644314068,-5680.498154616013,,,,1256.0,132.496
1572,1,1572,-1924.049644314068,-5679.498154616013,,,,1258.0,132.479
1573,1,1573,-1923.049644314068,-5678.498154616013,,,,1257.0,132.462
1574,1,1574,-1922.049644314068,-5677.498154616013,,,,1255.0,132.445
1575,1,1575,-1921.049644314068,-5676.498154616013,,,,1253.0,132.427
1576,1,1576,-1920.049644314068,-5675.498154616013,,,,1250.0,132.41
1577,1,1577,-1919.049644314068,-5674.498154616013,,,,1248.0,132.395
1578,1,1578,-1918.049644314068,-5673.498154616013,,,,1245.0,132.378
1579,1,1579,-1917.049644314068,-5672.498154616013,,,,1243.0,132.365
1580,1,1580,-1916.049644314068,-5671.498154616013,,,,1239.0,132.351
1581,1,1581,-1915.049644314068,-5670.498154616013,,,,1237.0,132.336
1582,1,1582,-1914.049644314068,-5669.498154616013,,,,1234.0,132.322
1583,1,1583,-1913.049644314068,-5668.498154616013,,,,1231.0,132.306
1584,1,1584,-1912.049644314068,-5667.498154616013,,,,1229.0,132.29
1585,1,1585,-1911.049644314068,-5666.498154616013,,,,1226.0,132.275
1586,1,1586,-1910.049644314068,-5665.498154616013,,,,1223.0,132.26
1587,1,1587,-1909.049644314068,-5664.498154616013,,,,1221.0,132.245
1588,1,1588,-1908.049644314068,-5663.498154616013,,,,1218.0,132.231
1589,1,1589,-1907.049644314068,-5662.498154616013,,,,1216.0,132.218
1590,1,1590,-1906.049644314068,-5661.498154616013,,,,1214.0,132.206
1591,1,1591,-1905.049644314068,-5660.498154616013,,,,1213.0,132.193
1592,1,1592,-1904.049644314068,-5659.498154616013,,,,1210.0,132.18
1593,1,1593,-1903.049644314068,-5658.498154616013,,,,1208.0,132.168
1594,1,1594,-1902.049644314068,-5657.498154616013,,,,1205.0,132.154
1595,1,1595,-1901.049644314068,-5656.498154616013,,,,1204.0,132.143
1596,1,1596,-1900.049644314068,-5655.498154616013,,,,1202.0,132.13
1597,1,1597,-1899.049644314068,-5654.498154616013,,,,1201.0,132.119
1598,1,1598,-1898.049644314068,-5653.498154616013,,,,1199.0,132.106
1599,1,1599,-1897.049644314068,-5652.498154616013,,,,1197.0,132.096
1600,1,1600,-1896.049644314068,-5651.498154616013,,,,1196.0,132.083
1601,1,1601,-1895.049644314068,-5650.498154616013,,,,1194.0,132.07
1602,1,1602,-1894.049644314068,-5649.498154616013,,,,1193.0,132.057
1603,1,1603,-1893.049644314068,-5648.498154616013,,,,1191.0,132.043
1604,1,1604,-1892.049644314068,-5647.498154616013,,,,1189.0,132.03
1605,1,1605,-1891.049644314068,-5646.498154616013,,,,1187.0,132.016
1606,1,1606,-1890.049644314068,-5645.498154616013,,,,1185.0,132.004
1607,1,1607,-1889.049644314068,-5644.498154616013,,,,1183.0,131.99
1608,1,1608,-1888.049644314068,-5643.498154616013,,,,1181.0,131.979
1609,1,1609,-1887.049644314068,-5642.498154616013,,,,1179.0,131.966
1610,1,1610,-1886.049644314068,-5641.498154616013,,,,1178.0,131.955
1611,1,1611,-1885.049644314068,-5640.498154616013,,,,1176.0,131.945
1612,1,1612,-1884.049644314068,-5639.498154616013,,,,1174.0,131.936
1613,1,1613,-1883.049644314068,-5638.498154616013,,,,1173.0,131.926
1614,1,1614,-1882.049644314068,-5637.498154616013,,,,1171.0,131.917
1615,1,1615,-1881.049644314068,-5636.498154616013,,,,1169.0,131.906
1616,1,1616,-1880.049644314068,-5635.498154616013,,,,1167.0,131.896
1617,1,1617,-1879.049644314068,-5634.498154616013,,,,1165.0,131.885
1618,1,1618,-1878.049644314068,-5633.498154616013,,,,1164.0,131.871
1619,1,1619,-1877.049644314068,-5632.498154616013,,,,1162.0,131.859
1620,1,1620,-1876.049644314068,-5631.498154616013,,,,1161.0,131.847
1621,1,1621,-1875.049644314068,-5630.498154616013,,,,1159.0,131.835
1622,1,1622,-1874.049644314068,-5629.498154616013,,,,1158.0,131.822
1623,1,1623,-1873.049644314068,-5628.498154616013,,,,1157.0,131.81
1624,1,1624,-1872.049644314068,-5627.498154616013,,,,1156.0,131.797
1625,1,1625,-1871.049644314068,-5626.498154616013,,,,1155.0,131.784
1626,1,1626,-1870.049644314068,-5625.498154616013,,,,1154.0,131.771
1627,1,1627,-1869.049644314068,-5624.498154616013,,,,1153.0,131.759
1628,1,1628,-1868.049644314068,-5623.498154616013,,,,1152.0,131.747
1629,1,1629,-1867.049644314068,-5622.498154616013,,,,1151.0,131.737
1630,1,1630,-1866.049644314068,-5621.498154616013,,,,1151.0,131.727
1631,1,1631,-1865.049644314068,-5620.498154616013,,,,1150.0,131.717
1632,1,1632,-1864.049644314068,-5619.498154616013,,,,1150.0,131.706
1633,1,1633,-1863.049644314068,-5618.498154616013,,,,1149.0,131.693
1634,1,1634,-1862.049644314068,-5617.498154616013,,,,1148.0,131.679
1635,1,1635,-1861.049644314068,-5616.498154616013,,,,1147.0,131.664
1636,1,1636,-1860.049644314068,-5615.498154616013,,,,1145.0,131.649
1637,1,1637,-1859.049644314068,-5614.498154616013,,,,1144.0,131.636
1638,1,1638,-1858.049644314068,-5613.498154616013,,,,1143.0,131.622
1639,1,1639,-1857.049644314068,-5612.498154616013,,,,1143.0,131.612
1640,1,1640,-1856.049644314068,-5611.498154616013,,,,1143.0,131.601
1641,1,1641,-1855.049644314068,-5610.498154616013,,,,1142.0,131.59
1642,1,1642,-1854.049644314068,-5609.498154616013,,,,1142.0,131.58
1643,1,1643,-1853.049644314068,-5608.498154616013,,,,1141.0,131.569
1644,1,1644,-1852.049644314068,-5607.498154616013,,,,1140.0,131.558
1645,1,1645,-1851.049644314068,-5606.498154616013,,,,1139.0,131.546
1646,1,1646,-1850.049644314068,-5605.498154616013,,,,1137.0,131.533
1647,1,1647,-1849.049644314068,-5604.498154616013,,,,1136.0,131.521
1648,1,1648,-1848.049644314068,-5603.498154616013,,,,1134.0,131.508
1649,1,1649,-1847.049644314068,-5602.498154616013,,,,1133.0,131.496
1650,1,1650,-1846.049644314068,-5601.498154616013,,,,1132.0,131.484
1651,1,1651,-1845.049644314068,-5600.498154616013,,,,1131.0,131.472
1652,1,1652,-1844.049644314068,-5599.498154616013,,,,1130.0,131.461
1653,1,1653,-1843.049644314068,-5598.498154616013,,,,1129.0,131.447
1654,1,1654,-1842.049644314068,-5597.498154616013,,,,1128.0,131.434
1655,1,1655,-1841.049644314068,-5596.498154616013,,,,1127.0,131.419
1656,1,1656,-1840.049644314068,-5595.498154616013,,,,1126.0,131.405
1657,1,1657,-1839.049644314068,-5594.498154616013,,,,1124.0,131.391
1658,1,1658,-1838.049644314068,-5593.498154616013,,,,1122.0,131.377
1659,1,1659,-1837.049644314068,-5592.498154616013,,,,1120.0,131.364
1660,1,1660,-1836.049644314068,-5591.498154616013,,,,1118.0,131.349
1661,1,1661,-1835.049644314068,-5590.498154616013,,,,1116.0,131.336
1662,1,1662,-1834.049644314068,-5589.498154616013,,,,1114.0,131.324
1663,1,1663,-1833.049644314068,-5588.498154616013,,,,1113.0,131.311
1664,1,1664,-1832.049644314068,-5587.498154616013,,,,1111.0,131.299
1665,1,1665,-1831.049644314068,-5586.498154616013,,,,1109.0,131.287
1666,1,1666,-1830.049644314068,-5585.498154616013,,,,1108.0,131.277
1667,1,1667,-1829.049644314068,-5584.498154616013,,,,1107.0,131.265
1668,1,1668,-1828.049644314068,-5583.498154616013,,,,1105.0,131.252
1669,1,1669,-1827.049644314068,-5582.498154616013,,,,1104.0,131.239
1670,1,1670,-1826.049644314068,-5581.498154616013,,,,1102.0,131.228
1671,1,1671,-1825.049644314068,-5580.498154616013,,,,1100.0,131.216
1672,1,1672,-1824.049644314068,-5579.498154616013,,,,1099.0,131.204
1673,1,1673,-1823.049644314068,-5578.498154616013,,,,1097.0,131.192
1674,1,1674,-1822.049644314068,-5577.498154616013,,,,1095.0,131.18
1675,1,1675,-1821.049644314068,-5576.498154616013,,,,1094.0,131.169
1676,1,1676,-1820.049644314068,-5575.498154616013,,,,1092.0,131.158
1677,1,1677,-1819.049644314068,-5574.498154616013,,,,1091.0,131.146
1678,1,1678,-1818.049644314068,-5573.498154616013,,,,1089.0,131.136
1679,1,1679,-1817.049644314068,-5572.498154616013,,,,1087.0,131.125
1680,1,1680,-1816.049644314068,-5571.498154616013,,,,1086.0,131.115
1681,1,1681,-1815.049644314068,-5570.498154616013,,,,1085.0,131.107
1682,1,1682,-1814.049644314068,-5569.498154616013,,,,1083.0,131.097
1683,1,1683,-1813.049644314068,-5568.498154616013,,,,1082.0,131.088
1684,1,1684,-1812.049644314068,-5567.498154616013,,,,1081.0,131.079
1685,1,1685,-1811.049644314068,-5566.498154616013,,,,1080.0,131.07
1686,1,1686,-1810.049644314068,-5565.498154616013,,,,1078.0,131.06
1687,1,1687,-1809.049644314068,-5564.498154616013,,,,1077.0,131.05
1688,1,1688,-1808.049644314068,-5563.498154616013,,,,1076.0,131.04
1689,1,1689,-1807.049644314068,-5562.498154616013,,,,1074.0,131.031
1690,1,1690,-1806.049644314068,-5561.498154616013,,,,1072.0,131.022
1691,1,1691,-1805.049644314068,-5560.498154616013,,,,1071.0,131.015
1692,1,1692,-1804.049644314068,-5559.498154616013,,,,1069.0,131.007
1693,1,1693,-1803.049644314068,-5558.498154616013,,,,1068.0,130.998
1694,1,1694,-1802.049644314068,-5557.498154616013,,,,1067.0,130.991
1695,1,1695,-1801.049644314068,-5556.498154616013,,,,1066.0,130.983
1696,1,1696,-1800.049644314068,-5555.498154616013,,,,1065.0,130.975
1697,1,1697,-1799.049644314068,-5554.498154616013,,,,1063.0,130.965
1698,1,1698,-1798.049644314068,-5553.498154616013,,,,1062.0,130.955
1699,1,1699,-1797.049644314068,-5552.498154616013,,,,1061.0,130.943
1700,1,1700,-1796.049644314068,-5551.498154616013,,,,1059.0,130.932
1701,1,1701,-1795.049644314068,-5550.498154616013,,,,1058.0,130.921
1702,1,1702,-1794.049644314068,-5549.498154616013,,,,1057.0,130.909
1703,1,1703,-1793.049644314068,-5548.498154616013,,,,1056.0,130.898
1704,1,1704,-1792.049644314068,-5547.498154616013,,,,1055.0,130.886
1705,1,1705,-1791.049644314068,-5546.498154616013,,,,1054.0,130.873
1706,1,1706,-1790.049644314068,-5545.498154616013,,,,1054.0,130.861
1707,1,1707,-1789.049644314068,-5544.498154616013,,,,1053.0,130.848
1708,1,1708,-1788.049644314068,-5543.498154616013,,,,1051.0,130.835
1709,1,1709,-1787.049644314068,-5542.498154616013,,,,1051.0,130.824
1710,1,1710,-1786.049644314068,-5541.498154616013,,,,1050.0,130.814
1711,1,1711,-1785.049644314068,-5540.498154616013,,,,1048.0,130.805
1712,1,1712,-1784.049644314068,-5539.498154616013,,,,1048.0,130.796
1713,1,1713,-1783.049644314068,-5538.498154616013,,,,1047.0,130.786
1714,1,1714,-1782.049644314068,-5537.498154616013,,,,1046.0,130.778
1715,1,1715,-1781.049644314068,-5536.498154616013,,,,1045.0,130.769
1716,1,1716,-1780.049644314068,-5535.498154616013,,,,1045.0,130.763
1717,1,1717,-1779.049644314068,-5534.498154616013,,,,1044.0,130.757
1718,1,1718,-1778.049644314068,-5533.498154616013,,,,1044.0,130.75
