fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
259,2019-07-26T09:30:00Z,46.27440000,13.17610000,1136.00,,,,,,
260,2019-07-26T09:30:01Z,46.27440000,13.17610000,1136.00,,,,,,
261,2019-07-26T09:30:02Z,46.27440000,13.17610000,1137.00,,,,,,
262,2019-07-26T09:30:03Z,46.27440000,13.17610000,1137.00,,,,,,
263,2019-07-26T09:30:04Z,46.27440000,13.17610000,1136.00,,,,,,
264,2019-07-26T09:30:05Z,46.27440000,13.17610000,1136.00,,,,,,
265,2019-07-26T09:30:06Z,46.27440000,13.17610000,1136.00,,,,,,
266,2019-07-26T09:30:07Z,46.27440000,13.17610000,1136.00,,,,,,
267,2019-07-26T09:30:08Z,46.27440000,13.17610000,1136.00,,,,,,
268,2019-07-26T09:30:09Z,46.27440000,13.17610000,1136.00,,,,,,
269,2019-07-26T09:30:10Z,46.27440000,13.17610000,1136.00,,,,,,
270,2019-07-26T09:30:11Z,46.27440000,13.17610000,1136.00,,,,,,
271,2019-07-26T09:30:12Z,46.27440000,13.17610000,1136.00,,,,,,
272,2019-07-26T09:30:13Z,46.27440000,13.17610000,1136.00,,,,,,
273,2019-07-26T09:30:14Z,46.27441667,13.17610000,1137.00,,,,,,
274,2019-07-26T09:30:15Z,46.27441667,13.17610000,1136.00,,,,,,
275,2019-07-26T09:30:16Z,46.27441667,13.17610000,1136.00,,,,,,
276,2019-07-26T09:30:17Z,46.27441667,13.17610000,1137.00,,,,,,
277,2019-07-26T09:30:18Z,46.27441667,13.17610000,1137.00,,,,,,
278,2019-07-26T09:30:19Z,46.27441667,13.17610000,1136.00,,,,,,
279,2019-07-26T09:30:20Z,46.27441667,13.17611667,1137.00,,,,,,
280,2019-07-26T09:30:21Z,46.27441667,13.17611667,1137.00,,,,,,
281,2019-07-26T09:30:22Z,46.27441667,13.17610000,1137.00,,,,,,
282,2019-07-26T09:30:23Z,46.27441667,13.17610000,1137.00,,,,,,
283,2019-07-26T09:30:24Z,46.27441667,13.17610000,1136.00,,,,,,
284,2019-07-26T09:30:25Z,46.27441667,13.17610000,1136.00,,,,,,
285,2019-07-26T09:30:26Z,46.27441667,13.17611667,1136.00,,,,,,
286,2019-07-26T09:30:27Z,46.27441667,13.17611667,1136.00,,,,,,
287,2019-07-26T09:30:28Z,46.27441667,13.17611667,1136.00,,,,,,
288,2019-07-26T09:30:29Z,46.27441667,13.17611667,1136.00,,,,,,
289,2019-07-26T09:30:30Z,46.27441667,13.17611667,1136.00,,,,,,
290,2019-07-26T09:30:31Z,46.27441667,13.17611667,1136.00,,,,,,
291,2019-07-26T09:30:32Z,46.27441667,13.17610000,1137.00,,,,,,
292,2019-07-26T09:30:33Z,46.27443333,13.17610000,1136.00,,,,,,
293,2019-07-26T09:30:34Z,46.27443333,13.17610000,1136.00,,,,,,
294,2019-07-26T09:30:35Z,46.27443333,13.17610000,1137.00,,,,,,
295,2019-07-26T09:30:36Z,46.27443333,13.17610000,1137.00,,,,,,
296,2019-07-26T09:30:37Z,46.27443333,13.17610000,1137.00,,,,,,
297,2019-07-26T09:30:38Z,46.27443333,13.17611667,1136.00,,,,,,
298,2019-07-26T09:30:39Z,46.27443333,13.17610000,1136.00,,,,,,
299,2019-07-26T09:30:40Z,46.27443333,13.17610000,1136.00,,,,,,
300,2019-07-26T09:30:41Z,46.27443333,13.17610000,1136.00,,,,,,
301,2019-07-26T09:30:42Z,46.27443333,13.17610000,1136.00,,,,,,
302,2019-07-26T09:30:43Z,46.27443333,13.17610000,1136.00,,,,,,
303,2019-07-26T09:30:44Z,46.27443333,13.17610000,1136.00,,,,,,
304,2019-07-26T09:30:45Z,46.27443333,13.17610000,1136.00,,,,,,
305,2019-07-26T09:30:46Z,46.27443333,13.17610000,1136.00,,,,,,
306,2019-07-26T09:30:47Z,46.27443333,13.17610000,1136.00,,,,,,
307,2019-07-26T09:30:48Z,46.27443333,13.17610000,1136.00,,,,,,
308,2019-07-26T09:30:49Z,46.27443333,13.17610000,1136.00,,,,,,
309,2019-07-26T09:30:50Z,46.27443333,13.17610000,1136.00,,,,,,
310,2019-07-26T09:30:51Z,46.27443333,13.17610000,1136.00,,,,,,
311,2019-07-26T09:30:52Z,46.27443333,13.17610000,1136.00,,,,,,
312,2019-07-26T09:30:53Z,46.27443333,13.17610000,1136.00,,,,,,
313,2019-07-26T09:30:54Z,46.27443333,13.17610000,1136.00,,,,,,
314,2019-07-26T09:30:55Z,46.27443333,13.17610000,1136.00,,,,,,
315,2019-07-26T09:30:56Z,46.27441667,13.17610000,1136.00,,,,,,
316,2019-07-26T09:30:57Z,46.27441667,13.17610000,1136.00,,,,,,
317,2019-07-26T09:30:58Z,46.27441667,13.17610000,1136.00,,,,,,
318,2019-07-26T09:30:59Z,46.27441667,13.17610000,1136.00,,,,,,
319,2019-07-26T09:31:00Z,46.27441667,13.17611667,1136.00,,,,,,
320,2019-07-26T09:31:01Z,46.27441667,13.17611667,1136.00,,,,,,
321,2019-07-26T09:31:02Z,46.27441667,13.17611667,1136.00,,,,,,
322,2019-07-26T09:31:03Z,46.27441667,13.17610000,1136.00,,,,,,
323,2019-07-26T09:31:04Z,46.27441667,13.17610000,1136.00,,,,,,
324,2019-07-26T09:31:05Z,46.27441667,13.17611667,1136.00,,,,,,
325,2019-07-26T09:31:06Z,46.27441667,13.17611667,1136.00,,,,,,
326,2019-07-26T09:31:07Z,46.27441667,13.17611667,1136.00,,,,,,
327,2019-07-26T09:31:08Z,46.27441667,13.17611667,1136.00,,,,,,
328,2019-07-26T09:31:09Z,46.27441667,13.17611667,1136.00,,,,,,
329,2019-07-26T09:31:10Z,46.27441667,13.17611667,1136.00,,,,,,
330,2019-07-26T09:31:11Z,46.27441667,13.17611667,1136.00,,,,,,
331,2019-07-26T09:31:12Z,46.27441667,13.17610000,1136.00,,,,,,
332,2019-07-26T09:31:13Z,46.27441667,13.17610000,1136.00,,,,,,
333,2019-07-26T09:31:14Z,46.27441667,13.17610000,1136.00,,,,,,
334,2019-07-26T09:31:15Z,46.27441667,13.17610000,1136.00,,,,,,
335,2019-07-26T09:31:16Z,46.27441667,13.17610000,1136.00,,,,,,
336,2019-07-26T09:31:17Z,46.27441667,13.17610000,1136.00,,,,,,
337,2019-07-26T09:31:18Z,46.27441667,13.17610000,1136.00,,,,,,
338,2019-07-26T09:31:19Z,46.27440000,13.17610000,1136.00,,,,,,
339,2019-07-26T09:31:20Z,46.27440000,13.17610000,1136.00,,,,,,
340,2019-07-26T09:31:21Z,46.27440000,13.17610000,1136.00,,,,,,
341,2019-07-26T09:31:22Z,46.27441667,13.17610000,1136.00,,,,,,
342,2019-07-26T09:31:23Z,46.27441667,13.17610000,1136.00,,,,,,
343,2019-07-26T09:31:24Z,46.27441667,13.17610000,1136.00,,,,,,
344,2019-07-26T09:31:25Z,46.27441667,13.17610000,1136.00,,,,,,
345,2019-07-26T09:31:26Z,46.27440000,13.17610000,1136.00,,,,,,
346,2019-07-26T09:31:27Z,46.27440000,13.17610000,1136.00,,,,,,
347,2019-07-26T09:31:28Z,46.27441667,13.17610000,1136.00,,,,,,
