fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
77,2019-07-26T10:05:40Z,46.27308333,13.17758333,1237.00,,,,,,
78,2019-07-26T10:05:41Z,46.27296667,13.17766667,1239.00,,,,,,
79,2019-07-26T10:05:42Z,46.27285000,13.17766667,1240.00,,,,,,
80,2019-07-26T10:05:43Z,46.27273333,13.17756667,1242.00,,,,,,
81,2019-07-26T10:05:44Z,46.27265000,13.17738333,1244.00,,,,,,
82,2019-07-26T10:05:45Z,46.27263333,13.17718333,1247.00,,,,,,
83,2019-07-26T10:05:46Z,46.27266667,13.17700000,1250.00,,,,,,
84,2019-07-26T10:05:47Z,46.27273333,13.17683333,1254.00,,,,,,
85,2019-07-26T10:05:48Z,46.27283333,13.17668333,1257.00,,,,,,
86,2019-07-26T10:05:49Z,46.27296667,13.17660000,1260.00,,,,,,
87,2019-07-26T10:05:50Z,46.27313333,13.17658333,1263.00,,,,,,
88,2019-07-26T10:05:51Z,46.27330000,13.17663333,1265.00,,,,,,
89,2019-07-26T10:05:52Z,46.27345000,13.17675000,1267.00,,,,,,
90,2019-07-26T10:05:53Z,46.27356667,13.17690000,1270.00,,,,,,
91,2019-07-26T10:05:54Z,46.27363333,13.17706667,1272.00,,,,,,
92,2019-07-26T10:05:55Z,46.27365000,13.17725000,1274.00,,,,,,
93,2019-07-26T10:05:56Z,46.27360000,13.17741667,1277.00,,,,,,
94,2019-07-26T10:05:57Z,46.27353333,13.17753333,1278.00,,,,,,
95,2019-07-26T10:05:58Z,46.27343333,13.17760000,1280.00,,,,,,
96,2019-07-26T10:05:59Z,46.27331667,13.17760000,1282.00,,,,,,
97,2019-07-26T10:06:00Z,46.27321667,13.17753333,1284.00,,,,,,
98,2019-07-26T10:06:01Z,46.27313333,13.17741667,1286.00,,,,,,
99,2019-07-26T10:06:02Z,46.27310000,13.17723333,1289.00,,,,,,
100,2019-07-26T10:06:03Z,46.27310000,13.17705000,1292.00,,,,,,
101,2019-07-26T10:06:04Z,46.27315000,13.17686667,1295.00,,,,,,
102,2019-07-26T10:06:05Z,46.27325000,13.17671667,1297.00,,,,,,
103,2019-07-26T10:06:06Z,46.27340000,13.17661667,1300.00,,,,,,
104,2019-07-26T10:06:07Z,46.27358333,13.17658333,1303.00,,,,,,
105,2019-07-26T10:06:08Z,46.27375000,13.17661667,1305.00,,,,,,
106,2019-07-26T10:06:09Z,46.27391667,13.17668333,1308.00,,,,,,
107,2019-07-26T10:06:10Z,46.27405000,13.17680000,1310.00,,,,,,
108,2019-07-26T10:06:11Z,46.27416667,13.17695000,1312.00,,,,,,
109,2019-07-26T10:06:12Z,46.27426667,13.17711667,1314.00,,,,,,
110,2019-07-26T10:06:13Z,46.27431667,13.17730000,1316.00,,,,,,
111,2019-07-26T10:06:14Z,46.27431667,13.17748333,1317.00,,,,,,
112,2019-07-26T10:06:15Z,46.27430000,13.17766667,1318.00,,,,,,
113,2019-07-26T10:06:16Z,46.27425000,13.17781667,1320.00,,,,,,
114,2019-07-26T10:06:17Z,46.27418333,13.17795000,1321.00,,,,,,
115,2019-07-26T10:06:18Z,46.27411667,13.17803333,1322.00,,,,,,
116,2019-07-26T10:06:19Z,46.27401667,13.17810000,1323.00,,,,,,
117,2019-07-26T10:06:20Z,46.27391667,13.17811667,1323.00,,,,,,
118,2019-07-26T10:06:21Z,46.27381667,13.17810000,1324.00,,,,,,
119,2019-07-26T10:06:22Z,46.27373333,13.17805000,1325.00,,,,,,
120,2019-07-26T10:06:23Z,46.27365000,13.17798333,1326.00,,,,,,
121,2019-07-26T10:06:24Z,46.27356667,13.17788333,1327.00,,,,,,
122,2019-07-26T10:06:25Z,46.27350000,13.17776667,1329.00,,,,,,
123,2019-07-26T10:06:26Z,46.27341667,13.17766667,1331.00,,,,,,
124,2019-07-26T10:06:27Z,46.27333333,13.17756667,1333.00,,,,,,
125,2019-07-26T10:06:28Z,46.27325000,13.17745000,1335.00,,,,,,
126,2019-07-26T10:06:29Z,46.27316667,13.17733333,1338.00,,,,,,
127,2019-07-26T10:06:30Z,46.27311667,13.17720000,1341.00,,,,,,
128,2019-07-26T10:06:31Z,46.27306667,13.17705000,1344.00,,,,,,
129,2019-07-26T10:06:32Z,46.27303333,13.17686667,1347.00,,,,,,
130,2019-07-26T10:06:33Z,46.27301667,13.17666667,1350.00,,,,,,
131,2019-07-26T10:06:34Z,46.27306667,13.17646667,1353.00,,,,,,
132,2019-07-26T10:06:35Z,46.27315000,13.17626667,1355.00,,,,,,
133,2019-07-26T10:06:36Z,46.27326667,13.17611667,1358.00,,,,,,
134,2019-07-26T10:06:37Z,46.27341667,13.17598333,1360.00,,,,,,
135,2019-07-26T10:06:38Z,46.27356667,13.17591667,1361.00,,,,,,
136,2019-07-26T10:06:39Z,46.27373333,13.17588333,1363.00,,,,,,
137,2019-07-26T10:06:40Z,46.27390000,13.17588333,1365.00,,,,,,
138,2019-07-26T10:06:41Z,46.27405000,13.17590000,1367.00,,,,,,
139,2019-07-26T10:06:42Z,46.27420000,13.17596667,1369.00,,,,,,
140,2019-07-26T10:06:43Z,46.27433333,13.17608333,1371.00,,,,,,
141,2019-07-26T10:06:44Z,46.27443333,13.17623333,1373.00,,,,,,
142,2019-07-26T10:06:45Z,46.27451667,13.17638333,1376.00,,,,,,
143,2019-07-26T10:06:46Z,46.27455000,13.17656667,1378.00,,,,,,
144,2019-07-26T10:06:47Z,46.27456667,13.17675000,1379.00,,,,,,
145,2019-07-26T10:06:48Z,46.27455000,13.17691667,1380.00,,,,,,
146,2019-07-26T10:06:49Z,46.27451667,13.17708333,1381.00,,,,,,
147,2019-07-26T10:06:50Z,46.27445000,13.17721667,1383.00,,,,,,
148,2019-07-26T10:06:51Z,46.27438333,13.17733333,1385.00,,,,,,
149,2019-07-26T10:06:52Z,46.27430000,13.17741667,1387.00,,,,,,
150,2019-07-26T10:06:53Z,46.27421667,13.17748333,1390.00,,,,,,
151,2019-07-26T10:06:54Z,46.27411667,13.17753333,1392.00,,,,,,
152,2019-07-26T10:06:55Z,46.27403333,13.17756667,1394.00,,,,,,
153,2019-07-26T10:06:56Z,46.27393333,13.17758333,1396.00,,,,,,
154,2019-07-26T10:06:57Z,46.27385000,13.17756667,1397.00,,,,,,
155,2019-07-26T10:06:58Z,46.27373333,13.17751667,1398.00,,,,,,
156,2019-07-26T10:06:59Z,46.27365000,13.17741667,1399.00,,,,,,
157,2019-07-26T10:07:00Z,46.27356667,13.17726667,1400.00,,,,,,
158,2019-07-26T10:07:01Z,46.27350000,13.17708333,1401.00,,,,,,
159,2019-07-26T10:07:02Z,46.27348333,13.17686667,1403.00,,,,,,
160,2019-07-26T10:07:03Z,46.27350000,13.17665000,1405.00,,,,,,
161,2019-07-26T10:07:04Z,46.27355000,13.17645000,1407.00,,,,,,
162,2019-07-26T10:07:05Z,46.27361667,13.17626667,1409.00,,,,,,
163,2019-07-26T10:07:06Z,46.27371667,13.17608333,1410.00,,,,,,
164,2019-07-26T10:07:07Z,46.27383333,13.17593333,1412.00,,,,,,
165,2019-07-26T10:07:08Z,46.27395000,13.17578333,1414.00,,,,,,
166,2019-07-26T10:07:09Z,46.27408333,13.17566667,1415.00,,,,,,
167,2019-07-26T10:07:10Z,46.27423333,13.17556667,1417.00,,,,,,
168,2019-07-26T10:07:11Z,46.27438333,13.17550000,1420.00,,,,,,
169,2019-07-26T10:07:12Z,46.27453333,13.17543333,1422.00,,,,,,
170,2019-07-26T10:07:13Z,46.27468333,13.17538333,1423.00,,,,,,
171,2019-07-26T10:07:14Z,46.27483333,13.17533333,1424.00,,,,,,
172,2019-07-26T10:07:15Z,46.27500000,13.17528333,1426.00,,,,,,
173,2019-07-26T10:07:16Z,46.27513333,13.17523333,1429.00,,,,,,
174,2019-07-26T10:07:17Z,46.27528333,13.17520000,1432.00,,,,,,
175,2019-07-26T10:07:18Z,46.27543333,13.17516667,1434.00,,,,,,
176,2019-07-26T10:07:19Z,46.27558333,13.17515000,1436.00,,,,,,
177,2019-07-26T10:07:20Z,46.27573333,13.17515000,1437.00,,,,,,
178,2019-07-26T10:07:21Z,46.27590000,13.17516667,1438.00,,,,,,
179,2019-07-26T10:07:22Z,46.27605000,13.17520000,1439.00,,,,,,
180,2019-07-26T10:07:23Z,46.27618333,13.17526667,1441.00,,,,,,
181,2019-07-26T10:07:24Z,46.27633333,13.17535000,1442.00,,,,,,
182,2019-07-26T10:07:25Z,46.27646667,13.17545000,1443.00,,,,,,
183,2019-07-26T10:07:26Z,46.27660000,13.17556667,1443.00,,,,,,
184,2019-07-26T10:07:27Z,46.27671667,13.17571667,1444.00,,,,,,
185,2019-07-26T10:07:28Z,46.27681667,13.17588333,1444.00,,,,,,
186,2019-07-26T10:07:29Z,46.27691667,13.17605000,1445.00,,,,,,
187,2019-07-26T10:07:30Z,46.27700000,13.17620000,1445.00,,,,,,
188,2019-07-26T10:07:31Z,46.27706667,13.17635000,1446.00,,,,,,
189,2019-07-26T10:07:32Z,46.27713333,13.17650000,1446.00,,,,,,
190,2019-07-26T10:07:33Z,46.27720000,13.17666667,1446.00,,,,,,
191,2019-07-26T10:07:34Z,46.27726667,13.17681667,1445.00,,,,,,
192,2019-07-26T10:07:35Z,46.27733333,13.17696667,1444.00,,,,,,
193,2019-07-26T10:07:36Z,46.27743333,13.17710000,1442.00,,,,,,
194,2019-07-26T10:07:37Z,46.27755000,13.17721667,1441.00,,,,,,
195,2019-07-26T10:07:38Z,46.27768333,13.17731667,1440.00,,,,,,
196,2019-07-26T10:07:39Z,46.27781667,13.17738333,1439.00,,,,,,
197,2019-07-26T10:07:40Z,46.27796667,13.17743333,1439.00,,,,,,
198,2019-07-26T10:07:41Z,46.27811667,13.17748333,1439.00,,,,,,
199,2019-07-26T10:07:42Z,46.27825000,13.17751667,1439.00,,,,,,
200,2019-07-26T10:07:43Z,46.27840000,13.17756667,1439.00,,,,,,
201,2019-07-26T10:07:44Z,46.27853333,13.17761667,1438.00,,,,,,
202,2019-07-26T10:07:45Z,46.27866667,13.17766667,1437.00,,,,,,
203,2019-07-26T10:07:46Z,46.27880000,13.17773333,1436.00,,,,,,
204,2019-07-26T10:07:47Z,46.27895000,13.17780000,1436.00,,,,,,
205,2019-07-26T10:07:48Z,46.27908333,13.17785000,1435.00,,,,,,
206,2019-07-26T10:07:49Z,46.27921667,13.17791667,1435.00,,,,,,
207,2019-07-26T10:07:50Z,46.27935000,13.17796667,1435.00,,,,,,
208,2019-07-26T10:07:51Z,46.27948333,13.17801667,1436.00,,,,,,
209,2019-07-26T10:07:52Z,46.27961667,13.17806667,1436.00,,,,,,
210,2019-07-26T10:07:53Z,46.27975000,13.17811667,1436.00,,,,,,
211,2019-07-26T10:07:54Z,46.27988333,13.17815000,1436.00,,,,,,
212,2019-07-26T10:07:55Z,46.28001667,13.17820000,1435.00,,,,,,
213,2019-07-26T10:07:56Z,46.28015000,13.17825000,1435.00,,,,,,
214,2019-07-26T10:07:57Z,46.28028333,13.17831667,1433.00,,,,,,
215,2019-07-26T10:07:58Z,46.28041667,13.17840000,1432.00,,,,,,
216,2019-07-26T10:07:59Z,46.28055000,13.17848333,1431.00,,,,,,
217,2019-07-26T10:08:00Z,46.28066667,13.17860000,1431.00,,,,,,
218,2019-07-26T10:08:01Z,46.28076667,13.17870000,1430.00,,,,,,
219,2019-07-26T10:08:02Z,46.28090000,13.17880000,1428.00,,,,,,
220,2019-07-26T10:08:03Z,46.28101667,13.17888333,1425.00,,,,,,
221,2019-07-26T10:08:04Z,46.28115000,13.17895000,1423.00,,,,,,
222,2019-07-26T10:08:05Z,46.28128333,13.17903333,1422.00,,,,,,
223,2019-07-26T10:08:06Z,46.28141667,13.17913333,1422.00,,,,,,
224,2019-07-26T10:08:07Z,46.28151667,13.17925000,1422.00,,,,,,
225,2019-07-26T10:08:08Z,46.28160000,13.17938333,1422.00,,,,,,
226,2019-07-26T10:08:09Z,46.28165000,13.17955000,1422.00,,,,,,
227,2019-07-26T10:08:10Z,46.28166667,13.17975000,1421.00,,,,,,
228,2019-07-26T10:08:11Z,46.28163333,13.17995000,1421.00,,,,,,
229,2019-07-26T10:08:12Z,46.28160000,13.18013333,1421.00,,,,,,
230,2019-07-26T10:08:13Z,46.28151667,13.18028333,1422.00,,,,,,
231,2019-07-26T10:08:14Z,46.28141667,13.18040000,1423.00,,,,,,
232,2019-07-26T10:08:15Z,46.28130000,13.18046667,1423.00,,,,,,
233,2019-07-26T10:08:16Z,46.28118333,13.18048333,1423.00,,,,,,
234,2019-07-26T10:08:17Z,46.28106667,13.18046667,1423.00,,,,,,
235,2019-07-26T10:08:18Z,46.28095000,13.18041667,1422.00,,,,,,
236,2019-07-26T10:08:19Z,46.28083333,13.18035000,1421.00,,,,,,
237,2019-07-26T10:08:20Z,46.28073333,13.18028333,1422.00,,,,,,
238,2019-07-26T10:08:21Z,46.28063333,13.18023333,1422.00,,,,,,
239,2019-07-26T10:08:22Z,46.28051667,13.18020000,1421.00,,,,,,
240,2019-07-26T10:08:23Z,46.28040000,13.18020000,1420.00,,,,,,
241,2019-07-26T10:08:24Z,46.28028333,13.18023333,1419.00,,,,,,
242,2019-07-26T10:08:25Z,46.28018333,13.18030000,1418.00,,,,,,
243,2019-07-26T10:08:26Z,46.28008333,13.18040000,1417.00,,,,,,
244,2019-07-26T10:08:27Z,46.28001667,13.18053333,1416.00,,,,,,
245,2019-07-26T10:08:28Z,46.27995000,13.18068333,1415.00,,,,,,
246,2019-07-26T10:08:29Z,46.27990000,13.18083333,1414.00,,,,,,
247,2019-07-26T10:08:30Z,46.27986667,13.18100000,1414.00,,,,,,
248,2019-07-26T10:08:31Z,46.27983333,13.18116667,1413.00,,,,,,
249,2019-07-26T10:08:32Z,46.27983333,13.18133333,1413.00,,,,,,
250,2019-07-26T10:08:33Z,46.27983333,13.18151667,1413.00,,,,,,
251,2019-07-26T10:08:34Z,46.27985000,13.18170000,1413.00,,,,,,
252,2019-07-26T10:08:35Z,46.27986667,13.18185000,1414.00,,,,,,
253,2019-07-26T10:08:36Z,46.27990000,13.18201667,1415.00,,,,,,
254,2019-07-26T10:08:37Z,46.27995000,13.18215000,1416.00,,,,,,
255,2019-07-26T10:08:38Z,46.28000000,13.18230000,1416.00,,,,,,
256,2019-07-26T10:08:39Z,46.28008333,13.18245000,1416.00,,,,,,
257,2019-07-26T10:08:40Z,46.28015000,13.18258333,1417.00,,,,,,
258,2019-07-26T10:08:41Z,46.28021667,13.18271667,1417.00,,,,,,
259,2019-07-26T10:08:42Z,46.28028333,13.18286667,1418.00,,,,,,
260,2019-07-26T10:08:43Z,46.28035000,13.18301667,1419.00,,,,,,
261,2019-07-26T10:08:44Z,46.28038333,13.18318333,1421.00,,,,,,
262,2019-07-26T10:08:45Z,46.28040000,13.18335000,1422.00,,,,,,
263,2019-07-26T10:08:46Z,46.28040000,13.18353333,1424.00,,,,,,
264,2019-07-26T10:08:47Z,46.28038333,13.18371667,1425.00,,,,,,
265,2019-07-26T10:08:48Z,46.28033333,13.18390000,1427.00,,,,,,
266,2019-07-26T10:08:49Z,46.28030000,13.18406667,1428.00,,,,,,
267,2019-07-26T10:08:50Z,46.28023333,13.18423333,1430.00,,,,,,
268,2019-07-26T10:08:51Z,46.28018333,13.18436667,1433.00,,,,,,
269,2019-07-26T10:08:52Z,46.28010000,13.18446667,1435.00,,,,,,
270,2019-07-26T10:08:53Z,46.27998333,13.18451667,1437.00,,,,,,
271,2019-07-26T10:08:54Z,46.27988333,13.18448333,1438.00,,,,,,
272,2019-07-26T10:08:55Z,46.27978333,13.18438333,1438.00,,,,,,
273,2019-07-26T10:08:56Z,46.27970000,13.18423333,1438.00,,,,,,
274,2019-07-26T10:08:57Z,46.27965000,13.18406667,1437.00,,,,,,
275,2019-07-26T10:08:58Z,46.27963333,13.18388333,1437.00,,,,,,
276,2019-07-26T10:08:59Z,46.27963333,13.18370000,1436.00,,,,,,
277,2019-07-26T10:09:00Z,46.27968333,13.18351667,1435.00,,,,,,
278,2019-07-26T10:09:01Z,46.27976667,13.18335000,1433.00,,,,,,
279,2019-07-26T10:09:02Z,46.27986667,13.18321667,1433.00,,,,,,
280,2019-07-26T10:09:03Z,46.27998333,13.18308333,1432.00,,,,,,
281,2019-07-26T10:09:04Z,46.28011667,13.18298333,1431.00,,,,,,
282,2019-07-26T10:09:05Z,46.28026667,13.18290000,1433.00,,,,,,
283,2019-07-26T10:09:06Z,46.28040000,13.18283333,1434.00,,,,,,
284,2019-07-26T10:09:07Z,46.28053333,13.18280000,1437.00,,,,,,
285,2019-07-26T10:09:08Z,46.28066667,13.18278333,1439.00,,,,,,
286,2019-07-26T10:09:09Z,46.28080000,13.18280000,1441.00,,,,,,
287,2019-07-26T10:09:10Z,46.28093333,13.18283333,1443.00,,,,,,
288,2019-07-26T10:09:11Z,46.28106667,13.18288333,1444.00,,,,,,
289,2019-07-26T10:09:12Z,46.28120000,13.18293333,1445.00,,,,,,
290,2019-07-26T10:09:13Z,46.28133333,13.18300000,1447.00,,,,,,
291,2019-07-26T10:09:14Z,46.28145000,13.18308333,1449.00,,,,,,
292,2019-07-26T10:09:15Z,46.28155000,13.18316667,1452.00,,,,,,
293,2019-07-26T10:09:16Z,46.28165000,13.18328333,1454.00,,,,,,
294,2019-07-26T10:09:17Z,46.28171667,13.18343333,1456.00,,,,,,
295,2019-07-26T10:09:18Z,46.28173333,13.18361667,1457.00,,,,,,
296,2019-07-26T10:09:19Z,46.28170000,13.18380000,1458.00,,,,,,
297,2019-07-26T10:09:20Z,46.28163333,13.18398333,1459.00,,,,,,
298,2019-07-26T10:09:21Z,46.28151667,13.18413333,1460.00,,,,,,
299,2019-07-26T10:09:22Z,46.28138333,13.18423333,1461.00,,,,,,
300,2019-07-26T10:09:23Z,46.28121667,13.18425000,1463.00,,,,,,
301,2019-07-26T10:09:24Z,46.28108333,13.18418333,1466.00,,,,,,
302,2019-07-26T10:09:25Z,46.28096667,13.18405000,1468.00,,,,,,
303,2019-07-26T10:09:26Z,46.28090000,13.18386667,1470.00,,,,,,
304,2019-07-26T10:09:27Z,46.28090000,13.18365000,1473.00,,,,,,
305,2019-07-26T10:09:28Z,46.28093333,13.18345000,1475.00,,,,,,
306,2019-07-26T10:09:29Z,46.28101667,13.18325000,1477.00,,,,,,
307,2019-07-26T10:09:30Z,46.28115000,13.18311667,1478.00,,,,,,
308,2019-07-26T10:09:31Z,46.28128333,13.18306667,1480.00,,,,,,
309,2019-07-26T10:09:32Z,46.28143333,13.18310000,1482.00,,,,,,
310,2019-07-26T10:09:33Z,46.28153333,13.18321667,1484.00,,,,,,
311,2019-07-26T10:09:34Z,46.28160000,13.18338333,1486.00,,,,,,
312,2019-07-26T10:09:35Z,46.28160000,13.18358333,1487.00,,,,,,
313,2019-07-26T10:09:36Z,46.28155000,13.18376667,1489.00,,,,,,
314,2019-07-26T10:09:37Z,46.28143333,13.18391667,1491.00,,,,,,
315,2019-07-26T10:09:38Z,46.28128333,13.18396667,1493.00,,,,,,
316,2019-07-26T10:09:39Z,46.28115000,13.18393333,1496.00,,,,,,
317,2019-07-26T10:09:40Z,46.28103333,13.18381667,1499.00,,,,,,
318,2019-07-26T10:09:41Z,46.28098333,13.18363333,1502.00,,,,,,
319,2019-07-26T10:09:42Z,46.28098333,13.18343333,1504.00,,,,,,
320,2019-07-26T10:09:43Z,46.28103333,13.18321667,1505.00,,,,,,
321,2019-07-26T10:09:44Z,46.28111667,13.18301667,1506.00,,,,,,
322,2019-07-26T10:09:45Z,46.28123333,13.18285000,1507.00,,,,,,
323,2019-07-26T10:09:46Z,46.28135000,13.18271667,1510.00,,,,,,
324,2019-07-26T10:09:47Z,46.28148333,13.18263333,1512.00,,,,,,
325,2019-07-26T10:09:48Z,46.28161667,13.18260000,1514.00,,,,,,
326,2019-07-26T10:09:49Z,46.28175000,13.18261667,1516.00,,,,,,
327,2019-07-26T10:09:50Z,46.28188333,13.18270000,1518.00,,,,,,
328,2019-07-26T10:09:51Z,46.28198333,13.18281667,1520.00,,,,,,
329,2019-07-26T10:09:52Z,46.28206667,13.18298333,1521.00,,,,,,
330,2019-07-26T10:09:53Z,46.28213333,13.18318333,1522.00,,,,,,
331,2019-07-26T10:09:54Z,46.28215000,13.18338333,1524.00,,,,,,
332,2019-07-26T10:09:55Z,46.28211667,13.18356667,1527.00,,,,,,
333,2019-07-26T10:09:56Z,46.28205000,13.18370000,1530.00,,,,,,
334,2019-07-26T10:09:57Z,46.28196667,13.18380000,1533.00,,,,,,
335,2019-07-26T10:09:58Z,46.28185000,13.18383333,1537.00,,,,,,
336,2019-07-26T10:09:59Z,46.28175000,13.18380000,1539.00,,,,,,
337,2019-07-26T10:10:00Z,46.28165000,13.18370000,1542.00,,,,,,
338,2019-07-26T10:10:01Z,46.28156667,13.18355000,1544.00,,,,,,
339,2019-07-26T10:10:02Z,46.28148333,13.18336667,1547.00,,,,,,
340,2019-07-26T10:10:03Z,46.28145000,13.18318333,1548.00,,,,,,
341,2019-07-26T10:10:04Z,46.28145000,13.18298333,1550.00,,,,,,
342,2019-07-26T10:10:05Z,46.28148333,13.18280000,1552.00,,,,,,
343,2019-07-26T10:10:06Z,46.28153333,13.18261667,1554.00,,,,,,
344,2019-07-26T10:10:07Z,46.28160000,13.18245000,1556.00,,,,,,
345,2019-07-26T10:10:08Z,46.28168333,13.18231667,1557.00,,,,,,
346,2019-07-26T10:10:09Z,46.28180000,13.18220000,1559.00,,,,,,
347,2019-07-26T10:10:10Z,46.28191667,13.18210000,1561.00,,,,,,
