fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
35,,,,,2019-07-24T10:07:39Z,46.23081667,12.80735000,899.00,
36,,,,,2019-07-24T10:07:40Z,46.23080000,12.80735000,899.00,
37,,,,,2019-07-24T10:07:41Z,46.23081667,12.80735000,899.00,
38,,,,,2019-07-24T10:07:42Z,46.23081667,12.80735000,899.00,
39,,,,,2019-07-24T10:07:43Z,46.23081667,12.80735000,899.00,
40,,,,,2019-07-24T10:07:44Z,46.23081667,12.80735000,899.00,
41,,,,,2019-07-24T10:07:45Z,46.23081667,12.80735000,899.00,
42,,,,,2019-07-24T10:07:46Z,46.23081667,12.80735000,899.00,
43,,,,,2019-07-24T10:07:47Z,46.23081667,12.80735000,899.00,
44,,,,,2019-07-24T10:07:48Z,46.23081667,12.80735000,899.00,
45,,,,,2019-07-24T10:07:49Z,46.23081667,12.80735000,899.00,
46,,,,,2019-07-24T10:07:50Z,46.23081667,12.80735000,899.00,
47,,,,,2019-07-24T10:07:51Z,46.23081667,12.80735000,899.00,
48,,,,,2019-07-24T10:07:52Z,46.23081667,12.80735000,899.00,
49,,,,,2019-07-24T10:07:53Z,46.23080000,12.80735000,899.00,
50,,,,,2019-07-24T10:07:54Z,46.23080000,12.80735000,899.00,
51,,,,,2019-07-24T10:07:55Z,46.23080000,12.80735000,899.00,
52,,,,,2019-07-24T10:07:56Z,46.23080000,12.80735000,899.00,
53,,,,,2019-07-24T10:07:57Z,46.23080000,12.80735000,899.00,
54,,,,,2019-07-24T10:07:58Z,46.23080000,12.80736667,899.00,
55,,,,,2019-07-24T10:07:59Z,46.23080000,12.80736667,899.00,
56,,,,,2019-07-24T10:08:00Z,46.23080000,12.80738333,899.00,
57,,,,,2019-07-24T10:08:01Z,46.23080000,12.80738333,899.00,
58,,,,,2019-07-24T10:08:02Z,46.23080000,12.80738333,899.00,
59,,,,,2019-07-24T10:08:03Z,46.23078333,12.80738333,899.00,
60,,,,,2019-07-24T10:08:04Z,46.23078333,12.80740000,899.00,
61,,,,,2019-07-24T10:08:05Z,46.23078333,12.80740000,899.00,
62,,,,,2019-07-24T10:08:06Z,46.23078333,12.80740000,899.00,
63,,,,,2019-07-24T10:08:07Z,46.23078333,12.80740000,899.00,
64,,,,,2019-07-24T10:08:08Z,46.23078333,12.80740000,899.00,
65,,,,,2019-07-24T10:08:09Z,46.23078333,12.80740000,899.00,
66,,,,,2019-07-24T10:08:10Z,46.23078333,12.80740000,899.00,
67,,,,,2019-07-24T10:08:11Z,46.23078333,12.80740000,899.00,
68,,,,,2019-07-24T10:08:12Z,46.23078333,12.80741667,899.00,
69,,,,,2019-07-24T10:08:13Z,46.23078333,12.80741667,899.00,
70,,,,,2019-07-24T10:08:14Z,46.23078333,12.80741667,898.00,
71,,,,,2019-07-24T10:08:15Z,46.23076667,12.80741667,898.00,
72,,,,,2019-07-24T10:08:16Z,46.23076667,12.80741667,898.00,
73,,,,,2019-07-24T10:08:17Z,46.23076667,12.80741667,898.00,
74,,,,,2019-07-24T10:08:18Z,46.23076667,12.80741667,898.00,
75,,,,,2019-07-24T10:08:19Z,46.23076667,12.80741667,898.00,
76,,,,,2019-07-24T10:08:20Z,46.23076667,12.80741667,898.00,
77,,,,,2019-07-24T10:08:21Z,46.23076667,12.80741667,898.00,
78,,,,,2019-07-24T10:08:22Z,46.23076667,12.80741667,899.00,
79,,,,,2019-07-24T10:08:23Z,46.23076667,12.80741667,899.00,
80,,,,,2019-07-24T10:08:24Z,46.23076667,12.80741667,899.00,
81,,,,,2019-07-24T10:08:25Z,46.23076667,12.80741667,899.00,
82,,,,,2019-07-24T10:08:26Z,46.23076667,12.80741667,899.00,
83,,,,,2019-07-24T10:08:27Z,46.23076667,12.80741667,899.00,
84,,,,,2019-07-24T10:08:28Z,46.23076667,12.80741667,899.00,
85,,,,,2019-07-24T10:08:29Z,46.23076667,12.80741667,899.00,
86,,,,,2019-07-24T10:08:30Z,46.23076667,12.80741667,899.00,
87,,,,,2019-07-24T10:08:31Z,46.23076667,12.80741667,899.00,
88,,,,,2019-07-24T10:08:32Z,46.23076667,12.80741667,899.00,
89,,,,,2019-07-24T10:08:33Z,46.23076667,12.80741667,899.00,
90,,,,,2019-07-24T10:08:34Z,46.23076667,12.80741667,899.00,
91,,,,,2019-07-24T10:08:35Z,46.23076667,12.80741667,899.00,
92,,,,,2019-07-24T10:08:36Z,46.23076667,12.80741667,899.00,
93,,,,,2019-07-24T10:08:37Z,46.23076667,12.80741667,899.00,
94,,,,,2019-07-24T10:08:38Z,46.23076667,12.80741667,899.00,
95,,,,,2019-07-24T10:08:39Z,46.23076667,12.80741667,899.00,
96,,,,,2019-07-24T10:08:40Z,46.23076667,12.80741667,899.00,
97,,,,,2019-07-24T10:08:41Z,46.23076667,12.80741667,899.00,
98,,,,,2019-07-24T10:08:42Z,46.23076667,12.80741667,899.00,
99,,,,,2019-07-24T10:08:43Z,46.23076667,12.80741667,899.00,
100,,,,,2019-07-24T10:08:44Z,46.23076667,12.80741667,899.00,
101,,,,,2019-07-24T10:08:45Z,46.23076667,12.80741667,899.00,
102,,,,,2019-07-24T10:08:46Z,46.23076667,12.80741667,899.00,
103,,,,,2019-07-24T10:08:47Z,46.23076667,12.80740000,899.00,
104,,,,,2019-07-24T10:08:48Z,46.23076667,12.80740000,899.00,
105,,,,,2019-07-24T10:08:49Z,46.23076667,12.80740000,899.00,
106,,,,,2019-07-24T10:08:50Z,46.23076667,12.80740000,899.00,
107,,,,,2019-07-24T10:08:51Z,46.23076667,12.80740000,899.00,
108,,,,,2019-07-24T10:08:52Z,46.23076667,12.80740000,899.00,
109,,,,,2019-07-24T10:08:53Z,46.23076667,12.80740000,899.00,
110,,,,,2019-07-24T10:08:54Z,46.23076667,12.80740000,899.00,
111,,,,,2019-07-24T10:08:55Z,46.23076667,12.80740000,899.00,
112,,,,,2019-07-24T10:08:56Z,46.23076667,12.80740000,899.00,
113,,,,,2019-07-24T10:08:57Z,46.23078333,12.80740000,899.00,
114,,,,,2019-07-24T10:08:58Z,46.23078333,12.80740000,899.00,
115,,,,,2019-07-24T10:08:59Z,46.23078333,12.80740000,899.00,
116,,,,,2019-07-24T10:09:00Z,46.23078333,12.80740000,899.00,
117,,,,,2019-07-24T10:09:01Z,46.23078333,12.80740000,899.00,
118,,,,,2019-07-24T10:09:02Z,46.23078333,12.80740000,899.00,
119,,,,,2019-07-24T10:09:03Z,46.23078333,12.80740000,899.00,
120,,,,,2019-07-24T10:09:04Z,46.23078333,12.80740000,899.00,
121,,,,,2019-07-24T10:09:05Z,46.23078333,12.80740000,899.00,
122,,,,,2019-07-24T10:09:06Z,46.23078333,12.80740000,899.00,
123,,,,,2019-07-24T10:09:07Z,46.23078333,12.80740000,899.00,
124,,,,,2019-07-24T10:09:08Z,46.23078333,12.80740000,899.00,
125,,,,,2019-07-24T10:09:09Z,46.23078333,12.80740000,899.00,
126,,,,,2019-07-24T10:09:10Z,46.23078333,12.80740000,899.00,
127,,,,,2019-07-24T10:09:11Z,46.23078333,12.80740000,899.00,
128,,,,,2019-07-24T10:09:12Z,46.23078333,12.80740000,899.00,
129,,,,,2019-07-24T10:09:13Z,46.23078333,12.80740000,899.00,
130,,,,,2019-07-24T10:09:14Z,46.23078333,12.80740000,899.00,
131,,,,,2019-07-24T10:09:15Z,46.23078333,12.80740000,899.00,
132,,,,,2019-07-24T10:09:16Z,46.23078333,12.80740000,899.00,
133,,,,,2019-07-24T10:09:17Z,46.23078333,12.80740000,899.00,
134,,,,,2019-07-24T10:09:18Z,46.23078333,12.80740000,899.00,
135,,,,,2019-07-24T10:09:19Z,46.23078333,12.80740000,899.00,
136,,,,,2019-07-24T10:09:20Z,46.23078333,12.80740000,899.00,
137,,,,,2019-07-24T10:09:21Z,46.23078333,12.80740000,899.00,
138,,,,,2019-07-24T10:09:22Z,46.23078333,12.80740000,899.00,
139,,,,,2019-07-24T10:09:23Z,46.23078333,12.80740000,899.00,
140,,,,,2019-07-24T10:09:24Z,46.23078333,12.80740000,899.00,
141,,,,,2019-07-24T10:09:25Z,46.23078333,12.80740000,899.00,
142,,,,,2019-07-24T10:09:26Z,46.23078333,12.80740000,899.00,
143,,,,,2019-07-24T10:09:27Z,46.23078333,12.80740000,899.00,
144,,,,,2019-07-24T10:09:28Z,46.23078333,12.80740000,899.00,
145,,,,,2019-07-24T10:09:29Z,46.23078333,12.80740000,899.00,
146,,,,,2019-07-24T10:09:30Z,46.23076667,12.80740000,899.00,
147,,,,,2019-07-24T10:09:31Z,46.23078333,12.80740000,899.00,
148,,,,,2019-07-24T10:09:32Z,46.23078333,12.80740000,899.00,
149,,,,,2019-07-24T10:09:33Z,46.23078333,12.80740000,899.00,
150,,,,,2019-07-24T10:09:34Z,46.23078333,12.80740000,899.00,
151,,,,,2019-07-24T10:09:35Z,46.23078333,12.80740000,899.00,
152,,,,,2019-07-24T10:09:36Z,46.23078333,12.80740000,899.00,
153,,,,,2019-07-24T10:09:37Z,46.23078333,12.80740000,899.00,
154,,,,,2019-07-24T10:09:38Z,46.23076667,12.80740000,899.00,
155,,,,,2019-07-24T10:09:39Z,46.23078333,12.80740000,899.00,
156,,,,,2019-07-24T10:09:40Z,46.23078333,12.80740000,899.00,
157,,,,,2019-07-24T10:09:41Z,46.23078333,12.80740000,899.00,
158,,,,,2019-07-24T10:09:42Z,46.23078333,12.80740000,899.00,
159,,,,,2019-07-24T10:09:43Z,46.23076667,12.80740000,899.00,
160,,,,,2019-07-24T10:09:44Z,46.23076667,12.80740000,899.00,
161,,,,,2019-07-24T10:09:45Z,46.23076667,12.80740000,899.00,
162,,,,,2019-07-24T10:09:46Z,46.23076667,12.80740000,899.00,
163,,,,,2019-07-24T10:09:47Z,46.23076667,12.80740000,899.00,
164,,,,,2019-07-24T10:09:48Z,46.23076667,12.80740000,899.00,
165,,,,,2019-07-24T10:09:49Z,46.23076667,12.80740000,899.00,
166,,,,,2019-07-24T10:09:50Z,46.23076667,12.80740000,899.00,
167,,,,,2019-07-24T10:09:51Z,46.23076667,12.80740000,899.00,
168,,,,,2019-07-24T10:09:52Z,46.23076667,12.80740000,899.00,
169,,,,,2019-07-24T10:09:53Z,46.23076667,12.80740000,899.00,
170,,,,,2019-07-24T10:09:54Z,46.23076667,12.80740000,899.00,
171,,,,,2019-07-24T10:09:55Z,46.23076667,12.80740000,899.00,
172,,,,,2019-07-24T10:09:56Z,46.23076667,12.80740000,899.00,
173,,,,,2019-07-24T10:09:57Z,46.23076667,12.80740000,899.00,
174,,,,,2019-07-24T10:09:58Z,46.23076667,12.80740000,899.00,
175,,,,,2019-07-24T10:09:59Z,46.23076667,12.80740000,899.00,
176,,,,,2019-07-24T10:10:00Z,46.23076667,12.80740000,899.00,
177,,,,,2019-07-24T10:10:01Z,46.23076667,12.80741667,899.00,
178,,,,,2019-07-24T10:10:02Z,46.23076667,12.80741667,899.00,
179,,,,,2019-07-24T10:10:03Z,46.23076667,12.80741667,899.00,
180,,,,,2019-07-24T10:10:04Z,46.23076667,12.80741667,899.00,
181,,,,,2019-07-24T10:10:05Z,46.23076667,12.80741667,899.00,
182,,,,,2019-07-24T10:10:06Z,46.23078333,12.80741667,899.00,
183,,,,,2019-07-24T10:10:07Z,46.23078333,12.80740000,899.00,
184,,,,,2019-07-24T10:10:08Z,46.23078333,12.80740000,899.00,
185,,,,,2019-07-24T10:10:09Z,46.23078333,12.80740000,899.00,
186,,,,,2019-07-24T10:10:10Z,46.23078333,12.80741667,899.00,
187,,,,,2019-07-24T10:10:11Z,46.23078333,12.80741667,899.00,
188,,,,,2019-07-24T10:10:12Z,46.23078333,12.80741667,899.00,
189,,,,,2019-07-24T10:10:13Z,46.23078333,12.80741667,899.00,
190,,,,,2019-07-24T10:10:14Z,46.23078333,12.80741667,899.00,
191,,,,,2019-07-24T10:10:15Z,46.23078333,12.80741667,899.00,
192,,,,,2019-07-24T10:10:16Z,46.23078333,12.80741667,899.00,
193,,,,,2019-07-24T10:10:17Z,46.23078333,12.80741667,899.00,
194,,,,,2019-07-24T10:10:18Z,46.23078333,12.80741667,899.00,
195,,,,,2019-07-24T10:10:19Z,46.23078333,12.80741667,899.00,
196,,,,,2019-07-24T10:10:20Z,46.23078333,12.80741667,899.00,
197,,,,,2019-07-24T10:10:21Z,46.23078333,12.80741667,899.00,
198,,,,,2019-07-24T10:10:22Z,46.23080000,12.80741667,899.00,
199,,,,,2019-07-24T10:10:23Z,46.23080000,12.80741667,899.00,
200,,,,,2019-07-24T10:10:24Z,46.23080000,12.80741667,899.00,
201,,,,,2019-07-24T10:10:25Z,46.23080000,12.80741667,899.00,
202,,,,,2019-07-24T10:10:26Z,46.23080000,12.80741667,899.00,
203,,,,,2019-07-24T10:10:27Z,46.23080000,12.80741667,899.00,
204,,,,,2019-07-24T10:10:28Z,46.23080000,12.80741667,899.00,
205,,,,,2019-07-24T10:10:29Z,46.23080000,12.80741667,899.00,
206,,,,,2019-07-24T10:10:30Z,46.23080000,12.80741667,899.00,
207,,,,,2019-07-24T10:10:31Z,46.23080000,12.80741667,899.00,
208,,,,,2019-07-24T10:10:32Z,46.23080000,12.80741667,899.00,
209,,,,,2019-07-24T10:10:33Z,46.23080000,12.80741667,899.00,
210,,,,,2019-07-24T10:10:34Z,46.23080000,12.80741667,899.00,
211,,,,,2019-07-24T10:10:35Z,46.23080000,12.80741667,899.00,
212,,,,,2019-07-24T10:10:36Z,46.23080000,12.80741667,899.00,
213,,,,,2019-07-24T10:10:37Z,46.23080000,12.80741667,899.00,
214,,,,,2019-07-24T10:10:38Z,46.23080000,12.80741667,899.00,
215,,,,,2019-07-24T10:10:39Z,46.23080000,12.80740000,899.00,
216,,,,,2019-07-24T10:10:40Z,46.23080000,12.80740000,899.00,
217,,,,,2019-07-24T10:10:41Z,46.23080000,12.80740000,899.00,
218,,,,,2019-07-24T10:10:42Z,46.23080000,12.80740000,899.00,
219,,,,,2019-07-24T10:10:43Z,46.23080000,12.80740000,899.00,
220,,,,,2019-07-24T10:10:44Z,46.23080000,12.80740000,899.00,
221,,,,,2019-07-24T10:10:45Z,46.23080000,12.80740000,899.00,
222,,,,,2019-07-24T10:10:46Z,46.23080000,12.80740000,899.00,
223,,,,,2019-07-24T10:10:47Z,46.23080000,12.80740000,899.00,
224,,,,,2019-07-24T10:10:48Z,46.23080000,12.80740000,899.00,
225,,,,,2019-07-24T10:10:49Z,46.23081667,12.80740000,899.00,
226,,,,,2019-07-24T10:10:50Z,46.23081667,12.80740000,899.00,
227,,,,,2019-07-24T10:10:51Z,46.23081667,12.80740000,899.00,
228,,,,,2019-07-24T10:10:52Z,46.23081667,12.80740000,899.00,
229,,,,,2019-07-24T10:10:53Z,46.23081667,12.80740000,899.00,
230,,,,,2019-07-24T10:10:54Z,46.23081667,12.80740000,899.00,
231,,,,,2019-07-24T10:10:55Z,46.23081667,12.80740000,899.00,
232,,,,,2019-07-24T10:10:56Z,46.23081667,12.80740000,899.00,
233,,,,,2019-07-24T10:10:57Z,46.23081667,12.80740000,899.00,
234,,,,,2019-07-24T10:10:58Z,46.23080000,12.80740000,899.00,
235,,,,,2019-07-24T10:10:59Z,46.23080000,12.80740000,899.00,
236,,,,,2019-07-24T10:11:00Z,46.23080000,12.80740000,899.00,
237,,,,,2019-07-24T10:11:01Z,46.23080000,12.80740000,899.00,
238,,,,,2019-07-24T10:11:02Z,46.23080000,12.80740000,899.00,
239,,,,,2019-07-24T10:11:03Z,46.23080000,12.80740000,899.00,
240,,,,,2019-07-24T10:11:04Z,46.23080000,12.80740000,899.00,
241,,,,,2019-07-24T10:11:05Z,46.23080000,12.80740000,899.00,
242,,,,,2019-07-24T10:11:06Z,46.23080000,12.80740000,899.00,
243,,,,,2019-07-24T10:11:07Z,46.23080000,12.80740000,899.00,
244,,,,,2019-07-24T10:11:08Z,46.23080000,12.80740000,899.00,
245,,,,,2019-07-24T10:11:09Z,46.23080000,12.80740000,899.00,
246,,,,,2019-07-24T10:11:10Z,46.23080000,12.80740000,899.00,
247,,,,,2019-07-24T10:11:11Z,46.23080000,12.80740000,899.00,
248,,,,,2019-07-24T10:11:12Z,46.23080000,12.80740000,899.00,
249,,,,,2019-07-24T10:11:13Z,46.23080000,12.80740000,899.00,
250,,,,,2019-07-24T10:11:14Z,46.23080000,12.80740000,899.00,
251,,,,,2019-07-24T10:11:15Z,46.23080000,12.80740000,899.00,
252,,,,,2019-07-24T10:11:16Z,46.23080000,12.80740000,899.00,
253,,,,,2019-07-24T10:11:17Z,46.23080000,12.80740000,899.00,
254,,,,,2019-07-24T10:11:18Z,46.23080000,12.80740000,899.00,
255,,,,,2019-07-24T10:11:19Z,46.23080000,12.80740000,899.00,
256,,,,,2019-07-24T10:11:20Z,46.23080000,12.80740000,899.00,
257,,,,,2019-07-24T10:11:21Z,46.23080000,12.80740000,899.00,
258,,,,,2019-07-24T10:11:22Z,46.23080000,12.80740000,899.00,
259,,,,,2019-07-24T10:11:23Z,46.23080000,12.80740000,899.00,
260,,,,,2019-07-24T10:11:24Z,46.23080000,12.80740000,899.00,
261,,,,,2019-07-24T10:11:25Z,46.23080000,12.80740000,899.00,
262,,,,,2019-07-24T10:11:26Z,46.23080000,12.80740000,900.00,
263,,,,,2019-07-24T10:11:27Z,46.23080000,12.80740000,900.00,
264,,,,,2019-07-24T10:11:28Z,46.23080000,12.80740000,899.00,
265,,,,,2019-07-24T10:11:29Z,46.23080000,12.80740000,899.00,
266,,,,,2019-07-24T10:11:30Z,46.23080000,12.80740000,899.00,
267,,,,,2019-07-24T10:11:31Z,46.23080000,12.80740000,899.00,
268,,,,,2019-07-24T10:11:32Z,46.23080000,12.80740000,899.00,
269,,,,,2019-07-24T10:11:33Z,46.23080000,12.80740000,899.00,
270,,,,,2019-07-24T10:11:34Z,46.23080000,12.80740000,899.00,
271,,,,,2019-07-24T10:11:35Z,46.23080000,12.80740000,899.00,
272,,,,,2019-07-24T10:11:36Z,46.23080000,12.80740000,899.00,
273,,,,,2019-07-24T10:11:37Z,46.23080000,12.80740000,899.00,
274,,,,,2019-07-24T10:11:38Z,46.23080000,12.80740000,899.00,
275,,,,,2019-07-24T10:11:39Z,46.23080000,12.80740000,899.00,
276,,,,,2019-07-24T10:11:40Z,46.23080000,12.80740000,899.00,
277,,,,,2019-07-24T10:11:41Z,46.23080000,12.80740000,899.00,
278,,,,,2019-07-24T10:11:42Z,46.23080000,12.80740000,899.00,
279,,,,,2019-07-24T10:11:43Z,46.23080000,12.80740000,899.00,
280,,,,,2019-07-24T10:11:44Z,46.23080000,12.80740000,899.00,
281,,,,,2019-07-24T10:11:45Z,46.23080000,12.80740000,899.00,
282,,,,,2019-07-24T10:11:46Z,46.23080000,12.80740000,899.00,
283,,,,,2019-07-24T10:11:47Z,46.23080000,12.80740000,899.00,
284,,,,,2019-07-24T10:11:48Z,46.23080000,12.80740000,899.00,
285,,,,,2019-07-24T10:11:49Z,46.23080000,12.80740000,899.00,
286,,,,,2019-07-24T10:11:50Z,46.23080000,12.80740000,899.00,
287,,,,,2019-07-24T10:11:51Z,46.23080000,12.80740000,899.00,
288,,,,,2019-07-24T10:11:52Z,46.23081667,12.80740000,899.00,
289,,,,,2019-07-24T10:11:53Z,46.23080000,12.80740000,899.00,
290,,,,,2019-07-24T10:11:54Z,46.23080000,12.80740000,899.00,
291,,,,,2019-07-24T10:11:55Z,46.23080000,12.80740000,899.00,
292,,,,,2019-07-24T10:11:56Z,46.23080000,12.80740000,899.00,
293,,,,,2019-07-24T10:11:57Z,46.23080000,12.80740000,899.00,
294,,,,,2019-07-24T10:11:58Z,46.23080000,12.80740000,899.00,
295,,,,,2019-07-24T10:11:59Z,46.23081667,12.80741667,899.00,
296,,,,,2019-07-24T10:12:00Z,46.23081667,12.80741667,899.00,
297,,,,,2019-07-24T10:12:01Z,46.23081667,12.80740000,899.00,
298,,,,,2019-07-24T10:12:02Z,46.23081667,12.80740000,899.00,
299,,,,,2019-07-24T10:12:03Z,46.23081667,12.80740000,899.00,
300,,,,,2019-07-24T10:12:04Z,46.23081667,12.80740000,899.00,
301,,,,,2019-07-24T10:12:05Z,46.23081667,12.80740000,899.00,
302,,,,,2019-07-24T10:12:06Z,46.23081667,12.80740000,899.00,
303,,,,,2019-07-24T10:12:07Z,46.23081667,12.80740000,899.00,
304,,,,,2019-07-24T10:12:08Z,46.23081667,12.80740000,899.00,
305,,,,,2019-07-24T10:12:09Z,46.23081667,12.80740000,899.00,
306,,,,,2019-07-24T10:12:10Z,46.23081667,12.80740000,899.00,
307,,,,,2019-07-24T10:12:11Z,46.23081667,12.80740000,899.00,
308,,,,,2019-07-24T10:12:12Z,46.23081667,12.80740000,899.00,
309,,,,,2019-07-24T10:12:13Z,46.23081667,12.80740000,899.00,
310,,,,,2019-07-24T10:12:14Z,46.23081667,12.80740000,899.00,
311,,,,,2019-07-24T10:12:15Z,46.23081667,12.80740000,899.00,
312,,,,,2019-07-24T10:12:16Z,46.23081667,12.80740000,899.00,
313,,,,,2019-07-24T10:12:17Z,46.23081667,12.80740000,899.00,
314,,,,,2019-07-24T10:12:18Z,46.23081667,12.80740000,899.00,
315,,,,,2019-07-24T10:12:19Z,46.23081667,12.80740000,899.00,
316,,,,,2019-07-24T10:12:20Z,46.23081667,12.80740000,899.00,
317,,,,,2019-07-24T10:12:21Z,46.23081667,12.80740000,899.00,
318,,,,,2019-07-24T10:12:22Z,46.23081667,12.80740000,899.00,
319,,,,,2019-07-24T10:12:23Z,46.23081667,12.80740000,899.00,
320,,,,,2019-07-24T10:12:24Z,46.23081667,12.80740000,899.00,
321,,,,,2019-07-24T10:12:25Z,46.23081667,12.80740000,899.00,
322,,,,,2019-07-24T10:12:26Z,46.23081667,12.80740000,899.00,
323,,,,,2019-07-24T10:12:27Z,46.23081667,12.80740000,899.00,
324,,,,,2019-07-24T10:12:28Z,46.23081667,12.80740000,899.00,
325,,,,,2019-07-24T10:12:29Z,46.23081667,12.80740000,899.00,
326,,,,,2019-07-24T10:12:30Z,46.23081667,12.80740000,899.00,
327,,,,,2019-07-24T10:12:31Z,46.23081667,12.80740000,899.00,
328,,,,,2019-07-24T10:12:32Z,46.23081667,12.80740000,899.00,
329,,,,,2019-07-24T10:12:33Z,46.23081667,12.80740000,899.00,
330,,,,,2019-07-24T10:12:34Z,46.23081667,12.80740000,899.00,
331,,,,,2019-07-24T10:12:35Z,46.23081667,12.80740000,899.00,
332,,,,,2019-07-24T10:12:36Z,46.23081667,12.80740000,899.00,
333,,,,,2019-07-24T10:12:37Z,46.23081667,12.80740000,899.00,
334,,,,,2019-07-24T10:12:38Z,46.23081667,12.80740000,899.00,
335,,,,,2019-07-24T10:12:39Z,46.23081667,12.80740000,899.00,
336,,,,,2019-07-24T10:12:40Z,46.23081667,12.80740000,899.00,
337,,,,,2019-07-24T10:12:41Z,46.23081667,12.80740000,899.00,
338,,,,,2019-07-24T10:12:42Z,46.23081667,12.80740000,899.00,
339,,,,,2019-07-24T10:12:43Z,46.23081667,12.80740000,899.00,
340,,,,,2019-07-24T10:12:44Z,46.23081667,12.80740000,899.00,
341,,,,,2019-07-24T10:12:45Z,46.23081667,12.80740000,899.00,
342,,,,,2019-07-24T10:12:46Z,46.23081667,12.80740000,899.00,
343,,,,,2019-07-24T10:12:47Z,46.23081667,12.80740000,899.00,
344,,,,,2019-07-24T10:12:48Z,46.23081667,12.80740000,899.00,
345,,,,,2019-07-24T10:12:49Z,46.23081667,12.80740000,899.00,
346,,,,,2019-07-24T10:12:50Z,46.23081667,12.80740000,899.00,
347,,,,,2019-07-24T10:12:51Z,46.23081667,12.80740000,899.00,
348,,,,,2019-07-24T10:12:52Z,46.23081667,12.80740000,899.00,
349,,,,,2019-07-24T10:12:53Z,46.23081667,12.80740000,899.00,
350,,,,,2019-07-24T10:12:54Z,46.23081667,12.80740000,899.00,
351,,,,,2019-07-24T10:12:55Z,46.23081667,12.80740000,899.00,
352,,,,,2019-07-24T10:12:56Z,46.23081667,12.80738333,899.00,
353,,,,,2019-07-24T10:12:57Z,46.23081667,12.80738333,899.00,
354,,,,,2019-07-24T10:12:58Z,46.23081667,12.80738333,899.00,
355,,,,,2019-07-24T10:12:59Z,46.23081667,12.80738333,899.00,
356,,,,,2019-07-24T10:13:00Z,46.23081667,12.80738333,899.00,
357,,,,,2019-07-24T10:13:01Z,46.23081667,12.80738333,899.00,
358,,,,,2019-07-24T10:13:02Z,46.23081667,12.80738333,899.00,
359,,,,,2019-07-24T10:13:03Z,46.23081667,12.80740000,899.00,
360,,,,,2019-07-24T10:13:04Z,46.23081667,12.80740000,899.00,
361,,,,,2019-07-24T10:13:05Z,46.23081667,12.80740000,899.00,
362,,,,,2019-07-24T10:13:06Z,46.23081667,12.80740000,899.00,
363,,,,,2019-07-24T10:13:07Z,46.23081667,12.80740000,899.00,
364,,,,,2019-07-24T10:13:08Z,46.23081667,12.80740000,899.00,
365,,,,,2019-07-24T10:13:09Z,46.23081667,12.80740000,899.00,
366,,,,,2019-07-24T10:13:10Z,46.23081667,12.80740000,899.00,
