fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
63,2019-07-26T09:51:20Z,46.27271667,13.17866667,1167.00,,,,,,
64,2019-07-26T09:51:21Z,46.27256667,13.17860000,1165.00,,,,,,
65,2019-07-26T09:51:22Z,46.27241667,13.17851667,1165.00,,,,,,
66,2019-07-26T09:51:23Z,46.27228333,13.17843333,1166.00,,,,,,
67,2019-07-26T09:51:24Z,46.27216667,13.17831667,1168.00,,,,,,
68,2019-07-26T09:51:25Z,46.27208333,13.17818333,1171.00,,,,,,
69,2019-07-26T09:51:26Z,46.27205000,13.17801667,1174.00,,,,,,
70,2019-07-26T09:51:27Z,46.27205000,13.17783333,1177.00,,,,,,
71,2019-07-26T09:51:28Z,46.27208333,13.17765000,1180.00,,,,,,
72,2019-07-26T09:51:29Z,46.27218333,13.17751667,1181.00,,,,,,
73,2019-07-26T09:51:30Z,46.27231667,13.17743333,1182.00,,,,,,
74,2019-07-26T09:51:31Z,46.27248333,13.17741667,1183.00,,,,,,
75,2019-07-26T09:51:32Z,46.27263333,13.17748333,1184.00,,,,,,
76,2019-07-26T09:51:33Z,46.27276667,13.17760000,1185.00,,,,,,
77,2019-07-26T09:51:34Z,46.27285000,13.17775000,1186.00,,,,,,
78,2019-07-26T09:51:35Z,46.27290000,13.17793333,1187.00,,,,,,
79,2019-07-26T09:51:36Z,46.27290000,13.17811667,1188.00,,,,,,
80,2019-07-26T09:51:37Z,46.27285000,13.17826667,1188.00,,,,,,
81,2019-07-26T09:51:38Z,46.27273333,13.17831667,1188.00,,,,,,
82,2019-07-26T09:51:39Z,46.27261667,13.17826667,1187.00,,,,,,
83,2019-07-26T09:51:40Z,46.27253333,13.17810000,1185.00,,,,,,
84,2019-07-26T09:51:41Z,46.27251667,13.17786667,1183.00,,,,,,
85,2019-07-26T09:51:42Z,46.27253333,13.17761667,1182.00,,,,,,
86,2019-07-26T09:51:43Z,46.27261667,13.17738333,1182.00,,,,,,
87,2019-07-26T09:51:44Z,46.27271667,13.17721667,1184.00,,,,,,
88,2019-07-26T09:51:45Z,46.27285000,13.17710000,1186.00,,,,,,
89,2019-07-26T09:51:46Z,46.27300000,13.17703333,1189.00,,,,,,
90,2019-07-26T09:51:47Z,46.27315000,13.17705000,1192.00,,,,,,
91,2019-07-26T09:51:48Z,46.27330000,13.17715000,1195.00,,,,,,
92,2019-07-26T09:51:49Z,46.27338333,13.17731667,1198.00,,,,,,
93,2019-07-26T09:51:50Z,46.27341667,13.17751667,1200.00,,,,,,
94,2019-07-26T09:51:51Z,46.27338333,13.17768333,1201.00,,,,,,
95,2019-07-26T09:51:52Z,46.27330000,13.17780000,1202.00,,,,,,
96,2019-07-26T09:51:53Z,46.27318333,13.17785000,1202.00,,,,,,
97,2019-07-26T09:51:54Z,46.27306667,13.17781667,1202.00,,,,,,
98,2019-07-26T09:51:55Z,46.27296667,13.17768333,1200.00,,,,,,
99,2019-07-26T09:51:56Z,46.27288333,13.17751667,1200.00,,,,,,
100,2019-07-26T09:51:57Z,46.27286667,13.17730000,1199.00,,,,,,
101,2019-07-26T09:51:58Z,46.27286667,13.17710000,1199.00,,,,,,
102,2019-07-26T09:51:59Z,46.27293333,13.17690000,1200.00,,,,,,
103,2019-07-26T09:52:00Z,46.27303333,13.17675000,1202.00,,,,,,
104,2019-07-26T09:52:01Z,46.27318333,13.17665000,1204.00,,,,,,
105,2019-07-26T09:52:02Z,46.27335000,13.17663333,1206.00,,,,,,
106,2019-07-26T09:52:03Z,46.27350000,13.17670000,1208.00,,,,,,
107,2019-07-26T09:52:04Z,46.27363333,13.17683333,1210.00,,,,,,
108,2019-07-26T09:52:05Z,46.27371667,13.17703333,1212.00,,,,,,
109,2019-07-26T09:52:06Z,46.27375000,13.17723333,1213.00,,,,,,
110,2019-07-26T09:52:07Z,46.27371667,13.17741667,1215.00,,,,,,
111,2019-07-26T09:52:08Z,46.27366667,13.17756667,1216.00,,,,,,
112,2019-07-26T09:52:09Z,46.27356667,13.17765000,1218.00,,,,,,
113,2019-07-26T09:52:10Z,46.27345000,13.17766667,1218.00,,,,,,
114,2019-07-26T09:52:11Z,46.27333333,13.17758333,1218.00,,,,,,
115,2019-07-26T09:52:12Z,46.27325000,13.17745000,1218.00,,,,,,
116,2019-07-26T09:52:13Z,46.27320000,13.17726667,1218.00,,,,,,
117,2019-07-26T09:52:14Z,46.27318333,13.17706667,1218.00,,,,,,
118,2019-07-26T09:52:15Z,46.27320000,13.17685000,1218.00,,,,,,
119,2019-07-26T09:52:16Z,46.27326667,13.17666667,1219.00,,,,,,
120,2019-07-26T09:52:17Z,46.27336667,13.17650000,1220.00,,,,,,
121,2019-07-26T09:52:18Z,46.27350000,13.17636667,1223.00,,,,,,
122,2019-07-26T09:52:19Z,46.27363333,13.17626667,1225.00,,,,,,
123,2019-07-26T09:52:20Z,46.27378333,13.17621667,1228.00,,,,,,
124,2019-07-26T09:52:21Z,46.27393333,13.17621667,1230.00,,,,,,
125,2019-07-26T09:52:22Z,46.27406667,13.17630000,1232.00,,,,,,
126,2019-07-26T09:52:23Z,46.27416667,13.17643333,1234.00,,,,,,
127,2019-07-26T09:52:24Z,46.27421667,13.17663333,1235.00,,,,,,
128,2019-07-26T09:52:25Z,46.27415000,13.17686667,1234.00,,,,,,
129,2019-07-26T09:52:26Z,46.27406667,13.17703333,1234.00,,,,,,
130,2019-07-26T09:52:27Z,46.27395000,13.17713333,1234.00,,,,,,
131,2019-07-26T09:52:28Z,46.27383333,13.17716667,1234.00,,,,,,
132,2019-07-26T09:52:29Z,46.27371667,13.17713333,1236.00,,,,,,
133,2019-07-26T09:52:30Z,46.27361667,13.17703333,1237.00,,,,,,
134,2019-07-26T09:52:31Z,46.27355000,13.17688333,1239.00,,,,,,
135,2019-07-26T09:52:32Z,46.27353333,13.17668333,1240.00,,,,,,
136,2019-07-26T09:52:33Z,46.27356667,13.17648333,1241.00,,,,,,
137,2019-07-26T09:52:34Z,46.27366667,13.17630000,1242.00,,,,,,
138,2019-07-26T09:52:35Z,46.27381667,13.17620000,1244.00,,,,,,
139,2019-07-26T09:52:36Z,46.27396667,13.17618333,1245.00,,,,,,
140,2019-07-26T09:52:37Z,46.27413333,13.17625000,1247.00,,,,,,
141,2019-07-26T09:52:38Z,46.27425000,13.17636667,1248.00,,,,,,
142,2019-07-26T09:52:39Z,46.27433333,13.17651667,1250.00,,,,,,
143,2019-07-26T09:52:40Z,46.27436667,13.17670000,1252.00,,,,,,
144,2019-07-26T09:52:41Z,46.27438333,13.17688333,1253.00,,,,,,
145,2019-07-26T09:52:42Z,46.27435000,13.17706667,1253.00,,,,,,
146,2019-07-26T09:52:43Z,46.27430000,13.17723333,1254.00,,,,,,
147,2019-07-26T09:52:44Z,46.27423333,13.17738333,1255.00,,,,,,
148,2019-07-26T09:52:45Z,46.27416667,13.17751667,1256.00,,,,,,
149,2019-07-26T09:52:46Z,46.27408333,13.17763333,1258.00,,,,,,
150,2019-07-26T09:52:47Z,46.27400000,13.17775000,1259.00,,,,,,
151,2019-07-26T09:52:48Z,46.27390000,13.17788333,1259.00,,,,,,
152,2019-07-26T09:52:49Z,46.27378333,13.17800000,1258.00,,,,,,
153,2019-07-26T09:52:50Z,46.27366667,13.17810000,1257.00,,,,,,
154,2019-07-26T09:52:51Z,46.27353333,13.17816667,1258.00,,,,,,
155,2019-07-26T09:52:52Z,46.27340000,13.17820000,1260.00,,,,,,
156,2019-07-26T09:52:53Z,46.27328333,13.17816667,1264.00,,,,,,
157,2019-07-26T09:52:54Z,46.27318333,13.17806667,1268.00,,,,,,
158,2019-07-26T09:52:55Z,46.27313333,13.17791667,1271.00,,,,,,
159,2019-07-26T09:52:56Z,46.27313333,13.17771667,1274.00,,,,,,
160,2019-07-26T09:52:57Z,46.27320000,13.17753333,1276.00,,,,,,
161,2019-07-26T09:52:58Z,46.27331667,13.17738333,1278.00,,,,,,
162,2019-07-26T09:52:59Z,46.27345000,13.17730000,1280.00,,,,,,
163,2019-07-26T09:53:00Z,46.27360000,13.17728333,1283.00,,,,,,
164,2019-07-26T09:53:01Z,46.27373333,13.17733333,1285.00,,,,,,
165,2019-07-26T09:53:02Z,46.27385000,13.17741667,1287.00,,,,,,
166,2019-07-26T09:53:03Z,46.27393333,13.17756667,1289.00,,,,,,
167,2019-07-26T09:53:04Z,46.27396667,13.17775000,1291.00,,,,,,
168,2019-07-26T09:53:05Z,46.27395000,13.17793333,1292.00,,,,,,
169,2019-07-26T09:53:06Z,46.27386667,13.17808333,1293.00,,,,,,
170,2019-07-26T09:53:07Z,46.27376667,13.17816667,1294.00,,,,,,
171,2019-07-26T09:53:08Z,46.27365000,13.17820000,1297.00,,,,,,
172,2019-07-26T09:53:09Z,46.27353333,13.17820000,1300.00,,,,,,
173,2019-07-26T09:53:10Z,46.27343333,13.17811667,1302.00,,,,,,
174,2019-07-26T09:53:11Z,46.27335000,13.17796667,1303.00,,,,,,
175,2019-07-26T09:53:12Z,46.27330000,13.17776667,1304.00,,,,,,
176,2019-07-26T09:53:13Z,46.27333333,13.17755000,1306.00,,,,,,
177,2019-07-26T09:53:14Z,46.27341667,13.17736667,1307.00,,,,,,
178,2019-07-26T09:53:15Z,46.27355000,13.17725000,1309.00,,,,,,
179,2019-07-26T09:53:16Z,46.27371667,13.17721667,1311.00,,,,,,
180,2019-07-26T09:53:17Z,46.27386667,13.17728333,1313.00,,,,,,
181,2019-07-26T09:53:18Z,46.27398333,13.17743333,1315.00,,,,,,
182,2019-07-26T09:53:19Z,46.27403333,13.17765000,1317.00,,,,,,
183,2019-07-26T09:53:20Z,46.27401667,13.17785000,1319.00,,,,,,
184,2019-07-26T09:53:21Z,46.27393333,13.17798333,1321.00,,,,,,
185,2019-07-26T09:53:22Z,46.27381667,13.17801667,1324.00,,,,,,
186,2019-07-26T09:53:23Z,46.27371667,13.17796667,1328.00,,,,,,
187,2019-07-26T09:53:24Z,46.27366667,13.17781667,1331.00,,,,,,
188,2019-07-26T09:53:25Z,46.27365000,13.17761667,1333.00,,,,,,
189,2019-07-26T09:53:26Z,46.27371667,13.17741667,1333.00,,,,,,
190,2019-07-26T09:53:27Z,46.27385000,13.17726667,1334.00,,,,,,
191,2019-07-26T09:53:28Z,46.27400000,13.17718333,1334.00,,,,,,
192,2019-07-26T09:53:29Z,46.27416667,13.17720000,1336.00,,,,,,
193,2019-07-26T09:53:30Z,46.27430000,13.17730000,1339.00,,,,,,
194,2019-07-26T09:53:31Z,46.27440000,13.17745000,1342.00,,,,,,
195,2019-07-26T09:53:32Z,46.27443333,13.17763333,1345.00,,,,,,
196,2019-07-26T09:53:33Z,46.27441667,13.17781667,1347.00,,,,,,
197,2019-07-26T09:53:34Z,46.27436667,13.17796667,1350.00,,,,,,
198,2019-07-26T09:53:35Z,46.27428333,13.17806667,1353.00,,,,,,
199,2019-07-26T09:53:36Z,46.27420000,13.17806667,1355.00,,,,,,
200,2019-07-26T09:53:37Z,46.27411667,13.17801667,1358.00,,,,,,
201,2019-07-26T09:53:38Z,46.27405000,13.17786667,1359.00,,,,,,
202,2019-07-26T09:53:39Z,46.27403333,13.17766667,1360.00,,,,,,
203,2019-07-26T09:53:40Z,46.27411667,13.17745000,1360.00,,,,,,
204,2019-07-26T09:53:41Z,46.27425000,13.17728333,1360.00,,,,,,
205,2019-07-26T09:53:42Z,46.27441667,13.17720000,1361.00,,,,,,
206,2019-07-26T09:53:43Z,46.27458333,13.17718333,1364.00,,,,,,
207,2019-07-26T09:53:44Z,46.27473333,13.17726667,1367.00,,,,,,
208,2019-07-26T09:53:45Z,46.27485000,13.17741667,1369.00,,,,,,
209,2019-07-26T09:53:46Z,46.27490000,13.17761667,1371.00,,,,,,
210,2019-07-26T09:53:47Z,46.27490000,13.17780000,1373.00,,,,,,
211,2019-07-26T09:53:48Z,46.27485000,13.17795000,1375.00,,,,,,
212,2019-07-26T09:53:49Z,46.27475000,13.17803333,1377.00,,,,,,
213,2019-07-26T09:53:50Z,46.27465000,13.17798333,1378.00,,,,,,
214,2019-07-26T09:53:51Z,46.27455000,13.17786667,1378.00,,,,,,
215,2019-07-26T09:53:52Z,46.27450000,13.17770000,1380.00,,,,,,
216,2019-07-26T09:53:53Z,46.27450000,13.17750000,1381.00,,,,,,
217,2019-07-26T09:53:54Z,46.27455000,13.17730000,1382.00,,,,,,
218,2019-07-26T09:53:55Z,46.27463333,13.17711667,1384.00,,,,,,
219,2019-07-26T09:53:56Z,46.27475000,13.17700000,1387.00,,,,,,
220,2019-07-26T09:53:57Z,46.27490000,13.17695000,1390.00,,,,,,
221,2019-07-26T09:53:58Z,46.27505000,13.17696667,1393.00,,,,,,
222,2019-07-26T09:53:59Z,46.27518333,13.17708333,1393.00,,,,,,
223,2019-07-26T09:54:00Z,46.27526667,13.17725000,1393.00,,,,,,
224,2019-07-26T09:54:01Z,46.27530000,13.17745000,1393.00,,,,,,
225,2019-07-26T09:54:02Z,46.27530000,13.17763333,1394.00,,,,,,
226,2019-07-26T09:54:03Z,46.27523333,13.17780000,1394.00,,,,,,
227,2019-07-26T09:54:04Z,46.27511667,13.17790000,1394.00,,,,,,
228,2019-07-26T09:54:05Z,46.27500000,13.17790000,1395.00,,,,,,
229,2019-07-26T09:54:06Z,46.27488333,13.17780000,1396.00,,,,,,
230,2019-07-26T09:54:07Z,46.27480000,13.17766667,1398.00,,,,,,
231,2019-07-26T09:54:08Z,46.27475000,13.17750000,1400.00,,,,,,
232,2019-07-26T09:54:09Z,46.27473333,13.17731667,1403.00,,,,,,
233,2019-07-26T09:54:10Z,46.27475000,13.17711667,1405.00,,,,,,
234,2019-07-26T09:54:11Z,46.27483333,13.17691667,1407.00,,,,,,
235,2019-07-26T09:54:12Z,46.27495000,13.17676667,1409.00,,,,,,
236,2019-07-26T09:54:13Z,46.27510000,13.17668333,1411.00,,,,,,
237,2019-07-26T09:54:14Z,46.27526667,13.17671667,1412.00,,,,,,
238,2019-07-26T09:54:15Z,46.27540000,13.17685000,1413.00,,,,,,
239,2019-07-26T09:54:16Z,46.27546667,13.17703333,1414.00,,,,,,
240,2019-07-26T09:54:17Z,46.27548333,13.17721667,1416.00,,,,,,
241,2019-07-26T09:54:18Z,46.27548333,13.17738333,1418.00,,,,,,
242,2019-07-26T09:54:19Z,46.27543333,13.17753333,1420.00,,,,,,
243,2019-07-26T09:54:20Z,46.27536667,13.17765000,1422.00,,,,,,
244,2019-07-26T09:54:21Z,46.27525000,13.17770000,1422.00,,,,,,
245,2019-07-26T09:54:22Z,46.27513333,13.17766667,1423.00,,,,,,
246,2019-07-26T09:54:23Z,46.27503333,13.17755000,1423.00,,,,,,
247,2019-07-26T09:54:24Z,46.27495000,13.17738333,1423.00,,,,,,
248,2019-07-26T09:54:25Z,46.27488333,13.17716667,1422.00,,,,,,
249,2019-07-26T09:54:26Z,46.27483333,13.17696667,1421.00,,,,,,
250,2019-07-26T09:54:27Z,46.27478333,13.17678333,1423.00,,,,,,
251,2019-07-26T09:54:28Z,46.27471667,13.17661667,1426.00,,,,,,
252,2019-07-26T09:54:29Z,46.27465000,13.17646667,1429.00,,,,,,
253,2019-07-26T09:54:30Z,46.27456667,13.17631667,1432.00,,,,,,
254,2019-07-26T09:54:31Z,46.27451667,13.17615000,1435.00,,,,,,
255,2019-07-26T09:54:32Z,46.27451667,13.17598333,1438.00,,,,,,
256,2019-07-26T09:54:33Z,46.27455000,13.17581667,1441.00,,,,,,
257,2019-07-26T09:54:34Z,46.27465000,13.17568333,1444.00,,,,,,
258,2019-07-26T09:54:35Z,46.27480000,13.17561667,1445.00,,,,,,
259,2019-07-26T09:54:36Z,46.27496667,13.17566667,1445.00,,,,,,
260,2019-07-26T09:54:37Z,46.27510000,13.17581667,1445.00,,,,,,
261,2019-07-26T09:54:38Z,46.27518333,13.17601667,1447.00,,,,,,
262,2019-07-26T09:54:39Z,46.27518333,13.17623333,1450.00,,,,,,
263,2019-07-26T09:54:40Z,46.27511667,13.17643333,1454.00,,,,,,
264,2019-07-26T09:54:41Z,46.27500000,13.17653333,1457.00,,,,,,
265,2019-07-26T09:54:42Z,46.27486667,13.17656667,1459.00,,,,,,
266,2019-07-26T09:54:43Z,46.27475000,13.17650000,1463.00,,,,,,
267,2019-07-26T09:54:44Z,46.27465000,13.17640000,1465.00,,,,,,
268,2019-07-26T09:54:45Z,46.27456667,13.17623333,1468.00,,,,,,
269,2019-07-26T09:54:46Z,46.27455000,13.17603333,1469.00,,,,,,
270,2019-07-26T09:54:47Z,46.27458333,13.17578333,1468.00,,,,,,
271,2019-07-26T09:54:48Z,46.27470000,13.17556667,1467.00,,,,,,
272,2019-07-26T09:54:49Z,46.27483333,13.17540000,1468.00,,,,,,
273,2019-07-26T09:54:50Z,46.27498333,13.17528333,1469.00,,,,,,
274,2019-07-26T09:54:51Z,46.27513333,13.17521667,1472.00,,,,,,
275,2019-07-26T09:54:52Z,46.27528333,13.17520000,1474.00,,,,,,
276,2019-07-26T09:54:53Z,46.27543333,13.17526667,1476.00,,,,,,
277,2019-07-26T09:54:54Z,46.27556667,13.17540000,1476.00,,,,,,
278,2019-07-26T09:54:55Z,46.27568333,13.17558333,1477.00,,,,,,
279,2019-07-26T09:54:56Z,46.27575000,13.17578333,1478.00,,,,,,
280,2019-07-26T09:54:57Z,46.27578333,13.17598333,1480.00,,,,,,
281,2019-07-26T09:54:58Z,46.27580000,13.17618333,1483.00,,,,,,
282,2019-07-26T09:54:59Z,46.27581667,13.17636667,1487.00,,,,,,
283,2019-07-26T09:55:00Z,46.27581667,13.17656667,1491.00,,,,,,
284,2019-07-26T09:55:01Z,46.27580000,13.17680000,1492.00,,,,,,
285,2019-07-26T09:55:02Z,46.27576667,13.17703333,1492.00,,,,,,
286,2019-07-26T09:55:03Z,46.27575000,13.17728333,1492.00,,,,,,
287,2019-07-26T09:55:04Z,46.27573333,13.17751667,1493.00,,,,,,
288,2019-07-26T09:55:05Z,46.27576667,13.17773333,1495.00,,,,,,
289,2019-07-26T09:55:06Z,46.27585000,13.17793333,1497.00,,,,,,
290,2019-07-26T09:55:07Z,46.27596667,13.17810000,1497.00,,,,,,
291,2019-07-26T09:55:08Z,46.27610000,13.17821667,1497.00,,,,,,
292,2019-07-26T09:55:09Z,46.27623333,13.17830000,1497.00,,,,,,
293,2019-07-26T09:55:10Z,46.27635000,13.17838333,1498.00,,,,,,
294,2019-07-26T09:55:11Z,46.27645000,13.17846667,1499.00,,,,,,
295,2019-07-26T09:55:12Z,46.27656667,13.17853333,1500.00,,,,,,
296,2019-07-26T09:55:13Z,46.27670000,13.17861667,1501.00,,,,,,
297,2019-07-26T09:55:14Z,46.27681667,13.17868333,1500.00,,,,,,
298,2019-07-26T09:55:15Z,46.27695000,13.17876667,1499.00,,,,,,
299,2019-07-26T09:55:16Z,46.27708333,13.17883333,1498.00,,,,,,
300,2019-07-26T09:55:17Z,46.27721667,13.17891667,1497.00,,,,,,
301,2019-07-26T09:55:18Z,46.27733333,13.17900000,1495.00,,,,,,
302,2019-07-26T09:55:19Z,46.27746667,13.17910000,1494.00,,,,,,
303,2019-07-26T09:55:20Z,46.27756667,13.17921667,1493.00,,,,,,
304,2019-07-26T09:55:21Z,46.27768333,13.17933333,1492.00,,,,,,
305,2019-07-26T09:55:22Z,46.27778333,13.17946667,1492.00,,,,,,
306,2019-07-26T09:55:23Z,46.27788333,13.17958333,1491.00,,,,,,
307,2019-07-26T09:55:24Z,46.27800000,13.17968333,1491.00,,,,,,
308,2019-07-26T09:55:25Z,46.27811667,13.17976667,1492.00,,,,,,
309,2019-07-26T09:55:26Z,46.27825000,13.17983333,1492.00,,,,,,
310,2019-07-26T09:55:27Z,46.27838333,13.17988333,1493.00,,,,,,
311,2019-07-26T09:55:28Z,46.27855000,13.17990000,1495.00,,,,,,
312,2019-07-26T09:55:29Z,46.27870000,13.17990000,1497.00,,,,,,
313,2019-07-26T09:55:30Z,46.27886667,13.17988333,1498.00,,,,,,
314,2019-07-26T09:55:31Z,46.27901667,13.17986667,1501.00,,,,,,
315,2019-07-26T09:55:32Z,46.27918333,13.17985000,1503.00,,,,,,
316,2019-07-26T09:55:33Z,46.27933333,13.17985000,1505.00,,,,,,
317,2019-07-26T09:55:34Z,46.27950000,13.17986667,1507.00,,,,,,
318,2019-07-26T09:55:35Z,46.27965000,13.17991667,1508.00,,,,,,
319,2019-07-26T09:55:36Z,46.27980000,13.18000000,1510.00,,,,,,
320,2019-07-26T09:55:37Z,46.27995000,13.18010000,1511.00,,,,,,
321,2019-07-26T09:55:38Z,46.28008333,13.18023333,1512.00,,,,,,
322,2019-07-26T09:55:39Z,46.28020000,13.18038333,1512.00,,,,,,
323,2019-07-26T09:55:40Z,46.28033333,13.18051667,1514.00,,,,,,
324,2019-07-26T09:55:41Z,46.28043333,13.18065000,1517.00,,,,,,
325,2019-07-26T09:55:42Z,46.28055000,13.18080000,1519.00,,,,,,
326,2019-07-26T09:55:43Z,46.28063333,13.18096667,1521.00,,,,,,
327,2019-07-26T09:55:44Z,46.28066667,13.18115000,1522.00,,,,,,
328,2019-07-26T09:55:45Z,46.28065000,13.18135000,1524.00,,,,,,
329,2019-07-26T09:55:46Z,46.28058333,13.18150000,1525.00,,,,,,
330,2019-07-26T09:55:47Z,46.28046667,13.18160000,1526.00,,,,,,
331,2019-07-26T09:55:48Z,46.28033333,13.18161667,1526.00,,,,,,
332,2019-07-26T09:55:49Z,46.28020000,13.18156667,1527.00,,,,,,
333,2019-07-26T09:55:50Z,46.28006667,13.18145000,1528.00,,,,,,
334,2019-07-26T09:55:51Z,46.27996667,13.18130000,1529.00,,,,,,
335,2019-07-26T09:55:52Z,46.27988333,13.18111667,1530.00,,,,,,
336,2019-07-26T09:55:53Z,46.27981667,13.18093333,1531.00,,,,,,
337,2019-07-26T09:55:54Z,46.27978333,13.18073333,1532.00,,,,,,
338,2019-07-26T09:55:55Z,46.27976667,13.18053333,1533.00,,,,,,
339,2019-07-26T09:55:56Z,46.27980000,13.18033333,1533.00,,,,,,
340,2019-07-26T09:55:57Z,46.27990000,13.18015000,1533.00,,,,,,
341,2019-07-26T09:55:58Z,46.28003333,13.18000000,1532.00,,,,,,
342,2019-07-26T09:55:59Z,46.28020000,13.17991667,1531.00,,,,,,
343,2019-07-26T09:56:00Z,46.28036667,13.17988333,1531.00,,,,,,
344,2019-07-26T09:56:01Z,46.28053333,13.17988333,1530.00,,,,,,
345,2019-07-26T09:56:02Z,46.28068333,13.17988333,1531.00,,,,,,
346,2019-07-26T09:56:03Z,46.28081667,13.17986667,1534.00,,,,,,
347,2019-07-26T09:56:04Z,46.28095000,13.17986667,1537.00,,,,,,
