fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2019-07-26T09:48:02Z,46.27220000,13.17776667,1145.00,,,,,,
31,2019-07-26T09:48:03Z,46.27225000,13.17758333,1147.00,,,,,,
32,2019-07-26T09:48:04Z,46.27236667,13.17745000,1148.00,,,,,,
33,2019-07-26T09:48:05Z,46.27251667,13.17735000,1150.00,,,,,,
34,2019-07-26T09:48:06Z,46.27266667,13.17736667,1151.00,,,,,,
35,2019-07-26T09:48:07Z,46.27281667,13.17741667,1153.00,,,,,,
36,2019-07-26T09:48:08Z,46.27295000,13.17753333,1155.00,,,,,,
37,2019-07-26T09:48:09Z,46.27306667,13.17770000,1157.00,,,,,,
38,2019-07-26T09:48:10Z,46.27313333,13.17790000,1159.00,,,,,,
39,2019-07-26T09:48:11Z,46.27315000,13.17813333,1160.00,,,,,,
40,2019-07-26T09:48:12Z,46.27311667,13.17836667,1161.00,,,,,,
41,2019-07-26T09:48:13Z,46.27305000,13.17856667,1161.00,,,,,,
42,2019-07-26T09:48:14Z,46.27296667,13.17873333,1162.00,,,,,,
43,2019-07-26T09:48:15Z,46.27286667,13.17888333,1162.00,,,,,,
44,2019-07-26T09:48:16Z,46.27275000,13.17898333,1164.00,,,,,,
45,2019-07-26T09:48:17Z,46.27263333,13.17908333,1165.00,,,,,,
46,2019-07-26T09:48:18Z,46.27251667,13.17916667,1167.00,,,,,,
47,2019-07-26T09:48:19Z,46.27238333,13.17923333,1168.00,,,,,,
48,2019-07-26T09:48:20Z,46.27226667,13.17931667,1170.00,,,,,,
49,2019-07-26T09:48:21Z,46.27215000,13.17938333,1172.00,,,,,,
50,2019-07-26T09:48:22Z,46.27203333,13.17946667,1173.00,,,,,,
51,2019-07-26T09:48:23Z,46.27191667,13.17955000,1175.00,,,,,,
52,2019-07-26T09:48:24Z,46.27180000,13.17960000,1177.00,,,,,,
53,2019-07-26T09:48:25Z,46.27168333,13.17961667,1178.00,,,,,,
54,2019-07-26T09:48:26Z,46.27156667,13.17955000,1179.00,,,,,,
55,2019-07-26T09:48:27Z,46.27146667,13.17945000,1180.00,,,,,,
56,2019-07-26T09:48:28Z,46.27138333,13.17930000,1181.00,,,,,,
57,2019-07-26T09:48:29Z,46.27133333,13.17911667,1182.00,,,,,,
58,2019-07-26T09:48:30Z,46.27131667,13.17891667,1182.00,,,,,,
59,2019-07-26T09:48:31Z,46.27131667,13.17866667,1181.00,,,,,,
60,2019-07-26T09:48:32Z,46.27135000,13.17843333,1182.00,,,,,,
61,2019-07-26T09:48:33Z,46.27143333,13.17825000,1184.00,,,,,,
62,2019-07-26T09:48:34Z,46.27155000,13.17810000,1187.00,,,,,,
63,2019-07-26T09:48:35Z,46.27170000,13.17803333,1190.00,,,,,,
64,2019-07-26T09:48:36Z,46.27185000,13.17806667,1193.00,,,,,,
65,2019-07-26T09:48:37Z,46.27198333,13.17821667,1194.00,,,,,,
66,2019-07-26T09:48:38Z,46.27205000,13.17843333,1196.00,,,,,,
67,2019-07-26T09:48:39Z,46.27208333,13.17865000,1198.00,,,,,,
68,2019-07-26T09:48:40Z,46.27206667,13.17886667,1201.00,,,,,,
69,2019-07-26T09:48:41Z,46.27203333,13.17905000,1204.00,,,,,,
70,2019-07-26T09:48:42Z,46.27195000,13.17920000,1207.00,,,,,,
71,2019-07-26T09:48:43Z,46.27183333,13.17928333,1209.00,,,,,,
72,2019-07-26T09:48:44Z,46.27170000,13.17931667,1210.00,,,,,,
73,2019-07-26T09:48:45Z,46.27158333,13.17926667,1212.00,,,,,,
74,2019-07-26T09:48:46Z,46.27146667,13.17915000,1213.00,,,,,,
75,2019-07-26T09:48:47Z,46.27138333,13.17896667,1213.00,,,,,,
76,2019-07-26T09:48:48Z,46.27131667,13.17878333,1214.00,,,,,,
77,2019-07-26T09:48:49Z,46.27125000,13.17856667,1215.00,,,,,,
78,2019-07-26T09:48:50Z,46.27121667,13.17835000,1216.00,,,,,,
79,2019-07-26T09:48:51Z,46.27121667,13.17813333,1220.00,,,,,,
80,2019-07-26T09:48:52Z,46.27123333,13.17795000,1223.00,,,,,,
81,2019-07-26T09:48:53Z,46.27126667,13.17778333,1228.00,,,,,,
82,2019-07-26T09:48:54Z,46.27135000,13.17765000,1231.00,,,,,,
83,2019-07-26T09:48:55Z,46.27145000,13.17753333,1234.00,,,,,,
84,2019-07-26T09:48:56Z,46.27156667,13.17746667,1235.00,,,,,,
85,2019-07-26T09:48:57Z,46.27170000,13.17743333,1234.00,,,,,,
86,2019-07-26T09:48:58Z,46.27185000,13.17745000,1234.00,,,,,,
87,2019-07-26T09:48:59Z,46.27200000,13.17748333,1234.00,,,,,,
88,2019-07-26T09:49:00Z,46.27215000,13.17756667,1234.00,,,,,,
89,2019-07-26T09:49:01Z,46.27228333,13.17768333,1235.00,,,,,,
90,2019-07-26T09:49:02Z,46.27238333,13.17785000,1235.00,,,,,,
91,2019-07-26T09:49:03Z,46.27248333,13.17805000,1236.00,,,,,,
92,2019-07-26T09:49:04Z,46.27255000,13.17826667,1236.00,,,,,,
93,2019-07-26T09:49:05Z,46.27261667,13.17850000,1237.00,,,,,,
94,2019-07-26T09:49:06Z,46.27266667,13.17873333,1240.00,,,,,,
95,2019-07-26T09:49:07Z,46.27268333,13.17896667,1243.00,,,,,,
96,2019-07-26T09:49:08Z,46.27265000,13.17915000,1247.00,,,,,,
97,2019-07-26T09:49:09Z,46.27258333,13.17931667,1250.00,,,,,,
98,2019-07-26T09:49:10Z,46.27246667,13.17940000,1253.00,,,,,,
99,2019-07-26T09:49:11Z,46.27235000,13.17943333,1255.00,,,,,,
100,2019-07-26T09:49:12Z,46.27221667,13.17938333,1256.00,,,,,,
101,2019-07-26T09:49:13Z,46.27211667,13.17926667,1257.00,,,,,,
102,2019-07-26T09:49:14Z,46.27205000,13.17906667,1258.00,,,,,,
103,2019-07-26T09:49:15Z,46.27201667,13.17885000,1258.00,,,,,,
104,2019-07-26T09:49:16Z,46.27203333,13.17860000,1258.00,,,,,,
105,2019-07-26T09:49:17Z,46.27210000,13.17836667,1258.00,,,,,,
106,2019-07-26T09:49:18Z,46.27220000,13.17815000,1260.00,,,,,,
107,2019-07-26T09:49:19Z,46.27231667,13.17798333,1262.00,,,,,,
108,2019-07-26T09:49:20Z,46.27246667,13.17786667,1265.00,,,,,,
109,2019-07-26T09:49:21Z,46.27260000,13.17783333,1269.00,,,,,,
110,2019-07-26T09:49:22Z,46.27275000,13.17783333,1272.00,,,,,,
111,2019-07-26T09:49:23Z,46.27290000,13.17791667,1274.00,,,,,,
112,2019-07-26T09:49:24Z,46.27303333,13.17805000,1275.00,,,,,,
113,2019-07-26T09:49:25Z,46.27313333,13.17823333,1277.00,,,,,,
114,2019-07-26T09:49:26Z,46.27320000,13.17845000,1278.00,,,,,,
115,2019-07-26T09:49:27Z,46.27320000,13.17868333,1279.00,,,,,,
116,2019-07-26T09:49:28Z,46.27316667,13.17890000,1281.00,,,,,,
117,2019-07-26T09:49:29Z,46.27306667,13.17906667,1283.00,,,,,,
118,2019-07-26T09:49:30Z,46.27296667,13.17916667,1286.00,,,,,,
119,2019-07-26T09:49:31Z,46.27285000,13.17921667,1289.00,,,,,,
120,2019-07-26T09:49:32Z,46.27271667,13.17920000,1290.00,,,,,,
121,2019-07-26T09:49:33Z,46.27260000,13.17915000,1292.00,,,,,,
122,2019-07-26T09:49:34Z,46.27248333,13.17903333,1293.00,,,,,,
123,2019-07-26T09:49:35Z,46.27238333,13.17890000,1295.00,,,,,,
124,2019-07-26T09:49:36Z,46.27233333,13.17871667,1297.00,,,,,,
125,2019-07-26T09:49:37Z,46.27231667,13.17851667,1298.00,,,,,,
126,2019-07-26T09:49:38Z,46.27235000,13.17830000,1300.00,,,,,,
127,2019-07-26T09:49:39Z,46.27243333,13.17810000,1302.00,,,,,,
128,2019-07-26T09:49:40Z,46.27256667,13.17795000,1303.00,,,,,,
129,2019-07-26T09:49:41Z,46.27270000,13.17785000,1305.00,,,,,,
130,2019-07-26T09:49:42Z,46.27285000,13.17781667,1307.00,,,,,,
131,2019-07-26T09:49:43Z,46.27300000,13.17785000,1309.00,,,,,,
132,2019-07-26T09:49:44Z,46.27315000,13.17796667,1309.00,,,,,,
133,2019-07-26T09:49:45Z,46.27325000,13.17816667,1309.00,,,,,,
134,2019-07-26T09:49:46Z,46.27331667,13.17838333,1309.00,,,,,,
135,2019-07-26T09:49:47Z,46.27333333,13.17863333,1310.00,,,,,,
136,2019-07-26T09:49:48Z,46.27325000,13.17881667,1310.00,,,,,,
137,2019-07-26T09:49:49Z,46.27315000,13.17896667,1312.00,,,,,,
138,2019-07-26T09:49:50Z,46.27303333,13.17903333,1315.00,,,,,,
139,2019-07-26T09:49:51Z,46.27291667,13.17905000,1319.00,,,,,,
140,2019-07-26T09:49:52Z,46.27278333,13.17903333,1322.00,,,,,,
141,2019-07-26T09:49:53Z,46.27266667,13.17896667,1324.00,,,,,,
142,2019-07-26T09:49:54Z,46.27256667,13.17881667,1326.00,,,,,,
143,2019-07-26T09:49:55Z,46.27250000,13.17863333,1327.00,,,,,,
144,2019-07-26T09:49:56Z,46.27246667,13.17843333,1329.00,,,,,,
145,2019-07-26T09:49:57Z,46.27248333,13.17820000,1331.00,,,,,,
146,2019-07-26T09:49:58Z,46.27255000,13.17800000,1333.00,,,,,,
147,2019-07-26T09:49:59Z,46.27265000,13.17783333,1335.00,,,,,,
148,2019-07-26T09:50:00Z,46.27278333,13.17771667,1338.00,,,,,,
149,2019-07-26T09:50:01Z,46.27293333,13.17766667,1340.00,,,,,,
150,2019-07-26T09:50:02Z,46.27308333,13.17768333,1341.00,,,,,,
151,2019-07-26T09:50:03Z,46.27323333,13.17778333,1342.00,,,,,,
152,2019-07-26T09:50:04Z,46.27335000,13.17791667,1342.00,,,,,,
153,2019-07-26T09:50:05Z,46.27345000,13.17810000,1343.00,,,,,,
154,2019-07-26T09:50:06Z,46.27351667,13.17831667,1343.00,,,,,,
155,2019-07-26T09:50:07Z,46.27351667,13.17856667,1343.00,,,,,,
156,2019-07-26T09:50:08Z,46.27348333,13.17878333,1344.00,,,,,,
157,2019-07-26T09:50:09Z,46.27340000,13.17895000,1345.00,,,,,,
158,2019-07-26T09:50:10Z,46.27330000,13.17905000,1348.00,,,,,,
159,2019-07-26T09:50:11Z,46.27318333,13.17908333,1351.00,,,,,,
160,2019-07-26T09:50:12Z,46.27306667,13.17906667,1353.00,,,,,,
161,2019-07-26T09:50:13Z,46.27296667,13.17895000,1356.00,,,,,,
162,2019-07-26T09:50:14Z,46.27288333,13.17880000,1358.00,,,,,,
163,2019-07-26T09:50:15Z,46.27281667,13.17861667,1360.00,,,,,,
164,2019-07-26T09:50:16Z,46.27276667,13.17841667,1361.00,,,,,,
165,2019-07-26T09:50:17Z,46.27275000,13.17818333,1363.00,,,,,,
166,2019-07-26T09:50:18Z,46.27278333,13.17796667,1365.00,,,,,,
167,2019-07-26T09:50:19Z,46.27286667,13.17778333,1367.00,,,,,,
168,2019-07-26T09:50:20Z,46.27300000,13.17766667,1369.00,,,,,,
169,2019-07-26T09:50:21Z,46.27315000,13.17763333,1370.00,,,,,,
170,2019-07-26T09:50:22Z,46.27331667,13.17766667,1370.00,,,,,,
171,2019-07-26T09:50:23Z,46.27345000,13.17778333,1370.00,,,,,,
172,2019-07-26T09:50:24Z,46.27355000,13.17793333,1371.00,,,,,,
173,2019-07-26T09:50:25Z,46.27361667,13.17811667,1371.00,,,,,,
174,2019-07-26T09:50:26Z,46.27363333,13.17833333,1371.00,,,,,,
175,2019-07-26T09:50:27Z,46.27360000,13.17853333,1370.00,,,,,,
176,2019-07-26T09:50:28Z,46.27353333,13.17871667,1371.00,,,,,,
177,2019-07-26T09:50:29Z,46.27343333,13.17883333,1373.00,,,,,,
178,2019-07-26T09:50:30Z,46.27333333,13.17891667,1375.00,,,,,,
179,2019-07-26T09:50:31Z,46.27320000,13.17893333,1378.00,,,,,,
180,2019-07-26T09:50:32Z,46.27308333,13.17890000,1379.00,,,,,,
181,2019-07-26T09:50:33Z,46.27298333,13.17881667,1381.00,,,,,,
182,2019-07-26T09:50:34Z,46.27286667,13.17871667,1382.00,,,,,,
183,2019-07-26T09:50:35Z,46.27278333,13.17856667,1383.00,,,,,,
184,2019-07-26T09:50:36Z,46.27273333,13.17836667,1384.00,,,,,,
185,2019-07-26T09:50:37Z,46.27270000,13.17816667,1384.00,,,,,,
186,2019-07-26T09:50:38Z,46.27270000,13.17791667,1384.00,,,,,,
187,2019-07-26T09:50:39Z,46.27275000,13.17770000,1383.00,,,,,,
188,2019-07-26T09:50:40Z,46.27283333,13.17748333,1384.00,,,,,,
189,2019-07-26T09:50:41Z,46.27293333,13.17730000,1385.00,,,,,,
190,2019-07-26T09:50:42Z,46.27306667,13.17715000,1386.00,,,,,,
191,2019-07-26T09:50:43Z,46.27321667,13.17706667,1387.00,,,,,,
192,2019-07-26T09:50:44Z,46.27336667,13.17705000,1388.00,,,,,,
193,2019-07-26T09:50:45Z,46.27353333,13.17706667,1389.00,,,,,,
194,2019-07-26T09:50:46Z,46.27368333,13.17716667,1388.00,,,,,,
195,2019-07-26T09:50:47Z,46.27381667,13.17731667,1388.00,,,,,,
196,2019-07-26T09:50:48Z,46.27391667,13.17750000,1387.00,,,,,,
197,2019-07-26T09:50:49Z,46.27400000,13.17773333,1386.00,,,,,,
198,2019-07-26T09:50:50Z,46.27406667,13.17796667,1386.00,,,,,,
199,2019-07-26T09:50:51Z,46.27411667,13.17820000,1387.00,,,,,,
200,2019-07-26T09:50:52Z,46.27416667,13.17843333,1389.00,,,,,,
201,2019-07-26T09:50:53Z,46.27420000,13.17866667,1391.00,,,,,,
202,2019-07-26T09:50:54Z,46.27420000,13.17888333,1395.00,,,,,,
203,2019-07-26T09:50:55Z,46.27415000,13.17906667,1398.00,,,,,,
204,2019-07-26T09:50:56Z,46.27406667,13.17918333,1400.00,,,,,,
205,2019-07-26T09:50:57Z,46.27393333,13.17921667,1401.00,,,,,,
206,2019-07-26T09:50:58Z,46.27381667,13.17916667,1401.00,,,,,,
207,2019-07-26T09:50:59Z,46.27371667,13.17906667,1402.00,,,,,,
208,2019-07-26T09:51:00Z,46.27365000,13.17891667,1403.00,,,,,,
209,2019-07-26T09:51:01Z,46.27361667,13.17873333,1405.00,,,,,,
210,2019-07-26T09:51:02Z,46.27363333,13.17853333,1406.00,,,,,,
211,2019-07-26T09:51:03Z,46.27370000,13.17835000,1407.00,,,,,,
212,2019-07-26T09:51:04Z,46.27381667,13.17820000,1409.00,,,,,,
213,2019-07-26T09:51:05Z,46.27396667,13.17810000,1410.00,,,,,,
214,2019-07-26T09:51:06Z,46.27411667,13.17803333,1413.00,,,,,,
215,2019-07-26T09:51:07Z,46.27426667,13.17800000,1415.00,,,,,,
216,2019-07-26T09:51:08Z,46.27443333,13.17800000,1416.00,,,,,,
217,2019-07-26T09:51:09Z,46.27458333,13.17803333,1418.00,,,,,,
218,2019-07-26T09:51:10Z,46.27473333,13.17815000,1419.00,,,,,,
219,2019-07-26T09:51:11Z,46.27486667,13.17830000,1422.00,,,,,,
220,2019-07-26T09:51:12Z,46.27493333,13.17850000,1424.00,,,,,,
221,2019-07-26T09:51:13Z,46.27495000,13.17870000,1427.00,,,,,,
222,2019-07-26T09:51:14Z,46.27491667,13.17888333,1429.00,,,,,,
223,2019-07-26T09:51:15Z,46.27483333,13.17901667,1431.00,,,,,,
224,2019-07-26T09:51:16Z,46.27473333,13.17906667,1431.00,,,,,,
225,2019-07-26T09:51:17Z,46.27461667,13.17906667,1431.00,,,,,,
226,2019-07-26T09:51:18Z,46.27450000,13.17903333,1431.00,,,,,,
227,2019-07-26T09:51:19Z,46.27440000,13.17895000,1432.00,,,,,,
228,2019-07-26T09:51:20Z,46.27430000,13.17881667,1433.00,,,,,,
229,2019-07-26T09:51:21Z,46.27421667,13.17870000,1434.00,,,,,,
230,2019-07-26T09:51:22Z,46.27413333,13.17856667,1435.00,,,,,,
231,2019-07-26T09:51:23Z,46.27405000,13.17843333,1435.00,,,,,,
232,2019-07-26T09:51:24Z,46.27395000,13.17830000,1436.00,,,,,,
233,2019-07-26T09:51:25Z,46.27381667,13.17820000,1436.00,,,,,,
234,2019-07-26T09:51:26Z,46.27370000,13.17808333,1435.00,,,,,,
235,2019-07-26T09:51:27Z,46.27358333,13.17793333,1435.00,,,,,,
236,2019-07-26T09:51:28Z,46.27351667,13.17776667,1437.00,,,,,,
237,2019-07-26T09:51:29Z,46.27346667,13.17756667,1439.00,,,,,,
238,2019-07-26T09:51:30Z,46.27346667,13.17735000,1442.00,,,,,,
239,2019-07-26T09:51:31Z,46.27350000,13.17715000,1445.00,,,,,,
240,2019-07-26T09:51:32Z,46.27360000,13.17695000,1446.00,,,,,,
241,2019-07-26T09:51:33Z,46.27373333,13.17681667,1446.00,,,,,,
242,2019-07-26T09:51:34Z,46.27390000,13.17673333,1446.00,,,,,,
243,2019-07-26T09:51:35Z,46.27406667,13.17670000,1446.00,,,,,,
244,2019-07-26T09:51:36Z,46.27423333,13.17673333,1446.00,,,,,,
245,2019-07-26T09:51:37Z,46.27436667,13.17683333,1446.00,,,,,,
246,2019-07-26T09:51:38Z,46.27448333,13.17696667,1445.00,,,,,,
247,2019-07-26T09:51:39Z,46.27458333,13.17713333,1445.00,,,,,,
248,2019-07-26T09:51:40Z,46.27466667,13.17733333,1445.00,,,,,,
249,2019-07-26T09:51:41Z,46.27471667,13.17751667,1446.00,,,,,,
250,2019-07-26T09:51:42Z,46.27475000,13.17773333,1448.00,,,,,,
251,2019-07-26T09:51:43Z,46.27475000,13.17793333,1450.00,,,,,,
252,2019-07-26T09:51:44Z,46.27473333,13.17811667,1452.00,,,,,,
253,2019-07-26T09:51:45Z,46.27466667,13.17828333,1454.00,,,,,,
254,2019-07-26T09:51:46Z,46.27458333,13.17840000,1456.00,,,,,,
255,2019-07-26T09:51:47Z,46.27446667,13.17845000,1456.00,,,,,,
256,2019-07-26T09:51:48Z,46.27435000,13.17845000,1457.00,,,,,,
257,2019-07-26T09:51:49Z,46.27421667,13.17841667,1457.00,,,,,,
258,2019-07-26T09:51:50Z,46.27410000,13.17833333,1457.00,,,,,,
259,2019-07-26T09:51:51Z,46.27400000,13.17820000,1458.00,,,,,,
260,2019-07-26T09:51:52Z,46.27391667,13.17805000,1458.00,,,,,,
261,2019-07-26T09:51:53Z,46.27386667,13.17785000,1459.00,,,,,,
262,2019-07-26T09:51:54Z,46.27385000,13.17763333,1461.00,,,,,,
263,2019-07-26T09:51:55Z,46.27386667,13.17743333,1463.00,,,,,,
264,2019-07-26T09:51:56Z,46.27390000,13.17721667,1466.00,,,,,,
265,2019-07-26T09:51:57Z,46.27396667,13.17701667,1468.00,,,,,,
266,2019-07-26T09:51:58Z,46.27406667,13.17681667,1469.00,,,,,,
267,2019-07-26T09:51:59Z,46.27418333,13.17666667,1471.00,,,,,,
268,2019-07-26T09:52:00Z,46.27433333,13.17655000,1472.00,,,,,,
269,2019-07-26T09:52:01Z,46.27448333,13.17646667,1473.00,,,,,,
270,2019-07-26T09:52:02Z,46.27463333,13.17640000,1473.00,,,,,,
271,2019-07-26T09:52:03Z,46.27480000,13.17636667,1472.00,,,,,,
272,2019-07-26T09:52:04Z,46.27496667,13.17638333,1471.00,,,,,,
273,2019-07-26T09:52:05Z,46.27513333,13.17645000,1468.00,,,,,,
274,2019-07-26T09:52:06Z,46.27526667,13.17660000,1466.00,,,,,,
275,2019-07-26T09:52:07Z,46.27536667,13.17678333,1465.00,,,,,,
276,2019-07-26T09:52:08Z,46.27543333,13.17698333,1465.00,,,,,,
277,2019-07-26T09:52:09Z,46.27548333,13.17720000,1466.00,,,,,,
278,2019-07-26T09:52:10Z,46.27548333,13.17743333,1466.00,,,,,,
279,2019-07-26T09:52:11Z,46.27546667,13.17765000,1467.00,,,,,,
280,2019-07-26T09:52:12Z,46.27541667,13.17783333,1467.00,,,,,,
281,2019-07-26T09:52:13Z,46.27535000,13.17800000,1469.00,,,,,,
282,2019-07-26T09:52:14Z,46.27526667,13.17813333,1471.00,,,,,,
283,2019-07-26T09:52:15Z,46.27516667,13.17821667,1472.00,,,,,,
284,2019-07-26T09:52:16Z,46.27505000,13.17826667,1473.00,,,,,,
285,2019-07-26T09:52:17Z,46.27493333,13.17826667,1474.00,,,,,,
286,2019-07-26T09:52:18Z,46.27480000,13.17825000,1474.00,,,,,,
287,2019-07-26T09:52:19Z,46.27466667,13.17821667,1475.00,,,,,,
288,2019-07-26T09:52:20Z,46.27455000,13.17816667,1476.00,,,,,,
289,2019-07-26T09:52:21Z,46.27443333,13.17810000,1477.00,,,,,,
290,2019-07-26T09:52:22Z,46.27433333,13.17798333,1478.00,,,,,,
291,2019-07-26T09:52:23Z,46.27425000,13.17783333,1480.00,,,,,,
292,2019-07-26T09:52:24Z,46.27420000,13.17765000,1482.00,,,,,,
293,2019-07-26T09:52:25Z,46.27418333,13.17745000,1484.00,,,,,,
294,2019-07-26T09:52:26Z,46.27423333,13.17725000,1486.00,,,,,,
295,2019-07-26T09:52:27Z,46.27430000,13.17706667,1488.00,,,,,,
296,2019-07-26T09:52:28Z,46.27443333,13.17693333,1489.00,,,,,,
297,2019-07-26T09:52:29Z,46.27458333,13.17686667,1491.00,,,,,,
298,2019-07-26T09:52:30Z,46.27473333,13.17685000,1493.00,,,,,,
299,2019-07-26T09:52:31Z,46.27488333,13.17691667,1495.00,,,,,,
300,2019-07-26T09:52:32Z,46.27503333,13.17703333,1496.00,,,,,,
301,2019-07-26T09:52:33Z,46.27513333,13.17720000,1497.00,,,,,,
302,2019-07-26T09:52:34Z,46.27520000,13.17738333,1499.00,,,,,,
303,2019-07-26T09:52:35Z,46.27521667,13.17760000,1501.00,,,,,,
304,2019-07-26T09:52:36Z,46.27516667,13.17778333,1503.00,,,,,,
305,2019-07-26T09:52:37Z,46.27508333,13.17791667,1505.00,,,,,,
306,2019-07-26T09:52:38Z,46.27496667,13.17798333,1507.00,,,,,,
307,2019-07-26T09:52:39Z,46.27483333,13.17798333,1509.00,,,,,,
308,2019-07-26T09:52:40Z,46.27471667,13.17793333,1510.00,,,,,,
309,2019-07-26T09:52:41Z,46.27461667,13.17780000,1511.00,,,,,,
310,2019-07-26T09:52:42Z,46.27453333,13.17760000,1511.00,,,,,,
311,2019-07-26T09:52:43Z,46.27450000,13.17736667,1511.00,,,,,,
312,2019-07-26T09:52:44Z,46.27453333,13.17713333,1512.00,,,,,,
313,2019-07-26T09:52:45Z,46.27460000,13.17693333,1515.00,,,,,,
314,2019-07-26T09:52:46Z,46.27471667,13.17678333,1518.00,,,,,,
315,2019-07-26T09:52:47Z,46.27486667,13.17670000,1520.00,,,,,,
316,2019-07-26T09:52:48Z,46.27501667,13.17668333,1523.00,,,,,,
317,2019-07-26T09:52:49Z,46.27518333,13.17675000,1525.00,,,,,,
318,2019-07-26T09:52:50Z,46.27531667,13.17685000,1527.00,,,,,,
319,2019-07-26T09:52:51Z,46.27545000,13.17701667,1528.00,,,,,,
320,2019-07-26T09:52:52Z,46.27553333,13.17721667,1529.00,,,,,,
321,2019-07-26T09:52:53Z,46.27561667,13.17743333,1530.00,,,,,,
322,2019-07-26T09:52:54Z,46.27568333,13.17763333,1532.00,,,,,,
323,2019-07-26T09:52:55Z,46.27575000,13.17781667,1534.00,,,,,,
324,2019-07-26T09:52:56Z,46.27583333,13.17798333,1537.00,,,,,,
325,2019-07-26T09:52:57Z,46.27591667,13.17813333,1538.00,,,,,,
326,2019-07-26T09:52:58Z,46.27603333,13.17830000,1537.00,,,,,,
327,2019-07-26T09:52:59Z,46.27615000,13.17845000,1537.00,,,,,,
328,2019-07-26T09:53:00Z,46.27628333,13.17858333,1535.00,,,,,,
329,2019-07-26T09:53:01Z,46.27641667,13.17870000,1534.00,,,,,,
330,2019-07-26T09:53:02Z,46.27655000,13.17883333,1534.00,,,,,,
331,2019-07-26T09:53:03Z,46.27666667,13.17895000,1533.00,,,,,,
332,2019-07-26T09:53:04Z,46.27680000,13.17906667,1533.00,,,,,,
333,2019-07-26T09:53:05Z,46.27691667,13.17918333,1532.00,,,,,,
334,2019-07-26T09:53:06Z,46.27705000,13.17930000,1532.00,,,,,,
335,2019-07-26T09:53:07Z,46.27718333,13.17941667,1531.00,,,,,,
336,2019-07-26T09:53:08Z,46.27731667,13.17951667,1530.00,,,,,,
337,2019-07-26T09:53:09Z,46.27745000,13.17963333,1530.00,,,,,,
338,2019-07-26T09:53:10Z,46.27758333,13.17973333,1530.00,,,,,,
339,2019-07-26T09:53:11Z,46.27771667,13.17981667,1528.00,,,,,,
340,2019-07-26T09:53:12Z,46.27785000,13.17990000,1527.00,,,,,,
341,2019-07-26T09:53:13Z,46.27800000,13.17998333,1525.00,,,,,,
342,2019-07-26T09:53:14Z,46.27815000,13.18006667,1524.00,,,,,,
343,2019-07-26T09:53:15Z,46.27831667,13.18013333,1522.00,,,,,,
344,2019-07-26T09:53:16Z,46.27848333,13.18020000,1521.00,,,,,,
345,2019-07-26T09:53:17Z,46.27863333,13.18025000,1520.00,,,,,,
346,2019-07-26T09:53:18Z,46.27880000,13.18028333,1519.00,,,,,,
347,2019-07-26T09:53:19Z,46.27898333,13.18031667,1518.00,,,,,,
