fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
82,,,,,2019-07-24T11:08:04Z,46.22658333,12.81361667,991.00,
83,,,,,2019-07-24T11:08:05Z,46.22673333,12.81351667,992.00,
84,,,,,2019-07-24T11:08:06Z,46.22683333,12.81336667,995.00,
85,,,,,2019-07-24T11:08:07Z,46.22688333,12.81320000,998.00,
86,,,,,2019-07-24T11:08:08Z,46.22686667,12.81305000,1002.00,
87,,,,,2019-07-24T11:08:09Z,46.22678333,12.81293333,1004.00,
88,,,,,2019-07-24T11:08:10Z,46.22666667,12.81290000,1007.00,
89,,,,,2019-07-24T11:08:11Z,46.22655000,12.81293333,1010.00,
90,,,,,2019-07-24T11:08:12Z,46.22646667,12.81306667,1012.00,
91,,,,,2019-07-24T11:08:13Z,46.22646667,12.81328333,1014.00,
92,,,,,2019-07-24T11:08:14Z,46.22655000,12.81350000,1015.00,
93,,,,,2019-07-24T11:08:15Z,46.22670000,12.81365000,1016.00,
94,,,,,2019-07-24T11:08:16Z,46.22686667,12.81370000,1017.00,
95,,,,,2019-07-24T11:08:17Z,46.22703333,12.81365000,1018.00,
96,,,,,2019-07-24T11:08:18Z,46.22715000,12.81350000,1018.00,
97,,,,,2019-07-24T11:08:19Z,46.22721667,12.81333333,1021.00,
98,,,,,2019-07-24T11:08:20Z,46.22725000,12.81318333,1025.00,
99,,,,,2019-07-24T11:08:21Z,46.22726667,12.81305000,1029.00,
100,,,,,2019-07-24T11:08:22Z,46.22725000,12.81291667,1034.00,
101,,,,,2019-07-24T11:08:23Z,46.22718333,12.81280000,1038.00,
102,,,,,2019-07-24T11:08:24Z,46.22708333,12.81281667,1041.00,
103,,,,,2019-07-24T11:08:25Z,46.22701667,12.81295000,1044.00,
104,,,,,2019-07-24T11:08:26Z,46.22700000,12.81315000,1048.00,
105,,,,,2019-07-24T11:08:27Z,46.22705000,12.81335000,1050.00,
106,,,,,2019-07-24T11:08:28Z,46.22720000,12.81350000,1051.00,
107,,,,,2019-07-24T11:08:29Z,46.22738333,12.81358333,1051.00,
108,,,,,2019-07-24T11:08:30Z,46.22758333,12.81355000,1050.00,
109,,,,,2019-07-24T11:08:31Z,46.22771667,12.81343333,1051.00,
110,,,,,2019-07-24T11:08:32Z,46.22781667,12.81328333,1053.00,
111,,,,,2019-07-24T11:08:33Z,46.22788333,12.81313333,1057.00,
112,,,,,2019-07-24T11:08:34Z,46.22791667,12.81298333,1061.00,
113,,,,,2019-07-24T11:08:35Z,46.22791667,12.81283333,1064.00,
114,,,,,2019-07-24T11:08:36Z,46.22786667,12.81270000,1066.00,
115,,,,,2019-07-24T11:08:37Z,46.22776667,12.81260000,1067.00,
116,,,,,2019-07-24T11:08:38Z,46.22765000,12.81260000,1068.00,
117,,,,,2019-07-24T11:08:39Z,46.22755000,12.81270000,1069.00,
118,,,,,2019-07-24T11:08:40Z,46.22751667,12.81288333,1072.00,
119,,,,,2019-07-24T11:08:41Z,46.22755000,12.81310000,1075.00,
120,,,,,2019-07-24T11:08:42Z,46.22765000,12.81330000,1079.00,
121,,,,,2019-07-24T11:08:43Z,46.22778333,12.81343333,1083.00,
122,,,,,2019-07-24T11:08:44Z,46.22795000,12.81353333,1086.00,
123,,,,,2019-07-24T11:08:45Z,46.22813333,12.81353333,1089.00,
124,,,,,2019-07-24T11:08:46Z,46.22830000,12.81341667,1090.00,
125,,,,,2019-07-24T11:08:47Z,46.22838333,12.81321667,1092.00,
126,,,,,2019-07-24T11:08:48Z,46.22840000,12.81303333,1094.00,
127,,,,,2019-07-24T11:08:49Z,46.22835000,12.81286667,1096.00,
128,,,,,2019-07-24T11:08:50Z,46.22826667,12.81276667,1098.00,
129,,,,,2019-07-24T11:08:51Z,46.22815000,12.81276667,1099.00,
130,,,,,2019-07-24T11:08:52Z,46.22806667,12.81286667,1100.00,
131,,,,,2019-07-24T11:08:53Z,46.22803333,12.81306667,1103.00,
132,,,,,2019-07-24T11:08:54Z,46.22806667,12.81328333,1105.00,
133,,,,,2019-07-24T11:08:55Z,46.22816667,12.81348333,1108.00,
134,,,,,2019-07-24T11:08:56Z,46.22831667,12.81365000,1111.00,
135,,,,,2019-07-24T11:08:57Z,46.22850000,12.81373333,1113.00,
136,,,,,2019-07-24T11:08:58Z,46.22868333,12.81371667,1115.00,
137,,,,,2019-07-24T11:08:59Z,46.22885000,12.81361667,1118.00,
138,,,,,2019-07-24T11:09:00Z,46.22896667,12.81346667,1121.00,
139,,,,,2019-07-24T11:09:01Z,46.22905000,12.81331667,1123.00,
140,,,,,2019-07-24T11:09:02Z,46.22906667,12.81313333,1125.00,
141,,,,,2019-07-24T11:09:03Z,46.22905000,12.81295000,1126.00,
142,,,,,2019-07-24T11:09:04Z,46.22898333,12.81278333,1127.00,
143,,,,,2019-07-24T11:09:05Z,46.22890000,12.81265000,1126.00,
144,,,,,2019-07-24T11:09:06Z,46.22878333,12.81253333,1126.00,
145,,,,,2019-07-24T11:09:07Z,46.22866667,12.81245000,1126.00,
146,,,,,2019-07-24T11:09:08Z,46.22855000,12.81235000,1127.00,
147,,,,,2019-07-24T11:09:09Z,46.22845000,12.81228333,1129.00,
148,,,,,2019-07-24T11:09:10Z,46.22835000,12.81221667,1131.00,
149,,,,,2019-07-24T11:09:11Z,46.22825000,12.81215000,1133.00,
150,,,,,2019-07-24T11:09:12Z,46.22815000,12.81206667,1134.00,
151,,,,,2019-07-24T11:09:13Z,46.22805000,12.81195000,1135.00,
152,,,,,2019-07-24T11:09:14Z,46.22793333,12.81183333,1137.00,
153,,,,,2019-07-24T11:09:15Z,46.22783333,12.81178333,1140.00,
154,,,,,2019-07-24T11:09:16Z,46.22771667,12.81178333,1144.00,
155,,,,,2019-07-24T11:09:17Z,46.22763333,12.81185000,1148.00,
156,,,,,2019-07-24T11:09:18Z,46.22755000,12.81196667,1153.00,
157,,,,,2019-07-24T11:09:19Z,46.22751667,12.81213333,1157.00,
158,,,,,2019-07-24T11:09:20Z,46.22753333,12.81231667,1160.00,
159,,,,,2019-07-24T11:09:21Z,46.22765000,12.81248333,1162.00,
160,,,,,2019-07-24T11:09:22Z,46.22780000,12.81260000,1163.00,
161,,,,,2019-07-24T11:09:23Z,46.22796667,12.81263333,1165.00,
162,,,,,2019-07-24T11:09:24Z,46.22811667,12.81260000,1168.00,
163,,,,,2019-07-24T11:09:25Z,46.22825000,12.81251667,1172.00,
164,,,,,2019-07-24T11:09:26Z,46.22836667,12.81238333,1175.00,
165,,,,,2019-07-24T11:09:27Z,46.22845000,12.81223333,1178.00,
166,,,,,2019-07-24T11:09:28Z,46.22850000,12.81205000,1181.00,
167,,,,,2019-07-24T11:09:29Z,46.22848333,12.81185000,1183.00,
168,,,,,2019-07-24T11:09:30Z,46.22843333,12.81168333,1186.00,
169,,,,,2019-07-24T11:09:31Z,46.22835000,12.81156667,1189.00,
170,,,,,2019-07-24T11:09:32Z,46.22825000,12.81150000,1193.00,
171,,,,,2019-07-24T11:09:33Z,46.22813333,12.81148333,1196.00,
172,,,,,2019-07-24T11:09:34Z,46.22803333,12.81153333,1199.00,
173,,,,,2019-07-24T11:09:35Z,46.22795000,12.81166667,1201.00,
174,,,,,2019-07-24T11:09:36Z,46.22791667,12.81185000,1203.00,
175,,,,,2019-07-24T11:09:37Z,46.22793333,12.81203333,1204.00,
176,,,,,2019-07-24T11:09:38Z,46.22798333,12.81220000,1206.00,
177,,,,,2019-07-24T11:09:39Z,46.22806667,12.81235000,1208.00,
178,,,,,2019-07-24T11:09:40Z,46.22820000,12.81246667,1210.00,
179,,,,,2019-07-24T11:09:41Z,46.22835000,12.81250000,1212.00,
180,,,,,2019-07-24T11:09:42Z,46.22851667,12.81246667,1214.00,
181,,,,,2019-07-24T11:09:43Z,46.22865000,12.81233333,1215.00,
182,,,,,2019-07-24T11:09:44Z,46.22873333,12.81218333,1218.00,
183,,,,,2019-07-24T11:09:45Z,46.22876667,12.81198333,1220.00,
184,,,,,2019-07-24T11:09:46Z,46.22873333,12.81180000,1223.00,
185,,,,,2019-07-24T11:09:47Z,46.22863333,12.81170000,1226.00,
186,,,,,2019-07-24T11:09:48Z,46.22851667,12.81166667,1229.00,
187,,,,,2019-07-24T11:09:49Z,46.22841667,12.81170000,1232.00,
188,,,,,2019-07-24T11:09:50Z,46.22833333,12.81180000,1234.00,
189,,,,,2019-07-24T11:09:51Z,46.22826667,12.81193333,1236.00,
190,,,,,2019-07-24T11:09:52Z,46.22825000,12.81210000,1237.00,
191,,,,,2019-07-24T11:09:53Z,46.22826667,12.81228333,1238.00,
192,,,,,2019-07-24T11:09:54Z,46.22830000,12.81246667,1238.00,
193,,,,,2019-07-24T11:09:55Z,46.22831667,12.81265000,1238.00,
194,,,,,2019-07-24T11:09:56Z,46.22833333,12.81285000,1237.00,
195,,,,,2019-07-24T11:09:57Z,46.22830000,12.81306667,1235.00,
196,,,,,2019-07-24T11:09:58Z,46.22825000,12.81328333,1233.00,
197,,,,,2019-07-24T11:09:59Z,46.22821667,12.81348333,1231.00,
198,,,,,2019-07-24T11:10:00Z,46.22820000,12.81370000,1230.00,
199,,,,,2019-07-24T11:10:01Z,46.22820000,12.81390000,1229.00,
200,,,,,2019-07-24T11:10:02Z,46.22821667,12.81411667,1228.00,
201,,,,,2019-07-24T11:10:03Z,46.22826667,12.81431667,1226.00,
202,,,,,2019-07-24T11:10:04Z,46.22833333,12.81450000,1225.00,
203,,,,,2019-07-24T11:10:05Z,46.22838333,12.81468333,1225.00,
204,,,,,2019-07-24T11:10:06Z,46.22841667,12.81485000,1224.00,
205,,,,,2019-07-24T11:10:07Z,46.22845000,12.81500000,1224.00,
206,,,,,2019-07-24T11:10:08Z,46.22845000,12.81518333,1222.00,
207,,,,,2019-07-24T11:10:09Z,46.22845000,12.81540000,1217.00,
208,,,,,2019-07-24T11:10:10Z,46.22841667,12.81563333,1212.00,
209,,,,,2019-07-24T11:10:11Z,46.22838333,12.81586667,1207.00,
210,,,,,2019-07-24T11:10:12Z,46.22836667,12.81610000,1202.00,
211,,,,,2019-07-24T11:10:13Z,46.22835000,12.81631667,1198.00,
212,,,,,2019-07-24T11:10:14Z,46.22833333,12.81651667,1196.00,
213,,,,,2019-07-24T11:10:15Z,46.22831667,12.81670000,1194.00,
214,,,,,2019-07-24T11:10:16Z,46.22830000,12.81688333,1193.00,
215,,,,,2019-07-24T11:10:17Z,46.22826667,12.81708333,1192.00,
216,,,,,2019-07-24T11:10:18Z,46.22823333,12.81726667,1192.00,
217,,,,,2019-07-24T11:10:19Z,46.22820000,12.81745000,1192.00,
218,,,,,2019-07-24T11:10:20Z,46.22815000,12.81763333,1192.00,
219,,,,,2019-07-24T11:10:21Z,46.22811667,12.81780000,1192.00,
220,,,,,2019-07-24T11:10:22Z,46.22806667,12.81796667,1192.00,
221,,,,,2019-07-24T11:10:23Z,46.22801667,12.81813333,1192.00,
222,,,,,2019-07-24T11:10:24Z,46.22796667,12.81830000,1193.00,
223,,,,,2019-07-24T11:10:25Z,46.22791667,12.81848333,1194.00,
224,,,,,2019-07-24T11:10:26Z,46.22786667,12.81866667,1194.00,
225,,,,,2019-07-24T11:10:27Z,46.22781667,12.81886667,1194.00,
226,,,,,2019-07-24T11:10:28Z,46.22776667,12.81908333,1195.00,
227,,,,,2019-07-24T11:10:29Z,46.22771667,12.81931667,1196.00,
228,,,,,2019-07-24T11:10:30Z,46.22766667,12.81953333,1196.00,
229,,,,,2019-07-24T11:10:31Z,46.22761667,12.81976667,1198.00,
230,,,,,2019-07-24T11:10:32Z,46.22756667,12.81996667,1199.00,
231,,,,,2019-07-24T11:10:33Z,46.22753333,12.82016667,1200.00,
232,,,,,2019-07-24T11:10:34Z,46.22746667,12.82033333,1200.00,
233,,,,,2019-07-24T11:10:35Z,46.22740000,12.82051667,1200.00,
234,,,,,2019-07-24T11:10:36Z,46.22733333,12.82066667,1200.00,
235,,,,,2019-07-24T11:10:37Z,46.22725000,12.82083333,1199.00,
236,,,,,2019-07-24T11:10:38Z,46.22716667,12.82100000,1198.00,
237,,,,,2019-07-24T11:10:39Z,46.22710000,12.82118333,1197.00,
238,,,,,2019-07-24T11:10:40Z,46.22703333,12.82135000,1197.00,
239,,,,,2019-07-24T11:10:41Z,46.22696667,12.82153333,1196.00,
240,,,,,2019-07-24T11:10:42Z,46.22688333,12.82170000,1195.00,
241,,,,,2019-07-24T11:10:43Z,46.22681667,12.82185000,1195.00,
242,,,,,2019-07-24T11:10:44Z,46.22675000,12.82200000,1194.00,
243,,,,,2019-07-24T11:10:45Z,46.22670000,12.82216667,1193.00,
244,,,,,2019-07-24T11:10:46Z,46.22663333,12.82233333,1192.00,
245,,,,,2019-07-24T11:10:47Z,46.22658333,12.82251667,1190.00,
246,,,,,2019-07-24T11:10:48Z,46.22651667,12.82268333,1189.00,
247,,,,,2019-07-24T11:10:49Z,46.22645000,12.82283333,1187.00,
248,,,,,2019-07-24T11:10:50Z,46.22638333,12.82298333,1185.00,
249,,,,,2019-07-24T11:10:51Z,46.22631667,12.82313333,1183.00,
250,,,,,2019-07-24T11:10:52Z,46.22625000,12.82328333,1182.00,
251,,,,,2019-07-24T11:10:53Z,46.22620000,12.82341667,1180.00,
252,,,,,2019-07-24T11:10:54Z,46.22613333,12.82356667,1178.00,
253,,,,,2019-07-24T11:10:55Z,46.22606667,12.82371667,1176.00,
254,,,,,2019-07-24T11:10:56Z,46.22598333,12.82385000,1173.00,
255,,,,,2019-07-24T11:10:57Z,46.22590000,12.82396667,1170.00,
256,,,,,2019-07-24T11:10:58Z,46.22580000,12.82408333,1168.00,
257,,,,,2019-07-24T11:10:59Z,46.22570000,12.82420000,1165.00,
258,,,,,2019-07-24T11:11:00Z,46.22560000,12.82431667,1161.00,
259,,,,,2019-07-24T11:11:01Z,46.22548333,12.82445000,1158.00,
260,,,,,2019-07-24T11:11:02Z,46.22540000,12.82458333,1155.00,
261,,,,,2019-07-24T11:11:03Z,46.22530000,12.82471667,1153.00,
262,,,,,2019-07-24T11:11:04Z,46.22520000,12.82486667,1150.00,
263,,,,,2019-07-24T11:11:05Z,46.22510000,12.82500000,1148.00,
264,,,,,2019-07-24T11:11:06Z,46.22500000,12.82515000,1145.00,
265,,,,,2019-07-24T11:11:07Z,46.22488333,12.82531667,1141.00,
266,,,,,2019-07-24T11:11:08Z,46.22478333,12.82550000,1139.00,
267,,,,,2019-07-24T11:11:09Z,46.22468333,12.82568333,1137.00,
268,,,,,2019-07-24T11:11:10Z,46.22458333,12.82585000,1137.00,
269,,,,,2019-07-24T11:11:11Z,46.22450000,12.82603333,1138.00,
270,,,,,2019-07-24T11:11:12Z,46.22440000,12.82618333,1139.00,
271,,,,,2019-07-24T11:11:13Z,46.22430000,12.82631667,1141.00,
272,,,,,2019-07-24T11:11:14Z,46.22420000,12.82643333,1143.00,
273,,,,,2019-07-24T11:11:15Z,46.22410000,12.82653333,1146.00,
274,,,,,2019-07-24T11:11:16Z,46.22398333,12.82660000,1148.00,
275,,,,,2019-07-24T11:11:17Z,46.22385000,12.82668333,1150.00,
276,,,,,2019-07-24T11:11:18Z,46.22373333,12.82676667,1152.00,
277,,,,,2019-07-24T11:11:19Z,46.22361667,12.82690000,1154.00,
278,,,,,2019-07-24T11:11:20Z,46.22355000,12.82708333,1156.00,
279,,,,,2019-07-24T11:11:21Z,46.22355000,12.82730000,1158.00,
280,,,,,2019-07-24T11:11:22Z,46.22361667,12.82750000,1160.00,
281,,,,,2019-07-24T11:11:23Z,46.22371667,12.82766667,1162.00,
282,,,,,2019-07-24T11:11:24Z,46.22383333,12.82778333,1164.00,
283,,,,,2019-07-24T11:11:25Z,46.22398333,12.82788333,1165.00,
284,,,,,2019-07-24T11:11:26Z,46.22415000,12.82793333,1166.00,
285,,,,,2019-07-24T11:11:27Z,46.22430000,12.82791667,1167.00,
286,,,,,2019-07-24T11:11:28Z,46.22445000,12.82781667,1167.00,
287,,,,,2019-07-24T11:11:29Z,46.22455000,12.82766667,1167.00,
288,,,,,2019-07-24T11:11:30Z,46.22460000,12.82748333,1167.00,
289,,,,,2019-07-24T11:11:31Z,46.22461667,12.82731667,1167.00,
290,,,,,2019-07-24T11:11:32Z,46.22458333,12.82713333,1167.00,
291,,,,,2019-07-24T11:11:33Z,46.22451667,12.82698333,1167.00,
292,,,,,2019-07-24T11:11:34Z,46.22443333,12.82685000,1167.00,
293,,,,,2019-07-24T11:11:35Z,46.22433333,12.82671667,1166.00,
294,,,,,2019-07-24T11:11:36Z,46.22423333,12.82660000,1168.00,
295,,,,,2019-07-24T11:11:37Z,46.22413333,12.82650000,1169.00,
296,,,,,2019-07-24T11:11:38Z,46.22403333,12.82645000,1172.00,
297,,,,,2019-07-24T11:11:39Z,46.22390000,12.82643333,1174.00,
298,,,,,2019-07-24T11:11:40Z,46.22378333,12.82648333,1176.00,
299,,,,,2019-07-24T11:11:41Z,46.22368333,12.82656667,1178.00,
300,,,,,2019-07-24T11:11:42Z,46.22361667,12.82670000,1180.00,
301,,,,,2019-07-24T11:11:43Z,46.22356667,12.82686667,1182.00,
302,,,,,2019-07-24T11:11:44Z,46.22356667,12.82706667,1183.00,
303,,,,,2019-07-24T11:11:45Z,46.22358333,12.82728333,1183.00,
304,,,,,2019-07-24T11:11:46Z,46.22363333,12.82748333,1183.00,
305,,,,,2019-07-24T11:11:47Z,46.22371667,12.82768333,1183.00,
306,,,,,2019-07-24T11:11:48Z,46.22383333,12.82783333,1183.00,
307,,,,,2019-07-24T11:11:49Z,46.22398333,12.82793333,1183.00,
308,,,,,2019-07-24T11:11:50Z,46.22415000,12.82798333,1184.00,
309,,,,,2019-07-24T11:11:51Z,46.22431667,12.82796667,1185.00,
310,,,,,2019-07-24T11:11:52Z,46.22446667,12.82786667,1185.00,
311,,,,,2019-07-24T11:11:53Z,46.22461667,12.82773333,1184.00,
312,,,,,2019-07-24T11:11:54Z,46.22475000,12.82758333,1184.00,
313,,,,,2019-07-24T11:11:55Z,46.22488333,12.82745000,1184.00,
314,,,,,2019-07-24T11:11:56Z,46.22500000,12.82731667,1185.00,
315,,,,,2019-07-24T11:11:57Z,46.22511667,12.82720000,1187.00,
316,,,,,2019-07-24T11:11:58Z,46.22521667,12.82706667,1189.00,
317,,,,,2019-07-24T11:11:59Z,46.22530000,12.82691667,1190.00,
318,,,,,2019-07-24T11:12:00Z,46.22536667,12.82675000,1191.00,
319,,,,,2019-07-24T11:12:01Z,46.22541667,12.82656667,1193.00,
320,,,,,2019-07-24T11:12:02Z,46.22545000,12.82638333,1194.00,
321,,,,,2019-07-24T11:12:03Z,46.22548333,12.82620000,1196.00,
322,,,,,2019-07-24T11:12:04Z,46.22548333,12.82601667,1198.00,
323,,,,,2019-07-24T11:12:05Z,46.22548333,12.82583333,1200.00,
324,,,,,2019-07-24T11:12:06Z,46.22546667,12.82565000,1203.00,
325,,,,,2019-07-24T11:12:07Z,46.22541667,12.82550000,1206.00,
326,,,,,2019-07-24T11:12:08Z,46.22533333,12.82535000,1208.00,
327,,,,,2019-07-24T11:12:09Z,46.22523333,12.82526667,1210.00,
328,,,,,2019-07-24T11:12:10Z,46.22511667,12.82525000,1212.00,
329,,,,,2019-07-24T11:12:11Z,46.22498333,12.82530000,1213.00,
330,,,,,2019-07-24T11:12:12Z,46.22488333,12.82543333,1214.00,
331,,,,,2019-07-24T11:12:13Z,46.22480000,12.82561667,1215.00,
332,,,,,2019-07-24T11:12:14Z,46.22478333,12.82585000,1216.00,
333,,,,,2019-07-24T11:12:15Z,46.22481667,12.82608333,1219.00,
334,,,,,2019-07-24T11:12:16Z,46.22491667,12.82628333,1221.00,
335,,,,,2019-07-24T11:12:17Z,46.22503333,12.82643333,1222.00,
336,,,,,2019-07-24T11:12:18Z,46.22520000,12.82651667,1224.00,
337,,,,,2019-07-24T11:12:19Z,46.22535000,12.82651667,1226.00,
338,,,,,2019-07-24T11:12:20Z,46.22550000,12.82645000,1228.00,
339,,,,,2019-07-24T11:12:21Z,46.22563333,12.82631667,1231.00,
340,,,,,2019-07-24T11:12:22Z,46.22571667,12.82616667,1232.00,
341,,,,,2019-07-24T11:12:23Z,46.22578333,12.82596667,1234.00,
342,,,,,2019-07-24T11:12:24Z,46.22580000,12.82576667,1237.00,
343,,,,,2019-07-24T11:12:25Z,46.22576667,12.82556667,1239.00,
344,,,,,2019-07-24T11:12:26Z,46.22570000,12.82540000,1242.00,
345,,,,,2019-07-24T11:12:27Z,46.22561667,12.82528333,1244.00,
346,,,,,2019-07-24T11:12:28Z,46.22551667,12.82520000,1247.00,
347,,,,,2019-07-24T11:12:29Z,46.22540000,12.82520000,1249.00,
348,,,,,2019-07-24T11:12:30Z,46.22530000,12.82528333,1251.00,
349,,,,,2019-07-24T11:12:31Z,46.22520000,12.82543333,1252.00,
350,,,,,2019-07-24T11:12:32Z,46.22516667,12.82565000,1254.00,
351,,,,,2019-07-24T11:12:33Z,46.22518333,12.82588333,1255.00,
352,,,,,2019-07-24T11:12:34Z,46.22525000,12.82611667,1257.00,
353,,,,,2019-07-24T11:12:35Z,46.22536667,12.82630000,1258.00,
354,,,,,2019-07-24T11:12:36Z,46.22550000,12.82645000,1260.00,
355,,,,,2019-07-24T11:12:37Z,46.22563333,12.82656667,1261.00,
356,,,,,2019-07-24T11:12:38Z,46.22578333,12.82663333,1263.00,
357,,,,,2019-07-24T11:12:39Z,46.22595000,12.82668333,1264.00,
358,,,,,2019-07-24T11:12:40Z,46.22610000,12.82670000,1266.00,
359,,,,,2019-07-24T11:12:41Z,46.22625000,12.82666667,1268.00,
