fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2469,1,2469,456.220477532842,-3198.889713113759,,,,1974.0,142.191
2470,1,2470,457.220477532842,-3197.889713113759,,,,1973.0,142.175
2471,1,2471,458.220477532842,-3196.889713113759,,,,1971.0,142.157
2472,1,2472,459.220477532842,-3195.889713113759,,,,1969.0,142.139
2473,1,2473,460.220477532842,-3194.889713113759,,,,1965.0,142.12
2474,1,2474,461.220477532842,-3193.889713113759,,,,1962.0,142.102
2475,1,2475,462.220477532842,-3192.889713113759,,,,1959.0,142.082
2476,1,2476,463.220477532842,-3191.889713113759,,,,1957.0,142.062
2477,1,2477,464.220477532842,-3190.889713113759,,,,1955.0,142.043
2478,1,2478,465.220477532842,-3189.889713113759,,,,1953.0,142.023
2479,1,2479,466.220477532842,-3188.889713113759,,,,1952.0,142.004
2480,1,2480,467.220477532842,-3187.889713113759,,,,1950.0,141.985
2481,1,2481,468.220477532842,-3186.889713113759,,,,1949.0,141.966
2482,1,2482,469.220477532842,-3185.889713113759,,,,1948.0,141.949
2483,1,2483,470.220477532842,-3184.889713113759,,,,1948.0,141.93
2484,1,2484,471.220477532842,-3183.889713113759,,,,1946.0,141.914
2485,1,2485,472.220477532842,-3182.889713113759,,,,1945.0,141.895
2486,1,2486,473.220477532842,-3181.889713113759,,,,1944.0,141.878
2487,1,2487,474.220477532842,-3180.889713113759,,,,1942.0,141.86
2488,1,2488,475.220477532842,-3179.889713113759,,,,1941.0,141.842
2489,1,2489,476.220477532842,-3178.889713113759,,,,1939.0,141.823
2490,1,2490,477.220477532842,-3177.889713113759,,,,1936.0,141.804
2491,1,2491,478.220477532842,-3176.889713113759,,,,1934.0,141.783
2492,1,2492,479.220477532842,-3175.889713113759,,,,1932.0,141.764
2493,1,2493,480.220477532842,-3174.889713113759,,,,1930.0,141.743
2494,1,2494,481.220477532842,-3173.889713113759,,,,1929.0,141.724
2495,1,2495,482.220477532842,-3172.889713113759,,,,1928.0,141.705
2496,1,2496,483.220477532842,-3171.889713113759,,,,1927.0,141.686
2497,1,2497,484.220477532842,-3170.889713113759,,,,1927.0,141.668
2498,1,2498,485.220477532842,-3169.889713113759,,,,1927.0,141.653
2499,1,2499,486.220477532842,-3168.889713113759,,,,1927.0,141.636
2500,1,2500,487.220477532842,-3167.889713113759,,,,1925.0,141.621
2501,2,1,488.220477532842,-3166.889713113759,,,,1924.0,141.604
2502,2,2,489.220477532842,-3165.889713113759,,,,1922.0,141.586
2503,2,3,490.220477532842,-3164.889713113759,,,,1919.0,141.567
2504,2,4,491.220477532842,-3163.889713113759,,,,1917.0,141.548
2505,2,5,492.220477532842,-3162.889713113759,,,,1914.0,141.528
2506,2,6,493.220477532842,-3161.889713113759,,,,1913.0,141.51
2507,2,7,494.220477532842,-3160.889713113759,,,,1912.0,141.49
2508,2,8,495.220477532842,-3159.889713113759,,,,1910.0,141.472
2509,2,9,496.220477532842,-3158.889713113759,,,,1909.0,141.452
2510,2,10,497.220477532842,-3157.889713113759,,,,1909.0,141.433
2511,2,11,498.220477532842,-3156.889713113759,,,,1908.0,141.416
2512,2,12,499.220477532842,-3155.889713113759,,,,1906.0,141.397
2513,2,13,500.220477532842,-3154.889713113759,,,,1904.0,141.378
2514,2,14,501.220477532842,-3153.889713113759,,,,1901.0,141.359
2515,2,15,502.220477532842,-3152.889713113759,,,,1898.0,141.339
2516,2,16,503.220477532842,-3151.889713113759,,,,1896.0,141.319
2517,2,17,504.220477532842,-3150.889713113759,,,,1894.0,141.299
2518,2,18,505.220477532842,-3149.889713113759,,,,1894.0,141.28
2519,2,19,506.220477532842,-3148.889713113759,,,,1893.0,141.262
2520,2,20,507.220477532842,-3147.889713113759,,,,1893.0,141.244
2521,2,21,508.220477532842,-3146.889713113759,,,,1892.0,141.226
2522,2,22,509.220477532842,-3145.889713113759,,,,1890.0,141.207
2523,2,23,510.220477532842,-3144.889713113759,,,,1888.0,141.19
2524,2,24,511.220477532842,-3143.889713113759,,,,1886.0,141.171
2525,2,25,512.220477532842,-3142.889713113759,,,,1885.0,141.154
2526,2,26,513.220477532842,-3141.889713113759,,,,1885.0,141.139
2527,2,27,514.220477532842,-3140.889713113759,,,,1884.0,141.124
2528,2,28,515.220477532842,-3139.889713113759,,,,1884.0,141.11
2529,2,29,516.220477532842,-3138.889713113759,,,,1883.0,141.093
2530,2,30,517.220477532842,-3137.889713113759,,,,1881.0,141.077
2531,2,31,518.220477532842,-3136.889713113759,,,,1878.0,141.06
2532,2,32,519.220477532842,-3135.889713113759,,,,1875.0,141.042
2533,2,33,520.220477532842,-3134.889713113759,,,,1873.0,141.024
2534,2,34,521.220477532842,-3133.889713113759,,,,1871.0,141.007
2535,2,35,522.220477532842,-3132.889713113759,,,,1871.0,140.991
2536,2,36,523.220477532842,-3131.889713113759,,,,1870.0,140.975
2537,2,37,524.220477532842,-3130.889713113759,,,,1869.0,140.959
2538,2,38,525.220477532842,-3129.889713113759,,,,1867.0,140.943
2539,2,39,526.220477532842,-3128.889713113759,,,,1865.0,140.926
2540,2,40,527.220477532842,-3127.889713113759,,,,1863.0,140.908
2541,2,41,528.220477532842,-3126.889713113759,,,,1860.0,140.891
2542,2,42,529.220477532842,-3125.889713113759,,,,1857.0,140.871
2543,2,43,530.220477532842,-3124.889713113759,,,,1855.0,140.853
2544,2,44,531.220477532842,-3123.889713113759,,,,1852.0,140.835
2545,2,45,532.220477532842,-3122.889713113759,,,,1850.0,140.817
2546,2,46,533.220477532842,-3121.889713113759,,,,1848.0,140.801
2547,2,47,534.220477532842,-3120.889713113759,,,,1847.0,140.782
2548,2,48,535.220477532842,-3119.889713113759,,,,1845.0,140.766
2549,2,49,536.220477532842,-3118.889713113759,,,,1843.0,140.747
2550,2,50,537.220477532842,-3117.889713113759,,,,1842.0,140.731
2551,2,51,538.220477532842,-3116.889713113759,,,,1840.0,140.712
2552,2,52,539.220477532842,-3115.889713113759,,,,1839.0,140.696
2553,2,53,540.220477532842,-3114.889713113759,,,,1838.0,140.68
2554,2,54,541.220477532842,-3113.889713113759,,,,1837.0,140.662
2555,2,55,542.220477532842,-3112.889713113759,,,,1835.0,140.644
2556,2,56,543.220477532842,-3111.889713113759,,,,1833.0,140.628
2557,2,57,544.220477532842,-3110.889713113759,,,,1830.0,140.61
2558,2,58,545.220477532842,-3109.889713113759,,,,1829.0,140.593
2559,2,59,546.220477532842,-3108.889713113759,,,,1827.0,140.575
2560,2,60,547.220477532842,-3107.889713113759,,,,1825.0,140.557
2561,2,61,548.220477532842,-3106.889713113759,,,,1822.0,140.539
2562,2,62,549.220477532842,-3105.889713113759,,,,1821.0,140.519
2563,2,63,550.220477532842,-3104.889713113759,,,,1820.0,140.502
2564,2,64,551.220477532842,-3103.889713113759,,,,1819.0,140.484
2565,2,65,552.220477532842,-3102.889713113759,,,,1817.0,140.466
2566,2,66,553.220477532842,-3101.889713113759,,,,1816.0,140.449
2567,2,67,554.220477532842,-3100.889713113759,,,,1814.0,140.431
2568,2,68,555.220477532842,-3099.889713113759,,,,1812.0,140.411
2569,2,69,556.220477532842,-3098.889713113759,,,,1809.0,140.392
2570,2,70,557.220477532842,-3097.889713113759,,,,1807.0,140.374
2571,2,71,558.220477532842,-3096.889713113759,,,,1806.0,140.356
2572,2,72,559.220477532842,-3095.889713113759,,,,1804.0,140.336
2573,2,73,560.220477532842,-3094.889713113759,,,,1803.0,140.319
2574,2,74,561.220477532842,-3093.889713113759,,,,1802.0,140.301
2575,2,75,562.220477532842,-3092.889713113759,,,,1801.0,140.283
2576,2,76,563.220477532842,-3091.889713113759,,,,1798.0,140.266
2577,2,77,564.220477532842,-3090.889713113759,,,,1796.0,140.246
2578,2,78,565.220477532842,-3089.889713113759,,,,1794.0,140.228
2579,2,79,566.220477532842,-3088.889713113759,,,,1792.0,140.207
2580,2,80,567.220477532842,-3087.889713113759,,,,1790.0,140.188
2581,2,81,568.220477532842,-3086.889713113759,,,,1789.0,140.17
2582,2,82,569.220477532842,-3085.889713113759,,,,1788.0,140.151
2583,2,83,570.220477532842,-3084.889713113759,,,,1788.0,140.134
2584,2,84,571.220477532842,-3083.889713113759,,,,1788.0,140.116
2585,2,85,572.220477532842,-3082.889713113759,,,,1787.0,140.099
2586,2,86,573.220477532842,-3081.889713113759,,,,1787.0,140.081
2587,2,87,574.220477532842,-3080.889713113759,,,,1786.0,140.065
2588,2,88,575.220477532842,-3079.889713113759,,,,1784.0,140.047
2589,2,89,576.220477532842,-3078.889713113759,,,,1782.0,140.028
2590,2,90,577.220477532842,-3077.889713113759,,,,1781.0,140.01
2591,2,91,578.220477532842,-3076.889713113759,,,,1779.0,139.99
2592,2,92,579.220477532842,-3075.889713113759,,,,1777.0,139.973
2593,2,93,580.220477532842,-3074.889713113759,,,,1776.0,139.955
2594,2,94,581.220477532842,-3073.889713113759,,,,1776.0,139.938
2595,2,95,582.220477532842,-3072.889713113759,,,,1775.0,139.92
2596,2,96,583.220477532842,-3071.889713113759,,,,1775.0,139.903
2597,2,97,584.220477532842,-3070.889713113759,,,,1773.0,139.888
2598,2,98,585.220477532842,-3069.889713113759,,,,1771.0,139.87
2599,2,99,586.220477532842,-3068.889713113759,,,,1770.0,139.853
2600,2,100,587.220477532842,-3067.889713113759,,,,1768.0,139.835
2601,2,101,588.220477532842,-3066.889713113759,,,,1767.0,139.818
2602,2,102,589.220477532842,-3065.889713113759,,,,1766.0,139.8
2603,2,103,590.220477532842,-3064.889713113759,,,,1764.0,139.78
2604,2,104,591.220477532842,-3063.889713113759,,,,1763.0,139.762
2605,2,105,592.220477532842,-3062.889713113759,,,,1762.0,139.745
2606,2,106,593.220477532842,-3061.889713113759,,,,1762.0,139.727
2607,2,107,594.220477532842,-3060.889713113759,,,,1762.0,139.708
2608,2,108,595.220477532842,-3059.889713113759,,,,1761.0,139.69
2609,2,109,596.220477532842,-3058.889713113759,,,,1759.0,139.671
2610,2,110,597.220477532842,-3057.889713113759,,,,1757.0,139.652
2611,2,111,598.220477532842,-3056.889713113759,,,,1756.0,139.632
2612,2,112,599.220477532842,-3055.889713113759,,,,1755.0,139.615
2613,2,113,600.220477532842,-3054.889713113759,,,,1754.0,139.595
2614,2,114,601.220477532842,-3053.889713113759,,,,1753.0,139.578
2615,2,115,602.220477532842,-3052.889713113759,,,,1752.0,139.561
2616,2,116,603.220477532842,-3051.889713113759,,,,1752.0,139.545
2617,2,117,604.220477532842,-3050.889713113759,,,,1752.0,139.53
2618,2,118,605.220477532842,-3049.889713113759,,,,1752.0,139.512
2619,2,119,606.220477532842,-3048.889713113759,,,,1751.0,139.497
2620,2,120,607.220477532842,-3047.889713113759,,,,1750.0,139.481
2621,2,121,608.220477532842,-3046.889713113759,,,,1750.0,139.465
2622,2,122,609.220477532842,-3045.889713113759,,,,1749.0,139.449
2623,2,123,610.220477532842,-3044.889713113759,,,,1748.0,139.432
2624,2,124,611.220477532842,-3043.889713113759,,,,1747.0,139.416
2625,2,125,612.220477532842,-3042.889713113759,,,,1745.0,139.398
2626,2,126,613.220477532842,-3041.889713113759,,,,1742.0,139.381
2627,2,127,614.220477532842,-3040.889713113759,,,,1740.0,139.363
2628,2,128,615.220477532842,-3039.889713113759,,,,1739.0,139.345
2629,2,129,616.220477532842,-3038.889713113759,,,,1737.0,139.327
2630,2,130,617.220477532842,-3037.889713113759,,,,1736.0,139.311
2631,2,131,618.220477532842,-3036.889713113759,,,,1736.0,139.295
2632,2,132,619.220477532842,-3035.889713113759,,,,1735.0,139.279
2633,2,133,620.220477532842,-3034.889713113759,,,,1733.0,139.263
2634,2,134,621.220477532842,-3033.889713113759,,,,1733.0,139.247
2635,2,135,622.220477532842,-3032.889713113759,,,,1731.0,139.232
2636,2,136,623.220477532842,-3031.889713113759,,,,1729.0,139.216
2637,2,137,624.220477532842,-3030.889713113759,,,,1727.0,139.2
2638,2,138,625.220477532842,-3029.889713113759,,,,1725.0,139.184
2639,2,139,626.220477532842,-3028.889713113759,,,,1723.0,139.168
2640,2,140,627.220477532842,-3027.889713113759,,,,1720.0,139.152
2641,2,141,628.220477532842,-3026.889713113759,,,,1719.0,139.136
2642,2,142,629.220477532842,-3025.889713113759,,,,1718.0,139.12
2643,2,143,630.220477532842,-3024.889713113759,,,,1717.0,139.102
2644,2,144,631.220477532842,-3023.889713113759,,,,1716.0,139.087
2645,2,145,632.220477532842,-3022.889713113759,,,,1715.0,139.071
2646,2,146,633.220477532842,-3021.889713113759,,,,1713.0,139.056
2647,2,147,634.220477532842,-3020.889713113759,,,,1712.0,139.04
2648,2,148,635.220477532842,-3019.889713113759,,,,1711.0,139.025
2649,2,149,636.220477532842,-3018.889713113759,,,,1710.0,139.012
2650,2,150,637.220477532842,-3017.889713113759,,,,1710.0,138.997
2651,2,151,638.220477532842,-3016.889713113759,,,,1710.0,138.984
2652,2,152,639.220477532842,-3015.889713113759,,,,1709.0,138.969
2653,2,153,640.220477532842,-3014.889713113759,,,,1707.0,138.956
2654,2,154,641.220477532842,-3013.889713113759,,,,1705.0,138.942
2655,2,155,642.220477532842,-3012.889713113759,,,,1702.0,138.927
2656,2,156,643.220477532842,-3011.889713113759,,,,1700.0,138.915
2657,2,157,644.220477532842,-3010.889713113759,,,,1699.0,138.903
2658,2,158,645.220477532842,-3009.889713113759,,,,1697.0,138.89
2659,2,159,646.220477532842,-3008.889713113759,,,,1694.0,138.877
2660,2,160,647.220477532842,-3007.889713113759,,,,1691.0,138.863
2661,2,161,648.220477532842,-3006.889713113759,,,,1687.0,138.848
2662,2,162,649.220477532842,-3005.889713113759,,,,1683.0,138.835
2663,2,163,650.220477532842,-3004.889713113759,,,,1680.0,138.82
2664,2,164,651.220477532842,-3003.889713113759,,,,1678.0,138.807
2665,2,165,652.220477532842,-3002.889713113759,,,,1676.0,138.795
2666,2,166,653.220477532842,-3001.889713113759,,,,1674.0,138.785
2667,2,167,654.220477532842,-3000.889713113759,,,,1672.0,138.773
2668,2,168,655.220477532842,-2999.889713113759,,,,1669.0,138.763
2669,2,169,656.220477532842,-2998.889713113759,,,,1667.0,138.754
2670,2,170,657.220477532842,-2997.889713113759,,,,1666.0,138.745
2671,2,171,658.220477532842,-2996.889713113759,,,,1664.0,138.736
2672,2,172,659.220477532842,-2995.889713113759,,,,1664.0,138.727
2673,2,173,660.220477532842,-2994.889713113759,,,,1664.0,138.721
2674,2,174,661.220477532842,-2993.889713113759,,,,1663.0,138.712
2675,2,175,662.220477532842,-2992.889713113759,,,,1661.0,138.706
2676,2,176,663.220477532842,-2991.889713113759,,,,1659.0,138.698
2677,2,177,664.220477532842,-2990.889713113759,,,,1655.0,138.689
2678,2,178,665.220477532842,-2989.889713113759,,,,1652.0,138.681
2679,2,179,666.220477532842,-2988.889713113759,,,,1649.0,138.671
2680,2,180,667.220477532842,-2987.889713113759,,,,1646.0,138.661
2681,2,181,668.220477532842,-2986.889713113759,,,,1645.0,138.654
2682,2,182,669.220477532842,-2985.889713113759,,,,1643.0,138.645
2683,2,183,670.220477532842,-2984.889713113759,,,,1642.0,138.638
2684,2,184,671.220477532842,-2983.889713113759,,,,1641.0,138.631
2685,2,185,672.220477532842,-2982.889713113759,,,,1641.0,138.624
2686,2,186,673.220477532842,-2981.889713113759,,,,1641.0,138.619
2687,2,187,674.220477532842,-2980.889713113759,,,,1640.0,138.615
2688,2,188,675.220477532842,-2979.889713113759,,,,1639.0,138.61
2689,2,189,676.220477532842,-2978.889713113759,,,,1638.0,138.606
2690,2,190,677.220477532842,-2977.889713113759,,,,1635.0,138.601
2691,2,191,678.220477532842,-2976.889713113759,,,,1633.0,138.594
2692,2,192,679.220477532842,-2975.889713113759,,,,1630.0,138.588
2693,2,193,680.220477532842,-2974.889713113759,,,,1627.0,138.581
2694,2,194,681.220477532842,-2973.889713113759,,,,1625.0,138.576
2695,2,195,682.220477532842,-2972.889713113759,,,,1622.0,138.571
2696,2,196,683.220477532842,-2971.889713113759,,,,1620.0,138.567
2697,2,197,684.220477532842,-2970.889713113759,,,,1619.0,138.561
2698,3,1,685.220477532842,-2969.889713113759,,,,1618.0,138.129
2736,3,39,723.220477532842,-2931.889713113759,,,,1515.0,138.118
2737,3,40,724.220477532842,-2930.889713113759,,,,1513.0,138.098
2738,3,41,725.220477532842,-2929.889713113759,,,,1510.0,138.079
2739,3,42,726.220477532842,-2928.889713113759,,,,1507.0,138.06
2740,3,43,727.220477532842,-2927.889713113759,,,,1504.0,138.04
2741,3,44,728.220477532842,-2926.889713113759,,,,1500.0,138.02
2742,3,45,729.220477532842,-2925.889713113759,,,,1496.0,137.999
2743,3,46,730.220477532842,-2924.889713113759,,,,1493.0,137.978
2744,3,47,731.220477532842,-2923.889713113759,,,,1489.0,137.958
2745,3,48,732.220477532842,-2922.889713113759,,,,1485.0,137.937
2746,3,49,733.220477532842,-2921.889713113759,,,,1481.0,137.914
2747,3,50,734.220477532842,-2920.889713113759,,,,1477.0,137.893
2748,3,51,735.220477532842,-2919.889713113759,,,,1473.0,137.871
2749,3,52,736.220477532842,-2918.889713113759,,,,1470.0,137.85
2750,3,53,737.220477532842,-2917.889713113759,,,,1469.0,137.829
2751,3,54,738.220477532842,-2916.889713113759,,,,1467.0,137.808
2752,3,55,739.220477532842,-2915.889713113759,,,,1466.0,137.788
2753,3,56,740.220477532842,-2914.889713113759,,,,1464.0,137.769
2754,3,57,741.220477532842,-2913.889713113759,,,,1465.0,137.751
2755,3,58,742.220477532842,-2912.889713113759,,,,1464.0,137.733
2756,3,59,743.220477532842,-2911.889713113759,,,,1464.0,137.715
2757,3,60,744.220477532842,-2910.889713113759,,,,1461.0,137.696
2758,3,61,745.220477532842,-2909.889713113759,,,,1459.0,137.678
2759,3,62,746.220477532842,-2908.889713113759,,,,1457.0,137.657
2760,3,63,747.220477532842,-2907.889713113759,,,,1452.0,137.638
2761,3,64,748.220477532842,-2906.889713113759,,,,1447.0,137.616
2762,3,65,749.220477532842,-2905.889713113759,,,,1443.0,137.594
2763,3,66,750.220477532842,-2904.889713113759,,,,1439.0,137.572
2764,3,67,751.220477532842,-2903.889713113759,,,,1437.0,137.549
2765,3,68,752.220477532842,-2902.889713113759,,,,1434.0,137.528
2766,3,69,753.220477532842,-2901.889713113759,,,,1433.0,137.506
2767,3,70,754.220477532842,-2900.889713113759,,,,1432.0,137.485
2768,3,71,755.220477532842,-2899.889713113759,,,,1432.0,137.463
2769,3,72,756.220477532842,-2898.889713113759,,,,1432.0,137.443
2770,3,73,757.220477532842,-2897.889713113759,,,,1432.0,137.423
2771,3,74,758.220477532842,-2896.889713113759,,,,1433.0,137.404
2772,3,75,759.220477532842,-2895.889713113759,,,,1431.0,137.383
2773,3,76,760.220477532842,-2894.889713113759,,,,1429.0,137.363
2774,3,77,761.220477532842,-2893.889713113759,,,,1428.0,137.343
2775,3,78,762.220477532842,-2892.889713113759,,,,1426.0,137.323
2776,3,79,763.220477532842,-2891.889713113759,,,,1422.0,137.301
2777,3,80,764.220477532842,-2890.889713113759,,,,1419.0,137.281
2778,3,81,765.220477532842,-2889.889713113759,,,,1414.0,137.259
2779,3,82,766.220477532842,-2888.889713113759,,,,1411.0,137.238
2780,3,83,767.220477532842,-2887.889713113759,,,,1407.0,137.216
2781,3,84,768.220477532842,-2886.889713113759,,,,1403.0,137.195
2782,3,85,769.220477532842,-2885.889713113759,,,,1400.0,137.173
2783,3,86,770.220477532842,-2884.889713113759,,,,1397.0,137.153
2784,3,87,771.220477532842,-2883.889713113759,,,,1394.0,137.133
2785,3,88,772.220477532842,-2882.889713113759,,,,1393.0,137.112
2786,3,89,773.220477532842,-2881.889713113759,,,,1392.0,137.092
2787,3,90,774.220477532842,-2880.889713113759,,,,1390.0,137.072
2788,3,91,775.220477532842,-2879.889713113759,,,,1388.0,137.052
2789,3,92,776.220477532842,-2878.889713113759,,,,1386.0,137.032
2790,3,93,777.220477532842,-2877.889713113759,,,,1385.0,137.014
2791,3,94,778.220477532842,-2876.889713113759,,,,1385.0,136.994
2792,3,95,779.220477532842,-2875.889713113759,,,,1385.0,136.974
2793,3,96,780.220477532842,-2874.889713113759,,,,1383.0,136.956
2794,3,97,781.220477532842,-2873.889713113759,,,,1381.0,136.936
2795,3,98,782.220477532842,-2872.889713113759,,,,1379.0,136.915
2796,3,99,783.220477532842,-2871.889713113759,,,,1377.0,136.895
2797,3,100,784.220477532842,-2870.889713113759,,,,1375.0,136.875
2798,3,101,785.220477532842,-2869.889713113759,,,,1373.0,136.856
2799,3,102,786.220477532842,-2868.889713113759,,,,1373.0,136.836
2800,3,103,787.220477532842,-2867.889713113759,,,,1372.0,136.817
2801,3,104,788.220477532842,-2866.889713113759,,,,1372.0,136.797
2802,3,105,789.220477532842,-2865.889713113759,,,,1370.0,136.778
2803,3,106,790.220477532842,-2864.889713113759,,,,1368.0,136.759
2804,3,107,791.220477532842,-2863.889713113759,,,,1366.0,136.739
2805,3,108,792.220477532842,-2862.889713113759,,,,1364.0,136.72
2806,3,109,793.220477532842,-2861.889713113759,,,,1362.0,136.7
2807,3,110,794.220477532842,-2860.889713113759,,,,1360.0,136.682
2808,3,111,795.220477532842,-2859.889713113759,,,,1356.0,136.663
2809,3,112,796.220477532842,-2858.889713113759,,,,1355.0,136.645
2810,3,113,797.220477532842,-2857.889713113759,,,,1352.0,136.627
2811,3,114,798.220477532842,-2856.889713113759,,,,1349.0,136.607
2812,3,115,799.220477532842,-2855.889713113759,,,,1345.0,136.589
2813,3,116,800.220477532842,-2854.889713113759,,,,1343.0,136.571
2814,3,117,801.220477532842,-2853.889713113759,,,,1339.0,136.554
2815,3,118,802.220477532842,-2852.889713113759,,,,1336.0,136.536
2816,3,119,803.220477532842,-2851.889713113759,,,,1333.0,136.517
2817,3,120,804.220477532842,-2850.889713113759,,,,1328.0,136.497
2818,3,121,805.220477532842,-2849.889713113759,,,,1326.0,136.479
2819,3,122,806.220477532842,-2848.889713113759,,,,1323.0,136.46
2820,3,123,807.220477532842,-2847.889713113759,,,,1319.0,136.44
2821,3,124,808.220477532842,-2846.889713113759,,,,1317.0,136.421
2822,3,125,809.220477532842,-2845.889713113759,,,,1315.0,136.401
2823,3,126,810.220477532842,-2844.889713113759,,,,1313.0,136.382
2824,3,127,811.220477532842,-2843.889713113759,,,,1312.0,136.364
2825,3,128,812.220477532842,-2842.889713113759,,,,1310.0,136.346
2826,3,129,813.220477532842,-2841.889713113759,,,,1308.0,136.328
2827,3,130,814.220477532842,-2840.889713113759,,,,1306.0,136.311
2828,3,131,815.220477532842,-2839.889713113759,,,,1303.0,136.293
2829,3,132,816.220477532842,-2838.889713113759,,,,1301.0,136.276
2830,3,133,817.220477532842,-2837.889713113759,,,,1298.0,136.258
2831,3,134,818.220477532842,-2836.889713113759,,,,1296.0,136.241
2832,3,135,819.220477532842,-2835.889713113759,,,,1295.0,136.225
2833,3,136,820.220477532842,-2834.889713113759,,,,1294.0,136.21
2834,3,137,821.220477532842,-2833.889713113759,,,,1294.0,136.194
2835,3,138,822.220477532842,-2832.889713113759,,,,1293.0,136.179
2836,3,139,823.220477532842,-2831.889713113759,,,,1291.0,136.164
2837,3,140,824.220477532842,-2830.889713113759,,,,1290.0,136.148
2838,3,141,825.220477532842,-2829.889713113759,,,,1288.0,136.132
2839,3,142,826.220477532842,-2828.889713113759,,,,1286.0,136.116
2840,3,143,827.220477532842,-2827.889713113759,,,,1285.0,136.1
2841,3,144,828.220477532842,-2826.889713113759,,,,1284.0,136.085
2842,3,145,829.220477532842,-2825.889713113759,,,,1283.0,136.069
2843,3,146,830.220477532842,-2824.889713113759,,,,1281.0,136.053
2844,3,147,831.220477532842,-2823.889713113759,,,,1279.0,136.039
2845,3,148,832.220477532842,-2822.889713113759,,,,1277.0,136.024
2846,3,149,833.220477532842,-2821.889713113759,,,,1275.0,136.01
2847,3,150,834.220477532842,-2820.889713113759,,,,1273.0,135.995
2848,3,151,835.220477532842,-2819.889713113759,,,,1272.0,135.981
2849,3,152,836.220477532842,-2818.889713113759,,,,1271.0,135.967
2850,3,153,837.220477532842,-2817.889713113759,,,,1270.0,135.953
2851,3,154,838.220477532842,-2816.889713113759,,,,1269.0,135.94
2852,3,155,839.220477532842,-2815.889713113759,,,,1267.0,135.927
2853,3,156,840.220477532842,-2814.889713113759,,,,1265.0,135.912
2854,3,157,841.220477532842,-2813.889713113759,,,,1263.0,135.899
2855,3,158,842.220477532842,-2812.889713113759,,,,1262.0,135.886
2856,3,159,843.220477532842,-2811.889713113759,,,,1260.0,135.873
2857,3,160,844.220477532842,-2810.889713113759,,,,1258.0,135.859
2858,3,161,845.220477532842,-2809.889713113759,,,,1256.0,135.846
2859,3,162,846.220477532842,-2808.889713113759,,,,1254.0,135.832
2860,3,163,847.220477532842,-2807.889713113759,,,,1252.0,135.819
2861,3,164,848.220477532842,-2806.889713113759,,,,1249.0,135.805
2862,3,165,849.220477532842,-2805.889713113759,,,,1248.0,135.794
2863,3,166,850.220477532842,-2804.889713113759,,,,1245.0,135.781
2864,3,167,851.220477532842,-2803.889713113759,,,,1244.0,135.769
2865,3,168,852.220477532842,-2802.889713113759,,,,1242.0,135.757
2866,3,169,853.220477532842,-2801.889713113759,,,,1241.0,135.746
2867,3,170,854.220477532842,-2800.889713113759,,,,1240.0,135.735
2868,3,171,855.220477532842,-2799.889713113759,,,,1238.0,135.723
2869,3,172,856.220477532842,-2798.889713113759,,,,1236.0,135.712
