fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
12463,2,15,399.242422727862,-3254.126362853925,,,,1927.0,142.381
12464,2,16,400.242422727862,-3253.126362853925,,,,1927.0,142.367
12465,2,17,401.242422727862,-3252.126362853925,,,,1925.0,142.353
12466,2,18,402.242422727862,-3251.126362853925,,,,1923.0,142.336
12467,2,19,403.242422727862,-3250.126362853925,,,,1921.0,142.321
12468,2,20,404.242422727862,-3249.126362853925,,,,1919.0,142.305
12469,2,21,405.242422727862,-3248.126362853925,,,,1918.0,142.29
12470,2,22,406.242422727862,-3247.126362853925,,,,1916.0,142.278
12471,2,23,407.242422727862,-3246.126362853925,,,,1914.0,142.265
12472,2,24,408.242422727862,-3245.126362853925,,,,1914.0,142.253
12473,2,25,409.242422727862,-3244.126362853925,,,,1913.0,142.242
12474,2,26,410.242422727862,-3243.126362853925,,,,1912.0,142.23
12475,2,27,411.242422727862,-3242.126362853925,,,,1911.0,142.217
12476,2,28,412.242422727862,-3241.126362853925,,,,1910.0,142.205
12477,2,29,413.242422727862,-3240.126362853925,,,,1909.0,142.191
12478,2,30,414.242422727862,-3239.126362853925,,,,1908.0,142.179
12479,2,31,415.242422727862,-3238.126362853925,,,,1908.0,142.166
12480,2,32,416.242422727862,-3237.126362853925,,,,1907.0,142.152
12481,2,33,417.242422727862,-3236.126362853925,,,,1906.0,142.14
12482,2,34,418.242422727862,-3235.126362853925,,,,1904.0,142.128
12483,2,35,419.242422727862,-3234.126362853925,,,,1902.0,142.116
12484,2,36,420.242422727862,-3233.126362853925,,,,1900.0,142.105
12485,2,37,421.242422727862,-3232.126362853925,,,,1898.0,142.093
12486,2,38,422.242422727862,-3231.126362853925,,,,1896.0,142.081
12487,2,39,423.242422727862,-3230.126362853925,,,,1895.0,142.07
12488,2,40,424.242422727862,-3229.126362853925,,,,1895.0,142.058
12489,2,41,425.242422727862,-3228.126362853925,,,,1894.0,142.047
12490,2,42,426.242422727862,-3227.126362853925,,,,1893.0,142.035
12491,2,43,427.242422727862,-3226.126362853925,,,,1892.0,142.024
12492,2,44,428.242422727862,-3225.126362853925,,,,1891.0,142.013
12493,2,45,429.242422727862,-3224.126362853925,,,,1889.0,142.001
12494,2,46,430.242422727862,-3223.126362853925,,,,1888.0,141.99
12495,2,47,431.242422727862,-3222.126362853925,,,,1886.0,141.979
12496,2,48,432.242422727862,-3221.126362853925,,,,1884.0,141.959
12497,2,49,433.242422727862,-3220.126362853925,,,,1883.0,141.941
12498,2,50,434.242422727862,-3219.126362853925,,,,1881.0,141.923
12499,2,51,435.242422727862,-3218.126362853925,,,,1880.0,141.906
12500,2,52,436.242422727862,-3217.126362853925,,,,1879.0,141.888
12501,2,53,437.242422727862,-3216.126362853925,,,,1877.0,141.87
12502,2,54,438.242422727862,-3215.126362853925,,,,1875.0,141.852
12503,2,55,439.242422727862,-3214.126362853925,,,,1874.0,141.833
12504,2,56,440.242422727862,-3213.126362853925,,,,1873.0,141.815
12505,2,57,441.242422727862,-3212.126362853925,,,,1871.0,141.795
12506,2,58,442.242422727862,-3211.126362853925,,,,1868.0,141.778
12507,2,59,443.242422727862,-3210.126362853925,,,,1865.0,141.759
12508,2,60,444.242422727862,-3209.126362853925,,,,1863.0,141.741
12509,2,61,445.242422727862,-3208.126362853925,,,,1861.0,141.721
12510,2,62,446.242422727862,-3207.126362853925,,,,1860.0,141.705
12511,2,63,447.242422727862,-3206.126362853925,,,,1858.0,141.686
12512,2,64,448.242422727862,-3205.126362853925,,,,1856.0,141.668
12513,2,65,449.242422727862,-3204.126362853925,,,,1854.0,141.649
12514,2,66,450.242422727862,-3203.126362853925,,,,1852.0,141.63
12515,2,67,451.242422727862,-3202.126362853925,,,,1850.0,141.613
12516,2,68,452.242422727862,-3201.126362853925,,,,1847.0,141.595
12517,2,69,453.242422727862,-3200.126362853925,,,,1845.0,141.575
12518,2,70,454.242422727862,-3199.126362853925,,,,1843.0,141.558
12519,2,71,455.242422727862,-3198.126362853925,,,,1841.0,141.54
12520,2,72,456.242422727862,-3197.126362853925,,,,1839.0,141.522
12521,2,73,457.242422727862,-3196.126362853925,,,,1838.0,141.506
12522,2,74,458.242422727862,-3195.126362853925,,,,1836.0,141.486
12523,2,75,459.242422727862,-3194.126362853925,,,,1834.0,141.47
12524,2,76,460.242422727862,-3193.126362853925,,,,1833.0,141.45
12525,2,77,461.242422727862,-3192.126362853925,,,,1831.0,141.432
12526,2,78,462.242422727862,-3191.126362853925,,,,1829.0,141.413
12527,2,79,463.242422727862,-3190.126362853925,,,,1827.0,141.396
12528,2,80,464.242422727862,-3189.126362853925,,,,1825.0,141.377
12529,2,81,465.242422727862,-3188.126362853925,,,,1823.0,141.36
12530,2,82,466.242422727862,-3187.126362853925,,,,1821.0,141.342
12531,2,83,467.242422727862,-3186.126362853925,,,,1819.0,141.326
12532,2,84,468.242422727862,-3185.126362853925,,,,1817.0,141.309
12533,2,85,469.242422727862,-3184.126362853925,,,,1815.0,141.293
12534,2,86,470.242422727862,-3183.126362853925,,,,1813.0,141.277
12535,2,87,471.242422727862,-3182.126362853925,,,,1811.0,141.26
12536,2,88,472.242422727862,-3181.126362853925,,,,1810.0,141.242
12537,2,89,473.242422727862,-3180.126362853925,,,,1808.0,141.227
12538,2,90,474.242422727862,-3179.126362853925,,,,1806.0,141.211
12539,2,91,475.242422727862,-3178.126362853925,,,,1804.0,141.194
12540,2,92,476.242422727862,-3177.126362853925,,,,1803.0,141.177
12541,2,93,477.242422727862,-3176.126362853925,,,,1803.0,141.161
12542,2,94,478.242422727862,-3175.126362853925,,,,1802.0,141.143
12543,2,95,479.242422727862,-3174.126362853925,,,,1801.0,141.127
12544,2,96,480.242422727862,-3173.126362853925,,,,1799.0,141.109
12545,2,97,481.242422727862,-3172.126362853925,,,,1796.0,141.092
12546,2,98,482.242422727862,-3171.126362853925,,,,1794.0,141.076
12547,2,99,483.242422727862,-3170.126362853925,,,,1792.0,141.058
12548,2,100,484.242422727862,-3169.126362853925,,,,1790.0,141.041
12549,2,101,485.242422727862,-3168.126362853925,,,,1789.0,141.025
12550,2,102,486.242422727862,-3167.126362853925,,,,1787.0,141.007
12551,2,103,487.242422727862,-3166.126362853925,,,,1786.0,140.99
12552,2,104,488.242422727862,-3165.126362853925,,,,1784.0,140.972
12553,2,105,489.242422727862,-3164.126362853925,,,,1782.0,140.955
12554,2,106,490.242422727862,-3163.126362853925,,,,1780.0,140.938
12555,2,107,491.242422727862,-3162.126362853925,,,,1779.0,140.92
12556,2,108,492.242422727862,-3161.126362853925,,,,1777.0,140.903
12557,2,109,493.242422727862,-3160.126362853925,,,,1775.0,140.886
12558,2,110,494.242422727862,-3159.126362853925,,,,1773.0,140.868
12559,2,111,495.242422727862,-3158.126362853925,,,,1771.0,140.853
12560,2,112,496.242422727862,-3157.126362853925,,,,1769.0,140.835
12561,2,113,497.242422727862,-3156.126362853925,,,,1767.0,140.818
12562,2,114,498.242422727862,-3155.126362853925,,,,1765.0,140.802
12563,2,115,499.242422727862,-3154.126362853925,,,,1765.0,140.785
12564,2,116,500.242422727862,-3153.126362853925,,,,1764.0,140.769
12565,2,117,501.242422727862,-3152.126362853925,,,,1762.0,140.752
12566,2,118,502.242422727862,-3151.126362853925,,,,1761.0,140.734
12567,2,119,503.242422727862,-3150.126362853925,,,,1758.0,140.718
12568,2,120,504.242422727862,-3149.126362853925,,,,1755.0,140.699
12569,2,121,505.242422727862,-3148.126362853925,,,,1753.0,140.683
12570,2,122,506.242422727862,-3147.126362853925,,,,1750.0,140.664
12571,2,123,507.242422727862,-3146.126362853925,,,,1748.0,140.646
12572,2,124,508.242422727862,-3145.126362853925,,,,1747.0,140.63
12573,2,125,509.242422727862,-3144.126362853925,,,,1746.0,140.612
12574,2,126,510.242422727862,-3143.126362853925,,,,1744.0,140.594
12575,2,127,511.242422727862,-3142.126362853925,,,,1741.0,140.575
12576,2,128,512.242422727862,-3141.126362853925,,,,1739.0,140.557
12577,2,129,513.242422727862,-3140.126362853925,,,,1737.0,140.541
12578,2,130,514.242422727862,-3139.126362853925,,,,1735.0,140.523
12579,2,131,515.242422727862,-3138.126362853925,,,,1733.0,140.505
12580,2,132,516.242422727862,-3137.126362853925,,,,1732.0,140.488
12581,2,133,517.242422727862,-3136.126362853925,,,,1731.0,140.47
12582,2,134,518.242422727862,-3135.126362853925,,,,1730.0,140.454
12583,2,135,519.242422727862,-3134.126362853925,,,,1729.0,140.437
12584,2,136,520.242422727862,-3133.126362853925,,,,1726.0,140.421
12585,2,137,521.242422727862,-3132.126362853925,,,,1724.0,140.404
12586,2,138,522.242422727862,-3131.126362853925,,,,1722.0,140.388
12587,2,139,523.242422727862,-3130.126362853925,,,,1720.0,140.371
12588,2,140,524.242422727862,-3129.126362853925,,,,1718.0,140.355
12589,2,141,525.242422727862,-3128.126362853925,,,,1716.0,140.34
12590,2,142,526.242422727862,-3127.126362853925,,,,1715.0,140.324
12591,2,143,527.242422727862,-3126.126362853925,,,,1713.0,140.309
12592,2,144,528.242422727862,-3125.126362853925,,,,1712.0,140.293
12593,2,145,529.242422727862,-3124.126362853925,,,,1710.0,140.278
12594,2,146,530.242422727862,-3123.126362853925,,,,1708.0,140.262
12595,2,147,531.242422727862,-3122.126362853925,,,,1707.0,140.246
12596,2,148,532.242422727862,-3121.126362853925,,,,1706.0,140.231
12597,2,149,533.242422727862,-3120.126362853925,,,,1706.0,140.217
12598,2,150,534.242422727862,-3119.126362853925,,,,1705.0,140.202
12599,2,151,535.242422727862,-3118.126362853925,,,,1702.0,140.187
12600,2,152,536.242422727862,-3117.126362853925,,,,1700.0,140.172
12601,2,153,537.242422727862,-3116.126362853925,,,,1698.0,140.157
12602,2,154,538.242422727862,-3115.126362853925,,,,1696.0,140.142
12603,2,155,539.242422727862,-3114.126362853925,,,,1695.0,140.128
12604,2,156,540.242422727862,-3113.126362853925,,,,1693.0,140.113
12605,2,157,541.242422727862,-3112.126362853925,,,,1691.0,140.097
12606,2,158,542.242422727862,-3111.126362853925,,,,1690.0,140.081
12607,2,159,543.242422727862,-3110.126362853925,,,,1689.0,140.065
12608,2,160,544.242422727862,-3109.126362853925,,,,1688.0,140.051
12609,2,161,545.242422727862,-3108.126362853925,,,,1688.0,140.035
12610,2,162,546.242422727862,-3107.126362853925,,,,1687.0,140.019
12611,2,163,547.242422727862,-3106.126362853925,,,,1686.0,140.005
12612,2,164,548.242422727862,-3105.126362853925,,,,1684.0,139.99
12613,2,165,549.242422727862,-3104.126362853925,,,,1682.0,139.976
12614,2,166,550.242422727862,-3103.126362853925,,,,1679.0,139.961
12615,2,167,551.242422727862,-3102.126362853925,,,,1678.0,139.949
12616,2,168,552.242422727862,-3101.126362853925,,,,1676.0,139.936
12617,2,169,553.242422727862,-3100.126362853925,,,,1675.0,139.924
12618,2,170,554.242422727862,-3099.126362853925,,,,1675.0,139.911
12619,2,171,555.242422727862,-3098.126362853925,,,,1674.0,139.899
12620,2,172,556.242422727862,-3097.126362853925,,,,1673.0,139.888
12621,2,173,557.242422727862,-3096.126362853925,,,,1672.0,139.876
12622,2,174,558.242422727862,-3095.126362853925,,,,1670.0,139.865
12623,2,175,559.242422727862,-3094.126362853925,,,,1668.0,139.856
12624,2,176,560.242422727862,-3093.126362853925,,,,1667.0,139.846
12625,2,177,561.242422727862,-3092.126362853925,,,,1666.0,139.836
12626,2,178,562.242422727862,-3091.126362853925,,,,1665.0,139.829
12627,2,179,563.242422727862,-3090.126362853925,,,,1664.0,139.819
12628,2,180,564.242422727862,-3089.126362853925,,,,1663.0,139.81
12629,2,181,565.242422727862,-3088.126362853925,,,,1662.0,139.801
12630,2,182,566.242422727862,-3087.126362853925,,,,1661.0,139.794
12631,2,183,567.242422727862,-3086.126362853925,,,,1660.0,139.785
12632,2,184,568.242422727862,-3085.126362853925,,,,1659.0,139.777
12633,2,185,569.242422727862,-3084.126362853925,,,,1658.0,139.769
12634,2,186,570.242422727862,-3083.126362853925,,,,1656.0,139.763
12635,2,187,571.242422727862,-3082.126362853925,,,,1654.0,139.755
12636,2,188,572.242422727862,-3081.126362853925,,,,1653.0,139.748
12637,2,189,573.242422727862,-3080.126362853925,,,,1652.0,139.743
12638,2,190,574.242422727862,-3079.126362853925,,,,1650.0,139.736
12639,2,191,575.242422727862,-3078.126362853925,,,,1649.0,139.729
12640,2,192,576.242422727862,-3077.126362853925,,,,1648.0,139.722
12641,2,193,577.242422727862,-3076.126362853925,,,,1646.0,139.716
12642,2,194,578.242422727862,-3075.126362853925,,,,1645.0,139.709
12643,2,195,579.242422727862,-3074.126362853925,,,,1643.0,139.702
12644,2,196,580.242422727862,-3073.126362853925,,,,1641.0,139.695
12645,3,1,581.242422727862,-3072.126362853925,,,,1639.0,139.528
12650,3,6,586.242422727862,-3067.126362853925,,,,1635.0,139.527
12651,3,7,587.242422727862,-3066.126362853925,,,,1634.0,139.518
12652,3,8,588.242422727862,-3065.126362853925,,,,1633.0,139.506
12653,3,9,589.242422727862,-3064.126362853925,,,,1631.0,139.489
12654,3,10,590.242422727862,-3063.126362853925,,,,1629.0,139.471
12655,3,11,591.242422727862,-3062.126362853925,,,,1627.0,139.452
12656,3,12,592.242422727862,-3061.126362853925,,,,1625.0,139.432
12657,3,13,593.242422727862,-3060.126362853925,,,,1623.0,139.412
12658,3,14,594.242422727862,-3059.126362853925,,,,1622.0,139.393
12659,3,15,595.242422727862,-3058.126362853925,,,,1621.0,139.375
12660,3,16,596.242422727862,-3057.126362853925,,,,1620.0,139.357
12661,3,17,597.242422727862,-3056.126362853925,,,,1618.0,139.339
12662,3,18,598.242422727862,-3055.126362853925,,,,1616.0,139.32
12663,3,19,599.242422727862,-3054.126362853925,,,,1614.0,139.301
12664,3,20,600.242422727862,-3053.126362853925,,,,1612.0,139.283
12665,3,21,601.242422727862,-3052.126362853925,,,,1610.0,139.262
12666,3,22,602.242422727862,-3051.126362853925,,,,1609.0,139.244
12667,3,23,603.242422727862,-3050.126362853925,,,,1609.0,139.225
12668,3,24,604.242422727862,-3049.126362853925,,,,1608.0,139.206
12669,3,25,605.242422727862,-3048.126362853925,,,,1606.0,139.188
12670,3,26,606.242422727862,-3047.126362853925,,,,1605.0,139.169
12671,3,27,607.242422727862,-3046.126362853925,,,,1606.0,139.151
12672,3,28,608.242422727862,-3045.126362853925,,,,1605.0,139.134
12673,3,29,609.242422727862,-3044.126362853925,,,,1604.0,139.117
12674,3,30,610.242422727862,-3043.126362853925,,,,1598.0,139.098
12675,3,31,611.242422727862,-3042.126362853925,,,,1600.0,139.079
12676,3,32,612.242422727862,-3041.126362853925,,,,1593.0,139.06
12677,3,33,613.242422727862,-3040.126362853925,,,,1595.0,139.04
12678,3,34,614.242422727862,-3039.126362853925,,,,1595.0,139.022
12679,3,35,615.242422727862,-3038.126362853925,,,,1594.0,139.004
12680,3,36,616.242422727862,-3037.126362853925,,,,1593.0,138.985
12681,3,37,617.242422727862,-3036.126362853925,,,,1591.0,138.967
12682,3,38,618.242422727862,-3035.126362853925,,,,1589.0,138.948
12683,3,39,619.242422727862,-3034.126362853925,,,,1586.0,138.929
12684,3,40,620.242422727862,-3033.126362853925,,,,1584.0,138.91
12685,3,41,621.242422727862,-3032.126362853925,,,,1583.0,138.891
12686,3,42,622.242422727862,-3031.126362853925,,,,1581.0,138.873
12687,3,43,623.242422727862,-3030.126362853925,,,,1579.0,138.855
12688,3,44,624.242422727862,-3029.126362853925,,,,1577.0,138.837
12689,3,45,625.242422727862,-3028.126362853925,,,,1574.0,138.818
12690,3,46,626.242422727862,-3027.126362853925,,,,1572.0,138.8
12691,3,47,627.242422727862,-3026.126362853925,,,,1569.0,138.78
12692,3,48,628.242422727862,-3025.126362853925,,,,1566.0,138.762
12693,3,49,629.242422727862,-3024.126362853925,,,,1563.0,138.742
12694,3,50,630.242422727862,-3023.126362853925,,,,1561.0,138.723
12695,3,51,631.242422727862,-3022.126362853925,,,,1559.0,138.703
12696,3,52,632.242422727862,-3021.126362853925,,,,1557.0,138.685
12697,3,53,633.242422727862,-3020.126362853925,,,,1556.0,138.667
12698,3,54,634.242422727862,-3019.126362853925,,,,1554.0,138.648
12699,3,55,635.242422727862,-3018.126362853925,,,,1552.0,138.63
12700,3,56,636.242422727862,-3017.126362853925,,,,1550.0,138.612
12701,3,57,637.242422727862,-3016.126362853925,,,,1546.0,138.593
12702,3,58,638.242422727862,-3015.126362853925,,,,1544.0,138.574
12703,3,59,639.242422727862,-3014.126362853925,,,,1541.0,138.555
12704,3,60,640.242422727862,-3013.126362853925,,,,1538.0,138.537
12705,3,61,641.242422727862,-3012.126362853925,,,,1535.0,138.517
12706,3,62,642.242422727862,-3011.126362853925,,,,1533.0,138.499
12707,3,63,643.242422727862,-3010.126362853925,,,,1531.0,138.479
12708,3,64,644.242422727862,-3009.126362853925,,,,1529.0,138.46
12709,3,65,645.242422727862,-3008.126362853925,,,,1527.0,138.441
12710,3,66,646.242422727862,-3007.126362853925,,,,1525.0,138.423
12711,3,67,647.242422727862,-3006.126362853925,,,,1523.0,138.403
12712,3,68,648.242422727862,-3005.126362853925,,,,1521.0,138.385
12713,3,69,649.242422727862,-3004.126362853925,,,,1518.0,138.365
12714,3,70,650.242422727862,-3003.126362853925,,,,1515.0,138.345
12715,3,71,651.242422727862,-3002.126362853925,,,,1513.0,138.326
12716,3,72,652.242422727862,-3001.126362853925,,,,1511.0,138.306
12717,3,73,653.242422727862,-3000.126362853925,,,,1508.0,138.288
12718,3,74,654.242422727862,-2999.126362853925,,,,1507.0,138.268
12719,3,75,655.242422727862,-2998.126362853925,,,,1504.0,138.249
12720,3,76,656.242422727862,-2997.126362853925,,,,1502.0,138.23
12721,3,77,657.242422727862,-2996.126362853925,,,,1498.0,138.211
12722,3,78,658.242422727862,-2995.126362853925,,,,1495.0,138.191
12723,3,79,659.242422727862,-2994.126362853925,,,,1493.0,138.173
12724,3,80,660.242422727862,-2993.126362853925,,,,1489.0,138.154
12725,3,81,661.242422727862,-2992.126362853925,,,,1486.0,138.136
12726,3,82,662.242422727862,-2991.126362853925,,,,1484.0,138.116
12727,3,83,663.242422727862,-2990.126362853925,,,,1481.0,138.097
12728,3,84,664.242422727862,-2989.126362853925,,,,1477.0,138.079
12729,3,85,665.242422727862,-2988.126362853925,,,,1473.0,138.061
12730,3,86,666.242422727862,-2987.126362853925,,,,1469.0,138.041
12731,3,87,667.242422727862,-2986.126362853925,,,,1466.0,138.021
12732,3,88,668.242422727862,-2985.126362853925,,,,1462.0,138.002
12733,3,89,669.242422727862,-2984.126362853925,,,,1459.0,137.981
12734,3,90,670.242422727862,-2983.126362853925,,,,1456.0,137.961
12735,3,91,671.242422727862,-2982.126362853925,,,,1453.0,137.94
12736,3,92,672.242422727862,-2981.126362853925,,,,1451.0,137.922
12737,3,93,673.242422727862,-2980.126362853925,,,,1449.0,137.903
12738,3,94,674.242422727862,-2979.126362853925,,,,1448.0,137.883
12739,3,95,675.242422727862,-2978.126362853925,,,,1445.0,137.864
12740,3,96,676.242422727862,-2977.126362853925,,,,1443.0,137.843
12741,3,97,677.242422727862,-2976.126362853925,,,,1440.0,137.823
12742,3,98,678.242422727862,-2975.126362853925,,,,1439.0,137.804
12743,3,99,679.242422727862,-2974.126362853925,,,,1437.0,137.785
12744,3,100,680.242422727862,-2973.126362853925,,,,1436.0,137.766
12745,3,101,681.242422727862,-2972.126362853925,,,,1435.0,137.748
12746,3,102,682.242422727862,-2971.126362853925,,,,1433.0,137.73
12747,3,103,683.242422727862,-2970.126362853925,,,,1431.0,137.711
12748,3,104,684.242422727862,-2969.126362853925,,,,1429.0,137.691
12749,3,105,685.242422727862,-2968.126362853925,,,,1427.0,137.673
12750,3,106,686.242422727862,-2967.126362853925,,,,1424.0,137.654
12751,3,107,687.242422727862,-2966.126362853925,,,,1422.0,137.634
12752,3,108,688.242422727862,-2965.126362853925,,,,1420.0,137.616
12753,3,109,689.242422727862,-2964.126362853925,,,,1418.0,137.597
12754,3,110,690.242422727862,-2963.126362853925,,,,1416.0,137.58
12755,3,111,691.242422727862,-2962.126362853925,,,,1415.0,137.562
12756,3,112,692.242422727862,-2961.126362853925,,,,1413.0,137.545
12757,3,113,693.242422727862,-2960.126362853925,,,,1413.0,137.53
12758,3,114,694.242422727862,-2959.126362853925,,,,1411.0,137.513
12759,3,115,695.242422727862,-2958.126362853925,,,,1409.0,137.496
12760,3,116,696.242422727862,-2957.126362853925,,,,1406.0,137.48
12761,3,117,697.242422727862,-2956.126362853925,,,,1404.0,137.461
12762,3,118,698.242422727862,-2955.126362853925,,,,1401.0,137.443
12763,3,119,699.242422727862,-2954.126362853925,,,,1399.0,137.426
12764,3,120,700.242422727862,-2953.126362853925,,,,1396.0,137.409
12765,3,121,701.242422727862,-2952.126362853925,,,,1395.0,137.392
12766,3,122,702.242422727862,-2951.126362853925,,,,1393.0,137.374
12767,3,123,703.242422727862,-2950.126362853925,,,,1392.0,137.357
12768,3,124,704.242422727862,-2949.126362853925,,,,1390.0,137.339
12769,3,125,705.242422727862,-2948.126362853925,,,,1387.0,137.323
12770,3,126,706.242422727862,-2947.126362853925,,,,1384.0,137.305
12771,3,127,707.242422727862,-2946.126362853925,,,,1382.0,137.287
12772,3,128,708.242422727862,-2945.126362853925,,,,1380.0,137.269
12773,3,129,709.242422727862,-2944.126362853925,,,,1378.0,137.252
12774,3,130,710.242422727862,-2943.126362853925,,,,1376.0,137.234
12775,3,131,711.242422727862,-2942.126362853925,,,,1374.0,137.216
12776,3,132,712.242422727862,-2941.126362853925,,,,1372.0,137.199
12777,3,133,713.242422727862,-2940.126362853925,,,,1370.0,137.181
12778,3,134,714.242422727862,-2939.126362853925,,,,1368.0,137.163
12779,3,135,715.242422727862,-2938.126362853925,,,,1366.0,137.145
12780,3,136,716.242422727862,-2937.126362853925,,,,1363.0,137.126
12781,3,137,717.242422727862,-2936.126362853925,,,,1361.0,137.108
12782,3,138,718.242422727862,-2935.126362853925,,,,1359.0,137.09
12783,3,139,719.242422727862,-2934.126362853925,,,,1358.0,137.072
12784,3,140,720.242422727862,-2933.126362853925,,,,1356.0,137.054
12785,3,141,721.242422727862,-2932.126362853925,,,,1354.0,137.036
12786,3,142,722.242422727862,-2931.126362853925,,,,1351.0,137.017
12787,3,143,723.242422727862,-2930.126362853925,,,,1349.0,136.999
12788,3,144,724.242422727862,-2929.126362853925,,,,1347.0,136.981
12789,3,145,725.242422727862,-2928.126362853925,,,,1345.0,136.963
12790,3,146,726.242422727862,-2927.126362853925,,,,1344.0,136.945
12791,3,147,727.242422727862,-2926.126362853925,,,,1343.0,136.928
12792,3,148,728.242422727862,-2925.126362853925,,,,1342.0,136.91
12793,3,149,729.242422727862,-2924.126362853925,,,,1342.0,136.893
12794,3,150,730.242422727862,-2923.126362853925,,,,1341.0,136.875
12795,3,151,731.242422727862,-2922.126362853925,,,,1340.0,136.859
12796,3,152,732.242422727862,-2921.126362853925,,,,1338.0,136.844
12797,3,153,733.242422727862,-2920.126362853925,,,,1337.0,136.829
12798,3,154,734.242422727862,-2919.126362853925,,,,1336.0,136.815
12799,3,155,735.242422727862,-2918.126362853925,,,,1334.0,136.803
12800,3,156,736.242422727862,-2917.126362853925,,,,1333.0,136.789
12801,3,157,737.242422727862,-2916.126362853925,,,,1332.0,136.775
12802,3,158,738.242422727862,-2915.126362853925,,,,1332.0,136.76
12803,3,159,739.242422727862,-2914.126362853925,,,,1330.0,136.744
12804,3,160,740.242422727862,-2913.126362853925,,,,1328.0,136.726
12805,3,161,741.242422727862,-2912.126362853925,,,,1326.0,136.708
12806,3,162,742.242422727862,-2911.126362853925,,,,1324.0,136.689
12807,3,163,743.242422727862,-2910.126362853925,,,,1321.0,136.672
12808,3,164,744.242422727862,-2909.126362853925,,,,1319.0,136.653
12809,3,165,745.242422727862,-2908.126362853925,,,,1318.0,136.634
12810,3,166,746.242422727862,-2907.126362853925,,,,1316.0,136.616
12811,3,167,747.242422727862,-2906.126362853925,,,,1315.0,136.597
12812,3,168,748.242422727862,-2905.126362853925,,,,1314.0,136.579
12813,3,169,749.242422727862,-2904.126362853925,,,,1314.0,136.562
12814,3,170,750.242422727862,-2903.126362853925,,,,1312.0,136.544
12815,3,171,751.242422727862,-2902.126362853925,,,,1311.0,136.526
12816,3,172,752.242422727862,-2901.126362853925,,,,1310.0,136.509
12817,3,173,753.242422727862,-2900.126362853925,,,,1309.0,136.491
12818,3,174,754.242422727862,-2899.126362853925,,,,1308.0,136.475
12819,3,175,755.242422727862,-2898.126362853925,,,,1305.0,136.456
12820,3,176,756.242422727862,-2897.126362853925,,,,1302.0,136.438
12821,3,177,757.242422727862,-2896.126362853925,,,,1298.0,136.419
12822,3,178,758.242422727862,-2895.126362853925,,,,1295.0,136.399
12823,3,179,759.242422727862,-2894.126362853925,,,,1293.0,136.38
12824,3,180,760.242422727862,-2893.126362853925,,,,1290.0,136.361
12825,3,181,761.242422727862,-2892.126362853925,,,,1288.0,136.341
12826,3,182,762.242422727862,-2891.126362853925,,,,1286.0,136.322
12827,3,183,763.242422727862,-2890.126362853925,,,,1284.0,136.303
12828,3,184,764.242422727862,-2889.126362853925,,,,1281.0,136.284
12829,3,185,765.242422727862,-2888.126362853925,,,,1278.0,136.266
12830,3,186,766.242422727862,-2887.126362853925,,,,1276.0,136.247
