fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
126,,,,,2019-07-22T11:09:07Z,46.27446667,13.17635000,-4280.00,
127,,,,,2019-07-22T11:09:08Z,46.27446667,13.17635000,-4280.00,
128,,,,,2019-07-22T11:09:09Z,46.27446667,13.17635000,-4280.00,
129,,,,,2019-07-22T11:09:10Z,46.27446667,13.17635000,-4280.00,
130,,,,,2019-07-22T11:09:11Z,46.27446667,13.17635000,-4280.00,
131,,,,,2019-07-22T11:09:12Z,46.27446667,13.17635000,-4280.00,
132,,,,,2019-07-22T11:09:13Z,46.27446667,13.17635000,-4280.00,
133,,,,,2019-07-22T11:09:14Z,46.27446667,13.17635000,-4280.00,
134,,,,,2019-07-22T11:09:15Z,46.27446667,13.17635000,-4280.00,
135,,,,,2019-07-22T11:09:16Z,46.27446667,13.17635000,-4280.00,
136,,,,,2019-07-22T11:09:17Z,46.27446667,13.17635000,-4280.00,
137,,,,,2019-07-22T11:09:18Z,46.27446667,13.17635000,-4280.00,
138,,,,,2019-07-22T11:09:19Z,46.27446667,13.17635000,-4280.00,
139,,,,,2019-07-22T11:09:20Z,46.27446667,13.17635000,-4280.00,
140,,,,,2019-07-22T11:09:21Z,46.27446667,13.17635000,-4280.00,
141,,,,,2019-07-22T11:09:22Z,46.27446667,13.17635000,-4280.00,
142,,,,,2019-07-22T11:09:23Z,46.27446667,13.17635000,-4280.00,
143,,,,,2019-07-22T11:09:24Z,46.27446667,13.17635000,-4280.00,
144,,,,,2019-07-22T11:09:25Z,46.27446667,13.17635000,-4280.00,
145,,,,,2019-07-22T11:09:26Z,46.27446667,13.17635000,-4280.00,
146,,,,,2019-07-22T11:09:27Z,46.27446667,13.17635000,-4280.00,
147,,,,,2019-07-22T11:09:28Z,46.27446667,13.17635000,-4280.00,
148,,,,,2019-07-22T11:09:29Z,46.27446667,13.17635000,-4280.00,
149,,,,,2019-07-22T11:09:30Z,46.27446667,13.17635000,-4280.00,
150,,,,,2019-07-22T11:09:31Z,46.27446667,13.17635000,-4280.00,
151,,,,,2019-07-22T11:09:32Z,46.27446667,13.17635000,-4280.00,
152,,,,,2019-07-22T11:09:33Z,46.27446667,13.17635000,-4280.00,
153,,,,,2019-07-22T11:09:34Z,46.27446667,13.17635000,-4280.00,
154,,,,,2019-07-22T11:09:35Z,46.27446667,13.17635000,-4280.00,
155,,,,,2019-07-22T11:09:36Z,46.27446667,13.17635000,-4280.00,
156,,,,,2019-07-22T11:09:37Z,46.27446667,13.17635000,-4280.00,
157,,,,,2019-07-22T11:09:38Z,46.27446667,13.17635000,-4280.00,
158,,,,,2019-07-22T11:09:39Z,46.27446667,13.17635000,-4280.00,
159,,,,,2019-07-22T11:09:40Z,46.27446667,13.17635000,-4280.00,
160,,,,,2019-07-22T11:09:41Z,46.27446667,13.17635000,-4280.00,
161,,,,,2019-07-22T11:09:42Z,46.27446667,13.17635000,-4280.00,
162,,,,,2019-07-22T11:09:43Z,46.27446667,13.17635000,-4280.00,
163,,,,,2019-07-22T11:09:44Z,46.27446667,13.17635000,-4280.00,
164,,,,,2019-07-22T11:09:45Z,46.27446667,13.17635000,-4280.00,
165,,,,,2019-07-22T11:09:46Z,46.27446667,13.17635000,-4280.00,
166,,,,,2019-07-22T11:09:47Z,46.27446667,13.17635000,-4280.00,
167,,,,,2019-07-22T11:09:48Z,46.27446667,13.17635000,-4280.00,
168,,,,,2019-07-22T11:09:49Z,46.27446667,13.17635000,-4280.00,
169,,,,,2019-07-22T11:09:50Z,46.27446667,13.17635000,-4280.00,
170,,,,,2019-07-22T11:09:51Z,46.27446667,13.17635000,-4280.00,
171,,,,,2019-07-22T11:09:52Z,46.27446667,13.17635000,-4280.00,
172,,,,,2019-07-22T11:09:53Z,46.27446667,13.17635000,-4280.00,
173,,,,,2019-07-22T11:09:54Z,46.27446667,13.17635000,-4280.00,
174,,,,,2019-07-22T11:09:55Z,46.27446667,13.17635000,-4280.00,
175,,,,,2019-07-22T11:09:56Z,46.27446667,13.17635000,-4280.00,
176,,,,,2019-07-22T11:09:57Z,46.27446667,13.17635000,-4280.00,
177,,,,,2019-07-22T11:09:58Z,46.27446667,13.17635000,-4280.00,
178,,,,,2019-07-22T11:09:59Z,46.27446667,13.17635000,-4280.00,
179,,,,,2019-07-22T11:10:00Z,46.27446667,13.17635000,-4280.00,
180,,,,,2019-07-22T11:10:01Z,46.27446667,13.17635000,-4280.00,
181,,,,,2019-07-22T11:10:02Z,46.27446667,13.17635000,-4280.00,
182,,,,,2019-07-22T11:10:03Z,46.27446667,13.17635000,-4280.00,
183,,,,,2019-07-22T11:10:04Z,46.27446667,13.17635000,-4280.00,
184,,,,,2019-07-22T11:10:05Z,46.27446667,13.17635000,-4280.00,
185,,,,,2019-07-22T11:10:06Z,46.27446667,13.17635000,-4280.00,
186,,,,,2019-07-22T11:10:07Z,46.27446667,13.17635000,-4280.00,
187,,,,,2019-07-22T11:10:08Z,46.27446667,13.17635000,-4280.00,
188,,,,,2019-07-22T11:10:09Z,46.27446667,13.17635000,-4280.00,
189,,,,,2019-07-22T11:10:10Z,46.27446667,13.17635000,-4280.00,
190,,,,,2019-07-22T11:10:11Z,46.27446667,13.17635000,-4280.00,
191,,,,,2019-07-22T11:10:12Z,46.27446667,13.17635000,-4280.00,
192,,,,,2019-07-22T11:10:13Z,46.27446667,13.17635000,-4280.00,
193,,,,,2019-07-22T11:10:14Z,46.27446667,13.17635000,-4280.00,
194,,,,,2019-07-22T11:10:15Z,46.27446667,13.17635000,-4280.00,
195,,,,,2019-07-22T11:10:16Z,46.27446667,13.17635000,-4280.00,
196,,,,,2019-07-22T11:10:17Z,46.27446667,13.17635000,-4280.00,
197,,,,,2019-07-22T11:10:18Z,46.27446667,13.17635000,-4280.00,
198,,,,,2019-07-22T11:10:19Z,46.27446667,13.17635000,-4280.00,
199,,,,,2019-07-22T11:10:20Z,46.27446667,13.17635000,-4280.00,
200,,,,,2019-07-22T11:10:21Z,46.27446667,13.17635000,-4280.00,
201,,,,,2019-07-22T11:10:22Z,46.27446667,13.17636667,-4280.00,
202,,,,,2019-07-22T11:10:23Z,46.27446667,13.17636667,-4280.00,
203,,,,,2019-07-22T11:10:24Z,46.27446667,13.17636667,-4280.00,
204,,,,,2019-07-22T11:10:25Z,46.27446667,13.17636667,-4280.00,
205,,,,,2019-07-22T11:10:26Z,46.27446667,13.17636667,-4280.00,
206,,,,,2019-07-22T11:10:27Z,46.27446667,13.17636667,-4280.00,
207,,,,,2019-07-22T11:10:28Z,46.27446667,13.17636667,-4280.00,
208,,,,,2019-07-22T11:10:29Z,46.27446667,13.17636667,-4280.00,
209,,,,,2019-07-22T11:10:30Z,46.27446667,13.17636667,-4280.00,
210,,,,,2019-07-22T11:10:31Z,46.27446667,13.17636667,-4280.00,
211,,,,,2019-07-22T11:10:32Z,46.27446667,13.17636667,-4280.00,
212,,,,,2019-07-22T11:10:33Z,46.27446667,13.17636667,-4280.00,
213,,,,,2019-07-22T11:10:34Z,46.27446667,13.17636667,-4280.00,
214,,,,,2019-07-22T11:10:35Z,46.27446667,13.17636667,-4280.00,
215,,,,,2019-07-22T11:10:36Z,46.27446667,13.17636667,-4280.00,
216,,,,,2019-07-22T11:10:37Z,46.27446667,13.17636667,-4280.00,
217,,,,,2019-07-22T11:10:38Z,46.27446667,13.17636667,-4280.00,
218,,,,,2019-07-22T11:10:39Z,46.27446667,13.17636667,-4280.00,
219,,,,,2019-07-22T11:10:40Z,46.27446667,13.17636667,-4280.00,
220,,,,,2019-07-22T11:10:41Z,46.27446667,13.17636667,-4280.00,
221,,,,,2019-07-22T11:10:42Z,46.27446667,13.17636667,-4280.00,
222,,,,,2019-07-22T11:10:43Z,46.27446667,13.17636667,-4280.00,
223,,,,,2019-07-22T11:10:44Z,46.27446667,13.17636667,-4280.00,
224,,,,,2019-07-22T11:10:45Z,46.27446667,13.17636667,-4280.00,
225,,,,,2019-07-22T11:10:46Z,46.27446667,13.17636667,-4280.00,
226,,,,,2019-07-22T11:10:47Z,46.27445000,13.17636667,-4280.00,
227,,,,,2019-07-22T11:10:48Z,46.27445000,13.17636667,-4280.00,
228,,,,,2019-07-22T11:10:49Z,46.27445000,13.17636667,-4280.00,
229,,,,,2019-07-22T11:10:50Z,46.27445000,13.17636667,-4280.00,
230,,,,,2019-07-22T11:10:51Z,46.27445000,13.17636667,-4280.00,
231,,,,,2019-07-22T11:10:52Z,46.27445000,13.17636667,-4280.00,
232,,,,,2019-07-22T11:10:53Z,46.27445000,13.17636667,-4280.00,
233,,,,,2019-07-22T11:10:54Z,46.27445000,13.17636667,-4280.00,
234,,,,,2019-07-22T11:10:55Z,46.27445000,13.17636667,-4280.00,
235,,,,,2019-07-22T11:10:56Z,46.27445000,13.17636667,-4280.00,
236,,,,,2019-07-22T11:10:57Z,46.27445000,13.17636667,-4280.00,
237,,,,,2019-07-22T11:10:58Z,46.27445000,13.17636667,-4280.00,
238,,,,,2019-07-22T11:10:59Z,46.27445000,13.17636667,-4280.00,
239,,,,,2019-07-22T11:11:00Z,46.27445000,13.17636667,-4280.00,
240,,,,,2019-07-22T11:11:01Z,46.27445000,13.17636667,-4280.00,
241,,,,,2019-07-22T11:11:02Z,46.27445000,13.17636667,-4280.00,
242,,,,,2019-07-22T11:11:03Z,46.27445000,13.17636667,-4280.00,
243,,,,,2019-07-22T11:11:04Z,46.27445000,13.17636667,-4280.00,
244,,,,,2019-07-22T11:11:05Z,46.27445000,13.17636667,-4280.00,
245,,,,,2019-07-22T11:11:06Z,46.27445000,13.17636667,-4280.00,
246,,,,,2019-07-22T11:11:07Z,46.27445000,13.17636667,-4280.00,
247,,,,,2019-07-22T11:11:08Z,46.27445000,13.17636667,-4280.00,
248,,,,,2019-07-22T11:11:09Z,46.27445000,13.17636667,-4280.00,
249,,,,,2019-07-22T11:11:10Z,46.27445000,13.17636667,-4280.00,
250,,,,,2019-07-22T11:11:11Z,46.27445000,13.17636667,-4280.00,
251,,,,,2019-07-22T11:11:12Z,46.27445000,13.17636667,-4280.00,
252,,,,,2019-07-22T11:11:13Z,46.27445000,13.17636667,-4280.00,
253,,,,,2019-07-22T11:11:14Z,46.27445000,13.17636667,-4280.00,
254,,,,,2019-07-22T11:11:15Z,46.27445000,13.17636667,-4280.00,
255,,,,,2019-07-22T11:11:16Z,46.27445000,13.17636667,-4280.00,
256,,,,,2019-07-22T11:11:17Z,46.27445000,13.17636667,-4280.00,
257,,,,,2019-07-22T11:11:18Z,46.27445000,13.17636667,-4280.00,
258,,,,,2019-07-22T11:11:19Z,46.27445000,13.17636667,-4280.00,
259,,,,,2019-07-22T11:11:20Z,46.27445000,13.17636667,-4280.00,
260,,,,,2019-07-22T11:11:21Z,46.27445000,13.17636667,-4280.00,
261,,,,,2019-07-22T11:11:22Z,46.27445000,13.17636667,-4280.00,
262,,,,,2019-07-22T11:11:23Z,46.27445000,13.17636667,-4280.00,
263,,,,,2019-07-22T11:11:24Z,46.27445000,13.17636667,-4280.00,
264,,,,,2019-07-22T11:11:25Z,46.27445000,13.17636667,-4280.00,
265,,,,,2019-07-22T11:11:26Z,46.27445000,13.17636667,-4280.00,
266,,,,,2019-07-22T11:11:27Z,46.27445000,13.17636667,-4280.00,
267,,,,,2019-07-22T11:11:28Z,46.27445000,13.17636667,-4280.00,
268,,,,,2019-07-22T11:11:29Z,46.27445000,13.17636667,-4280.00,
269,,,,,2019-07-22T11:11:30Z,46.27445000,13.17636667,-4280.00,
270,,,,,2019-07-22T11:11:31Z,46.27445000,13.17636667,-4280.00,
271,,,,,2019-07-22T11:11:32Z,46.27445000,13.17636667,-4280.00,
272,,,,,2019-07-22T11:11:33Z,46.27445000,13.17636667,-4280.00,
273,,,,,2019-07-22T11:11:34Z,46.27445000,13.17636667,-4280.00,
274,,,,,2019-07-22T11:11:35Z,46.27445000,13.17636667,-4280.00,
275,,,,,2019-07-22T11:11:36Z,46.27445000,13.17636667,-4280.00,
276,,,,,2019-07-22T11:11:37Z,46.27445000,13.17636667,-4280.00,
277,,,,,2019-07-22T11:11:38Z,46.27445000,13.17636667,-4280.00,
278,,,,,2019-07-22T11:11:39Z,46.27445000,13.17636667,-4280.00,
279,,,,,2019-07-22T11:11:40Z,46.27445000,13.17636667,-4280.00,
280,,,,,2019-07-22T11:11:41Z,46.27445000,13.17636667,-4280.00,
281,,,,,2019-07-22T11:11:42Z,46.27445000,13.17636667,-4280.00,
282,,,,,2019-07-22T11:11:43Z,46.27445000,13.17636667,-4280.00,
283,,,,,2019-07-22T11:11:44Z,46.27445000,13.17636667,-4280.00,
284,,,,,2019-07-22T11:11:45Z,46.27445000,13.17636667,-4280.00,
285,,,,,2019-07-22T11:11:46Z,46.27445000,13.17636667,-4280.00,
286,,,,,2019-07-22T11:11:47Z,46.27445000,13.17636667,-4280.00,
287,,,,,2019-07-22T11:11:48Z,46.27445000,13.17636667,-4280.00,
288,,,,,2019-07-22T11:11:49Z,46.27445000,13.17636667,-4280.00,
289,,,,,2019-07-22T11:11:50Z,46.27445000,13.17636667,-4280.00,
290,,,,,2019-07-22T11:11:51Z,46.27445000,13.17636667,-4280.00,
291,,,,,2019-07-22T11:11:52Z,46.27445000,13.17636667,-4280.00,
292,,,,,2019-07-22T11:11:53Z,46.27445000,13.17636667,-4280.00,
293,,,,,2019-07-22T11:11:54Z,46.27445000,13.17636667,-4280.00,
294,,,,,2019-07-22T11:11:55Z,46.27445000,13.17636667,-4280.00,
295,,,,,2019-07-22T11:11:56Z,46.27445000,13.17636667,-4280.00,
296,,,,,2019-07-22T11:11:57Z,46.27445000,13.17636667,-4280.00,
297,,,,,2019-07-22T11:11:58Z,46.27445000,13.17636667,-4280.00,
298,,,,,2019-07-22T11:11:59Z,46.27445000,13.17636667,-4280.00,
299,,,,,2019-07-22T11:12:00Z,46.27445000,13.17636667,-4280.00,
300,,,,,2019-07-22T11:12:01Z,46.27445000,13.17636667,-4280.00,
301,,,,,2019-07-22T11:12:02Z,46.27445000,13.17636667,-4280.00,
302,,,,,2019-07-22T11:12:03Z,46.27445000,13.17636667,-4280.00,
303,,,,,2019-07-22T11:12:04Z,46.27445000,13.17636667,-4280.00,
304,,,,,2019-07-22T11:12:05Z,46.27445000,13.17636667,-4280.00,
305,,,,,2019-07-22T11:12:06Z,46.27445000,13.17636667,-4280.00,
306,,,,,2019-07-22T11:12:07Z,46.27445000,13.17636667,-4280.00,
307,,,,,2019-07-22T11:12:08Z,46.27445000,13.17636667,-4280.00,
308,,,,,2019-07-22T11:12:09Z,46.27445000,13.17636667,-4280.00,
309,,,,,2019-07-22T11:12:10Z,46.27445000,13.17636667,-4280.00,
310,,,,,2019-07-22T11:12:11Z,46.27445000,13.17636667,-4280.00,
311,,,,,2019-07-22T11:12:12Z,46.27445000,13.17636667,-4280.00,
312,,,,,2019-07-22T11:12:13Z,46.27445000,13.17636667,-4280.00,
313,,,,,2019-07-22T11:12:14Z,46.27445000,13.17636667,-4280.00,
314,,,,,2019-07-22T11:12:15Z,46.27445000,13.17636667,-4280.00,
315,,,,,2019-07-22T11:12:16Z,46.27446667,13.17636667,-4280.00,
316,,,,,2019-07-22T11:12:17Z,46.27446667,13.17636667,-4280.00,
317,,,,,2019-07-22T11:12:18Z,46.27446667,13.17636667,-4280.00,
318,,,,,2019-07-22T11:12:19Z,46.27446667,13.17636667,-4280.00,
319,,,,,2019-07-22T11:12:20Z,46.27446667,13.17636667,-4280.00,
320,,,,,2019-07-22T11:12:21Z,46.27446667,13.17636667,-4280.00,
321,,,,,2019-07-22T11:12:22Z,46.27446667,13.17636667,-4280.00,
322,,,,,2019-07-22T11:12:23Z,46.27446667,13.17636667,-4280.00,
323,,,,,2019-07-22T11:12:24Z,46.27446667,13.17636667,-4280.00,
324,,,,,2019-07-22T11:12:25Z,46.27446667,13.17636667,-4280.00,
325,,,,,2019-07-22T11:12:26Z,46.27446667,13.17636667,-4280.00,
326,,,,,2019-07-22T11:12:27Z,46.27446667,13.17636667,-4280.00,
327,,,,,2019-07-22T11:12:28Z,46.27446667,13.17636667,-4280.00,
328,,,,,2019-07-22T11:12:29Z,46.27446667,13.17636667,-4280.00,
329,,,,,2019-07-22T11:12:30Z,46.27446667,13.17636667,-4280.00,
330,,,,,2019-07-22T11:12:31Z,46.27446667,13.17636667,-4280.00,
331,,,,,2019-07-22T11:12:32Z,46.27446667,13.17636667,-4280.00,
332,,,,,2019-07-22T11:12:33Z,46.27446667,13.17636667,-4280.00,
333,,,,,2019-07-22T11:12:34Z,46.27446667,13.17636667,-4280.00,
334,,,,,2019-07-22T11:12:35Z,46.27446667,13.17636667,-4280.00,
335,,,,,2019-07-22T11:12:36Z,46.27446667,13.17636667,-4280.00,
336,,,,,2019-07-22T11:12:37Z,46.27446667,13.17636667,-4280.00,
337,,,,,2019-07-22T11:12:38Z,46.27446667,13.17636667,-4280.00,
338,,,,,2019-07-22T11:12:39Z,46.27446667,13.17636667,-4280.00,
339,,,,,2019-07-22T11:12:40Z,46.27446667,13.17636667,-4280.00,
340,,,,,2019-07-22T11:12:41Z,46.27446667,13.17636667,-4280.00,
341,,,,,2019-07-22T11:12:42Z,46.27446667,13.17636667,-4280.00,
342,,,,,2019-07-22T11:12:43Z,46.27446667,13.17636667,-4280.00,
343,,,,,2019-07-22T11:12:44Z,46.27446667,13.17636667,-4280.00,
344,,,,,2019-07-22T11:12:45Z,46.27446667,13.17636667,-4280.00,
345,,,,,2019-07-22T11:12:46Z,46.27446667,13.17636667,-4280.00,
346,,,,,2019-07-22T11:12:47Z,46.27446667,13.17636667,-4280.00,
347,,,,,2019-07-22T11:12:48Z,46.27446667,13.17636667,-4280.00,
