fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
32,,,,,2019-07-20T10:18:30Z,46.22803333,12.80798333,915.00,
33,,,,,2019-07-20T10:18:31Z,46.22798333,12.80785000,915.00,
34,,,,,2019-07-20T10:18:32Z,46.22796667,12.80766667,915.00,
35,,,,,2019-07-20T10:18:33Z,46.22801667,12.80746667,916.00,
36,,,,,2019-07-20T10:18:34Z,46.22810000,12.80726667,920.00,
37,,,,,2019-07-20T10:18:35Z,46.22820000,12.80708333,923.00,
38,,,,,2019-07-20T10:18:36Z,46.22830000,12.80695000,925.00,
39,,,,,2019-07-20T10:18:37Z,46.22845000,12.80685000,923.00,
40,,,,,2019-07-20T10:18:38Z,46.22863333,12.80681667,921.00,
41,,,,,2019-07-20T10:18:39Z,46.22881667,12.80691667,924.00,
42,,,,,2019-07-20T10:18:40Z,46.22896667,12.80708333,924.00,
43,,,,,2019-07-20T10:18:41Z,46.22905000,12.80731667,925.00,
44,,,,,2019-07-20T10:18:42Z,46.22910000,12.80756667,925.00,
45,,,,,2019-07-20T10:18:43Z,46.22911667,12.80780000,927.00,
46,,,,,2019-07-20T10:18:44Z,46.22910000,12.80803333,929.00,
47,,,,,2019-07-20T10:18:45Z,46.22906667,12.80821667,930.00,
48,,,,,2019-07-20T10:18:46Z,46.22900000,12.80836667,930.00,
49,,,,,2019-07-20T10:18:47Z,46.22893333,12.80850000,931.00,
50,,,,,2019-07-20T10:18:48Z,46.22885000,12.80860000,932.00,
51,,,,,2019-07-20T10:18:49Z,46.22875000,12.80865000,933.00,
52,,,,,2019-07-20T10:18:50Z,46.22863333,12.80866667,934.00,
53,,,,,2019-07-20T10:18:51Z,46.22853333,12.80861667,934.00,
54,,,,,2019-07-20T10:18:52Z,46.22843333,12.80855000,935.00,
55,,,,,2019-07-20T10:18:53Z,46.22835000,12.80845000,940.00,
56,,,,,2019-07-20T10:18:54Z,46.22826667,12.80836667,943.00,
57,,,,,2019-07-20T10:18:55Z,46.22818333,12.80830000,947.00,
58,,,,,2019-07-20T10:18:56Z,46.22808333,12.80823333,949.00,
59,,,,,2019-07-20T10:18:57Z,46.22798333,12.80816667,951.00,
60,,,,,2019-07-20T10:18:58Z,46.22788333,12.80805000,953.00,
61,,,,,2019-07-20T10:18:59Z,46.22781667,12.80790000,954.00,
62,,,,,2019-07-20T10:19:00Z,46.22781667,12.80771667,957.00,
63,,,,,2019-07-20T10:19:01Z,46.22786667,12.80750000,964.00,
64,,,,,2019-07-20T10:19:02Z,46.22800000,12.80733333,965.00,
65,,,,,2019-07-20T10:19:03Z,46.22816667,12.80726667,970.00,
66,,,,,2019-07-20T10:19:04Z,46.22833333,12.80728333,974.00,
67,,,,,2019-07-20T10:19:05Z,46.22848333,12.80746667,979.00,
68,,,,,2019-07-20T10:19:06Z,46.22856667,12.80766667,979.00,
69,,,,,2019-07-20T10:19:07Z,46.22858333,12.80790000,982.00,
70,,,,,2019-07-20T10:19:08Z,46.22853333,12.80810000,986.00,
71,,,,,2019-07-20T10:19:09Z,46.22845000,12.80825000,988.00,
72,,,,,2019-07-20T10:19:10Z,46.22836667,12.80836667,993.00,
73,,,,,2019-07-20T10:19:11Z,46.22828333,12.80843333,997.00,
74,,,,,2019-07-20T10:19:12Z,46.22820000,12.80843333,1001.00,
75,,,,,2019-07-20T10:19:13Z,46.22811667,12.80838333,1004.00,
76,,,,,2019-07-20T10:19:14Z,46.22805000,12.80828333,1003.00,
77,,,,,2019-07-20T10:19:15Z,46.22800000,12.80815000,1005.00,
78,,,,,2019-07-20T10:19:16Z,46.22796667,12.80800000,1010.00,
79,,,,,2019-07-20T10:19:17Z,46.22798333,12.80781667,1007.00,
80,,,,,2019-07-20T10:19:18Z,46.22800000,12.80763333,1007.00,
81,,,,,2019-07-20T10:19:19Z,46.22805000,12.80745000,1009.00,
82,,,,,2019-07-20T10:19:20Z,46.22810000,12.80728333,1010.00,
83,,,,,2019-07-20T10:19:21Z,46.22816667,12.80711667,1011.00,
84,,,,,2019-07-20T10:19:22Z,46.22825000,12.80696667,1012.00,
85,,,,,2019-07-20T10:19:23Z,46.22835000,12.80680000,1020.00,
86,,,,,2019-07-20T10:19:24Z,46.22845000,12.80665000,1019.00,
87,,,,,2019-07-20T10:19:25Z,46.22858333,12.80653333,1022.00,
88,,,,,2019-07-20T10:19:26Z,46.22871667,12.80643333,1025.00,
89,,,,,2019-07-20T10:19:27Z,46.22888333,12.80636667,1027.00,
90,,,,,2019-07-20T10:19:28Z,46.22905000,12.80633333,1030.00,
91,,,,,2019-07-20T10:19:29Z,46.22921667,12.80633333,1030.00,
92,,,,,2019-07-20T10:19:30Z,46.22936667,12.80641667,1032.00,
93,,,,,2019-07-20T10:19:31Z,46.22951667,12.80651667,1033.00,
94,,,,,2019-07-20T10:19:32Z,46.22963333,12.80670000,1034.00,
95,,,,,2019-07-20T10:19:33Z,46.22975000,12.80690000,1035.00,
96,,,,,2019-07-20T10:19:34Z,46.22981667,12.80711667,1036.00,
97,,,,,2019-07-20T10:19:35Z,46.22985000,12.80735000,1036.00,
98,,,,,2019-07-20T10:19:36Z,46.22986667,12.80760000,1035.00,
99,,,,,2019-07-20T10:19:37Z,46.22986667,12.80781667,1036.00,
100,,,,,2019-07-20T10:19:38Z,46.22983333,12.80803333,1037.00,
101,,,,,2019-07-20T10:19:39Z,46.22980000,12.80821667,1036.00,
102,,,,,2019-07-20T10:19:40Z,46.22973333,12.80838333,1039.00,
103,,,,,2019-07-20T10:19:41Z,46.22968333,12.80853333,1043.00,
104,,,,,2019-07-20T10:19:42Z,46.22960000,12.80865000,1045.00,
105,,,,,2019-07-20T10:19:43Z,46.22953333,12.80876667,1048.00,
106,,,,,2019-07-20T10:19:44Z,46.22946667,12.80885000,1052.00,
107,,,,,2019-07-20T10:19:45Z,46.22938333,12.80890000,1055.00,
108,,,,,2019-07-20T10:19:46Z,46.22928333,12.80888333,1053.00,
109,,,,,2019-07-20T10:19:47Z,46.22918333,12.80880000,1055.00,
110,,,,,2019-07-20T10:19:48Z,46.22910000,12.80868333,1056.00,
111,,,,,2019-07-20T10:19:49Z,46.22905000,12.80851667,1056.00,
112,,,,,2019-07-20T10:19:50Z,46.22901667,12.80835000,1057.00,
113,,,,,2019-07-20T10:19:51Z,46.22900000,12.80816667,1058.00,
114,,,,,2019-07-20T10:19:52Z,46.22901667,12.80796667,1058.00,
115,,,,,2019-07-20T10:19:53Z,46.22908333,12.80780000,1061.00,
116,,,,,2019-07-20T10:19:54Z,46.22915000,12.80761667,1062.00,
117,,,,,2019-07-20T10:19:55Z,46.22923333,12.80745000,1060.00,
118,,,,,2019-07-20T10:19:56Z,46.22933333,12.80728333,1062.00,
119,,,,,2019-07-20T10:19:57Z,46.22948333,12.80713333,1063.00,
120,,,,,2019-07-20T10:19:58Z,46.22963333,12.80698333,1065.00,
121,,,,,2019-07-20T10:19:59Z,46.22981667,12.80688333,1065.00,
122,,,,,2019-07-20T10:20:00Z,46.22998333,12.80678333,1067.00,
123,,,,,2019-07-20T10:20:01Z,46.23015000,12.80673333,1072.00,
124,,,,,2019-07-20T10:20:02Z,46.23030000,12.80666667,1073.00,
125,,,,,2019-07-20T10:20:03Z,46.23046667,12.80661667,1076.00,
126,,,,,2019-07-20T10:20:04Z,46.23061667,12.80656667,1078.00,
127,,,,,2019-07-20T10:20:05Z,46.23076667,12.80651667,1080.00,
128,,,,,2019-07-20T10:20:06Z,46.23091667,12.80643333,1082.00,
129,,,,,2019-07-20T10:20:07Z,46.23105000,12.80633333,1084.00,
130,,,,,2019-07-20T10:20:08Z,46.23116667,12.80621667,1084.00,
131,,,,,2019-07-20T10:20:09Z,46.23126667,12.80606667,1085.00,
132,,,,,2019-07-20T10:20:10Z,46.23131667,12.80590000,1085.00,
133,,,,,2019-07-20T10:20:11Z,46.23136667,12.80573333,1086.00,
134,,,,,2019-07-20T10:20:12Z,46.23136667,12.80556667,1088.00,
135,,,,,2019-07-20T10:20:13Z,46.23133333,12.80543333,1091.00,
136,,,,,2019-07-20T10:20:14Z,46.23128333,12.80531667,1095.00,
137,,,,,2019-07-20T10:20:15Z,46.23121667,12.80521667,1099.00,
138,,,,,2019-07-20T10:20:16Z,46.23115000,12.80513333,1103.00,
139,,,,,2019-07-20T10:20:17Z,46.23105000,12.80508333,1106.00,
140,,,,,2019-07-20T10:20:18Z,46.23093333,12.80506667,1109.00,
141,,,,,2019-07-20T10:20:19Z,46.23083333,12.80506667,1113.00,
142,,,,,2019-07-20T10:20:20Z,46.23073333,12.80508333,1117.00,
143,,,,,2019-07-20T10:20:21Z,46.23063333,12.80518333,1121.00,
144,,,,,2019-07-20T10:20:22Z,46.23053333,12.80530000,1125.00,
145,,,,,2019-07-20T10:20:23Z,46.23046667,12.80545000,1127.00,
146,,,,,2019-07-20T10:20:24Z,46.23041667,12.80560000,1128.00,
147,,,,,2019-07-20T10:20:25Z,46.23038333,12.80578333,1133.00,
148,,,,,2019-07-20T10:20:26Z,46.23040000,12.80596667,1136.00,
149,,,,,2019-07-20T10:20:27Z,46.23045000,12.80615000,1132.00,
150,,,,,2019-07-20T10:20:28Z,46.23053333,12.80633333,1135.00,
151,,,,,2019-07-20T10:20:29Z,46.23063333,12.80650000,1138.00,
152,,,,,2019-07-20T10:20:30Z,46.23075000,12.80665000,1140.00,
153,,,,,2019-07-20T10:20:31Z,46.23091667,12.80673333,1140.00,
154,,,,,2019-07-20T10:20:32Z,46.23108333,12.80678333,1137.00,
155,,,,,2019-07-20T10:20:33Z,46.23126667,12.80678333,1136.00,
156,,,,,2019-07-20T10:20:34Z,46.23141667,12.80670000,1135.00,
157,,,,,2019-07-20T10:20:35Z,46.23153333,12.80656667,1135.00,
158,,,,,2019-07-20T10:20:36Z,46.23165000,12.80641667,1133.00,
159,,,,,2019-07-20T10:20:37Z,46.23173333,12.80626667,1134.00,
160,,,,,2019-07-20T10:20:38Z,46.23180000,12.80608333,1134.00,
161,,,,,2019-07-20T10:20:39Z,46.23183333,12.80588333,1133.00,
162,,,,,2019-07-20T10:20:40Z,46.23185000,12.80566667,1135.00,
163,,,,,2019-07-20T10:20:41Z,46.23185000,12.80546667,1136.00,
164,,,,,2019-07-20T10:20:42Z,46.23186667,12.80528333,1137.00,
165,,,,,2019-07-20T10:20:43Z,46.23186667,12.80511667,1140.00,
166,,,,,2019-07-20T10:20:44Z,46.23186667,12.80496667,1146.00,
167,,,,,2019-07-20T10:20:45Z,46.23188333,12.80480000,1151.00,
168,,,,,2019-07-20T10:20:46Z,46.23186667,12.80463333,1157.00,
169,,,,,2019-07-20T10:20:47Z,46.23185000,12.80448333,1159.00,
170,,,,,2019-07-20T10:20:48Z,46.23178333,12.80433333,1161.00,
171,,,,,2019-07-20T10:20:49Z,46.23170000,12.80421667,1164.00,
172,,,,,2019-07-20T10:20:50Z,46.23161667,12.80413333,1167.00,
173,,,,,2019-07-20T10:20:51Z,46.23151667,12.80410000,1169.00,
174,,,,,2019-07-20T10:20:52Z,46.23140000,12.80408333,1170.00,
175,,,,,2019-07-20T10:20:53Z,46.23130000,12.80408333,1173.00,
176,,,,,2019-07-20T10:20:54Z,46.23120000,12.80406667,1174.00,
177,,,,,2019-07-20T10:20:55Z,46.23108333,12.80401667,1174.00,
178,,,,,2019-07-20T10:20:56Z,46.23096667,12.80398333,1176.00,
179,,,,,2019-07-20T10:20:57Z,46.23085000,12.80396667,1176.00,
180,,,,,2019-07-20T10:20:58Z,46.23075000,12.80400000,1175.00,
181,,,,,2019-07-20T10:20:59Z,46.23065000,12.80406667,1174.00,
182,,,,,2019-07-20T10:21:00Z,46.23056667,12.80415000,1175.00,
183,,,,,2019-07-20T10:21:01Z,46.23050000,12.80423333,1175.00,
184,,,,,2019-07-20T10:21:02Z,46.23043333,12.80435000,1173.00,
185,,,,,2019-07-20T10:21:03Z,46.23038333,12.80450000,1175.00,
186,,,,,2019-07-20T10:21:04Z,46.23036667,12.80465000,1175.00,
187,,,,,2019-07-20T10:21:05Z,46.23038333,12.80481667,1174.00,
188,,,,,2019-07-20T10:21:06Z,46.23043333,12.80498333,1174.00,
189,,,,,2019-07-20T10:21:07Z,46.23048333,12.80513333,1172.00,
190,,,,,2019-07-20T10:21:08Z,46.23056667,12.80526667,1171.00,
191,,,,,2019-07-20T10:21:09Z,46.23066667,12.80536667,1171.00,
192,,,,,2019-07-20T10:21:10Z,46.23080000,12.80545000,1173.00,
193,,,,,2019-07-20T10:21:11Z,46.23096667,12.80546667,1169.00,
194,,,,,2019-07-20T10:21:12Z,46.23110000,12.80545000,1166.00,
195,,,,,2019-07-20T10:21:13Z,46.23121667,12.80540000,1162.00,
196,,,,,2019-07-20T10:21:14Z,46.23133333,12.80533333,1162.00,
197,,,,,2019-07-20T10:21:15Z,46.23141667,12.80518333,1162.00,
198,,,,,2019-07-20T10:21:16Z,46.23150000,12.80501667,1161.00,
199,,,,,2019-07-20T10:21:17Z,46.23153333,12.80481667,1160.00,
200,,,,,2019-07-20T10:21:18Z,46.23155000,12.80461667,1156.00,
201,,,,,2019-07-20T10:21:19Z,46.23156667,12.80443333,1155.00,
202,,,,,2019-07-20T10:21:20Z,46.23156667,12.80430000,1156.00,
203,,,,,2019-07-20T10:21:21Z,46.23156667,12.80416667,1158.00,
204,,,,,2019-07-20T10:21:22Z,46.23153333,12.80401667,1158.00,
205,,,,,2019-07-20T10:21:23Z,46.23148333,12.80383333,1157.00,
206,,,,,2019-07-20T10:21:24Z,46.23141667,12.80366667,1156.00,
207,,,,,2019-07-20T10:21:25Z,46.23136667,12.80351667,1158.00,
208,,,,,2019-07-20T10:21:26Z,46.23131667,12.80335000,1156.00,
209,,,,,2019-07-20T10:21:27Z,46.23126667,12.80321667,1155.00,
210,,,,,2019-07-20T10:21:28Z,46.23121667,12.80310000,1155.00,
211,,,,,2019-07-20T10:21:29Z,46.23116667,12.80298333,1154.00,
212,,,,,2019-07-20T10:21:30Z,46.23110000,12.80290000,1153.00,
213,,,,,2019-07-20T10:21:31Z,46.23103333,12.80283333,1151.00,
214,,,,,2019-07-20T10:21:32Z,46.23096667,12.80278333,1149.00,
215,,,,,2019-07-20T10:21:33Z,46.23088333,12.80275000,1147.00,
216,,,,,2019-07-20T10:21:34Z,46.23080000,12.80273333,1145.00,
217,,,,,2019-07-20T10:21:35Z,46.23070000,12.80275000,1142.00,
218,,,,,2019-07-20T10:21:36Z,46.23061667,12.80276667,1140.00,
219,,,,,2019-07-20T10:21:37Z,46.23053333,12.80278333,1137.00,
220,,,,,2019-07-20T10:21:38Z,46.23045000,12.80281667,1139.00,
221,,,,,2019-07-20T10:21:39Z,46.23036667,12.80283333,1138.00,
222,,,,,2019-07-20T10:21:40Z,46.23030000,12.80288333,1137.00,
223,,,,,2019-07-20T10:21:41Z,46.23023333,12.80291667,1134.00,
224,,,,,2019-07-20T10:21:42Z,46.23015000,12.80295000,1131.00,
225,,,,,2019-07-20T10:21:43Z,46.23006667,12.80298333,1128.00,
226,,,,,2019-07-20T10:21:44Z,46.22993333,12.80296667,1122.00,
227,,,,,2019-07-20T10:21:45Z,46.22981667,12.80291667,1118.00,
228,,,,,2019-07-20T10:21:46Z,46.22970000,12.80281667,1114.00,
229,,,,,2019-07-20T10:21:47Z,46.22961667,12.80266667,1112.00,
230,,,,,2019-07-20T10:21:48Z,46.22955000,12.80253333,1113.00,
231,,,,,2019-07-20T10:21:49Z,46.22948333,12.80238333,1113.00,
232,,,,,2019-07-20T10:21:50Z,46.22943333,12.80223333,1111.00,
233,,,,,2019-07-20T10:21:51Z,46.22938333,12.80208333,1108.00,
234,,,,,2019-07-20T10:21:52Z,46.22933333,12.80191667,1112.00,
235,,,,,2019-07-20T10:21:53Z,46.22930000,12.80175000,1110.00,
236,,,,,2019-07-20T10:21:54Z,46.22926667,12.80158333,1106.00,
237,,,,,2019-07-20T10:21:55Z,46.22923333,12.80140000,1104.00,
238,,,,,2019-07-20T10:21:56Z,46.22921667,12.80123333,1103.00,
239,,,,,2019-07-20T10:21:57Z,46.22920000,12.80106667,1101.00,
240,,,,,2019-07-20T10:21:58Z,46.22918333,12.80088333,1098.00,
241,,,,,2019-07-20T10:21:59Z,46.22916667,12.80071667,1096.00,
242,,,,,2019-07-20T10:22:00Z,46.22915000,12.80055000,1095.00,
243,,,,,2019-07-20T10:22:01Z,46.22915000,12.80036667,1093.00,
244,,,,,2019-07-20T10:22:02Z,46.22915000,12.80016667,1092.00,
245,,,,,2019-07-20T10:22:03Z,46.22913333,12.79996667,1091.00,
246,,,,,2019-07-20T10:22:04Z,46.22913333,12.79978333,1090.00,
247,,,,,2019-07-20T10:22:05Z,46.22911667,12.79958333,1089.00,
248,,,,,2019-07-20T10:22:06Z,46.22911667,12.79938333,1087.00,
249,,,,,2019-07-20T10:22:07Z,46.22911667,12.79918333,1085.00,
250,,,,,2019-07-20T10:22:08Z,46.22911667,12.79898333,1083.00,
251,,,,,2019-07-20T10:22:09Z,46.22911667,12.79878333,1083.00,
252,,,,,2019-07-20T10:22:10Z,46.22913333,12.79860000,1081.00,
253,,,,,2019-07-20T10:22:11Z,46.22915000,12.79840000,1081.00,
254,,,,,2019-07-20T10:22:12Z,46.22918333,12.79820000,1080.00,
255,,,,,2019-07-20T10:22:13Z,46.22921667,12.79800000,1076.00,
256,,,,,2019-07-20T10:22:14Z,46.22928333,12.79781667,1074.00,
257,,,,,2019-07-20T10:22:15Z,46.22935000,12.79763333,1070.00,
258,,,,,2019-07-20T10:22:16Z,46.22945000,12.79745000,1070.00,
259,,,,,2019-07-20T10:22:17Z,46.22956667,12.79730000,1070.00,
260,,,,,2019-07-20T10:22:18Z,46.22970000,12.79715000,1070.00,
261,,,,,2019-07-20T10:22:19Z,46.22985000,12.79703333,1069.00,
262,,,,,2019-07-20T10:22:20Z,46.22998333,12.79690000,1068.00,
263,,,,,2019-07-20T10:22:21Z,46.23010000,12.79680000,1067.00,
264,,,,,2019-07-20T10:22:22Z,46.23023333,12.79670000,1068.00,
265,,,,,2019-07-20T10:22:23Z,46.23036667,12.79661667,1066.00,
266,,,,,2019-07-20T10:22:24Z,46.23050000,12.79651667,1063.00,
267,,,,,2019-07-20T10:22:25Z,46.23061667,12.79643333,1062.00,
268,,,,,2019-07-20T10:22:26Z,46.23075000,12.79633333,1060.00,
269,,,,,2019-07-20T10:22:27Z,46.23086667,12.79623333,1058.00,
270,,,,,2019-07-20T10:22:28Z,46.23101667,12.79613333,1056.00,
271,,,,,2019-07-20T10:22:29Z,46.23116667,12.79603333,1054.00,
272,,,,,2019-07-20T10:22:30Z,46.23133333,12.79595000,1050.00,
273,,,,,2019-07-20T10:22:31Z,46.23150000,12.79591667,1049.00,
274,,,,,2019-07-20T10:22:32Z,46.23166667,12.79590000,1048.00,
275,,,,,2019-07-20T10:22:33Z,46.23181667,12.79591667,1050.00,
276,,,,,2019-07-20T10:22:34Z,46.23195000,12.79593333,1053.00,
277,,,,,2019-07-20T10:22:35Z,46.23210000,12.79598333,1055.00,
278,,,,,2019-07-20T10:22:36Z,46.23223333,12.79605000,1057.00,
279,,,,,2019-07-20T10:22:37Z,46.23236667,12.79611667,1059.00,
280,,,,,2019-07-20T10:22:38Z,46.23250000,12.79618333,1060.00,
281,,,,,2019-07-20T10:22:39Z,46.23263333,12.79628333,1061.00,
282,,,,,2019-07-20T10:22:40Z,46.23273333,12.79641667,1063.00,
283,,,,,2019-07-20T10:22:41Z,46.23283333,12.79656667,1065.00,
284,,,,,2019-07-20T10:22:42Z,46.23288333,12.79675000,1067.00,
285,,,,,2019-07-20T10:22:43Z,46.23291667,12.79693333,1068.00,
286,,,,,2019-07-20T10:22:44Z,46.23293333,12.79713333,1071.00,
287,,,,,2019-07-20T10:22:45Z,46.23293333,12.79731667,1073.00,
288,,,,,2019-07-20T10:22:46Z,46.23290000,12.79748333,1073.00,
289,,,,,2019-07-20T10:22:47Z,46.23285000,12.79763333,1074.00,
290,,,,,2019-07-20T10:22:48Z,46.23276667,12.79773333,1078.00,
291,,,,,2019-07-20T10:22:49Z,46.23266667,12.79780000,1078.00,
292,,,,,2019-07-20T10:22:50Z,46.23253333,12.79783333,1078.00,
293,,,,,2019-07-20T10:22:51Z,46.23243333,12.79781667,1079.00,
294,,,,,2019-07-20T10:22:52Z,46.23231667,12.79778333,1079.00,
295,,,,,2019-07-20T10:22:53Z,46.23220000,12.79773333,1079.00,
296,,,,,2019-07-20T10:22:54Z,46.23210000,12.79765000,1076.00,
297,,,,,2019-07-20T10:22:55Z,46.23200000,12.79755000,1075.00,
298,,,,,2019-07-20T10:22:56Z,46.23191667,12.79743333,1073.00,
299,,,,,2019-07-20T10:22:57Z,46.23185000,12.79726667,1073.00,
300,,,,,2019-07-20T10:22:58Z,46.23183333,12.79705000,1071.00,
301,,,,,2019-07-20T10:22:59Z,46.23183333,12.79681667,1069.00,
302,,,,,2019-07-20T10:23:00Z,46.23186667,12.79658333,1068.00,
303,,,,,2019-07-20T10:23:01Z,46.23193333,12.79635000,1070.00,
304,,,,,2019-07-20T10:23:02Z,46.23200000,12.79613333,1068.00,
305,,,,,2019-07-20T10:23:03Z,46.23210000,12.79591667,1066.00,
306,,,,,2019-07-20T10:23:04Z,46.23221667,12.79575000,1066.00,
307,,,,,2019-07-20T10:23:05Z,46.23236667,12.79558333,1068.00,
308,,,,,2019-07-20T10:23:06Z,46.23250000,12.79543333,1065.00,
309,,,,,2019-07-20T10:23:07Z,46.23265000,12.79530000,1066.00,
310,,,,,2019-07-20T10:23:08Z,46.23280000,12.79520000,1069.00,
311,,,,,2019-07-20T10:23:09Z,46.23295000,12.79510000,1074.00,
312,,,,,2019-07-20T10:23:10Z,46.23310000,12.79500000,1078.00,
313,,,,,2019-07-20T10:23:11Z,46.23326667,12.79495000,1081.00,
314,,,,,2019-07-20T10:23:12Z,46.23343333,12.79491667,1083.00,
315,,,,,2019-07-20T10:23:13Z,46.23360000,12.79496667,1083.00,
316,,,,,2019-07-20T10:23:14Z,46.23376667,12.79505000,1082.00,
317,,,,,2019-07-20T10:23:15Z,46.23390000,12.79518333,1085.00,
318,,,,,2019-07-20T10:23:16Z,46.23398333,12.79535000,1084.00,
319,,,,,2019-07-20T10:23:17Z,46.23403333,12.79553333,1085.00,
320,,,,,2019-07-20T10:23:18Z,46.23406667,12.79571667,1087.00,
321,,,,,2019-07-20T10:23:19Z,46.23408333,12.79590000,1087.00,
322,,,,,2019-07-20T10:23:20Z,46.23408333,12.79606667,1089.00,
323,,,,,2019-07-20T10:23:21Z,46.23408333,12.79621667,1091.00,
324,,,,,2019-07-20T10:23:22Z,46.23406667,12.79638333,1091.00,
325,,,,,2019-07-20T10:23:23Z,46.23403333,12.79653333,1091.00,
326,,,,,2019-07-20T10:23:24Z,46.23400000,12.79668333,1091.00,
327,,,,,2019-07-20T10:23:25Z,46.23395000,12.79681667,1094.00,
328,,,,,2019-07-20T10:23:26Z,46.23386667,12.79691667,1094.00,
329,,,,,2019-07-20T10:23:27Z,46.23380000,12.79701667,1092.00,
330,,,,,2019-07-20T10:23:28Z,46.23371667,12.79706667,1093.00,
331,,,,,2019-07-20T10:23:29Z,46.23361667,12.79708333,1094.00,
332,,,,,2019-07-20T10:23:30Z,46.23353333,12.79708333,1097.00,
333,,,,,2019-07-20T10:23:31Z,46.23343333,12.79706667,1097.00,
334,,,,,2019-07-20T10:23:32Z,46.23335000,12.79706667,1096.00,
335,,,,,2019-07-20T10:23:33Z,46.23325000,12.79705000,1094.00,
336,,,,,2019-07-20T10:23:34Z,46.23316667,12.79705000,1094.00,
337,,,,,2019-07-20T10:23:35Z,46.23310000,12.79705000,1093.00,
338,,,,,2019-07-20T10:23:36Z,46.23300000,12.79705000,1094.00,
339,,,,,2019-07-20T10:23:37Z,46.23290000,12.79706667,1094.00,
340,,,,,2019-07-20T10:23:38Z,46.23280000,12.79710000,1096.00,
341,,,,,2019-07-20T10:23:39Z,46.23273333,12.79716667,1096.00,
342,,,,,2019-07-20T10:23:40Z,46.23266667,12.79725000,1098.00,
343,,,,,2019-07-20T10:23:41Z,46.23260000,12.79735000,1100.00,
344,,,,,2019-07-20T10:23:42Z,46.23256667,12.79748333,1102.00,
345,,,,,2019-07-20T10:23:43Z,46.23255000,12.79763333,1102.00,
346,,,,,2019-07-20T10:23:44Z,46.23256667,12.79780000,1101.00,
347,,,,,2019-07-20T10:23:45Z,46.23260000,12.79798333,1100.00,
348,,,,,2019-07-20T10:23:46Z,46.23266667,12.79818333,1099.00,
349,,,,,2019-07-20T10:23:47Z,46.23278333,12.79838333,1100.00,
350,,,,,2019-07-20T10:23:48Z,46.23290000,12.79856667,1096.00,
351,,,,,2019-07-20T10:23:49Z,46.23303333,12.79871667,1098.00,
352,,,,,2019-07-20T10:23:50Z,46.23318333,12.79883333,1102.00,
353,,,,,2019-07-20T10:23:51Z,46.23330000,12.79893333,1102.00,
354,,,,,2019-07-20T10:23:52Z,46.23343333,12.79901667,1105.00,
355,,,,,2019-07-20T10:23:53Z,46.23358333,12.79908333,1106.00,
356,,,,,2019-07-20T10:23:54Z,46.23373333,12.79915000,1105.00,
357,,,,,2019-07-20T10:23:55Z,46.23390000,12.79920000,1104.00,
358,,,,,2019-07-20T10:23:56Z,46.23406667,12.79926667,1105.00,
