fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
68,,,,,2019-07-19T11:51:08Z,46.27391667,13.17675000,1213.00,
69,,,,,2019-07-19T11:51:09Z,46.27410000,13.17686667,1214.00,
70,,,,,2019-07-19T11:51:10Z,46.27418333,13.17708333,1216.00,
71,,,,,2019-07-19T11:51:11Z,46.27418333,13.17728333,1218.00,
72,,,,,2019-07-19T11:51:12Z,46.27410000,13.17743333,1220.00,
73,,,,,2019-07-19T11:51:13Z,46.27398333,13.17748333,1225.00,
74,,,,,2019-07-19T11:51:14Z,46.27388333,13.17741667,1229.00,
75,,,,,2019-07-19T11:51:15Z,46.27383333,13.17728333,1233.00,
76,,,,,2019-07-19T11:51:16Z,46.27386667,13.17710000,1237.00,
77,,,,,2019-07-19T11:51:17Z,46.27396667,13.17693333,1239.00,
78,,,,,2019-07-19T11:51:18Z,46.27415000,13.17683333,1241.00,
79,,,,,2019-07-19T11:51:19Z,46.27433333,13.17688333,1244.00,
80,,,,,2019-07-19T11:51:20Z,46.27446667,13.17703333,1245.00,
81,,,,,2019-07-19T11:51:21Z,46.27451667,13.17725000,1247.00,
82,,,,,2019-07-19T11:51:22Z,46.27448333,13.17743333,1251.00,
83,,,,,2019-07-19T11:51:23Z,46.27440000,13.17755000,1256.00,
84,,,,,2019-07-19T11:51:24Z,46.27430000,13.17760000,1259.00,
85,,,,,2019-07-19T11:51:25Z,46.27420000,13.17753333,1262.00,
86,,,,,2019-07-19T11:51:26Z,46.27413333,13.17740000,1265.00,
87,,,,,2019-07-19T11:51:27Z,46.27411667,13.17721667,1267.00,
88,,,,,2019-07-19T11:51:28Z,46.27418333,13.17703333,1269.00,
89,,,,,2019-07-19T11:51:29Z,46.27431667,13.17688333,1271.00,
90,,,,,2019-07-19T11:51:30Z,46.27451667,13.17681667,1273.00,
91,,,,,2019-07-19T11:51:31Z,46.27468333,13.17690000,1276.00,
92,,,,,2019-07-19T11:51:32Z,46.27480000,13.17706667,1278.00,
93,,,,,2019-07-19T11:51:33Z,46.27485000,13.17726667,1281.00,
94,,,,,2019-07-19T11:51:34Z,46.27481667,13.17745000,1285.00,
95,,,,,2019-07-19T11:51:35Z,46.27475000,13.17756667,1288.00,
96,,,,,2019-07-19T11:51:36Z,46.27463333,13.17761667,1290.00,
97,,,,,2019-07-19T11:51:37Z,46.27453333,13.17756667,1292.00,
98,,,,,2019-07-19T11:51:38Z,46.27448333,13.17743333,1294.00,
99,,,,,2019-07-19T11:51:39Z,46.27450000,13.17721667,1295.00,
100,,,,,2019-07-19T11:51:40Z,46.27460000,13.17701667,1296.00,
101,,,,,2019-07-19T11:51:41Z,46.27478333,13.17690000,1296.00,
102,,,,,2019-07-19T11:51:42Z,46.27498333,13.17695000,1298.00,
103,,,,,2019-07-19T11:51:43Z,46.27511667,13.17710000,1301.00,
104,,,,,2019-07-19T11:51:44Z,46.27518333,13.17731667,1304.00,
105,,,,,2019-07-19T11:51:45Z,46.27518333,13.17751667,1307.00,
106,,,,,2019-07-19T11:51:46Z,46.27510000,13.17765000,1309.00,
107,,,,,2019-07-19T11:51:47Z,46.27500000,13.17766667,1310.00,
108,,,,,2019-07-19T11:51:48Z,46.27491667,13.17760000,1311.00,
109,,,,,2019-07-19T11:51:49Z,46.27485000,13.17746667,1313.00,
110,,,,,2019-07-19T11:51:50Z,46.27483333,13.17730000,1314.00,
111,,,,,2019-07-19T11:51:51Z,46.27486667,13.17708333,1313.00,
112,,,,,2019-07-19T11:51:52Z,46.27496667,13.17688333,1313.00,
113,,,,,2019-07-19T11:51:53Z,46.27510000,13.17670000,1313.00,
114,,,,,2019-07-19T11:51:54Z,46.27525000,13.17656667,1314.00,
115,,,,,2019-07-19T11:51:55Z,46.27540000,13.17646667,1318.00,
116,,,,,2019-07-19T11:51:56Z,46.27556667,13.17638333,1322.00,
117,,,,,2019-07-19T11:51:57Z,46.27573333,13.17631667,1326.00,
118,,,,,2019-07-19T11:51:58Z,46.27591667,13.17630000,1329.00,
119,,,,,2019-07-19T11:51:59Z,46.27608333,13.17638333,1332.00,
120,,,,,2019-07-19T11:52:00Z,46.27621667,13.17651667,1336.00,
121,,,,,2019-07-19T11:52:01Z,46.27628333,13.17671667,1341.00,
122,,,,,2019-07-19T11:52:02Z,46.27630000,13.17690000,1344.00,
123,,,,,2019-07-19T11:52:03Z,46.27626667,13.17706667,1345.00,
124,,,,,2019-07-19T11:52:04Z,46.27616667,13.17716667,1347.00,
125,,,,,2019-07-19T11:52:05Z,46.27605000,13.17720000,1349.00,
126,,,,,2019-07-19T11:52:06Z,46.27593333,13.17713333,1351.00,
127,,,,,2019-07-19T11:52:07Z,46.27586667,13.17698333,1353.00,
128,,,,,2019-07-19T11:52:08Z,46.27586667,13.17681667,1357.00,
129,,,,,2019-07-19T11:52:09Z,46.27590000,13.17663333,1362.00,
130,,,,,2019-07-19T11:52:10Z,46.27600000,13.17646667,1365.00,
131,,,,,2019-07-19T11:52:11Z,46.27616667,13.17636667,1367.00,
132,,,,,2019-07-19T11:52:12Z,46.27635000,13.17633333,1369.00,
133,,,,,2019-07-19T11:52:13Z,46.27653333,13.17643333,1371.00,
134,,,,,2019-07-19T11:52:14Z,46.27665000,13.17663333,1374.00,
135,,,,,2019-07-19T11:52:15Z,46.27666667,13.17683333,1376.00,
136,,,,,2019-07-19T11:52:16Z,46.27660000,13.17700000,1379.00,
137,,,,,2019-07-19T11:52:17Z,46.27650000,13.17705000,1382.00,
138,,,,,2019-07-19T11:52:18Z,46.27638333,13.17696667,1384.00,
139,,,,,2019-07-19T11:52:19Z,46.27633333,13.17681667,1388.00,
140,,,,,2019-07-19T11:52:20Z,46.27633333,13.17663333,1392.00,
141,,,,,2019-07-19T11:52:21Z,46.27638333,13.17645000,1397.00,
142,,,,,2019-07-19T11:52:22Z,46.27650000,13.17630000,1400.00,
143,,,,,2019-07-19T11:52:23Z,46.27666667,13.17621667,1403.00,
144,,,,,2019-07-19T11:52:24Z,46.27686667,13.17626667,1404.00,
145,,,,,2019-07-19T11:52:25Z,46.27700000,13.17643333,1406.00,
146,,,,,2019-07-19T11:52:26Z,46.27706667,13.17665000,1408.00,
147,,,,,2019-07-19T11:52:27Z,46.27703333,13.17683333,1410.00,
148,,,,,2019-07-19T11:52:28Z,46.27693333,13.17693333,1413.00,
149,,,,,2019-07-19T11:52:29Z,46.27681667,13.17695000,1416.00,
150,,,,,2019-07-19T11:52:30Z,46.27671667,13.17685000,1418.00,
151,,,,,2019-07-19T11:52:31Z,46.27665000,13.17670000,1422.00,
152,,,,,2019-07-19T11:52:32Z,46.27661667,13.17651667,1426.00,
153,,,,,2019-07-19T11:52:33Z,46.27663333,13.17633333,1428.00,
154,,,,,2019-07-19T11:52:34Z,46.27668333,13.17613333,1430.00,
155,,,,,2019-07-19T11:52:35Z,46.27675000,13.17595000,1431.00,
156,,,,,2019-07-19T11:52:36Z,46.27688333,13.17578333,1431.00,
157,,,,,2019-07-19T11:52:37Z,46.27705000,13.17570000,1431.00,
158,,,,,2019-07-19T11:52:38Z,46.27723333,13.17571667,1431.00,
159,,,,,2019-07-19T11:52:39Z,46.27738333,13.17585000,1432.00,
160,,,,,2019-07-19T11:52:40Z,46.27746667,13.17603333,1435.00,
161,,,,,2019-07-19T11:52:41Z,46.27745000,13.17621667,1438.00,
162,,,,,2019-07-19T11:52:42Z,46.27740000,13.17636667,1442.00,
163,,,,,2019-07-19T11:52:43Z,46.27731667,13.17648333,1447.00,
164,,,,,2019-07-19T11:52:44Z,46.27721667,13.17655000,1450.00,
165,,,,,2019-07-19T11:52:45Z,46.27710000,13.17660000,1452.00,
166,,,,,2019-07-19T11:52:46Z,46.27698333,13.17663333,1452.00,
167,,,,,2019-07-19T11:52:47Z,46.27688333,13.17668333,1452.00,
168,,,,,2019-07-19T11:52:48Z,46.27678333,13.17678333,1453.00,
169,,,,,2019-07-19T11:52:49Z,46.27671667,13.17691667,1456.00,
170,,,,,2019-07-19T11:52:50Z,46.27670000,13.17708333,1458.00,
171,,,,,2019-07-19T11:52:51Z,46.27673333,13.17728333,1459.00,
172,,,,,2019-07-19T11:52:52Z,46.27681667,13.17748333,1460.00,
173,,,,,2019-07-19T11:52:53Z,46.27695000,13.17763333,1461.00,
174,,,,,2019-07-19T11:52:54Z,46.27711667,13.17771667,1460.00,
175,,,,,2019-07-19T11:52:55Z,46.27730000,13.17768333,1460.00,
176,,,,,2019-07-19T11:52:56Z,46.27743333,13.17751667,1460.00,
177,,,,,2019-07-19T11:52:57Z,46.27750000,13.17731667,1459.00,
178,,,,,2019-07-19T11:52:58Z,46.27748333,13.17711667,1459.00,
179,,,,,2019-07-19T11:52:59Z,46.27743333,13.17698333,1459.00,
180,,,,,2019-07-19T11:53:00Z,46.27735000,13.17690000,1460.00,
181,,,,,2019-07-19T11:53:01Z,46.27726667,13.17688333,1461.00,
182,,,,,2019-07-19T11:53:02Z,46.27716667,13.17690000,1462.00,
183,,,,,2019-07-19T11:53:03Z,46.27708333,13.17695000,1463.00,
184,,,,,2019-07-19T11:53:04Z,46.27700000,13.17703333,1464.00,
185,,,,,2019-07-19T11:53:05Z,46.27691667,13.17710000,1464.00,
186,,,,,2019-07-19T11:53:06Z,46.27685000,13.17721667,1465.00,
187,,,,,2019-07-19T11:53:07Z,46.27681667,13.17735000,1465.00,
188,,,,,2019-07-19T11:53:08Z,46.27681667,13.17751667,1466.00,
189,,,,,2019-07-19T11:53:09Z,46.27683333,13.17770000,1466.00,
190,,,,,2019-07-19T11:53:10Z,46.27690000,13.17790000,1466.00,
191,,,,,2019-07-19T11:53:11Z,46.27696667,13.17810000,1466.00,
192,,,,,2019-07-19T11:53:12Z,46.27705000,13.17830000,1465.00,
193,,,,,2019-07-19T11:53:13Z,46.27715000,13.17848333,1466.00,
194,,,,,2019-07-19T11:53:14Z,46.27726667,13.17868333,1466.00,
195,,,,,2019-07-19T11:53:15Z,46.27738333,13.17886667,1467.00,
196,,,,,2019-07-19T11:53:16Z,46.27751667,13.17906667,1468.00,
197,,,,,2019-07-19T11:53:17Z,46.27763333,13.17926667,1467.00,
198,,,,,2019-07-19T11:53:18Z,46.27776667,13.17945000,1468.00,
199,,,,,2019-07-19T11:53:19Z,46.27786667,13.17965000,1470.00,
200,,,,,2019-07-19T11:53:20Z,46.27796667,13.17983333,1472.00,
201,,,,,2019-07-19T11:53:21Z,46.27805000,13.18003333,1474.00,
202,,,,,2019-07-19T11:53:22Z,46.27811667,13.18023333,1477.00,
203,,,,,2019-07-19T11:53:23Z,46.27816667,13.18043333,1479.00,
204,,,,,2019-07-19T11:53:24Z,46.27823333,13.18063333,1480.00,
205,,,,,2019-07-19T11:53:25Z,46.27828333,13.18085000,1480.00,
206,,,,,2019-07-19T11:53:26Z,46.27831667,13.18106667,1480.00,
207,,,,,2019-07-19T11:53:27Z,46.27835000,13.18131667,1480.00,
208,,,,,2019-07-19T11:53:28Z,46.27838333,13.18155000,1479.00,
209,,,,,2019-07-19T11:53:29Z,46.27843333,13.18180000,1478.00,
210,,,,,2019-07-19T11:53:30Z,46.27845000,13.18206667,1477.00,
211,,,,,2019-07-19T11:53:31Z,46.27846667,13.18231667,1475.00,
212,,,,,2019-07-19T11:53:32Z,46.27846667,13.18255000,1473.00,
213,,,,,2019-07-19T11:53:33Z,46.27846667,13.18278333,1472.00,
214,,,,,2019-07-19T11:53:34Z,46.27848333,13.18298333,1472.00,
215,,,,,2019-07-19T11:53:35Z,46.27848333,13.18318333,1474.00,
216,,,,,2019-07-19T11:53:36Z,46.27848333,13.18338333,1475.00,
217,,,,,2019-07-19T11:53:37Z,46.27846667,13.18360000,1475.00,
218,,,,,2019-07-19T11:53:38Z,46.27845000,13.18381667,1474.00,
219,,,,,2019-07-19T11:53:39Z,46.27841667,13.18406667,1473.00,
220,,,,,2019-07-19T11:53:40Z,46.27840000,13.18431667,1472.00,
221,,,,,2019-07-19T11:53:41Z,46.27838333,13.18456667,1470.00,
222,,,,,2019-07-19T11:53:42Z,46.27838333,13.18481667,1470.00,
223,,,,,2019-07-19T11:53:43Z,46.27840000,13.18505000,1469.00,
224,,,,,2019-07-19T11:53:44Z,46.27845000,13.18528333,1468.00,
225,,,,,2019-07-19T11:53:45Z,46.27853333,13.18551667,1466.00,
226,,,,,2019-07-19T11:53:46Z,46.27863333,13.18570000,1465.00,
227,,,,,2019-07-19T11:53:47Z,46.27876667,13.18588333,1464.00,
228,,,,,2019-07-19T11:53:48Z,46.27891667,13.18603333,1463.00,
229,,,,,2019-07-19T11:53:49Z,46.27908333,13.18615000,1462.00,
230,,,,,2019-07-19T11:53:50Z,46.27925000,13.18623333,1462.00,
231,,,,,2019-07-19T11:53:51Z,46.27943333,13.18628333,1462.00,
232,,,,,2019-07-19T11:53:52Z,46.27960000,13.18631667,1462.00,
233,,,,,2019-07-19T11:53:53Z,46.27976667,13.18630000,1462.00,
234,,,,,2019-07-19T11:53:54Z,46.27993333,13.18626667,1462.00,
235,,,,,2019-07-19T11:53:55Z,46.28008333,13.18620000,1462.00,
236,,,,,2019-07-19T11:53:56Z,46.28021667,13.18608333,1462.00,
237,,,,,2019-07-19T11:53:57Z,46.28033333,13.18595000,1462.00,
238,,,,,2019-07-19T11:53:58Z,46.28043333,13.18578333,1462.00,
239,,,,,2019-07-19T11:53:59Z,46.28048333,13.18558333,1462.00,
240,,,,,2019-07-19T11:54:00Z,46.28051667,13.18540000,1463.00,
241,,,,,2019-07-19T11:54:01Z,46.28053333,13.18520000,1464.00,
242,,,,,2019-07-19T11:54:02Z,46.28050000,13.18498333,1464.00,
243,,,,,2019-07-19T11:54:03Z,46.28043333,13.18478333,1464.00,
244,,,,,2019-07-19T11:54:04Z,46.28035000,13.18460000,1465.00,
245,,,,,2019-07-19T11:54:05Z,46.28025000,13.18445000,1467.00,
246,,,,,2019-07-19T11:54:06Z,46.28013333,13.18433333,1468.00,
247,,,,,2019-07-19T11:54:07Z,46.28003333,13.18428333,1469.00,
248,,,,,2019-07-19T11:54:08Z,46.27991667,13.18430000,1470.00,
249,,,,,2019-07-19T11:54:09Z,46.27983333,13.18443333,1470.00,
250,,,,,2019-07-19T11:54:10Z,46.27981667,13.18465000,1469.00,
251,,,,,2019-07-19T11:54:11Z,46.27988333,13.18486667,1468.00,
252,,,,,2019-07-19T11:54:12Z,46.28003333,13.18500000,1469.00,
253,,,,,2019-07-19T11:54:13Z,46.28018333,13.18503333,1469.00,
254,,,,,2019-07-19T11:54:14Z,46.28033333,13.18495000,1470.00,
255,,,,,2019-07-19T11:54:15Z,46.28040000,13.18478333,1470.00,
256,,,,,2019-07-19T11:54:16Z,46.28041667,13.18460000,1471.00,
257,,,,,2019-07-19T11:54:17Z,46.28038333,13.18443333,1472.00,
258,,,,,2019-07-19T11:54:18Z,46.28028333,13.18428333,1471.00,
259,,,,,2019-07-19T11:54:19Z,46.28015000,13.18418333,1471.00,
260,,,,,2019-07-19T11:54:20Z,46.28001667,13.18411667,1471.00,
261,,,,,2019-07-19T11:54:21Z,46.27990000,13.18411667,1473.00,
262,,,,,2019-07-19T11:54:22Z,46.27976667,13.18416667,1476.00,
263,,,,,2019-07-19T11:54:23Z,46.27966667,13.18425000,1478.00,
264,,,,,2019-07-19T11:54:24Z,46.27958333,13.18438333,1480.00,
265,,,,,2019-07-19T11:54:25Z,46.27953333,13.18456667,1482.00,
266,,,,,2019-07-19T11:54:26Z,46.27955000,13.18475000,1484.00,
267,,,,,2019-07-19T11:54:27Z,46.27963333,13.18490000,1485.00,
268,,,,,2019-07-19T11:54:28Z,46.27975000,13.18498333,1485.00,
269,,,,,2019-07-19T11:54:29Z,46.27991667,13.18495000,1485.00,
270,,,,,2019-07-19T11:54:30Z,46.28005000,13.18485000,1484.00,
271,,,,,2019-07-19T11:54:31Z,46.28015000,13.18470000,1485.00,
272,,,,,2019-07-19T11:54:32Z,46.28018333,13.18451667,1486.00,
273,,,,,2019-07-19T11:54:33Z,46.28015000,13.18433333,1488.00,
274,,,,,2019-07-19T11:54:34Z,46.28008333,13.18420000,1490.00,
275,,,,,2019-07-19T11:54:35Z,46.27998333,13.18411667,1491.00,
276,,,,,2019-07-19T11:54:36Z,46.27985000,13.18410000,1492.00,
277,,,,,2019-07-19T11:54:37Z,46.27975000,13.18416667,1493.00,
278,,,,,2019-07-19T11:54:38Z,46.27966667,13.18430000,1496.00,
279,,,,,2019-07-19T11:54:39Z,46.27965000,13.18448333,1498.00,
280,,,,,2019-07-19T11:54:40Z,46.27970000,13.18468333,1500.00,
281,,,,,2019-07-19T11:54:41Z,46.27978333,13.18483333,1502.00,
282,,,,,2019-07-19T11:54:42Z,46.27991667,13.18491667,1503.00,
283,,,,,2019-07-19T11:54:43Z,46.28008333,13.18491667,1503.00,
284,,,,,2019-07-19T11:54:44Z,46.28023333,13.18481667,1503.00,
285,,,,,2019-07-19T11:54:45Z,46.28035000,13.18465000,1502.00,
286,,,,,2019-07-19T11:54:46Z,46.28041667,13.18443333,1502.00,
287,,,,,2019-07-19T11:54:47Z,46.28045000,13.18423333,1503.00,
288,,,,,2019-07-19T11:54:48Z,46.28046667,13.18403333,1504.00,
289,,,,,2019-07-19T11:54:49Z,46.28043333,13.18385000,1506.00,
290,,,,,2019-07-19T11:54:50Z,46.28033333,13.18370000,1507.00,
291,,,,,2019-07-19T11:54:51Z,46.28021667,13.18356667,1508.00,
292,,,,,2019-07-19T11:54:52Z,46.28006667,13.18350000,1510.00,
293,,,,,2019-07-19T11:54:53Z,46.27995000,13.18348333,1514.00,
294,,,,,2019-07-19T11:54:54Z,46.27985000,13.18351667,1518.00,
295,,,,,2019-07-19T11:54:55Z,46.27976667,13.18360000,1522.00,
296,,,,,2019-07-19T11:54:56Z,46.27971667,13.18375000,1525.00,
297,,,,,2019-07-19T11:54:57Z,46.27973333,13.18395000,1526.00,
298,,,,,2019-07-19T11:54:58Z,46.27983333,13.18413333,1527.00,
299,,,,,2019-07-19T11:54:59Z,46.27996667,13.18421667,1527.00,
300,,,,,2019-07-19T11:55:00Z,46.28013333,13.18416667,1529.00,
301,,,,,2019-07-19T11:55:01Z,46.28025000,13.18401667,1531.00,
302,,,,,2019-07-19T11:55:02Z,46.28025000,13.18380000,1533.00,
303,,,,,2019-07-19T11:55:03Z,46.28020000,13.18360000,1535.00,
304,,,,,2019-07-19T11:55:04Z,46.28008333,13.18348333,1537.00,
305,,,,,2019-07-19T11:55:05Z,46.27995000,13.18341667,1540.00,
306,,,,,2019-07-19T11:55:06Z,46.27981667,13.18343333,1542.00,
307,,,,,2019-07-19T11:55:07Z,46.27970000,13.18355000,1545.00,
308,,,,,2019-07-19T11:55:08Z,46.27965000,13.18375000,1546.00,
309,,,,,2019-07-19T11:55:09Z,46.27968333,13.18396667,1549.00,
310,,,,,2019-07-19T11:55:10Z,46.27980000,13.18411667,1550.00,
311,,,,,2019-07-19T11:55:11Z,46.27996667,13.18416667,1550.00,
312,,,,,2019-07-19T11:55:12Z,46.28015000,13.18411667,1550.00,
313,,,,,2019-07-19T11:55:13Z,46.28026667,13.18395000,1551.00,
314,,,,,2019-07-19T11:55:14Z,46.28030000,13.18375000,1554.00,
315,,,,,2019-07-19T11:55:15Z,46.28021667,13.18358333,1557.00,
316,,,,,2019-07-19T11:55:16Z,46.28010000,13.18351667,1559.00,
317,,,,,2019-07-19T11:55:17Z,46.27996667,13.18360000,1560.00,
318,,,,,2019-07-19T11:55:18Z,46.27988333,13.18378333,1561.00,
319,,,,,2019-07-19T11:55:19Z,46.27988333,13.18398333,1563.00,
320,,,,,2019-07-19T11:55:20Z,46.27995000,13.18416667,1565.00,
321,,,,,2019-07-19T11:55:21Z,46.28006667,13.18431667,1567.00,
322,,,,,2019-07-19T11:55:22Z,46.28023333,13.18435000,1569.00,
323,,,,,2019-07-19T11:55:23Z,46.28040000,13.18431667,1571.00,
324,,,,,2019-07-19T11:55:24Z,46.28053333,13.18416667,1574.00,
325,,,,,2019-07-19T11:55:25Z,46.28060000,13.18396667,1576.00,
326,,,,,2019-07-19T11:55:26Z,46.28058333,13.18376667,1581.00,
327,,,,,2019-07-19T11:55:27Z,46.28053333,13.18360000,1584.00,
328,,,,,2019-07-19T11:55:28Z,46.28040000,13.18350000,1585.00,
329,,,,,2019-07-19T11:55:29Z,46.28026667,13.18351667,1587.00,
330,,,,,2019-07-19T11:55:30Z,46.28015000,13.18363333,1589.00,
331,,,,,2019-07-19T11:55:31Z,46.28013333,13.18383333,1591.00,
332,,,,,2019-07-19T11:55:32Z,46.28018333,13.18403333,1593.00,
333,,,,,2019-07-19T11:55:33Z,46.28030000,13.18418333,1595.00,
334,,,,,2019-07-19T11:55:34Z,46.28045000,13.18423333,1596.00,
335,,,,,2019-07-19T11:55:35Z,46.28060000,13.18416667,1599.00,
336,,,,,2019-07-19T11:55:36Z,46.28071667,13.18400000,1600.00,
337,,,,,2019-07-19T11:55:37Z,46.28075000,13.18378333,1602.00,
338,,,,,2019-07-19T11:55:38Z,46.28068333,13.18358333,1605.00,
339,,,,,2019-07-19T11:55:39Z,46.28058333,13.18345000,1607.00,
340,,,,,2019-07-19T11:55:40Z,46.28045000,13.18343333,1609.00,
341,,,,,2019-07-19T11:55:41Z,46.28033333,13.18353333,1612.00,
342,,,,,2019-07-19T11:55:42Z,46.28026667,13.18370000,1614.00,
343,,,,,2019-07-19T11:55:43Z,46.28028333,13.18388333,1616.00,
344,,,,,2019-07-19T11:55:44Z,46.28040000,13.18401667,1618.00,
345,,,,,2019-07-19T11:55:45Z,46.28055000,13.18406667,1619.00,
346,,,,,2019-07-19T11:55:46Z,46.28071667,13.18401667,1620.00,
347,,,,,2019-07-19T11:55:47Z,46.28085000,13.18386667,1621.00,
348,,,,,2019-07-19T11:55:48Z,46.28091667,13.18366667,1624.00,
349,,,,,2019-07-19T11:55:49Z,46.28090000,13.18345000,1627.00,
350,,,,,2019-07-19T11:55:50Z,46.28083333,13.18325000,1630.00,
351,,,,,2019-07-19T11:55:51Z,46.28070000,13.18311667,1631.00,
352,,,,,2019-07-19T11:55:52Z,46.28056667,13.18310000,1632.00,
353,,,,,2019-07-19T11:55:53Z,46.28043333,13.18316667,1635.00,
354,,,,,2019-07-19T11:55:54Z,46.28035000,13.18331667,1637.00,
355,,,,,2019-07-19T11:55:55Z,46.28033333,13.18350000,1641.00,
356,,,,,2019-07-19T11:55:56Z,46.28036667,13.18368333,1643.00,
