fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
748,1,748,-2131.456908035933,-5888.551388710062,,,,1280.0,134.919
749,1,749,-2130.456908035933,-5887.551388710062,,,,1279.0,134.91
750,1,750,-2129.456908035933,-5886.551388710062,,,,1278.0,134.904
751,1,751,-2128.456908035933,-5885.551388710062,,,,1277.0,134.898
752,1,752,-2127.456908035933,-5884.551388710062,,,,1276.0,134.891
753,1,753,-2126.456908035933,-5883.551388710062,,,,1275.0,134.885
754,1,754,-2125.456908035933,-5882.551388710062,,,,1274.0,134.878
755,1,755,-2124.456908035933,-5881.551388710062,,,,1274.0,134.87
756,1,756,-2123.456908035933,-5880.551388710062,,,,1274.0,134.865
757,1,757,-2122.456908035933,-5879.551388710062,,,,1274.0,134.859
758,1,758,-2121.456908035933,-5878.551388710062,,,,1273.0,134.853
759,1,759,-2120.456908035933,-5877.551388710062,,,,1273.0,134.848
760,1,760,-2119.456908035933,-5876.551388710062,,,,1273.0,134.842
761,1,761,-2118.456908035933,-5875.551388710062,,,,1273.0,134.836
762,1,762,-2117.456908035933,-5874.551388710062,,,,1273.0,134.831
763,1,763,-2116.456908035933,-5873.551388710062,,,,1273.0,134.826
764,1,764,-2115.456908035933,-5872.551388710062,,,,1274.0,134.823
765,1,765,-2114.456908035933,-5871.551388710062,,,,1274.0,134.818
766,1,766,-2113.456908035933,-5870.551388710062,,,,1274.0,134.814
767,1,767,-2112.456908035933,-5869.551388710062,,,,1273.0,134.813
768,1,768,-2111.456908035933,-5868.551388710062,,,,1273.0,134.811
818,1,818,-2061.456908035933,-5818.551388710062,,,,1263.0,134.807
819,1,819,-2060.456908035933,-5817.551388710062,,,,1263.0,134.799
820,1,820,-2059.456908035933,-5816.551388710062,,,,1264.0,134.79
821,1,821,-2058.456908035933,-5815.551388710062,,,,1264.0,134.78
822,1,822,-2057.456908035933,-5814.551388710062,,,,1264.0,134.769
823,1,823,-2056.456908035933,-5813.551388710062,,,,1265.0,134.76
824,1,824,-2055.456908035933,-5812.551388710062,,,,1265.0,134.749
825,1,825,-2054.456908035933,-5811.551388710062,,,,1264.0,134.737
826,1,826,-2053.456908035933,-5810.551388710062,,,,1263.0,134.726
827,1,827,-2052.456908035933,-5809.551388710062,,,,1262.0,134.717
828,1,828,-2051.456908035933,-5808.551388710062,,,,1262.0,134.706
829,1,829,-2050.456908035933,-5807.551388710062,,,,1261.0,134.696
830,1,830,-2049.456908035933,-5806.551388710062,,,,1260.0,134.687
831,1,831,-2048.456908035933,-5805.551388710062,,,,1257.0,134.676
832,1,832,-2047.456908035933,-5804.551388710062,,,,1254.0,134.663
833,1,833,-2046.456908035933,-5803.551388710062,,,,1251.0,134.65
834,1,834,-2045.456908035933,-5802.551388710062,,,,1247.0,134.637
835,1,835,-2044.456908035933,-5801.551388710062,,,,1243.0,134.625
836,1,836,-2043.456908035933,-5800.551388710062,,,,1239.0,134.612
837,1,837,-2042.456908035933,-5799.551388710062,,,,1236.0,134.599
838,1,838,-2041.456908035933,-5798.551388710062,,,,1233.0,134.586
839,1,839,-2040.456908035933,-5797.551388710062,,,,1230.0,134.572
840,1,840,-2039.456908035933,-5796.551388710062,,,,1226.0,134.558
841,1,841,-2038.456908035933,-5795.551388710062,,,,1222.0,134.545
842,1,842,-2037.456908035933,-5794.551388710062,,,,1219.0,134.531
843,1,843,-2036.456908035933,-5793.551388710062,,,,1217.0,134.518
844,1,844,-2035.456908035933,-5792.551388710062,,,,1215.0,134.505
845,1,845,-2034.456908035933,-5791.551388710062,,,,1213.0,134.492
846,1,846,-2033.456908035933,-5790.551388710062,,,,1212.0,134.479
847,1,847,-2032.456908035933,-5789.551388710062,,,,1210.0,134.466
848,1,848,-2031.456908035933,-5788.551388710062,,,,1208.0,134.451
849,1,849,-2030.456908035933,-5787.551388710062,,,,1207.0,134.439
850,1,850,-2029.456908035933,-5786.551388710062,,,,1206.0,134.426
851,1,851,-2028.456908035933,-5785.551388710062,,,,1205.0,134.414
852,1,852,-2027.456908035933,-5784.551388710062,,,,1205.0,134.403
853,1,853,-2026.456908035933,-5783.551388710062,,,,1204.0,134.392
854,1,854,-2025.456908035933,-5782.551388710062,,,,1203.0,134.382
855,1,855,-2024.456908035933,-5781.551388710062,,,,1202.0,134.371
856,1,856,-2023.456908035933,-5780.551388710062,,,,1200.0,134.36
857,1,857,-2022.456908035933,-5779.551388710062,,,,1197.0,134.348
858,1,858,-2021.456908035933,-5778.551388710062,,,,1194.0,134.338
859,1,859,-2020.456908035933,-5777.551388710062,,,,1191.0,134.327
860,1,860,-2019.456908035933,-5776.551388710062,,,,1188.0,134.315
861,1,861,-2018.456908035933,-5775.551388710062,,,,1185.0,134.306
862,1,862,-2017.456908035933,-5774.551388710062,,,,1183.0,134.295
863,1,863,-2016.456908035933,-5773.551388710062,,,,1179.0,134.286
864,1,864,-2015.456908035933,-5772.551388710062,,,,1175.0,134.276
865,1,865,-2014.456908035933,-5771.551388710062,,,,1172.0,134.264
866,1,866,-2013.456908035933,-5770.551388710062,,,,1168.0,134.254
867,1,867,-2012.456908035933,-5769.551388710062,,,,1165.0,134.242
868,1,868,-2011.456908035933,-5768.551388710062,,,,1161.0,134.231
869,1,869,-2010.456908035933,-5767.551388710062,,,,1159.0,134.219
870,1,870,-2009.456908035933,-5766.551388710062,,,,1156.0,134.206
871,1,871,-2008.456908035933,-5765.551388710062,,,,1153.0,134.193
872,1,872,-2007.456908035933,-5764.551388710062,,,,1150.0,134.181
873,1,873,-2006.456908035933,-5763.551388710062,,,,1148.0,134.168
874,1,874,-2005.456908035933,-5762.551388710062,,,,1146.0,134.156
875,1,875,-2004.456908035933,-5761.551388710062,,,,1144.0,134.144
876,1,876,-2003.456908035933,-5760.551388710062,,,,1143.0,134.131
877,1,877,-2002.456908035933,-5759.551388710062,,,,1142.0,134.12
878,1,878,-2001.456908035933,-5758.551388710062,,,,1142.0,134.109
879,1,879,-2000.456908035933,-5757.551388710062,,,,1142.0,134.096
880,1,880,-1999.456908035933,-5756.551388710062,,,,1142.0,134.087
881,1,881,-1998.456908035933,-5755.551388710062,,,,1143.0,134.079
882,1,882,-1997.456908035933,-5754.551388710062,,,,1144.0,134.073
883,1,883,-1996.456908035933,-5753.551388710062,,,,1144.0,134.068
884,1,884,-1995.456908035933,-5752.551388710062,,,,1144.0,134.062
885,1,885,-1994.456908035933,-5751.551388710062,,,,1144.0,134.054
886,1,886,-1993.456908035933,-5750.551388710062,,,,1145.0,134.044
887,1,887,-1992.456908035933,-5749.551388710062,,,,1146.0,134.034
888,1,888,-1991.456908035933,-5748.551388710062,,,,1147.0,134.022
889,1,889,-1990.456908035933,-5747.551388710062,,,,1148.0,134.009
890,1,890,-1989.456908035933,-5746.551388710062,,,,1149.0,133.997
891,1,891,-1988.456908035933,-5745.551388710062,,,,1150.0,133.985
892,1,892,-1987.456908035933,-5744.551388710062,,,,1150.0,133.976
893,1,893,-1986.456908035933,-5743.551388710062,,,,1151.0,133.97
894,1,894,-1985.456908035933,-5742.551388710062,,,,1151.0,133.969
932,1,932,-1947.456908035933,-5704.551388710062,,,,1151.0,133.962
933,1,933,-1946.456908035933,-5703.551388710062,,,,1152.0,133.948
934,1,934,-1945.456908035933,-5702.551388710062,,,,1153.0,133.935
935,1,935,-1944.456908035933,-5701.551388710062,,,,1154.0,133.924
936,1,936,-1943.456908035933,-5700.551388710062,,,,1155.0,133.912
937,1,937,-1942.456908035933,-5699.551388710062,,,,1155.0,133.904
938,1,938,-1941.456908035933,-5698.551388710062,,,,1156.0,133.898
939,1,939,-1940.456908035933,-5697.551388710062,,,,1157.0,133.897
997,1,997,-1882.456908035933,-5639.551388710062,,,,1188.0,133.896
998,1,998,-1881.456908035933,-5638.551388710062,,,,1187.0,133.892
1095,1,1095,-1784.456908035933,-5541.551388710062,,,,1274.0,133.89
1096,1,1096,-1783.456908035933,-5540.551388710062,,,,1273.0,133.879
1097,1,1097,-1782.456908035933,-5539.551388710062,,,,1272.0,133.867
1098,1,1098,-1781.456908035933,-5538.551388710062,,,,1271.0,133.855
1099,1,1099,-1780.456908035933,-5537.551388710062,,,,1270.0,133.844
1100,1,1100,-1779.456908035933,-5536.551388710062,,,,1269.0,133.832
1101,1,1101,-1778.456908035933,-5535.551388710062,,,,1267.0,133.82
1102,1,1102,-1777.456908035933,-5534.551388710062,,,,1265.0,133.807
1103,1,1103,-1776.456908035933,-5533.551388710062,,,,1264.0,133.795
1104,1,1104,-1775.456908035933,-5532.551388710062,,,,1262.0,133.783
1105,1,1105,-1774.456908035933,-5531.551388710062,,,,1260.0,133.772
1106,1,1106,-1773.456908035933,-5530.551388710062,,,,1258.0,133.758
1107,1,1107,-1772.456908035933,-5529.551388710062,,,,1256.0,133.747
1108,1,1108,-1771.456908035933,-5528.551388710062,,,,1254.0,133.736
1109,1,1109,-1770.456908035933,-5527.551388710062,,,,1253.0,133.727
1110,1,1110,-1769.456908035933,-5526.551388710062,,,,1251.0,133.717
1111,1,1111,-1768.456908035933,-5525.551388710062,,,,1249.0,133.707
1112,1,1112,-1767.456908035933,-5524.551388710062,,,,1247.0,133.698
1113,1,1113,-1766.456908035933,-5523.551388710062,,,,1244.0,133.688
1114,1,1114,-1765.456908035933,-5522.551388710062,,,,1242.0,133.68
1115,1,1115,-1764.456908035933,-5521.551388710062,,,,1240.0,133.67
1116,1,1116,-1763.456908035933,-5520.551388710062,,,,1238.0,133.661
1117,1,1117,-1762.456908035933,-5519.551388710062,,,,1236.0,133.652
1118,1,1118,-1761.456908035933,-5518.551388710062,,,,1234.0,133.642
1119,1,1119,-1760.456908035933,-5517.551388710062,,,,1231.0,133.634
1120,1,1120,-1759.456908035933,-5516.551388710062,,,,1228.0,133.625
1121,1,1121,-1758.456908035933,-5515.551388710062,,,,1226.0,133.614
1122,1,1122,-1757.456908035933,-5514.551388710062,,,,1224.0,133.606
1123,1,1123,-1756.456908035933,-5513.551388710062,,,,1221.0,133.597
1124,1,1124,-1755.456908035933,-5512.551388710062,,,,1219.0,133.588
1125,1,1125,-1754.456908035933,-5511.551388710062,,,,1216.0,133.58
1126,1,1126,-1753.456908035933,-5510.551388710062,,,,1214.0,133.573
1127,1,1127,-1752.456908035933,-5509.551388710062,,,,1212.0,133.565
1128,1,1128,-1751.456908035933,-5508.551388710062,,,,1210.0,133.556
1129,1,1129,-1750.456908035933,-5507.551388710062,,,,1208.0,133.551
1130,1,1130,-1749.456908035933,-5506.551388710062,,,,1206.0,133.543
1131,1,1131,-1748.456908035933,-5505.551388710062,,,,1203.0,133.536
1132,1,1132,-1747.456908035933,-5504.551388710062,,,,1201.0,133.53
1133,1,1133,-1746.456908035933,-5503.551388710062,,,,1199.0,133.523
1134,1,1134,-1745.456908035933,-5502.551388710062,,,,1197.0,133.515
1135,1,1135,-1744.456908035933,-5501.551388710062,,,,1194.0,133.507
1136,1,1136,-1743.456908035933,-5500.551388710062,,,,1192.0,133.498
1137,1,1137,-1742.456908035933,-5499.551388710062,,,,1189.0,133.49
1138,1,1138,-1741.456908035933,-5498.551388710062,,,,1188.0,133.482
1139,1,1139,-1740.456908035933,-5497.551388710062,,,,1186.0,133.475
1140,1,1140,-1739.456908035933,-5496.551388710062,,,,1183.0,133.468
1141,1,1141,-1738.456908035933,-5495.551388710062,,,,1181.0,133.461
1142,1,1142,-1737.456908035933,-5494.551388710062,,,,1179.0,133.453
1143,1,1143,-1736.456908035933,-5493.551388710062,,,,1177.0,133.445
1144,1,1144,-1735.456908035933,-5492.551388710062,,,,1175.0,133.438
1145,1,1145,-1734.456908035933,-5491.551388710062,,,,1173.0,133.43
1146,1,1146,-1733.456908035933,-5490.551388710062,,,,1171.0,133.421
1147,1,1147,-1732.456908035933,-5489.551388710062,,,,1170.0,133.414
1148,1,1148,-1731.456908035933,-5488.551388710062,,,,1169.0,133.406
1149,1,1149,-1730.456908035933,-5487.551388710062,,,,1167.0,133.398
1150,1,1150,-1729.456908035933,-5486.551388710062,,,,1166.0,133.39
1151,1,1151,-1728.456908035933,-5485.551388710062,,,,1165.0,133.382
1152,1,1152,-1727.456908035933,-5484.551388710062,,,,1163.0,133.376
1153,1,1153,-1726.456908035933,-5483.551388710062,,,,1161.0,133.371
1154,1,1154,-1725.456908035933,-5482.551388710062,,,,1159.0,133.366
1155,1,1155,-1724.456908035933,-5481.551388710062,,,,1157.0,133.362
1156,1,1156,-1723.456908035933,-5480.551388710062,,,,1155.0,133.358
1157,1,1157,-1722.456908035933,-5479.551388710062,,,,1154.0,133.357
1158,1,1158,-1721.456908035933,-5478.551388710062,,,,1152.0,133.354
1159,1,1159,-1720.456908035933,-5477.551388710062,,,,1150.0,133.353
1160,1,1160,-1719.456908035933,-5476.551388710062,,,,1148.0,133.351
1162,1,1162,-1717.456908035933,-5474.551388710062,,,,1144.0,133.35
1164,1,1164,-1715.456908035933,-5472.551388710062,,,,1141.0,133.349
1165,1,1165,-1714.456908035933,-5471.551388710062,,,,1139.0,133.347
1166,1,1166,-1713.456908035933,-5470.551388710062,,,,1137.0,133.345
1167,1,1167,-1712.456908035933,-5469.551388710062,,,,1135.0,133.343
1168,1,1168,-1711.456908035933,-5468.551388710062,,,,1132.0,133.339
1169,1,1169,-1710.456908035933,-5467.551388710062,,,,1129.0,133.334
1170,1,1170,-1709.456908035933,-5466.551388710062,,,,1125.0,133.33
1171,1,1171,-1708.456908035933,-5465.551388710062,,,,1121.0,133.323
1172,1,1172,-1707.456908035933,-5464.551388710062,,,,1118.0,133.318
1173,1,1173,-1706.456908035933,-5463.551388710062,,,,1114.0,133.312
1174,1,1174,-1705.456908035933,-5462.551388710062,,,,1110.0,133.303
1175,1,1175,-1704.456908035933,-5461.551388710062,,,,1107.0,133.293
1176,1,1176,-1703.456908035933,-5460.551388710062,,,,1103.0,133.282
1177,1,1177,-1702.456908035933,-5459.551388710062,,,,1099.0,133.268
1178,1,1178,-1701.456908035933,-5458.551388710062,,,,1095.0,133.256
1179,1,1179,-1700.456908035933,-5457.551388710062,,,,1092.0,133.245
1180,1,1180,-1699.456908035933,-5456.551388710062,,,,1089.0,133.233
1181,1,1181,-1698.456908035933,-5455.551388710062,,,,1087.0,133.223
1182,1,1182,-1697.456908035933,-5454.551388710062,,,,1084.0,133.213
1183,1,1183,-1696.456908035933,-5453.551388710062,,,,1080.0,133.202
1184,1,1184,-1695.456908035933,-5452.551388710062,,,,1078.0,133.192
1185,1,1185,-1694.456908035933,-5451.551388710062,,,,1076.0,133.183
1186,1,1186,-1693.456908035933,-5450.551388710062,,,,1073.0,133.175
1187,1,1187,-1692.456908035933,-5449.551388710062,,,,1070.0,133.167
1188,1,1188,-1691.456908035933,-5448.551388710062,,,,1068.0,133.161
1189,1,1189,-1690.456908035933,-5447.551388710062,,,,1065.0,133.156
1190,1,1190,-1689.456908035933,-5446.551388710062,,,,1064.0,133.151
1191,1,1191,-1688.456908035933,-5445.551388710062,,,,1062.0,133.148
1192,1,1192,-1687.456908035933,-5444.551388710062,,,,1061.0,133.144
1193,1,1193,-1686.456908035933,-5443.551388710062,,,,1059.0,133.14
1194,1,1194,-1685.456908035933,-5442.551388710062,,,,1057.0,133.135
1195,1,1195,-1684.456908035933,-5441.551388710062,,,,1054.0,133.13
1196,1,1196,-1683.456908035933,-5440.551388710062,,,,1052.0,133.126
1197,1,1197,-1682.456908035933,-5439.551388710062,,,,1050.0,133.123
1198,1,1198,-1681.456908035933,-5438.551388710062,,,,1048.0,133.12
1199,1,1199,-1680.456908035933,-5437.551388710062,,,,1046.0,133.117
1200,1,1200,-1679.456908035933,-5436.551388710062,,,,1043.0,133.115
1202,1,1202,-1677.456908035933,-5434.551388710062,,,,1038.0,133.113
1203,1,1203,-1676.456908035933,-5433.551388710062,,,,1036.0,133.112
1204,1,1204,-1675.456908035933,-5432.551388710062,,,,1033.0,133.111
1205,1,1205,-1674.456908035933,-5431.551388710062,,,,1032.0,133.11
1207,1,1207,-1672.456908035933,-5429.551388710062,,,,1029.0,133.109
1209,1,1209,-1670.456908035933,-5427.551388710062,,,,1027.0,133.108
1211,1,1211,-1668.456908035933,-5425.551388710062,,,,1023.0,133.107
1213,1,1213,-1666.456908035933,-5423.551388710062,,,,1020.0,133.106
1257,1,1257,-1622.456908035933,-5379.551388710062,,,,1027.0,133.102
1258,1,1258,-1621.456908035933,-5378.551388710062,,,,1030.0,133.093
1259,1,1259,-1620.456908035933,-5377.551388710062,,,,1033.0,133.08
1260,1,1260,-1619.456908035933,-5376.551388710062,,,,1035.0,133.067
1261,1,1261,-1618.456908035933,-5375.551388710062,,,,1036.0,133.053
1262,1,1262,-1617.456908035933,-5374.551388710062,,,,1038.0,133.04
1263,1,1263,-1616.456908035933,-5373.551388710062,,,,1041.0,133.03
1264,1,1264,-1615.456908035933,-5372.551388710062,,,,1044.0,133.023
1265,1,1265,-1614.456908035933,-5371.551388710062,,,,1048.0,133.017
1266,1,1266,-1613.456908035933,-5370.551388710062,,,,1050.0,133.014
2278,1,2278,-601.456908035933,-4358.551388710062,,,,1365.0,133.006
2279,1,2279,-600.456908035933,-4357.551388710062,,,,1363.0,132.99
2280,1,2280,-599.456908035933,-4356.551388710062,,,,1362.0,132.975
2281,1,2281,-598.456908035933,-4355.551388710062,,,,1361.0,132.959
2282,1,2282,-597.456908035933,-4354.551388710062,,,,1360.0,132.944
2283,1,2283,-596.456908035933,-4353.551388710062,,,,1359.0,132.928
2284,1,2284,-595.456908035933,-4352.551388710062,,,,1357.0,132.912
2285,1,2285,-594.456908035933,-4351.551388710062,,,,1356.0,132.896
2286,1,2286,-593.456908035933,-4350.551388710062,,,,1354.0,132.88
2287,1,2287,-592.456908035933,-4349.551388710062,,,,1353.0,132.865
2288,1,2288,-591.456908035933,-4348.551388710062,,,,1353.0,132.85
2289,1,2289,-590.456908035933,-4347.551388710062,,,,1352.0,132.838
2290,1,2290,-589.456908035933,-4346.551388710062,,,,1350.0,132.822
2291,1,2291,-588.456908035933,-4345.551388710062,,,,1348.0,132.808
2292,1,2292,-587.456908035933,-4344.551388710062,,,,1345.0,132.792
2293,1,2293,-586.456908035933,-4343.551388710062,,,,1342.0,132.775
2294,1,2294,-585.456908035933,-4342.551388710062,,,,1340.0,132.759
2295,1,2295,-584.456908035933,-4341.551388710062,,,,1338.0,132.744
2296,1,2296,-583.456908035933,-4340.551388710062,,,,1336.0,132.728
2297,1,2297,-582.456908035933,-4339.551388710062,,,,1334.0,132.711
2298,1,2298,-581.456908035933,-4338.551388710062,,,,1333.0,132.696
2299,1,2299,-580.456908035933,-4337.551388710062,,,,1331.0,132.679
2300,1,2300,-579.456908035933,-4336.551388710062,,,,1330.0,132.664
2301,1,2301,-578.456908035933,-4335.551388710062,,,,1329.0,132.65
2302,1,2302,-577.456908035933,-4334.551388710062,,,,1328.0,132.636
2303,1,2303,-576.456908035933,-4333.551388710062,,,,1326.0,132.622
2304,1,2304,-575.456908035933,-4332.551388710062,,,,1325.0,132.607
2305,1,2305,-574.456908035933,-4331.551388710062,,,,1322.0,132.592
2306,1,2306,-573.456908035933,-4330.551388710062,,,,1319.0,132.576
2307,1,2307,-572.456908035933,-4329.551388710062,,,,1317.0,132.559
2308,1,2308,-571.456908035933,-4328.551388710062,,,,1314.0,132.544
2309,1,2309,-570.456908035933,-4327.551388710062,,,,1312.0,132.529
2310,1,2310,-569.456908035933,-4326.551388710062,,,,1311.0,132.514
2311,1,2311,-568.456908035933,-4325.551388710062,,,,1309.0,132.499
2312,1,2312,-567.456908035933,-4324.551388710062,,,,1307.0,132.486
2313,1,2313,-566.456908035933,-4323.551388710062,,,,1305.0,132.474
2314,1,2314,-565.456908035933,-4322.551388710062,,,,1304.0,132.461
2315,1,2315,-564.456908035933,-4321.551388710062,,,,1302.0,132.447
2316,1,2316,-563.456908035933,-4320.551388710062,,,,1299.0,132.435
2317,1,2317,-562.456908035933,-4319.551388710062,,,,1297.0,132.421
2318,1,2318,-561.456908035933,-4318.551388710062,,,,1294.0,132.409
2319,1,2319,-560.456908035933,-4317.551388710062,,,,1293.0,132.397
2320,1,2320,-559.456908035933,-4316.551388710062,,,,1291.0,132.384
2321,1,2321,-558.456908035933,-4315.551388710062,,,,1289.0,132.373
2322,1,2322,-557.456908035933,-4314.551388710062,,,,1288.0,132.362
2323,1,2323,-556.456908035933,-4313.551388710062,,,,1287.0,132.351
2324,1,2324,-555.456908035933,-4312.551388710062,,,,1286.0,132.341
2325,1,2325,-554.456908035933,-4311.551388710062,,,,1284.0,132.33
2326,1,2326,-553.456908035933,-4310.551388710062,,,,1283.0,132.319
2327,1,2327,-552.456908035933,-4309.551388710062,,,,1282.0,132.309
2328,1,2328,-551.456908035933,-4308.551388710062,,,,1281.0,132.296
2329,1,2329,-550.456908035933,-4307.551388710062,,,,1280.0,132.284
2330,1,2330,-549.456908035933,-4306.551388710062,,,,1279.0,132.271
2331,1,2331,-548.456908035933,-4305.551388710062,,,,1278.0,132.257
2332,1,2332,-547.456908035933,-4304.551388710062,,,,1278.0,132.244
2333,1,2333,-546.456908035933,-4303.551388710062,,,,1278.0,132.231
2334,1,2334,-545.456908035933,-4302.551388710062,,,,1278.0,132.219
2335,1,2335,-544.456908035933,-4301.551388710062,,,,1278.0,132.205
2336,1,2336,-543.456908035933,-4300.551388710062,,,,1278.0,132.194
2337,1,2337,-542.456908035933,-4299.551388710062,,,,1278.0,132.182
2338,1,2338,-541.456908035933,-4298.551388710062,,,,1278.0,132.169
2339,1,2339,-540.456908035933,-4297.551388710062,,,,1278.0,132.158
2340,1,2340,-539.456908035933,-4296.551388710062,,,,1277.0,132.147
2341,1,2341,-538.456908035933,-4295.551388710062,,,,1277.0,132.134
2342,1,2342,-537.456908035933,-4294.551388710062,,,,1277.0,132.122
2343,1,2343,-536.456908035933,-4293.551388710062,,,,1276.0,132.11
2344,1,2344,-535.456908035933,-4292.551388710062,,,,1275.0,132.097
2345,1,2345,-534.456908035933,-4291.551388710062,,,,1275.0,132.087
2346,1,2346,-533.456908035933,-4290.551388710062,,,,1274.0,132.074
2347,1,2347,-532.456908035933,-4289.551388710062,,,,1272.0,132.062
2348,1,2348,-531.456908035933,-4288.551388710062,,,,1270.0,132.05
2349,1,2349,-530.456908035933,-4287.551388710062,,,,1268.0,132.038
2350,1,2350,-529.456908035933,-4286.551388710062,,,,1265.0,132.025
2351,1,2351,-528.456908035933,-4285.551388710062,,,,1263.0,132.013
2352,1,2352,-527.456908035933,-4284.551388710062,,,,1260.0,132.0
2353,1,2353,-526.456908035933,-4283.551388710062,,,,1258.0,131.987
2354,1,2354,-525.456908035933,-4282.551388710062,,,,1256.0,131.973
2355,1,2355,-524.456908035933,-4281.551388710062,,,,1254.0,131.96
2356,1,2356,-523.456908035933,-4280.551388710062,,,,1252.0,131.945
2357,1,2357,-522.456908035933,-4279.551388710062,,,,1251.0,131.931
2358,1,2358,-521.456908035933,-4278.551388710062,,,,1250.0,131.916
2359,1,2359,-520.456908035933,-4277.551388710062,,,,1249.0,131.903
2360,1,2360,-519.456908035933,-4276.551388710062,,,,1248.0,131.889
2361,1,2361,-518.456908035933,-4275.551388710062,,,,1248.0,131.876
2362,1,2362,-517.456908035933,-4274.551388710062,,,,1248.0,131.863
2363,1,2363,-516.456908035933,-4273.551388710062,,,,1247.0,131.849
2364,1,2364,-515.456908035933,-4272.551388710062,,,,1246.0,131.837
2365,1,2365,-514.456908035933,-4271.551388710062,,,,1245.0,131.823
2366,1,2366,-513.456908035933,-4270.551388710062,,,,1243.0,131.808
2367,1,2367,-512.456908035933,-4269.551388710062,,,,1242.0,131.795
2368,1,2368,-511.456908035933,-4268.551388710062,,,,1241.0,131.782
2369,1,2369,-510.456908035933,-4267.551388710062,,,,1240.0,131.77
2370,1,2370,-509.456908035933,-4266.551388710062,,,,1239.0,131.758
2371,1,2371,-508.456908035933,-4265.551388710062,,,,1238.0,131.746
2372,1,2372,-507.456908035933,-4264.551388710062,,,,1236.0,131.734
2373,1,2373,-506.456908035933,-4263.551388710062,,,,1234.0,131.72
2374,1,2374,-505.456908035933,-4262.551388710062,,,,1232.0,131.707
2375,1,2375,-504.456908035933,-4261.551388710062,,,,1230.0,131.692
2376,1,2376,-503.456908035933,-4260.551388710062,,,,1227.0,131.678
2377,1,2377,-502.456908035933,-4259.551388710062,,,,1224.0,131.663
2378,1,2378,-501.456908035933,-4258.551388710062,,,,1221.0,131.648
2379,1,2379,-500.456908035933,-4257.551388710062,,,,1218.0,131.633
2380,1,2380,-499.456908035933,-4256.551388710062,,,,1216.0,131.62
2381,1,2381,-498.456908035933,-4255.551388710062,,,,1213.0,131.606
2382,1,2382,-497.456908035933,-4254.551388710062,,,,1210.0,131.593
2383,1,2383,-496.456908035933,-4253.551388710062,,,,1208.0,131.581
2384,1,2384,-495.456908035933,-4252.551388710062,,,,1206.0,131.57
2385,1,2385,-494.456908035933,-4251.551388710062,,,,1203.0,131.558
2386,1,2386,-493.456908035933,-4250.551388710062,,,,1200.0,131.547
2387,1,2387,-492.456908035933,-4249.551388710062,,,,1197.0,131.535
2388,1,2388,-491.456908035933,-4248.551388710062,,,,1193.0,131.523
2389,1,2389,-490.456908035933,-4247.551388710062,,,,1190.0,131.512
2390,1,2390,-489.456908035933,-4246.551388710062,,,,1188.0,131.501
2391,1,2391,-488.456908035933,-4245.551388710062,,,,1187.0,131.491
2392,1,2392,-487.456908035933,-4244.551388710062,,,,1186.0,131.482
2393,1,2393,-486.456908035933,-4243.551388710062,,,,1184.0,131.473
2394,1,2394,-485.456908035933,-4242.551388710062,,,,1182.0,131.463
2395,1,2395,-484.456908035933,-4241.551388710062,,,,1180.0,131.452
2396,1,2396,-483.456908035933,-4240.551388710062,,,,1178.0,131.44
