fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
627,1,627,-2324.804628157034,-5475.467077702793,,,,1846.0,126.678
628,1,628,-2323.804628157034,-5474.467077702793,,,,1845.0,126.663
629,1,629,-2322.804628157034,-5473.467077702793,,,,1846.0,126.648
630,1,630,-2321.804628157034,-5472.467077702793,,,,1847.0,126.634
631,1,631,-2320.804628157034,-5471.467077702793,,,,1849.0,126.616
632,1,632,-2319.804628157034,-5470.467077702793,,,,1849.0,126.6
633,1,633,-2318.804628157034,-5469.467077702793,,,,1849.0,126.582
634,1,634,-2317.804628157034,-5468.467077702793,,,,1849.0,126.565
635,1,635,-2316.804628157034,-5467.467077702793,,,,1850.0,126.548
636,1,636,-2315.804628157034,-5466.467077702793,,,,1851.0,126.531
637,1,637,-2314.804628157034,-5465.467077702793,,,,1852.0,126.514
638,1,638,-2313.804628157034,-5464.467077702793,,,,1852.0,126.497
639,1,639,-2312.804628157034,-5463.467077702793,,,,1853.0,126.478
640,1,640,-2311.804628157034,-5462.467077702793,,,,1853.0,126.459
641,1,641,-2310.804628157034,-5461.467077702793,,,,1852.0,126.442
642,1,642,-2309.804628157034,-5460.467077702793,,,,1851.0,126.425
643,1,643,-2308.804628157034,-5459.467077702793,,,,1851.0,126.406
644,1,644,-2307.804628157034,-5458.467077702793,,,,1850.0,126.389
645,1,645,-2306.804628157034,-5457.467077702793,,,,1850.0,126.371
646,1,646,-2305.804628157034,-5456.467077702793,,,,1850.0,126.355
647,1,647,-2304.804628157034,-5455.467077702793,,,,1850.0,126.338
648,1,648,-2303.804628157034,-5454.467077702793,,,,1850.0,126.322
649,1,649,-2302.804628157034,-5453.467077702793,,,,1850.0,126.303
650,1,650,-2301.804628157034,-5452.467077702793,,,,1850.0,126.285
651,1,651,-2300.804628157034,-5451.467077702793,,,,1851.0,126.265
652,1,652,-2299.804628157034,-5450.467077702793,,,,1852.0,126.247
653,1,653,-2298.804628157034,-5449.467077702793,,,,1853.0,126.23
654,1,654,-2297.804628157034,-5448.467077702793,,,,1854.0,126.212
655,1,655,-2296.804628157034,-5447.467077702793,,,,1856.0,126.196
656,1,656,-2295.804628157034,-5446.467077702793,,,,1857.0,126.181
657,1,657,-2294.804628157034,-5445.467077702793,,,,1860.0,126.166
658,1,658,-2293.804628157034,-5444.467077702793,,,,1861.0,126.151
659,1,659,-2292.804628157034,-5443.467077702793,,,,1862.0,126.135
660,1,660,-2291.804628157034,-5442.467077702793,,,,1863.0,126.12
661,1,661,-2290.804628157034,-5441.467077702793,,,,1863.0,126.103
662,1,662,-2289.804628157034,-5440.467077702793,,,,1863.0,126.085
663,1,663,-2288.804628157034,-5439.467077702793,,,,1861.0,126.068
664,1,664,-2287.804628157034,-5438.467077702793,,,,1860.0,126.05
665,1,665,-2286.804628157034,-5437.467077702793,,,,1859.0,126.031
666,1,666,-2285.804628157034,-5436.467077702793,,,,1857.0,126.013
667,1,667,-2284.804628157034,-5435.467077702793,,,,1856.0,125.994
668,1,668,-2283.804628157034,-5434.467077702793,,,,1853.0,125.977
669,1,669,-2282.804628157034,-5433.467077702793,,,,1851.0,125.957
670,1,670,-2281.804628157034,-5432.467077702793,,,,1849.0,125.939
671,1,671,-2280.804628157034,-5431.467077702793,,,,1848.0,125.92
672,1,672,-2279.804628157034,-5430.467077702793,,,,1847.0,125.899
673,1,673,-2278.804628157034,-5429.467077702793,,,,1846.0,125.88
674,1,674,-2277.804628157034,-5428.467077702793,,,,1846.0,125.861
675,1,675,-2276.804628157034,-5427.467077702793,,,,1848.0,125.843
676,1,676,-2275.804628157034,-5426.467077702793,,,,1851.0,125.825
677,1,677,-2274.804628157034,-5425.467077702793,,,,1854.0,125.811
678,1,678,-2273.804628157034,-5424.467077702793,,,,1855.0,125.795
679,1,679,-2272.804628157034,-5423.467077702793,,,,1857.0,125.779
680,1,680,-2271.804628157034,-5422.467077702793,,,,1857.0,125.764
681,1,681,-2270.804628157034,-5421.467077702793,,,,1856.0,125.748
682,1,682,-2269.804628157034,-5420.467077702793,,,,1854.0,125.73
683,1,683,-2268.804628157034,-5419.467077702793,,,,1853.0,125.713
684,1,684,-2267.804628157034,-5418.467077702793,,,,1852.0,125.695
685,1,685,-2266.804628157034,-5417.467077702793,,,,1851.0,125.677
686,1,686,-2265.804628157034,-5416.467077702793,,,,1849.0,125.659
687,1,687,-2264.804628157034,-5415.467077702793,,,,1849.0,125.639
688,1,688,-2263.804628157034,-5414.467077702793,,,,1849.0,125.622
689,1,689,-2262.804628157034,-5413.467077702793,,,,1849.0,125.603
690,1,690,-2261.804628157034,-5412.467077702793,,,,1850.0,125.585
691,1,691,-2260.804628157034,-5411.467077702793,,,,1852.0,125.567
692,1,692,-2259.804628157034,-5410.467077702793,,,,1854.0,125.547
693,1,693,-2258.804628157034,-5409.467077702793,,,,1856.0,125.533
694,1,694,-2257.804628157034,-5408.467077702793,,,,1860.0,125.517
695,1,695,-2256.804628157034,-5407.467077702793,,,,1863.0,125.503
696,1,696,-2255.804628157034,-5406.467077702793,,,,1865.0,125.486
697,1,697,-2254.804628157034,-5405.467077702793,,,,1867.0,125.47
698,1,698,-2253.804628157034,-5404.467077702793,,,,1869.0,125.454
699,1,699,-2252.804628157034,-5403.467077702793,,,,1872.0,125.441
700,1,700,-2251.804628157034,-5402.467077702793,,,,1875.0,125.432
720,1,720,-2231.804628157034,-5382.467077702793,,,,1920.0,125.424
721,1,721,-2230.804628157034,-5381.467077702793,,,,1922.0,125.418
722,1,722,-2229.804628157034,-5380.467077702793,,,,1924.0,125.417
807,1,807,-2144.804628157034,-5295.467077702793,,,,1896.0,125.412
808,1,808,-2143.804628157034,-5294.467077702793,,,,1893.0,125.403
809,1,809,-2142.804628157034,-5293.467077702793,,,,1891.0,125.396
810,1,810,-2141.804628157034,-5292.467077702793,,,,1889.0,125.387
811,1,811,-2140.804628157034,-5291.467077702793,,,,1888.0,125.38
812,1,812,-2139.804628157034,-5290.467077702793,,,,1886.0,125.376
813,1,813,-2138.804628157034,-5289.467077702793,,,,1884.0,125.372
814,1,814,-2137.804628157034,-5288.467077702793,,,,1883.0,125.368
815,1,815,-2136.804628157034,-5287.467077702793,,,,1881.0,125.364
816,1,816,-2135.804628157034,-5286.467077702793,,,,1879.0,125.36
817,1,817,-2134.804628157034,-5285.467077702793,,,,1878.0,125.357
818,1,818,-2133.804628157034,-5284.467077702793,,,,1876.0,125.355
819,1,819,-2132.804628157034,-5283.467077702793,,,,1876.0,125.353
820,1,820,-2131.804628157034,-5282.467077702793,,,,1875.0,125.351
821,1,821,-2130.804628157034,-5281.467077702793,,,,1874.0,125.349
822,1,822,-2129.804628157034,-5280.467077702793,,,,1873.0,125.347
823,1,823,-2128.804628157034,-5279.467077702793,,,,1872.0,125.342
824,1,824,-2127.804628157034,-5278.467077702793,,,,1871.0,125.337
825,1,825,-2126.804628157034,-5277.467077702793,,,,1869.0,125.334
826,1,826,-2125.804628157034,-5276.467077702793,,,,1865.0,125.329
827,1,827,-2124.804628157034,-5275.467077702793,,,,1862.0,125.328
828,1,828,-2123.804628157034,-5274.467077702793,,,,1861.0,125.325
829,1,829,-2122.804628157034,-5273.467077702793,,,,1862.0,125.322
830,1,830,-2121.804628157034,-5272.467077702793,,,,1861.0,125.32
831,1,831,-2120.804628157034,-5271.467077702793,,,,1859.0,125.317
832,1,832,-2119.804628157034,-5270.467077702793,,,,1858.0,125.314
833,1,833,-2118.804628157034,-5269.467077702793,,,,1856.0,125.309
834,1,834,-2117.804628157034,-5268.467077702793,,,,1854.0,125.306
835,1,835,-2116.804628157034,-5267.467077702793,,,,1852.0,125.303
836,1,836,-2115.804628157034,-5266.467077702793,,,,1850.0,125.299
837,1,837,-2114.804628157034,-5265.467077702793,,,,1849.0,125.295
838,1,838,-2113.804628157034,-5264.467077702793,,,,1847.0,125.29
839,1,839,-2112.804628157034,-5263.467077702793,,,,1845.0,125.284
840,1,840,-2111.804628157034,-5262.467077702793,,,,1841.0,125.278
841,1,841,-2110.804628157034,-5261.467077702793,,,,1839.0,125.271
842,1,842,-2109.804628157034,-5260.467077702793,,,,1838.0,125.265
843,1,843,-2108.804628157034,-5259.467077702793,,,,1838.0,125.259
844,1,844,-2107.804628157034,-5258.467077702793,,,,1838.0,125.253
845,1,845,-2106.804628157034,-5257.467077702793,,,,1837.0,125.249
846,1,846,-2105.804628157034,-5256.467077702793,,,,1836.0,125.245
847,1,847,-2104.804628157034,-5255.467077702793,,,,1836.0,125.243
848,1,848,-2103.804628157034,-5254.467077702793,,,,1837.0,125.24
849,1,849,-2102.804628157034,-5253.467077702793,,,,1837.0,125.238
850,1,850,-2101.804628157034,-5252.467077702793,,,,1837.0,125.235
851,1,851,-2100.804628157034,-5251.467077702793,,,,1836.0,125.233
852,1,852,-2099.804628157034,-5250.467077702793,,,,1837.0,125.232
853,1,853,-2098.804628157034,-5249.467077702793,,,,1838.0,125.231
854,1,854,-2097.804628157034,-5248.467077702793,,,,1838.0,125.229
855,1,855,-2096.804628157034,-5247.467077702793,,,,1836.0,125.225
856,1,856,-2095.804628157034,-5246.467077702793,,,,1832.0,125.221
857,1,857,-2094.804628157034,-5245.467077702793,,,,1830.0,125.216
858,1,858,-2093.804628157034,-5244.467077702793,,,,1828.0,125.211
859,1,859,-2092.804628157034,-5243.467077702793,,,,1827.0,125.204
860,1,860,-2091.804628157034,-5242.467077702793,,,,1825.0,125.2
861,1,861,-2090.804628157034,-5241.467077702793,,,,1823.0,125.195
862,1,862,-2089.804628157034,-5240.467077702793,,,,1823.0,125.194
863,1,863,-2088.804628157034,-5239.467077702793,,,,1823.0,125.193
871,1,871,-2080.804628157034,-5231.467077702793,,,,1803.0,125.192
872,1,872,-2079.804628157034,-5230.467077702793,,,,1801.0,125.19
873,1,873,-2078.804628157034,-5229.467077702793,,,,1799.0,125.187
874,1,874,-2077.804628157034,-5228.467077702793,,,,1795.0,125.182
875,1,875,-2076.804628157034,-5227.467077702793,,,,1791.0,125.176
876,1,876,-2075.804628157034,-5226.467077702793,,,,1787.0,125.17
877,1,877,-2074.804628157034,-5225.467077702793,,,,1783.0,125.161
878,1,878,-2073.804628157034,-5224.467077702793,,,,1780.0,125.155
879,1,879,-2072.804628157034,-5223.467077702793,,,,1778.0,125.149
880,1,880,-2071.804628157034,-5222.467077702793,,,,1777.0,125.145
881,1,881,-2070.804628157034,-5221.467077702793,,,,1775.0,125.139
882,1,882,-2069.804628157034,-5220.467077702793,,,,1772.0,125.134
883,1,883,-2068.804628157034,-5219.467077702793,,,,1771.0,125.129
884,1,884,-2067.804628157034,-5218.467077702793,,,,1770.0,125.125
885,1,885,-2066.804628157034,-5217.467077702793,,,,1769.0,125.123
886,1,886,-2065.804628157034,-5216.467077702793,,,,1767.0,125.121
887,1,887,-2064.804628157034,-5215.467077702793,,,,1765.0,125.117
888,1,888,-2063.804628157034,-5214.467077702793,,,,1762.0,125.114
889,1,889,-2062.804628157034,-5213.467077702793,,,,1759.0,125.11
890,1,890,-2061.804628157034,-5212.467077702793,,,,1758.0,125.105
891,1,891,-2060.804628157034,-5211.467077702793,,,,1757.0,125.1
892,1,892,-2059.804628157034,-5210.467077702793,,,,1755.0,125.093
893,1,893,-2058.804628157034,-5209.467077702793,,,,1751.0,125.087
894,1,894,-2057.804628157034,-5208.467077702793,,,,1748.0,125.079
895,1,895,-2056.804628157034,-5207.467077702793,,,,1746.0,125.073
896,1,896,-2055.804628157034,-5206.467077702793,,,,1744.0,125.065
897,1,897,-2054.804628157034,-5205.467077702793,,,,1743.0,125.057
898,1,898,-2053.804628157034,-5204.467077702793,,,,1742.0,125.046
899,1,899,-2052.804628157034,-5203.467077702793,,,,1740.0,125.036
900,1,900,-2051.804628157034,-5202.467077702793,,,,1739.0,125.025
901,1,901,-2050.804628157034,-5201.467077702793,,,,1737.0,125.013
902,1,902,-2049.804628157034,-5200.467077702793,,,,1735.0,125.0
903,1,903,-2048.804628157034,-5199.467077702793,,,,1733.0,124.988
904,1,904,-2047.804628157034,-5198.467077702793,,,,1730.0,124.976
905,1,905,-2046.804628157034,-5197.467077702793,,,,1730.0,124.965
906,1,906,-2045.804628157034,-5196.467077702793,,,,1730.0,124.954
907,1,907,-2044.804628157034,-5195.467077702793,,,,1729.0,124.948
908,1,908,-2043.804628157034,-5194.467077702793,,,,1729.0,124.943
909,1,909,-2042.804628157034,-5193.467077702793,,,,1728.0,124.936
910,1,910,-2041.804628157034,-5192.467077702793,,,,1728.0,124.932
911,1,911,-2040.804628157034,-5191.467077702793,,,,1727.0,124.928
912,1,912,-2039.804628157034,-5190.467077702793,,,,1725.0,124.924
913,1,913,-2038.804628157034,-5189.467077702793,,,,1722.0,124.922
914,1,914,-2037.804628157034,-5188.467077702793,,,,1720.0,124.92
915,1,915,-2036.804628157034,-5187.467077702793,,,,1718.0,124.917
916,1,916,-2035.804628157034,-5186.467077702793,,,,1716.0,124.916
944,1,944,-2007.804628157034,-5158.467077702793,,,,1659.0,124.915
945,1,945,-2006.804628157034,-5157.467077702793,,,,1656.0,124.913
955,1,955,-1996.804628157034,-5147.467077702793,,,,1636.0,124.911
956,1,956,-1995.804628157034,-5146.467077702793,,,,1633.0,124.908
957,1,957,-1994.804628157034,-5145.467077702793,,,,1630.0,124.907
958,1,958,-1993.804628157034,-5144.467077702793,,,,1627.0,124.903
959,1,959,-1992.804628157034,-5143.467077702793,,,,1624.0,124.901
960,1,960,-1991.804628157034,-5142.467077702793,,,,1621.0,124.9
961,1,961,-1990.804628157034,-5141.467077702793,,,,1619.0,124.898
962,1,962,-1989.804628157034,-5140.467077702793,,,,1616.0,124.897
963,1,963,-1988.804628157034,-5139.467077702793,,,,1612.0,124.896
972,1,972,-1979.804628157034,-5130.467077702793,,,,1597.0,124.895
973,1,973,-1978.804628157034,-5129.467077702793,,,,1596.0,124.89
974,1,974,-1977.804628157034,-5128.467077702793,,,,1593.0,124.886
975,1,975,-1976.804628157034,-5127.467077702793,,,,1590.0,124.882
976,1,976,-1975.804628157034,-5126.467077702793,,,,1586.0,124.876
977,1,977,-1974.804628157034,-5125.467077702793,,,,1584.0,124.872
978,1,978,-1973.804628157034,-5124.467077702793,,,,1581.0,124.869
979,1,979,-1972.804628157034,-5123.467077702793,,,,1580.0,124.865
980,1,980,-1971.804628157034,-5122.467077702793,,,,1578.0,124.863
981,1,981,-1970.804628157034,-5121.467077702793,,,,1577.0,124.861
982,1,982,-1969.804628157034,-5120.467077702793,,,,1576.0,124.856
983,1,983,-1968.804628157034,-5119.467077702793,,,,1575.0,124.852
984,1,984,-1967.804628157034,-5118.467077702793,,,,1575.0,124.847
985,1,985,-1966.804628157034,-5117.467077702793,,,,1573.0,124.842
986,1,986,-1965.804628157034,-5116.467077702793,,,,1572.0,124.835
987,1,987,-1964.804628157034,-5115.467077702793,,,,1571.0,124.83
988,1,988,-1963.804628157034,-5114.467077702793,,,,1570.0,124.825
989,1,989,-1962.804628157034,-5113.467077702793,,,,1569.0,124.819
990,1,990,-1961.804628157034,-5112.467077702793,,,,1567.0,124.812
991,1,991,-1960.804628157034,-5111.467077702793,,,,1566.0,124.806
992,1,992,-1959.804628157034,-5110.467077702793,,,,1564.0,124.8
993,1,993,-1958.804628157034,-5109.467077702793,,,,1563.0,124.793
994,1,994,-1957.804628157034,-5108.467077702793,,,,1561.0,124.787
995,1,995,-1956.804628157034,-5107.467077702793,,,,1560.0,124.779
996,1,996,-1955.804628157034,-5106.467077702793,,,,1556.0,124.772
997,1,997,-1954.804628157034,-5105.467077702793,,,,1554.0,124.766
998,1,998,-1953.804628157034,-5104.467077702793,,,,1552.0,124.757
999,1,999,-1952.804628157034,-5103.467077702793,,,,1550.0,124.751
1000,1,1000,-1951.804628157034,-5102.467077702793,,,,1549.0,124.742
1001,1,1001,-1950.804628157034,-5101.467077702793,,,,1547.0,124.734
1002,1,1002,-1949.804628157034,-5100.467077702793,,,,1545.0,124.723
1003,1,1003,-1948.804628157034,-5099.467077702793,,,,1543.0,124.715
1004,1,1004,-1947.804628157034,-5098.467077702793,,,,1544.0,124.706
1005,1,1005,-1946.804628157034,-5097.467077702793,,,,1544.0,124.696
1006,1,1006,-1945.804628157034,-5096.467077702793,,,,1544.0,124.687
1007,1,1007,-1944.804628157034,-5095.467077702793,,,,1544.0,124.676
1008,1,1008,-1943.804628157034,-5094.467077702793,,,,1544.0,124.667
1009,1,1009,-1942.804628157034,-5093.467077702793,,,,1545.0,124.657
1010,1,1010,-1941.804628157034,-5092.467077702793,,,,1545.0,124.645
1011,1,1011,-1940.804628157034,-5091.467077702793,,,,1544.0,124.634
1012,1,1012,-1939.804628157034,-5090.467077702793,,,,1543.0,124.622
1013,1,1013,-1938.804628157034,-5089.467077702793,,,,1541.0,124.608
1014,1,1014,-1937.804628157034,-5088.467077702793,,,,1540.0,124.594
1015,1,1015,-1936.804628157034,-5087.467077702793,,,,1538.0,124.581
1016,1,1016,-1935.804628157034,-5086.467077702793,,,,1536.0,124.567
1017,1,1017,-1934.804628157034,-5085.467077702793,,,,1534.0,124.555
1018,1,1018,-1933.804628157034,-5084.467077702793,,,,1534.0,124.541
1019,1,1019,-1932.804628157034,-5083.467077702793,,,,1535.0,124.528
1020,1,1020,-1931.804628157034,-5082.467077702793,,,,1535.0,124.514
1021,1,1021,-1930.804628157034,-5081.467077702793,,,,1533.0,124.499
1022,1,1022,-1929.804628157034,-5080.467077702793,,,,1531.0,124.483
1023,1,1023,-1928.804628157034,-5079.467077702793,,,,1528.0,124.467
1024,1,1024,-1927.804628157034,-5078.467077702793,,,,1527.0,124.451
1025,1,1025,-1926.804628157034,-5077.467077702793,,,,1526.0,124.435
1026,1,1026,-1925.804628157034,-5076.467077702793,,,,1523.0,124.418
1027,1,1027,-1924.804628157034,-5075.467077702793,,,,1520.0,124.401
1028,1,1028,-1923.804628157034,-5074.467077702793,,,,1519.0,124.385
1029,1,1029,-1922.804628157034,-5073.467077702793,,,,1517.0,124.37
1030,1,1030,-1921.804628157034,-5072.467077702793,,,,1515.0,124.354
1031,1,1031,-1920.804628157034,-5071.467077702793,,,,1512.0,124.341
1032,1,1032,-1919.804628157034,-5070.467077702793,,,,1510.0,124.325
1033,1,1033,-1918.804628157034,-5069.467077702793,,,,1507.0,124.312
1034,1,1034,-1917.804628157034,-5068.467077702793,,,,1506.0,124.298
1035,1,1035,-1916.804628157034,-5067.467077702793,,,,1504.0,124.286
1036,1,1036,-1915.804628157034,-5066.467077702793,,,,1505.0,124.277
1037,1,1037,-1914.804628157034,-5065.467077702793,,,,1508.0,124.269
1038,1,1038,-1913.804628157034,-5064.467077702793,,,,1511.0,124.262
1039,1,1039,-1912.804628157034,-5063.467077702793,,,,1514.0,124.255
1040,1,1040,-1911.804628157034,-5062.467077702793,,,,1517.0,124.245
1041,1,1041,-1910.804628157034,-5061.467077702793,,,,1519.0,124.235
1042,1,1042,-1909.804628157034,-5060.467077702793,,,,1522.0,124.224
1043,1,1043,-1908.804628157034,-5059.467077702793,,,,1523.0,124.21
1044,1,1044,-1907.804628157034,-5058.467077702793,,,,1523.0,124.195
1045,1,1045,-1906.804628157034,-5057.467077702793,,,,1524.0,124.178
1046,1,1046,-1905.804628157034,-5056.467077702793,,,,1525.0,124.162
1047,1,1047,-1904.804628157034,-5055.467077702793,,,,1527.0,124.144
1048,1,1048,-1903.804628157034,-5054.467077702793,,,,1529.0,124.126
1049,1,1049,-1902.804628157034,-5053.467077702793,,,,1530.0,124.112
1050,1,1050,-1901.804628157034,-5052.467077702793,,,,1531.0,124.098
1051,1,1051,-1900.804628157034,-5051.467077702793,,,,1532.0,124.087
1052,1,1052,-1899.804628157034,-5050.467077702793,,,,1532.0,124.079
1053,1,1053,-1898.804628157034,-5049.467077702793,,,,1532.0,124.073
1054,1,1054,-1897.804628157034,-5048.467077702793,,,,1532.0,124.072
1074,1,1074,-1877.804628157034,-5028.467077702793,,,,1555.0,124.065
1075,1,1075,-1876.804628157034,-5027.467077702793,,,,1556.0,124.059
1076,1,1076,-1875.804628157034,-5026.467077702793,,,,1556.0,124.058
1097,1,1097,-1854.804628157034,-5005.467077702793,,,,1593.0,124.051
1121,1,1121,-1830.804628157034,-4981.467077702793,,,,1614.0,124.04
1122,1,1122,-1829.804628157034,-4980.467077702793,,,,1616.0,124.025
1123,1,1123,-1828.804628157034,-4979.467077702793,,,,1617.0,124.01
1124,1,1124,-1827.804628157034,-4978.467077702793,,,,1619.0,123.995
1125,1,1125,-1826.804628157034,-4977.467077702793,,,,1621.0,123.979
1126,1,1126,-1825.804628157034,-4976.467077702793,,,,1624.0,123.962
1127,1,1127,-1824.804628157034,-4975.467077702793,,,,1627.0,123.945
1128,1,1128,-1823.804628157034,-4974.467077702793,,,,1630.0,123.925
1129,1,1129,-1822.804628157034,-4973.467077702793,,,,1633.0,123.906
1130,1,1130,-1821.804628157034,-4972.467077702793,,,,1636.0,123.887
1131,1,1131,-1820.804628157034,-4971.467077702793,,,,1639.0,123.873
1132,1,1132,-1819.804628157034,-4970.467077702793,,,,1642.0,123.862
1133,1,1133,-1818.804628157034,-4969.467077702793,,,,1645.0,123.857
1134,1,1134,-1817.804628157034,-4968.467077702793,,,,1646.0,123.854
1151,1,1151,-1800.804628157034,-4951.467077702793,,,,1693.0,123.838
1152,1,1152,-1799.804628157034,-4950.467077702793,,,,1695.0,123.82
1153,1,1153,-1798.804628157034,-4949.467077702793,,,,1698.0,123.805
1154,1,1154,-1797.804628157034,-4948.467077702793,,,,1701.0,123.795
1155,1,1155,-1796.804628157034,-4947.467077702793,,,,1706.0,123.79
1156,1,1156,-1795.804628157034,-4946.467077702793,,,,1710.0,123.788
1172,1,1172,-1779.804628157034,-4930.467077702793,,,,1750.0,123.787
1173,1,1173,-1778.804628157034,-4929.467077702793,,,,1753.0,123.768
1174,1,1174,-1777.804628157034,-4928.467077702793,,,,1755.0,123.751
1175,1,1175,-1776.804628157034,-4927.467077702793,,,,1758.0,123.736
1176,1,1176,-1775.804628157034,-4926.467077702793,,,,1761.0,123.726
1177,1,1177,-1774.804628157034,-4925.467077702793,,,,1764.0,123.72
1178,1,1178,-1773.804628157034,-4924.467077702793,,,,1767.0,123.719
1199,1,1199,-1752.804628157034,-4903.467077702793,,,,1819.0,123.706
1200,1,1200,-1751.804628157034,-4902.467077702793,,,,1821.0,123.695
1201,1,1201,-1750.804628157034,-4901.467077702793,,,,1822.0,123.686
1202,1,1202,-1749.804628157034,-4900.467077702793,,,,1824.0,123.683
1232,1,1232,-1719.804628157034,-4870.467077702793,,,,1899.0,123.682
1233,1,1233,-1718.804628157034,-4869.467077702793,,,,1901.0,123.677
1234,1,1234,-1717.804628157034,-4868.467077702793,,,,1905.0,123.672
1258,1,1258,-1693.804628157034,-4844.467077702793,,,,1961.0,123.662
1259,1,1259,-1692.804628157034,-4843.467077702793,,,,1963.0,123.644
1260,1,1260,-1691.804628157034,-4842.467077702793,,,,1966.0,123.63
1261,1,1261,-1690.804628157034,-4841.467077702793,,,,1970.0,123.618
1262,1,1262,-1689.804628157034,-4840.467077702793,,,,1974.0,123.611
