fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
168,,,,,2019-07-15T11:31:06Z,46.22710000,12.81343333,1048.00,
169,,,,,2019-07-15T11:31:07Z,46.22705000,12.81328333,1048.00,
170,,,,,2019-07-15T11:31:08Z,46.22696667,12.81318333,1048.00,
171,,,,,2019-07-15T11:31:09Z,46.22685000,12.81315000,1048.00,
172,,,,,2019-07-15T11:31:10Z,46.22673333,12.81316667,1048.00,
173,,,,,2019-07-15T11:31:11Z,46.22661667,12.81323333,1048.00,
174,,,,,2019-07-15T11:31:12Z,46.22653333,12.81333333,1048.00,
175,,,,,2019-07-15T11:31:13Z,46.22645000,12.81345000,1049.00,
176,,,,,2019-07-15T11:31:14Z,46.22640000,12.81360000,1050.00,
177,,,,,2019-07-15T11:31:15Z,46.22636667,12.81375000,1051.00,
178,,,,,2019-07-15T11:31:16Z,46.22638333,12.81393333,1053.00,
179,,,,,2019-07-15T11:31:17Z,46.22643333,12.81411667,1053.00,
180,,,,,2019-07-15T11:31:18Z,46.22651667,12.81428333,1053.00,
181,,,,,2019-07-15T11:31:19Z,46.22665000,12.81440000,1052.00,
182,,,,,2019-07-15T11:31:20Z,46.22681667,12.81446667,1052.00,
183,,,,,2019-07-15T11:31:21Z,46.22698333,12.81448333,1052.00,
184,,,,,2019-07-15T11:31:22Z,46.22713333,12.81445000,1052.00,
185,,,,,2019-07-15T11:31:23Z,46.22728333,12.81435000,1053.00,
186,,,,,2019-07-15T11:31:24Z,46.22740000,12.81423333,1054.00,
187,,,,,2019-07-15T11:31:25Z,46.22751667,12.81408333,1055.00,
188,,,,,2019-07-15T11:31:26Z,46.22758333,12.81393333,1056.00,
189,,,,,2019-07-15T11:31:27Z,46.22763333,12.81376667,1056.00,
190,,,,,2019-07-15T11:31:28Z,46.22765000,12.81360000,1057.00,
191,,,,,2019-07-15T11:31:29Z,46.22763333,12.81343333,1058.00,
192,,,,,2019-07-15T11:31:30Z,46.22758333,12.81330000,1057.00,
193,,,,,2019-07-15T11:31:31Z,46.22751667,12.81318333,1057.00,
194,,,,,2019-07-15T11:31:32Z,46.22741667,12.81311667,1058.00,
195,,,,,2019-07-15T11:31:33Z,46.22731667,12.81310000,1058.00,
196,,,,,2019-07-15T11:31:34Z,46.22721667,12.81311667,1058.00,
197,,,,,2019-07-15T11:31:35Z,46.22711667,12.81318333,1058.00,
198,,,,,2019-07-15T11:31:36Z,46.22703333,12.81330000,1059.00,
199,,,,,2019-07-15T11:31:37Z,46.22698333,12.81346667,1060.00,
200,,,,,2019-07-15T11:31:38Z,46.22695000,12.81363333,1061.00,
201,,,,,2019-07-15T11:31:39Z,46.22693333,12.81381667,1062.00,
202,,,,,2019-07-15T11:31:40Z,46.22695000,12.81401667,1062.00,
203,,,,,2019-07-15T11:31:41Z,46.22700000,12.81418333,1063.00,
204,,,,,2019-07-15T11:31:42Z,46.22706667,12.81436667,1063.00,
205,,,,,2019-07-15T11:31:43Z,46.22716667,12.81453333,1063.00,
206,,,,,2019-07-15T11:31:44Z,46.22728333,12.81468333,1062.00,
207,,,,,2019-07-15T11:31:45Z,46.22743333,12.81478333,1061.00,
208,,,,,2019-07-15T11:31:46Z,46.22760000,12.81486667,1061.00,
209,,,,,2019-07-15T11:31:47Z,46.22775000,12.81488333,1062.00,
210,,,,,2019-07-15T11:31:48Z,46.22790000,12.81486667,1062.00,
211,,,,,2019-07-15T11:31:49Z,46.22805000,12.81480000,1062.00,
212,,,,,2019-07-15T11:31:50Z,46.22818333,12.81470000,1062.00,
213,,,,,2019-07-15T11:31:51Z,46.22828333,12.81455000,1062.00,
214,,,,,2019-07-15T11:31:52Z,46.22835000,12.81438333,1062.00,
215,,,,,2019-07-15T11:31:53Z,46.22838333,12.81421667,1062.00,
216,,,,,2019-07-15T11:31:54Z,46.22836667,12.81405000,1063.00,
217,,,,,2019-07-15T11:31:55Z,46.22831667,12.81391667,1063.00,
218,,,,,2019-07-15T11:31:56Z,46.22825000,12.81383333,1064.00,
219,,,,,2019-07-15T11:31:57Z,46.22815000,12.81378333,1064.00,
220,,,,,2019-07-15T11:31:58Z,46.22806667,12.81378333,1065.00,
221,,,,,2019-07-15T11:31:59Z,46.22796667,12.81381667,1065.00,
222,,,,,2019-07-15T11:32:00Z,46.22788333,12.81388333,1066.00,
223,,,,,2019-07-15T11:32:01Z,46.22781667,12.81400000,1066.00,
224,,,,,2019-07-15T11:32:02Z,46.22778333,12.81416667,1066.00,
225,,,,,2019-07-15T11:32:03Z,46.22780000,12.81435000,1066.00,
226,,,,,2019-07-15T11:32:04Z,46.22785000,12.81455000,1065.00,
227,,,,,2019-07-15T11:32:05Z,46.22793333,12.81473333,1064.00,
228,,,,,2019-07-15T11:32:06Z,46.22806667,12.81486667,1063.00,
229,,,,,2019-07-15T11:32:07Z,46.22823333,12.81493333,1063.00,
230,,,,,2019-07-15T11:32:08Z,46.22840000,12.81495000,1062.00,
231,,,,,2019-07-15T11:32:09Z,46.22855000,12.81491667,1062.00,
232,,,,,2019-07-15T11:32:10Z,46.22868333,12.81481667,1063.00,
233,,,,,2019-07-15T11:32:11Z,46.22878333,12.81470000,1063.00,
234,,,,,2019-07-15T11:32:12Z,46.22885000,12.81453333,1062.00,
235,,,,,2019-07-15T11:32:13Z,46.22888333,12.81436667,1062.00,
236,,,,,2019-07-15T11:32:14Z,46.22888333,12.81420000,1062.00,
237,,,,,2019-07-15T11:32:15Z,46.22883333,12.81405000,1061.00,
238,,,,,2019-07-15T11:32:16Z,46.22876667,12.81391667,1061.00,
239,,,,,2019-07-15T11:32:17Z,46.22870000,12.81381667,1061.00,
240,,,,,2019-07-15T11:32:18Z,46.22861667,12.81373333,1061.00,
241,,,,,2019-07-15T11:32:19Z,46.22853333,12.81366667,1061.00,
242,,,,,2019-07-15T11:32:20Z,46.22845000,12.81360000,1062.00,
243,,,,,2019-07-15T11:32:21Z,46.22835000,12.81356667,1061.00,
244,,,,,2019-07-15T11:32:22Z,46.22826667,12.81355000,1061.00,
245,,,,,2019-07-15T11:32:23Z,46.22816667,12.81355000,1061.00,
246,,,,,2019-07-15T11:32:24Z,46.22806667,12.81360000,1061.00,
247,,,,,2019-07-15T11:32:25Z,46.22796667,12.81366667,1061.00,
248,,,,,2019-07-15T11:32:26Z,46.22788333,12.81376667,1061.00,
249,,,,,2019-07-15T11:32:27Z,46.22781667,12.81390000,1061.00,
250,,,,,2019-07-15T11:32:28Z,46.22778333,12.81406667,1060.00,
251,,,,,2019-07-15T11:32:29Z,46.22778333,12.81425000,1060.00,
252,,,,,2019-07-15T11:32:30Z,46.22783333,12.81445000,1059.00,
253,,,,,2019-07-15T11:32:31Z,46.22791667,12.81463333,1059.00,
254,,,,,2019-07-15T11:32:32Z,46.22805000,12.81476667,1058.00,
255,,,,,2019-07-15T11:32:33Z,46.22821667,12.81483333,1057.00,
256,,,,,2019-07-15T11:32:34Z,46.22838333,12.81481667,1056.00,
257,,,,,2019-07-15T11:32:35Z,46.22855000,12.81473333,1055.00,
258,,,,,2019-07-15T11:32:36Z,46.22868333,12.81460000,1055.00,
259,,,,,2019-07-15T11:32:37Z,46.22878333,12.81443333,1054.00,
260,,,,,2019-07-15T11:32:38Z,46.22885000,12.81425000,1053.00,
261,,,,,2019-07-15T11:32:39Z,46.22890000,12.81405000,1053.00,
262,,,,,2019-07-15T11:32:40Z,46.22891667,12.81386667,1052.00,
263,,,,,2019-07-15T11:32:41Z,46.22891667,12.81370000,1051.00,
264,,,,,2019-07-15T11:32:42Z,46.22888333,12.81351667,1050.00,
265,,,,,2019-07-15T11:32:43Z,46.22885000,12.81335000,1050.00,
266,,,,,2019-07-15T11:32:44Z,46.22881667,12.81320000,1050.00,
267,,,,,2019-07-15T11:32:45Z,46.22880000,12.81303333,1049.00,
268,,,,,2019-07-15T11:32:46Z,46.22878333,12.81286667,1048.00,
269,,,,,2019-07-15T11:32:47Z,46.22878333,12.81270000,1048.00,
270,,,,,2019-07-15T11:32:48Z,46.22880000,12.81253333,1048.00,
271,,,,,2019-07-15T11:32:49Z,46.22881667,12.81235000,1047.00,
272,,,,,2019-07-15T11:32:50Z,46.22885000,12.81218333,1047.00,
273,,,,,2019-07-15T11:32:51Z,46.22890000,12.81200000,1046.00,
274,,,,,2019-07-15T11:32:52Z,46.22895000,12.81181667,1046.00,
275,,,,,2019-07-15T11:32:53Z,46.22900000,12.81163333,1046.00,
276,,,,,2019-07-15T11:32:54Z,46.22906667,12.81145000,1045.00,
277,,,,,2019-07-15T11:32:55Z,46.22911667,12.81126667,1044.00,
278,,,,,2019-07-15T11:32:56Z,46.22916667,12.81108333,1044.00,
279,,,,,2019-07-15T11:32:57Z,46.22921667,12.81090000,1043.00,
280,,,,,2019-07-15T11:32:58Z,46.22925000,12.81071667,1042.00,
281,,,,,2019-07-15T11:32:59Z,46.22931667,12.81051667,1042.00,
282,,,,,2019-07-15T11:33:00Z,46.22935000,12.81031667,1043.00,
283,,,,,2019-07-15T11:33:01Z,46.22938333,12.81011667,1044.00,
284,,,,,2019-07-15T11:33:02Z,46.22941667,12.80993333,1046.00,
285,,,,,2019-07-15T11:33:03Z,46.22940000,12.80975000,1047.00,
286,,,,,2019-07-15T11:33:04Z,46.22938333,12.80958333,1048.00,
287,,,,,2019-07-15T11:33:05Z,46.22933333,12.80943333,1049.00,
288,,,,,2019-07-15T11:33:06Z,46.22926667,12.80930000,1050.00,
289,,,,,2019-07-15T11:33:07Z,46.22916667,12.80920000,1051.00,
290,,,,,2019-07-15T11:33:08Z,46.22906667,12.80913333,1052.00,
291,,,,,2019-07-15T11:33:09Z,46.22895000,12.80911667,1053.00,
292,,,,,2019-07-15T11:33:10Z,46.22885000,12.80913333,1054.00,
293,,,,,2019-07-15T11:33:11Z,46.22876667,12.80916667,1054.00,
294,,,,,2019-07-15T11:33:12Z,46.22868333,12.80925000,1056.00,
295,,,,,2019-07-15T11:33:13Z,46.22863333,12.80936667,1057.00,
296,,,,,2019-07-15T11:33:14Z,46.22861667,12.80950000,1058.00,
297,,,,,2019-07-15T11:33:15Z,46.22865000,12.80968333,1061.00,
298,,,,,2019-07-15T11:33:16Z,46.22871667,12.80985000,1062.00,
299,,,,,2019-07-15T11:33:17Z,46.22883333,12.81000000,1062.00,
300,,,,,2019-07-15T11:33:18Z,46.22896667,12.81010000,1062.00,
301,,,,,2019-07-15T11:33:19Z,46.22913333,12.81015000,1062.00,
302,,,,,2019-07-15T11:33:20Z,46.22931667,12.81013333,1061.00,
303,,,,,2019-07-15T11:33:21Z,46.22946667,12.81005000,1060.00,
304,,,,,2019-07-15T11:33:22Z,46.22961667,12.80991667,1061.00,
305,,,,,2019-07-15T11:33:23Z,46.22971667,12.80975000,1061.00,
306,,,,,2019-07-15T11:33:24Z,46.22980000,12.80955000,1061.00,
307,,,,,2019-07-15T11:33:25Z,46.22981667,12.80935000,1061.00,
308,,,,,2019-07-15T11:33:26Z,46.22980000,12.80915000,1061.00,
309,,,,,2019-07-15T11:33:27Z,46.22975000,12.80898333,1062.00,
310,,,,,2019-07-15T11:33:28Z,46.22968333,12.80885000,1062.00,
311,,,,,2019-07-15T11:33:29Z,46.22960000,12.80873333,1061.00,
312,,,,,2019-07-15T11:33:30Z,46.22951667,12.80863333,1062.00,
313,,,,,2019-07-15T11:33:31Z,46.22941667,12.80856667,1062.00,
314,,,,,2019-07-15T11:33:32Z,46.22933333,12.80851667,1062.00,
315,,,,,2019-07-15T11:33:33Z,46.22923333,12.80850000,1062.00,
316,,,,,2019-07-15T11:33:34Z,46.22915000,12.80856667,1063.00,
317,,,,,2019-07-15T11:33:35Z,46.22906667,12.80866667,1064.00,
318,,,,,2019-07-15T11:33:36Z,46.22903333,12.80881667,1066.00,
319,,,,,2019-07-15T11:33:37Z,46.22905000,12.80901667,1068.00,
320,,,,,2019-07-15T11:33:38Z,46.22913333,12.80920000,1069.00,
321,,,,,2019-07-15T11:33:39Z,46.22926667,12.80933333,1069.00,
322,,,,,2019-07-15T11:33:40Z,46.22943333,12.80940000,1071.00,
323,,,,,2019-07-15T11:33:41Z,46.22961667,12.80938333,1072.00,
324,,,,,2019-07-15T11:33:42Z,46.22980000,12.80928333,1071.00,
325,,,,,2019-07-15T11:33:43Z,46.22993333,12.80910000,1071.00,
326,,,,,2019-07-15T11:33:44Z,46.23000000,12.80888333,1069.00,
327,,,,,2019-07-15T11:33:45Z,46.22998333,12.80868333,1070.00,
328,,,,,2019-07-15T11:33:46Z,46.22993333,12.80851667,1070.00,
329,,,,,2019-07-15T11:33:47Z,46.22985000,12.80841667,1070.00,
330,,,,,2019-07-15T11:33:48Z,46.22975000,12.80835000,1071.00,
331,,,,,2019-07-15T11:33:49Z,46.22965000,12.80835000,1072.00,
332,,,,,2019-07-15T11:33:50Z,46.22955000,12.80840000,1072.00,
333,,,,,2019-07-15T11:33:51Z,46.22946667,12.80850000,1074.00,
334,,,,,2019-07-15T11:33:52Z,46.22940000,12.80863333,1075.00,
335,,,,,2019-07-15T11:33:53Z,46.22936667,12.80880000,1076.00,
336,,,,,2019-07-15T11:33:54Z,46.22938333,12.80900000,1077.00,
337,,,,,2019-07-15T11:33:55Z,46.22945000,12.80920000,1077.00,
338,,,,,2019-07-15T11:33:56Z,46.22955000,12.80938333,1077.00,
339,,,,,2019-07-15T11:33:57Z,46.22968333,12.80953333,1076.00,
340,,,,,2019-07-15T11:33:58Z,46.22983333,12.80965000,1076.00,
341,,,,,2019-07-15T11:33:59Z,46.23001667,12.80971667,1076.00,
342,,,,,2019-07-15T11:34:00Z,46.23018333,12.80975000,1075.00,
343,,,,,2019-07-15T11:34:01Z,46.23036667,12.80975000,1076.00,
344,,,,,2019-07-15T11:34:02Z,46.23055000,12.80971667,1077.00,
345,,,,,2019-07-15T11:34:03Z,46.23071667,12.80963333,1077.00,
346,,,,,2019-07-15T11:34:04Z,46.23086667,12.80950000,1077.00,
347,,,,,2019-07-15T11:34:05Z,46.23098333,12.80935000,1077.00,
348,,,,,2019-07-15T11:34:06Z,46.23108333,12.80916667,1077.00,
349,,,,,2019-07-15T11:34:07Z,46.23113333,12.80898333,1077.00,
350,,,,,2019-07-15T11:34:08Z,46.23115000,12.80878333,1076.00,
351,,,,,2019-07-15T11:34:09Z,46.23113333,12.80861667,1076.00,
352,,,,,2019-07-15T11:34:10Z,46.23111667,12.80846667,1076.00,
353,,,,,2019-07-15T11:34:11Z,46.23108333,12.80831667,1076.00,
354,,,,,2019-07-15T11:34:12Z,46.23103333,12.80818333,1077.00,
355,,,,,2019-07-15T11:34:13Z,46.23100000,12.80806667,1076.00,
356,,,,,2019-07-15T11:34:14Z,46.23093333,12.80796667,1077.00,
357,,,,,2019-07-15T11:34:15Z,46.23086667,12.80786667,1076.00,
358,,,,,2019-07-15T11:34:16Z,46.23078333,12.80776667,1075.00,
359,,,,,2019-07-15T11:34:17Z,46.23070000,12.80768333,1074.00,
