fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
66,,,,,2019-07-15T11:51:39Z,46.23091667,12.80513333,1011.00,
67,,,,,2019-07-15T11:51:40Z,46.23105000,12.80501667,1013.00,
68,,,,,2019-07-15T11:51:41Z,46.23115000,12.80490000,1012.00,
69,,,,,2019-07-15T11:51:42Z,46.23126667,12.80476667,1012.00,
70,,,,,2019-07-15T11:51:43Z,46.23138333,12.80465000,1013.00,
71,,,,,2019-07-15T11:51:44Z,46.23151667,12.80451667,1015.00,
72,,,,,2019-07-15T11:51:45Z,46.23161667,12.80436667,1015.00,
73,,,,,2019-07-15T11:51:46Z,46.23171667,12.80421667,1015.00,
74,,,,,2019-07-15T11:51:47Z,46.23180000,12.80406667,1015.00,
75,,,,,2019-07-15T11:51:48Z,46.23188333,12.80391667,1015.00,
76,,,,,2019-07-15T11:51:49Z,46.23196667,12.80375000,1015.00,
77,,,,,2019-07-15T11:51:50Z,46.23206667,12.80358333,1015.00,
78,,,,,2019-07-15T11:51:51Z,46.23215000,12.80341667,1015.00,
79,,,,,2019-07-15T11:51:52Z,46.23221667,12.80323333,1015.00,
80,,,,,2019-07-15T11:51:53Z,46.23228333,12.80305000,1014.00,
81,,,,,2019-07-15T11:51:54Z,46.23235000,12.80286667,1015.00,
82,,,,,2019-07-15T11:51:55Z,46.23240000,12.80268333,1014.00,
83,,,,,2019-07-15T11:51:56Z,46.23243333,12.80250000,1014.00,
84,,,,,2019-07-15T11:51:57Z,46.23248333,12.80233333,1013.00,
85,,,,,2019-07-15T11:51:58Z,46.23253333,12.80215000,1015.00,
86,,,,,2019-07-15T11:51:59Z,46.23258333,12.80200000,1016.00,
87,,,,,2019-07-15T11:52:00Z,46.23263333,12.80183333,1019.00,
88,,,,,2019-07-15T11:52:01Z,46.23268333,12.80165000,1020.00,
89,,,,,2019-07-15T11:52:02Z,46.23273333,12.80146667,1021.00,
90,,,,,2019-07-15T11:52:03Z,46.23276667,12.80126667,1022.00,
91,,,,,2019-07-15T11:52:04Z,46.23278333,12.80106667,1023.00,
92,,,,,2019-07-15T11:52:05Z,46.23280000,12.80086667,1026.00,
93,,,,,2019-07-15T11:52:06Z,46.23278333,12.80070000,1029.00,
94,,,,,2019-07-15T11:52:07Z,46.23275000,12.80055000,1030.00,
95,,,,,2019-07-15T11:52:08Z,46.23270000,12.80043333,1030.00,
96,,,,,2019-07-15T11:52:09Z,46.23261667,12.80036667,1032.00,
97,,,,,2019-07-15T11:52:10Z,46.23251667,12.80030000,1034.00,
98,,,,,2019-07-15T11:52:11Z,46.23241667,12.80023333,1036.00,
99,,,,,2019-07-15T11:52:12Z,46.23233333,12.80020000,1038.00,
100,,,,,2019-07-15T11:52:13Z,46.23225000,12.80018333,1046.00,
101,,,,,2019-07-15T11:52:14Z,46.23216667,12.80020000,1051.00,
102,,,,,2019-07-15T11:52:15Z,46.23210000,12.80030000,1054.00,
103,,,,,2019-07-15T11:52:16Z,46.23206667,12.80041667,1056.00,
104,,,,,2019-07-15T11:52:17Z,46.23206667,12.80056667,1058.00,
105,,,,,2019-07-15T11:52:18Z,46.23216667,12.80075000,1061.00,
106,,,,,2019-07-15T11:52:19Z,46.23226667,12.80085000,1063.00,
107,,,,,2019-07-15T11:52:20Z,46.23241667,12.80090000,1064.00,
108,,,,,2019-07-15T11:52:21Z,46.23256667,12.80085000,1065.00,
109,,,,,2019-07-15T11:52:22Z,46.23270000,12.80076667,1067.00,
110,,,,,2019-07-15T11:52:23Z,46.23283333,12.80063333,1072.00,
111,,,,,2019-07-15T11:52:24Z,46.23293333,12.80046667,1075.00,
112,,,,,2019-07-15T11:52:25Z,46.23296667,12.80030000,1079.00,
113,,,,,2019-07-15T11:52:26Z,46.23296667,12.80013333,1083.00,
114,,,,,2019-07-15T11:52:27Z,46.23293333,12.80000000,1088.00,
115,,,,,2019-07-15T11:52:28Z,46.23288333,12.79993333,1092.00,
116,,,,,2019-07-15T11:52:29Z,46.23283333,12.79995000,1095.00,
117,,,,,2019-07-15T11:52:30Z,46.23278333,12.79998333,1098.00,
118,,,,,2019-07-15T11:52:31Z,46.23275000,12.80010000,1101.00,
119,,,,,2019-07-15T11:52:32Z,46.23273333,12.80025000,1104.00,
120,,,,,2019-07-15T11:52:33Z,46.23280000,12.80040000,1108.00,
121,,,,,2019-07-15T11:52:34Z,46.23288333,12.80055000,1110.00,
122,,,,,2019-07-15T11:52:35Z,46.23300000,12.80061667,1110.00,
123,,,,,2019-07-15T11:52:36Z,46.23316667,12.80060000,1112.00,
124,,,,,2019-07-15T11:52:37Z,46.23328333,12.80050000,1114.00,
125,,,,,2019-07-15T11:52:38Z,46.23341667,12.80035000,1115.00,
126,,,,,2019-07-15T11:52:39Z,46.23350000,12.80018333,1117.00,
127,,,,,2019-07-15T11:52:40Z,46.23353333,12.80003333,1121.00,
128,,,,,2019-07-15T11:52:41Z,46.23353333,12.79990000,1124.00,
129,,,,,2019-07-15T11:52:42Z,46.23345000,12.79981667,1127.00,
130,,,,,2019-07-15T11:52:43Z,46.23340000,12.79970000,1128.00,
131,,,,,2019-07-15T11:52:44Z,46.23335000,12.79963333,1129.00,
132,,,,,2019-07-15T11:52:45Z,46.23328333,12.79956667,1130.00,
133,,,,,2019-07-15T11:52:46Z,46.23321667,12.79948333,1133.00,
134,,,,,2019-07-15T11:52:47Z,46.23316667,12.79940000,1135.00,
135,,,,,2019-07-15T11:52:48Z,46.23310000,12.79933333,1140.00,
136,,,,,2019-07-15T11:52:49Z,46.23303333,12.79926667,1143.00,
137,,,,,2019-07-15T11:52:50Z,46.23295000,12.79925000,1146.00,
138,,,,,2019-07-15T11:52:51Z,46.23288333,12.79926667,1148.00,
139,,,,,2019-07-15T11:52:52Z,46.23280000,12.79928333,1150.00,
140,,,,,2019-07-15T11:52:53Z,46.23273333,12.79930000,1151.00,
141,,,,,2019-07-15T11:52:54Z,46.23265000,12.79931667,1158.00,
142,,,,,2019-07-15T11:52:55Z,46.23256667,12.79931667,1160.00,
143,,,,,2019-07-15T11:52:56Z,46.23250000,12.79933333,1162.00,
144,,,,,2019-07-15T11:52:57Z,46.23241667,12.79940000,1166.00,
145,,,,,2019-07-15T11:52:58Z,46.23235000,12.79950000,1168.00,
146,,,,,2019-07-15T11:52:59Z,46.23235000,12.79966667,1170.00,
147,,,,,2019-07-15T11:53:00Z,46.23236667,12.79981667,1172.00,
148,,,,,2019-07-15T11:53:01Z,46.23243333,12.80001667,1175.00,
149,,,,,2019-07-15T11:53:02Z,46.23253333,12.80021667,1177.00,
150,,,,,2019-07-15T11:53:03Z,46.23265000,12.80035000,1178.00,
151,,,,,2019-07-15T11:53:04Z,46.23280000,12.80041667,1181.00,
152,,,,,2019-07-15T11:53:05Z,46.23295000,12.80043333,1185.00,
153,,,,,2019-07-15T11:53:06Z,46.23311667,12.80040000,1187.00,
154,,,,,2019-07-15T11:53:07Z,46.23326667,12.80031667,1188.00,
155,,,,,2019-07-15T11:53:08Z,46.23340000,12.80015000,1189.00,
156,,,,,2019-07-15T11:53:09Z,46.23348333,12.79996667,1189.00,
157,,,,,2019-07-15T11:53:10Z,46.23353333,12.79976667,1190.00,
158,,,,,2019-07-15T11:53:11Z,46.23355000,12.79958333,1191.00,
159,,,,,2019-07-15T11:53:12Z,46.23351667,12.79941667,1193.00,
160,,,,,2019-07-15T11:53:13Z,46.23348333,12.79930000,1193.00,
161,,,,,2019-07-15T11:53:14Z,46.23341667,12.79918333,1196.00,
162,,,,,2019-07-15T11:53:15Z,46.23335000,12.79908333,1201.00,
163,,,,,2019-07-15T11:53:16Z,46.23328333,12.79898333,1204.00,
164,,,,,2019-07-15T11:53:17Z,46.23323333,12.79890000,1208.00,
165,,,,,2019-07-15T11:53:18Z,46.23318333,12.79881667,1212.00,
166,,,,,2019-07-15T11:53:19Z,46.23311667,12.79878333,1214.00,
167,,,,,2019-07-15T11:53:20Z,46.23305000,12.79876667,1216.00,
168,,,,,2019-07-15T11:53:21Z,46.23296667,12.79878333,1218.00,
169,,,,,2019-07-15T11:53:22Z,46.23290000,12.79885000,1220.00,
170,,,,,2019-07-15T11:53:23Z,46.23285000,12.79895000,1221.00,
171,,,,,2019-07-15T11:53:24Z,46.23281667,12.79908333,1223.00,
172,,,,,2019-07-15T11:53:25Z,46.23283333,12.79925000,1225.00,
173,,,,,2019-07-15T11:53:26Z,46.23286667,12.79943333,1225.00,
174,,,,,2019-07-15T11:53:27Z,46.23296667,12.79961667,1226.00,
175,,,,,2019-07-15T11:53:28Z,46.23310000,12.79973333,1226.00,
176,,,,,2019-07-15T11:53:29Z,46.23325000,12.79978333,1226.00,
177,,,,,2019-07-15T11:53:30Z,46.23340000,12.79980000,1228.00,
178,,,,,2019-07-15T11:53:31Z,46.23356667,12.79973333,1230.00,
179,,,,,2019-07-15T11:53:32Z,46.23370000,12.79963333,1231.00,
180,,,,,2019-07-15T11:53:33Z,46.23381667,12.79948333,1233.00,
181,,,,,2019-07-15T11:53:34Z,46.23390000,12.79928333,1233.00,
182,,,,,2019-07-15T11:53:35Z,46.23393333,12.79908333,1233.00,
183,,,,,2019-07-15T11:53:36Z,46.23395000,12.79890000,1236.00,
184,,,,,2019-07-15T11:53:37Z,46.23396667,12.79870000,1238.00,
185,,,,,2019-07-15T11:53:38Z,46.23396667,12.79855000,1240.00,
186,,,,,2019-07-15T11:53:39Z,46.23393333,12.79840000,1244.00,
187,,,,,2019-07-15T11:53:40Z,46.23390000,12.79828333,1246.00,
188,,,,,2019-07-15T11:53:41Z,46.23386667,12.79818333,1248.00,
189,,,,,2019-07-15T11:53:42Z,46.23380000,12.79811667,1250.00,
190,,,,,2019-07-15T11:53:43Z,46.23371667,12.79806667,1252.00,
191,,,,,2019-07-15T11:53:44Z,46.23363333,12.79806667,1254.00,
192,,,,,2019-07-15T11:53:45Z,46.23355000,12.79808333,1255.00,
193,,,,,2019-07-15T11:53:46Z,46.23348333,12.79813333,1258.00,
194,,,,,2019-07-15T11:53:47Z,46.23341667,12.79818333,1260.00,
195,,,,,2019-07-15T11:53:48Z,46.23336667,12.79825000,1260.00,
196,,,,,2019-07-15T11:53:49Z,46.23331667,12.79833333,1263.00,
197,,,,,2019-07-15T11:53:50Z,46.23326667,12.79843333,1265.00,
198,,,,,2019-07-15T11:53:51Z,46.23323333,12.79853333,1268.00,
199,,,,,2019-07-15T11:53:52Z,46.23321667,12.79868333,1268.00,
200,,,,,2019-07-15T11:53:53Z,46.23323333,12.79885000,1269.00,
201,,,,,2019-07-15T11:53:54Z,46.23330000,12.79901667,1269.00,
202,,,,,2019-07-15T11:53:55Z,46.23338333,12.79918333,1268.00,
203,,,,,2019-07-15T11:53:56Z,46.23351667,12.79933333,1268.00,
204,,,,,2019-07-15T11:53:57Z,46.23363333,12.79946667,1266.00,
205,,,,,2019-07-15T11:53:58Z,46.23378333,12.79958333,1267.00,
206,,,,,2019-07-15T11:53:59Z,46.23391667,12.79966667,1269.00,
207,,,,,2019-07-15T11:54:00Z,46.23408333,12.79975000,1270.00,
208,,,,,2019-07-15T11:54:01Z,46.23423333,12.79981667,1270.00,
209,,,,,2019-07-15T11:54:02Z,46.23441667,12.79986667,1271.00,
210,,,,,2019-07-15T11:54:03Z,46.23458333,12.79990000,1272.00,
211,,,,,2019-07-15T11:54:04Z,46.23475000,12.79993333,1274.00,
212,,,,,2019-07-15T11:54:05Z,46.23493333,12.79996667,1275.00,
213,,,,,2019-07-15T11:54:06Z,46.23510000,12.79998333,1276.00,
214,,,,,2019-07-15T11:54:07Z,46.23526667,12.79996667,1276.00,
215,,,,,2019-07-15T11:54:08Z,46.23543333,12.79991667,1276.00,
216,,,,,2019-07-15T11:54:09Z,46.23560000,12.79986667,1274.00,
217,,,,,2019-07-15T11:54:10Z,46.23575000,12.79980000,1275.00,
218,,,,,2019-07-15T11:54:11Z,46.23591667,12.79970000,1276.00,
219,,,,,2019-07-15T11:54:12Z,46.23605000,12.79956667,1277.00,
220,,,,,2019-07-15T11:54:13Z,46.23618333,12.79941667,1276.00,
221,,,,,2019-07-15T11:54:14Z,46.23625000,12.79921667,1276.00,
222,,,,,2019-07-15T11:54:15Z,46.23628333,12.79898333,1276.00,
223,,,,,2019-07-15T11:54:16Z,46.23631667,12.79876667,1280.00,
224,,,,,2019-07-15T11:54:17Z,46.23633333,12.79858333,1284.00,
225,,,,,2019-07-15T11:54:18Z,46.23635000,12.79838333,1287.00,
226,,,,,2019-07-15T11:54:19Z,46.23635000,12.79820000,1292.00,
227,,,,,2019-07-15T11:54:20Z,46.23628333,12.79806667,1294.00,
228,,,,,2019-07-15T11:54:21Z,46.23621667,12.79796667,1297.00,
229,,,,,2019-07-15T11:54:22Z,46.23613333,12.79796667,1299.00,
230,,,,,2019-07-15T11:54:23Z,46.23610000,12.79801667,1300.00,
231,,,,,2019-07-15T11:54:24Z,46.23610000,12.79811667,1303.00,
232,,,,,2019-07-15T11:54:25Z,46.23611667,12.79821667,1307.00,
233,,,,,2019-07-15T11:54:26Z,46.23618333,12.79835000,1309.00,
234,,,,,2019-07-15T11:54:27Z,46.23630000,12.79843333,1312.00,
235,,,,,2019-07-15T11:54:28Z,46.23645000,12.79851667,1315.00,
236,,,,,2019-07-15T11:54:29Z,46.23660000,12.79855000,1319.00,
237,,,,,2019-07-15T11:54:30Z,46.23675000,12.79853333,1322.00,
238,,,,,2019-07-15T11:54:31Z,46.23691667,12.79848333,1324.00,
239,,,,,2019-07-15T11:54:32Z,46.23705000,12.79835000,1325.00,
240,,,,,2019-07-15T11:54:33Z,46.23716667,12.79818333,1327.00,
241,,,,,2019-07-15T11:54:34Z,46.23725000,12.79798333,1329.00,
242,,,,,2019-07-15T11:54:35Z,46.23728333,12.79776667,1331.00,
243,,,,,2019-07-15T11:54:36Z,46.23730000,12.79758333,1332.00,
244,,,,,2019-07-15T11:54:37Z,46.23728333,12.79743333,1335.00,
245,,,,,2019-07-15T11:54:38Z,46.23725000,12.79730000,1336.00,
246,,,,,2019-07-15T11:54:39Z,46.23720000,12.79720000,1338.00,
247,,,,,2019-07-15T11:54:40Z,46.23715000,12.79716667,1339.00,
248,,,,,2019-07-15T11:54:41Z,46.23708333,12.79720000,1341.00,
249,,,,,2019-07-15T11:54:42Z,46.23701667,12.79726667,1342.00,
250,,,,,2019-07-15T11:54:43Z,46.23698333,12.79735000,1342.00,
251,,,,,2019-07-15T11:54:44Z,46.23696667,12.79745000,1341.00,
252,,,,,2019-07-15T11:54:45Z,46.23695000,12.79755000,1347.00,
253,,,,,2019-07-15T11:54:46Z,46.23691667,12.79765000,1348.00,
254,,,,,2019-07-15T11:54:47Z,46.23690000,12.79776667,1351.00,
255,,,,,2019-07-15T11:54:48Z,46.23693333,12.79791667,1355.00,
256,,,,,2019-07-15T11:54:49Z,46.23698333,12.79806667,1355.00,
257,,,,,2019-07-15T11:54:50Z,46.23705000,12.79821667,1356.00,
258,,,,,2019-07-15T11:54:51Z,46.23716667,12.79835000,1355.00,
259,,,,,2019-07-15T11:54:52Z,46.23730000,12.79845000,1355.00,
260,,,,,2019-07-15T11:54:53Z,46.23743333,12.79851667,1356.00,
261,,,,,2019-07-15T11:54:54Z,46.23758333,12.79853333,1357.00,
262,,,,,2019-07-15T11:54:55Z,46.23776667,12.79853333,1358.00,
263,,,,,2019-07-15T11:54:56Z,46.23793333,12.79850000,1360.00,
264,,,,,2019-07-15T11:54:57Z,46.23811667,12.79843333,1360.00,
265,,,,,2019-07-15T11:54:58Z,46.23826667,12.79838333,1359.00,
266,,,,,2019-07-15T11:54:59Z,46.23841667,12.79831667,1368.00,
267,,,,,2019-07-15T11:55:00Z,46.23856667,12.79821667,1373.00,
268,,,,,2019-07-15T11:55:01Z,46.23871667,12.79806667,1373.00,
269,,,,,2019-07-15T11:55:02Z,46.23880000,12.79786667,1373.00,
270,,,,,2019-07-15T11:55:03Z,46.23885000,12.79765000,1373.00,
271,,,,,2019-07-15T11:55:04Z,46.23888333,12.79743333,1373.00,
272,,,,,2019-07-15T11:55:05Z,46.23886667,12.79725000,1375.00,
273,,,,,2019-07-15T11:55:06Z,46.23883333,12.79708333,1377.00,
274,,,,,2019-07-15T11:55:07Z,46.23878333,12.79698333,1380.00,
275,,,,,2019-07-15T11:55:08Z,46.23871667,12.79691667,1381.00,
276,,,,,2019-07-15T11:55:09Z,46.23863333,12.79691667,1382.00,
277,,,,,2019-07-15T11:55:10Z,46.23860000,12.79700000,1384.00,
278,,,,,2019-07-15T11:55:11Z,46.23858333,12.79713333,1384.00,
279,,,,,2019-07-15T11:55:12Z,46.23856667,12.79728333,1385.00,
280,,,,,2019-07-15T11:55:13Z,46.23860000,12.79741667,1387.00,
281,,,,,2019-07-15T11:55:14Z,46.23863333,12.79756667,1389.00,
282,,,,,2019-07-15T11:55:15Z,46.23866667,12.79770000,1391.00,
283,,,,,2019-07-15T11:55:16Z,46.23871667,12.79783333,1397.00,
284,,,,,2019-07-15T11:55:17Z,46.23878333,12.79800000,1397.00,
285,,,,,2019-07-15T11:55:18Z,46.23888333,12.79816667,1399.00,
286,,,,,2019-07-15T11:55:19Z,46.23898333,12.79830000,1399.00,
287,,,,,2019-07-15T11:55:20Z,46.23915000,12.79838333,1401.00,
288,,,,,2019-07-15T11:55:21Z,46.23933333,12.79841667,1403.00,
289,,,,,2019-07-15T11:55:22Z,46.23950000,12.79838333,1404.00,
290,,,,,2019-07-15T11:55:23Z,46.23965000,12.79830000,1405.00,
291,,,,,2019-07-15T11:55:24Z,46.23978333,12.79815000,1407.00,
292,,,,,2019-07-15T11:55:25Z,46.23990000,12.79798333,1408.00,
293,,,,,2019-07-15T11:55:26Z,46.23998333,12.79780000,1409.00,
294,,,,,2019-07-15T11:55:27Z,46.24005000,12.79761667,1411.00,
295,,,,,2019-07-15T11:55:28Z,46.24010000,12.79743333,1413.00,
296,,,,,2019-07-15T11:55:29Z,46.24013333,12.79725000,1417.00,
297,,,,,2019-07-15T11:55:30Z,46.24016667,12.79706667,1420.00,
298,,,,,2019-07-15T11:55:31Z,46.24018333,12.79686667,1425.00,
299,,,,,2019-07-15T11:55:32Z,46.24018333,12.79666667,1426.00,
300,,,,,2019-07-15T11:55:33Z,46.24016667,12.79648333,1425.00,
301,,,,,2019-07-15T11:55:34Z,46.24008333,12.79631667,1424.00,
302,,,,,2019-07-15T11:55:35Z,46.24000000,12.79618333,1421.00,
303,,,,,2019-07-15T11:55:36Z,46.23993333,12.79608333,1422.00,
304,,,,,2019-07-15T11:55:37Z,46.23988333,12.79600000,1426.00,
305,,,,,2019-07-15T11:55:38Z,46.23981667,12.79588333,1430.00,
306,,,,,2019-07-15T11:55:39Z,46.23975000,12.79581667,1432.00,
307,,,,,2019-07-15T11:55:40Z,46.23968333,12.79575000,1435.00,
308,,,,,2019-07-15T11:55:41Z,46.23960000,12.79573333,1436.00,
309,,,,,2019-07-15T11:55:42Z,46.23951667,12.79575000,1436.00,
310,,,,,2019-07-15T11:55:43Z,46.23946667,12.79581667,1437.00,
311,,,,,2019-07-15T11:55:44Z,46.23941667,12.79590000,1438.00,
312,,,,,2019-07-15T11:55:45Z,46.23940000,12.79600000,1439.00,
313,,,,,2019-07-15T11:55:46Z,46.23938333,12.79611667,1441.00,
314,,,,,2019-07-15T11:55:47Z,46.23938333,12.79623333,1444.00,
315,,,,,2019-07-15T11:55:48Z,46.23938333,12.79636667,1447.00,
316,,,,,2019-07-15T11:55:49Z,46.23940000,12.79653333,1447.00,
317,,,,,2019-07-15T11:55:50Z,46.23943333,12.79670000,1451.00,
318,,,,,2019-07-15T11:55:51Z,46.23948333,12.79685000,1452.00,
319,,,,,2019-07-15T11:55:52Z,46.23956667,12.79698333,1454.00,
320,,,,,2019-07-15T11:55:53Z,46.23968333,12.79708333,1455.00,
321,,,,,2019-07-15T11:55:54Z,46.23980000,12.79715000,1458.00,
322,,,,,2019-07-15T11:55:55Z,46.23995000,12.79720000,1459.00,
323,,,,,2019-07-15T11:55:56Z,46.24011667,12.79721667,1458.00,
324,,,,,2019-07-15T11:55:57Z,46.24030000,12.79720000,1460.00,
325,,,,,2019-07-15T11:55:58Z,46.24048333,12.79715000,1459.00,
326,,,,,2019-07-15T11:55:59Z,46.24066667,12.79708333,1459.00,
327,,,,,2019-07-15T11:56:00Z,46.24085000,12.79698333,1462.00,
328,,,,,2019-07-15T11:56:01Z,46.24100000,12.79688333,1464.00,
329,,,,,2019-07-15T11:56:02Z,46.24115000,12.79673333,1465.00,
330,,,,,2019-07-15T11:56:03Z,46.24128333,12.79656667,1466.00,
331,,,,,2019-07-15T11:56:04Z,46.24140000,12.79638333,1465.00,
332,,,,,2019-07-15T11:56:05Z,46.24151667,12.79618333,1468.00,
333,,,,,2019-07-15T11:56:06Z,46.24163333,12.79596667,1471.00,
334,,,,,2019-07-15T11:56:07Z,46.24171667,12.79576667,1472.00,
335,,,,,2019-07-15T11:56:08Z,46.24176667,12.79556667,1474.00,
336,,,,,2019-07-15T11:56:09Z,46.24178333,12.79536667,1475.00,
337,,,,,2019-07-15T11:56:10Z,46.24176667,12.79518333,1477.00,
338,,,,,2019-07-15T11:56:11Z,46.24173333,12.79503333,1476.00,
339,,,,,2019-07-15T11:56:12Z,46.24165000,12.79491667,1475.00,
340,,,,,2019-07-15T11:56:13Z,46.24156667,12.79488333,1474.00,
341,,,,,2019-07-15T11:56:14Z,46.24150000,12.79490000,1474.00,
342,,,,,2019-07-15T11:56:15Z,46.24145000,12.79496667,1473.00,
343,,,,,2019-07-15T11:56:16Z,46.24145000,12.79506667,1473.00,
344,,,,,2019-07-15T11:56:17Z,46.24148333,12.79521667,1473.00,
345,,,,,2019-07-15T11:56:18Z,46.24155000,12.79533333,1473.00,
346,,,,,2019-07-15T11:56:19Z,46.24166667,12.79545000,1472.00,
347,,,,,2019-07-15T11:56:20Z,46.24178333,12.79553333,1473.00,
348,,,,,2019-07-15T11:56:21Z,46.24191667,12.79556667,1476.00,
349,,,,,2019-07-15T11:56:22Z,46.24205000,12.79556667,1476.00,
350,,,,,2019-07-15T11:56:23Z,46.24221667,12.79553333,1475.00,
351,,,,,2019-07-15T11:56:24Z,46.24238333,12.79545000,1475.00,
352,,,,,2019-07-15T11:56:25Z,46.24256667,12.79538333,1476.00,
353,,,,,2019-07-15T11:56:26Z,46.24275000,12.79530000,1477.00,
354,,,,,2019-07-15T11:56:27Z,46.24291667,12.79525000,1480.00,
355,,,,,2019-07-15T11:56:28Z,46.24308333,12.79520000,1482.00,
356,,,,,2019-07-15T11:56:29Z,46.24325000,12.79516667,1483.00,
357,,,,,2019-07-15T11:56:30Z,46.24341667,12.79510000,1483.00,
