fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
47,2019-07-16T11:15:51Z,46.23101667,12.80186667,987.00,,,,,,
48,2019-07-16T11:15:52Z,46.23108333,12.80208333,986.00,,,,,,
49,2019-07-16T11:15:53Z,46.23110000,12.80230000,986.00,,,,,,
50,2019-07-16T11:15:54Z,46.23110000,12.80251667,986.00,,,,,,
51,2019-07-16T11:15:55Z,46.23108333,12.80273333,985.00,,,,,,
52,2019-07-16T11:15:56Z,46.23106667,12.80295000,984.00,,,,,,
53,2019-07-16T11:15:57Z,46.23103333,12.80315000,984.00,,,,,,
54,2019-07-16T11:15:58Z,46.23098333,12.80331667,985.00,,,,,,
55,2019-07-16T11:15:59Z,46.23093333,12.80346667,986.00,,,,,,
56,2019-07-16T11:16:00Z,46.23086667,12.80360000,988.00,,,,,,
57,2019-07-16T11:16:01Z,46.23081667,12.80373333,989.00,,,,,,
58,2019-07-16T11:16:02Z,46.23075000,12.80385000,990.00,,,,,,
59,2019-07-16T11:16:03Z,46.23066667,12.80393333,991.00,,,,,,
60,2019-07-16T11:16:04Z,46.23056667,12.80401667,990.00,,,,,,
61,2019-07-16T11:16:05Z,46.23045000,12.80408333,989.00,,,,,,
62,2019-07-16T11:16:06Z,46.23035000,12.80418333,989.00,,,,,,
63,2019-07-16T11:16:07Z,46.23026667,12.80428333,990.00,,,,,,
64,2019-07-16T11:16:08Z,46.23018333,12.80441667,993.00,,,,,,
65,2019-07-16T11:16:09Z,46.23013333,12.80455000,995.00,,,,,,
66,2019-07-16T11:16:10Z,46.23008333,12.80470000,996.00,,,,,,
67,2019-07-16T11:16:11Z,46.23003333,12.80488333,996.00,,,,,,
68,2019-07-16T11:16:12Z,46.22998333,12.80505000,997.00,,,,,,
69,2019-07-16T11:16:13Z,46.22993333,12.80523333,997.00,,,,,,
70,2019-07-16T11:16:14Z,46.22990000,12.80543333,998.00,,,,,,
71,2019-07-16T11:16:15Z,46.22985000,12.80561667,999.00,,,,,,
72,2019-07-16T11:16:16Z,46.22980000,12.80580000,1001.00,,,,,,
73,2019-07-16T11:16:17Z,46.22973333,12.80596667,1003.00,,,,,,
74,2019-07-16T11:16:18Z,46.22966667,12.80613333,1005.00,,,,,,
75,2019-07-16T11:16:19Z,46.22958333,12.80630000,1006.00,,,,,,
76,2019-07-16T11:16:20Z,46.22950000,12.80648333,1007.00,,,,,,
77,2019-07-16T11:16:21Z,46.22941667,12.80668333,1008.00,,,,,,
78,2019-07-16T11:16:22Z,46.22935000,12.80685000,1011.00,,,,,,
79,2019-07-16T11:16:23Z,46.22928333,12.80698333,1014.00,,,,,,
80,2019-07-16T11:16:24Z,46.22921667,12.80710000,1019.00,,,,,,
81,2019-07-16T11:16:25Z,46.22916667,12.80716667,1023.00,,,,,,
82,2019-07-16T11:16:26Z,46.22908333,12.80721667,1025.00,,,,,,
83,2019-07-16T11:16:27Z,46.22900000,12.80721667,1027.00,,,,,,
84,2019-07-16T11:16:28Z,46.22891667,12.80715000,1027.00,,,,,,
85,2019-07-16T11:16:29Z,46.22886667,12.80703333,1028.00,,,,,,
86,2019-07-16T11:16:30Z,46.22881667,12.80688333,1028.00,,,,,,
87,2019-07-16T11:16:31Z,46.22881667,12.80673333,1029.00,,,,,,
88,2019-07-16T11:16:32Z,46.22883333,12.80658333,1031.00,,,,,,
89,2019-07-16T11:16:33Z,46.22886667,12.80641667,1034.00,,,,,,
90,2019-07-16T11:16:34Z,46.22895000,12.80628333,1036.00,,,,,,
91,2019-07-16T11:16:35Z,46.22906667,12.80616667,1037.00,,,,,,
92,2019-07-16T11:16:36Z,46.22920000,12.80606667,1038.00,,,,,,
93,2019-07-16T11:16:37Z,46.22935000,12.80603333,1040.00,,,,,,
94,2019-07-16T11:16:38Z,46.22951667,12.80603333,1041.00,,,,,,
95,2019-07-16T11:16:39Z,46.22966667,12.80611667,1043.00,,,,,,
96,2019-07-16T11:16:40Z,46.22980000,12.80623333,1046.00,,,,,,
97,2019-07-16T11:16:41Z,46.22991667,12.80636667,1049.00,,,,,,
98,2019-07-16T11:16:42Z,46.23001667,12.80653333,1052.00,,,,,,
99,2019-07-16T11:16:43Z,46.23010000,12.80673333,1054.00,,,,,,
100,2019-07-16T11:16:44Z,46.23013333,12.80695000,1056.00,,,,,,
101,2019-07-16T11:16:45Z,46.23010000,12.80715000,1058.00,,,,,,
102,2019-07-16T11:16:46Z,46.23005000,12.80730000,1061.00,,,,,,
103,2019-07-16T11:16:47Z,46.22998333,12.80738333,1063.00,,,,,,
104,2019-07-16T11:16:48Z,46.22991667,12.80743333,1066.00,,,,,,
105,2019-07-16T11:16:49Z,46.22983333,12.80741667,1069.00,,,,,,
106,2019-07-16T11:16:50Z,46.22976667,12.80736667,1071.00,,,,,,
107,2019-07-16T11:16:51Z,46.22970000,12.80728333,1072.00,,,,,,
108,2019-07-16T11:16:52Z,46.22965000,12.80715000,1072.00,,,,,,
109,2019-07-16T11:16:53Z,46.22961667,12.80698333,1073.00,,,,,,
110,2019-07-16T11:16:54Z,46.22963333,12.80680000,1074.00,,,,,,
111,2019-07-16T11:16:55Z,46.22966667,12.80663333,1075.00,,,,,,
112,2019-07-16T11:16:56Z,46.22973333,12.80648333,1077.00,,,,,,
113,2019-07-16T11:16:57Z,46.22981667,12.80633333,1078.00,,,,,,
114,2019-07-16T11:16:58Z,46.22995000,12.80620000,1079.00,,,,,,
115,2019-07-16T11:16:59Z,46.23008333,12.80611667,1082.00,,,,,,
116,2019-07-16T11:17:00Z,46.23021667,12.80606667,1085.00,,,,,,
117,2019-07-16T11:17:01Z,46.23036667,12.80605000,1089.00,,,,,,
118,2019-07-16T11:17:02Z,46.23051667,12.80611667,1091.00,,,,,,
119,2019-07-16T11:17:03Z,46.23065000,12.80626667,1093.00,,,,,,
120,2019-07-16T11:17:04Z,46.23075000,12.80645000,1094.00,,,,,,
121,2019-07-16T11:17:05Z,46.23081667,12.80668333,1096.00,,,,,,
122,2019-07-16T11:17:06Z,46.23085000,12.80690000,1097.00,,,,,,
123,2019-07-16T11:17:07Z,46.23083333,12.80711667,1100.00,,,,,,
124,2019-07-16T11:17:08Z,46.23080000,12.80728333,1102.00,,,,,,
125,2019-07-16T11:17:09Z,46.23075000,12.80741667,1104.00,,,,,,
126,2019-07-16T11:17:10Z,46.23068333,12.80751667,1107.00,,,,,,
127,2019-07-16T11:17:11Z,46.23060000,12.80756667,1109.00,,,,,,
128,2019-07-16T11:17:12Z,46.23050000,12.80755000,1111.00,,,,,,
129,2019-07-16T11:17:13Z,46.23043333,12.80748333,1112.00,,,,,,
130,2019-07-16T11:17:14Z,46.23036667,12.80735000,1111.00,,,,,,
131,2019-07-16T11:17:15Z,46.23033333,12.80716667,1111.00,,,,,,
132,2019-07-16T11:17:16Z,46.23031667,12.80700000,1111.00,,,,,,
133,2019-07-16T11:17:17Z,46.23030000,12.80685000,1112.00,,,,,,
134,2019-07-16T11:17:18Z,46.23030000,12.80670000,1113.00,,,,,,
135,2019-07-16T11:17:19Z,46.23030000,12.80656667,1117.00,,,,,,
136,2019-07-16T11:17:20Z,46.23031667,12.80643333,1120.00,,,,,,
137,2019-07-16T11:17:21Z,46.23035000,12.80630000,1123.00,,,,,,
138,2019-07-16T11:17:22Z,46.23041667,12.80618333,1126.00,,,,,,
139,2019-07-16T11:17:23Z,46.23051667,12.80610000,1129.00,,,,,,
140,2019-07-16T11:17:24Z,46.23063333,12.80606667,1132.00,,,,,,
141,2019-07-16T11:17:25Z,46.23076667,12.80611667,1135.00,,,,,,
142,2019-07-16T11:17:26Z,46.23090000,12.80628333,1136.00,,,,,,
143,2019-07-16T11:17:27Z,46.23096667,12.80651667,1137.00,,,,,,
144,2019-07-16T11:17:28Z,46.23095000,12.80676667,1139.00,,,,,,
145,2019-07-16T11:17:29Z,46.23088333,12.80696667,1140.00,,,,,,
146,2019-07-16T11:17:30Z,46.23080000,12.80710000,1142.00,,,,,,
147,2019-07-16T11:17:31Z,46.23071667,12.80716667,1145.00,,,,,,
148,2019-07-16T11:17:32Z,46.23061667,12.80716667,1148.00,,,,,,
149,2019-07-16T11:17:33Z,46.23055000,12.80711667,1150.00,,,,,,
150,2019-07-16T11:17:34Z,46.23048333,12.80701667,1151.00,,,,,,
151,2019-07-16T11:17:35Z,46.23046667,12.80686667,1152.00,,,,,,
152,2019-07-16T11:17:36Z,46.23045000,12.80671667,1154.00,,,,,,
153,2019-07-16T11:17:37Z,46.23048333,12.80656667,1156.00,,,,,,
154,2019-07-16T11:17:38Z,46.23053333,12.80643333,1159.00,,,,,,
155,2019-07-16T11:17:39Z,46.23061667,12.80631667,1163.00,,,,,,
156,2019-07-16T11:17:40Z,46.23071667,12.80623333,1168.00,,,,,,
157,2019-07-16T11:17:41Z,46.23085000,12.80620000,1171.00,,,,,,
158,2019-07-16T11:17:42Z,46.23100000,12.80621667,1173.00,,,,,,
159,2019-07-16T11:17:43Z,46.23115000,12.80630000,1175.00,,,,,,
160,2019-07-16T11:17:44Z,46.23130000,12.80643333,1176.00,,,,,,
161,2019-07-16T11:17:45Z,46.23141667,12.80660000,1177.00,,,,,,
162,2019-07-16T11:17:46Z,46.23150000,12.80681667,1178.00,,,,,,
163,2019-07-16T11:17:47Z,46.23153333,12.80705000,1179.00,,,,,,
164,2019-07-16T11:17:48Z,46.23151667,12.80726667,1181.00,,,,,,
165,2019-07-16T11:17:49Z,46.23146667,12.80745000,1184.00,,,,,,
166,2019-07-16T11:17:50Z,46.23138333,12.80758333,1186.00,,,,,,
167,2019-07-16T11:17:51Z,46.23128333,12.80765000,1187.00,,,,,,
168,2019-07-16T11:17:52Z,46.23118333,12.80766667,1189.00,,,,,,
169,2019-07-16T11:17:53Z,46.23108333,12.80765000,1190.00,,,,,,
170,2019-07-16T11:17:54Z,46.23098333,12.80758333,1191.00,,,,,,
171,2019-07-16T11:17:55Z,46.23091667,12.80750000,1193.00,,,,,,
172,2019-07-16T11:17:56Z,46.23088333,12.80738333,1195.00,,,,,,
173,2019-07-16T11:17:57Z,46.23085000,12.80725000,1198.00,,,,,,
174,2019-07-16T11:17:58Z,46.23086667,12.80711667,1201.00,,,,,,
175,2019-07-16T11:17:59Z,46.23090000,12.80696667,1204.00,,,,,,
176,2019-07-16T11:18:00Z,46.23096667,12.80683333,1207.00,,,,,,
177,2019-07-16T11:18:01Z,46.23106667,12.80671667,1210.00,,,,,,
178,2019-07-16T11:18:02Z,46.23120000,12.80663333,1212.00,,,,,,
179,2019-07-16T11:18:03Z,46.23135000,12.80660000,1214.00,,,,,,
180,2019-07-16T11:18:04Z,46.23150000,12.80661667,1216.00,,,,,,
181,2019-07-16T11:18:05Z,46.23166667,12.80671667,1217.00,,,,,,
182,2019-07-16T11:18:06Z,46.23181667,12.80686667,1217.00,,,,,,
183,2019-07-16T11:18:07Z,46.23193333,12.80706667,1218.00,,,,,,
184,2019-07-16T11:18:08Z,46.23200000,12.80728333,1219.00,,,,,,
185,2019-07-16T11:18:09Z,46.23203333,12.80753333,1220.00,,,,,,
186,2019-07-16T11:18:10Z,46.23201667,12.80775000,1221.00,,,,,,
187,2019-07-16T11:18:11Z,46.23196667,12.80796667,1222.00,,,,,,
188,2019-07-16T11:18:12Z,46.23191667,12.80815000,1224.00,,,,,,
189,2019-07-16T11:18:13Z,46.23183333,12.80830000,1226.00,,,,,,
190,2019-07-16T11:18:14Z,46.23175000,12.80843333,1227.00,,,,,,
191,2019-07-16T11:18:15Z,46.23165000,12.80855000,1227.00,,,,,,
192,2019-07-16T11:18:16Z,46.23155000,12.80865000,1228.00,,,,,,
193,2019-07-16T11:18:17Z,46.23145000,12.80871667,1228.00,,,,,,
194,2019-07-16T11:18:18Z,46.23135000,12.80876667,1229.00,,,,,,
195,2019-07-16T11:18:19Z,46.23125000,12.80875000,1229.00,,,,,,
196,2019-07-16T11:18:20Z,46.23116667,12.80868333,1228.00,,,,,,
197,2019-07-16T11:18:21Z,46.23108333,12.80858333,1228.00,,,,,,
198,2019-07-16T11:18:22Z,46.23101667,12.80845000,1226.00,,,,,,
199,2019-07-16T11:18:23Z,46.23095000,12.80830000,1225.00,,,,,,
200,2019-07-16T11:18:24Z,46.23090000,12.80815000,1225.00,,,,,,
201,2019-07-16T11:18:25Z,46.23086667,12.80801667,1226.00,,,,,,
202,2019-07-16T11:18:26Z,46.23083333,12.80786667,1227.00,,,,,,
203,2019-07-16T11:18:27Z,46.23080000,12.80771667,1228.00,,,,,,
204,2019-07-16T11:18:28Z,46.23078333,12.80756667,1230.00,,,,,,
205,2019-07-16T11:18:29Z,46.23078333,12.80741667,1231.00,,,,,,
206,2019-07-16T11:18:30Z,46.23078333,12.80726667,1233.00,,,,,,
207,2019-07-16T11:18:31Z,46.23078333,12.80710000,1235.00,,,,,,
208,2019-07-16T11:18:32Z,46.23080000,12.80693333,1237.00,,,,,,
209,2019-07-16T11:18:33Z,46.23081667,12.80676667,1239.00,,,,,,
210,2019-07-16T11:18:34Z,46.23083333,12.80660000,1240.00,,,,,,
211,2019-07-16T11:18:35Z,46.23086667,12.80643333,1242.00,,,,,,
212,2019-07-16T11:18:36Z,46.23090000,12.80626667,1244.00,,,,,,
213,2019-07-16T11:18:37Z,46.23096667,12.80611667,1246.00,,,,,,
214,2019-07-16T11:18:38Z,46.23105000,12.80600000,1248.00,,,,,,
215,2019-07-16T11:18:39Z,46.23115000,12.80590000,1251.00,,,,,,
216,2019-07-16T11:18:40Z,46.23128333,12.80585000,1254.00,,,,,,
217,2019-07-16T11:18:41Z,46.23143333,12.80586667,1257.00,,,,,,
218,2019-07-16T11:18:42Z,46.23156667,12.80593333,1259.00,,,,,,
219,2019-07-16T11:18:43Z,46.23168333,12.80606667,1261.00,,,,,,
220,2019-07-16T11:18:44Z,46.23178333,12.80625000,1263.00,,,,,,
221,2019-07-16T11:18:45Z,46.23183333,12.80646667,1265.00,,,,,,
222,2019-07-16T11:18:46Z,46.23185000,12.80668333,1267.00,,,,,,
223,2019-07-16T11:18:47Z,46.23183333,12.80690000,1269.00,,,,,,
224,2019-07-16T11:18:48Z,46.23176667,12.80710000,1271.00,,,,,,
225,2019-07-16T11:18:49Z,46.23168333,12.80725000,1273.00,,,,,,
226,2019-07-16T11:18:50Z,46.23158333,12.80735000,1275.00,,,,,,
227,2019-07-16T11:18:51Z,46.23146667,12.80740000,1277.00,,,,,,
228,2019-07-16T11:18:52Z,46.23136667,12.80738333,1279.00,,,,,,
229,2019-07-16T11:18:53Z,46.23126667,12.80731667,1280.00,,,,,,
230,2019-07-16T11:18:54Z,46.23120000,12.80723333,1282.00,,,,,,
231,2019-07-16T11:18:55Z,46.23115000,12.80710000,1284.00,,,,,,
232,2019-07-16T11:18:56Z,46.23115000,12.80693333,1286.00,,,,,,
233,2019-07-16T11:18:57Z,46.23118333,12.80678333,1287.00,,,,,,
234,2019-07-16T11:18:58Z,46.23125000,12.80661667,1288.00,,,,,,
235,2019-07-16T11:18:59Z,46.23133333,12.80646667,1288.00,,,,,,
236,2019-07-16T11:19:00Z,46.23143333,12.80631667,1288.00,,,,,,
237,2019-07-16T11:19:01Z,46.23155000,12.80620000,1288.00,,,,,,
238,2019-07-16T11:19:02Z,46.23166667,12.80610000,1289.00,,,,,,
239,2019-07-16T11:19:03Z,46.23180000,12.80605000,1291.00,,,,,,
240,2019-07-16T11:19:04Z,46.23195000,12.80603333,1293.00,,,,,,
241,2019-07-16T11:19:05Z,46.23210000,12.80605000,1295.00,,,,,,
242,2019-07-16T11:19:06Z,46.23225000,12.80611667,1298.00,,,,,,
243,2019-07-16T11:19:07Z,46.23240000,12.80623333,1301.00,,,,,,
244,2019-07-16T11:19:08Z,46.23251667,12.80640000,1304.00,,,,,,
245,2019-07-16T11:19:09Z,46.23260000,12.80658333,1308.00,,,,,,
246,2019-07-16T11:19:10Z,46.23268333,12.80678333,1310.00,,,,,,
247,2019-07-16T11:19:11Z,46.23273333,12.80701667,1312.00,,,,,,
248,2019-07-16T11:19:12Z,46.23273333,12.80725000,1314.00,,,,,,
249,2019-07-16T11:19:13Z,46.23273333,12.80746667,1316.00,,,,,,
250,2019-07-16T11:19:14Z,46.23271667,12.80768333,1319.00,,,,,,
251,2019-07-16T11:19:15Z,46.23268333,12.80786667,1322.00,,,,,,
252,2019-07-16T11:19:16Z,46.23265000,12.80803333,1325.00,,,,,,
253,2019-07-16T11:19:17Z,46.23256667,12.80818333,1329.00,,,,,,
254,2019-07-16T11:19:18Z,46.23246667,12.80830000,1331.00,,,,,,
255,2019-07-16T11:19:19Z,46.23235000,12.80835000,1333.00,,,,,,
256,2019-07-16T11:19:20Z,46.23221667,12.80836667,1333.00,,,,,,
257,2019-07-16T11:19:21Z,46.23210000,12.80833333,1333.00,,,,,,
258,2019-07-16T11:19:22Z,46.23200000,12.80826667,1335.00,,,,,,
259,2019-07-16T11:19:23Z,46.23191667,12.80816667,1336.00,,,,,,
260,2019-07-16T11:19:24Z,46.23186667,12.80805000,1337.00,,,,,,
261,2019-07-16T11:19:25Z,46.23181667,12.80791667,1338.00,,,,,,
262,2019-07-16T11:19:26Z,46.23180000,12.80776667,1339.00,,,,,,
263,2019-07-16T11:19:27Z,46.23180000,12.80761667,1340.00,,,,,,
264,2019-07-16T11:19:28Z,46.23183333,12.80746667,1341.00,,,,,,
265,2019-07-16T11:19:29Z,46.23186667,12.80730000,1342.00,,,,,,
266,2019-07-16T11:19:30Z,46.23191667,12.80715000,1343.00,,,,,,
267,2019-07-16T11:19:31Z,46.23196667,12.80700000,1343.00,,,,,,
268,2019-07-16T11:19:32Z,46.23203333,12.80683333,1344.00,,,,,,
269,2019-07-16T11:19:33Z,46.23211667,12.80668333,1344.00,,,,,,
270,2019-07-16T11:19:34Z,46.23220000,12.80655000,1345.00,,,,,,
271,2019-07-16T11:19:35Z,46.23230000,12.80645000,1347.00,,,,,,
272,2019-07-16T11:19:36Z,46.23241667,12.80636667,1350.00,,,,,,
273,2019-07-16T11:19:37Z,46.23253333,12.80631667,1353.00,,,,,,
274,2019-07-16T11:19:38Z,46.23268333,12.80631667,1356.00,,,,,,
275,2019-07-16T11:19:39Z,46.23283333,12.80635000,1358.00,,,,,,
276,2019-07-16T11:19:40Z,46.23298333,12.80643333,1361.00,,,,,,
277,2019-07-16T11:19:41Z,46.23311667,12.80655000,1365.00,,,,,,
278,2019-07-16T11:19:42Z,46.23323333,12.80670000,1368.00,,,,,,
279,2019-07-16T11:19:43Z,46.23335000,12.80690000,1370.00,,,,,,
280,2019-07-16T11:19:44Z,46.23343333,12.80711667,1373.00,,,,,,
281,2019-07-16T11:19:45Z,46.23351667,12.80735000,1375.00,,,,,,
282,2019-07-16T11:19:46Z,46.23356667,12.80758333,1377.00,,,,,,
283,2019-07-16T11:19:47Z,46.23360000,12.80780000,1379.00,,,,,,
284,2019-07-16T11:19:48Z,46.23361667,12.80801667,1383.00,,,,,,
285,2019-07-16T11:19:49Z,46.23363333,12.80821667,1386.00,,,,,,
286,2019-07-16T11:19:50Z,46.23361667,12.80841667,1387.00,,,,,,
287,2019-07-16T11:19:51Z,46.23356667,12.80861667,1388.00,,,,,,
288,2019-07-16T11:19:52Z,46.23348333,12.80878333,1388.00,,,,,,
289,2019-07-16T11:19:53Z,46.23338333,12.80893333,1387.00,,,,,,
290,2019-07-16T11:19:54Z,46.23325000,12.80903333,1386.00,,,,,,
291,2019-07-16T11:19:55Z,46.23311667,12.80908333,1385.00,,,,,,
292,2019-07-16T11:19:56Z,46.23300000,12.80908333,1386.00,,,,,,
293,2019-07-16T11:19:57Z,46.23290000,12.80901667,1387.00,,,,,,
294,2019-07-16T11:19:58Z,46.23283333,12.80890000,1388.00,,,,,,
295,2019-07-16T11:19:59Z,46.23276667,12.80875000,1389.00,,,,,,
296,2019-07-16T11:20:00Z,46.23275000,12.80858333,1389.00,,,,,,
297,2019-07-16T11:20:01Z,46.23273333,12.80840000,1388.00,,,,,,
298,2019-07-16T11:20:02Z,46.23275000,12.80821667,1388.00,,,,,,
299,2019-07-16T11:20:03Z,46.23276667,12.80803333,1388.00,,,,,,
300,2019-07-16T11:20:04Z,46.23280000,12.80786667,1388.00,,,,,,
301,2019-07-16T11:20:05Z,46.23285000,12.80770000,1388.00,,,,,,
302,2019-07-16T11:20:06Z,46.23291667,12.80753333,1389.00,,,,,,
303,2019-07-16T11:20:07Z,46.23298333,12.80736667,1389.00,,,,,,
304,2019-07-16T11:20:08Z,46.23306667,12.80723333,1391.00,,,,,,
305,2019-07-16T11:20:09Z,46.23311667,12.80710000,1394.00,,,,,,
306,2019-07-16T11:20:10Z,46.23318333,12.80696667,1397.00,,,,,,
307,2019-07-16T11:20:11Z,46.23323333,12.80683333,1399.00,,,,,,
308,2019-07-16T11:20:12Z,46.23331667,12.80671667,1401.00,,,,,,
309,2019-07-16T11:20:13Z,46.23341667,12.80661667,1403.00,,,,,,
310,2019-07-16T11:20:14Z,46.23353333,12.80655000,1405.00,,,,,,
311,2019-07-16T11:20:15Z,46.23368333,12.80650000,1406.00,,,,,,
312,2019-07-16T11:20:16Z,46.23383333,12.80650000,1407.00,,,,,,
313,2019-07-16T11:20:17Z,46.23398333,12.80656667,1409.00,,,,,,
314,2019-07-16T11:20:18Z,46.23411667,12.80666667,1410.00,,,,,,
315,2019-07-16T11:20:19Z,46.23423333,12.80681667,1412.00,,,,,,
316,2019-07-16T11:20:20Z,46.23431667,12.80700000,1414.00,,,,,,
317,2019-07-16T11:20:21Z,46.23440000,12.80721667,1415.00,,,,,,
318,2019-07-16T11:20:22Z,46.23445000,12.80745000,1416.00,,,,,,
319,2019-07-16T11:20:23Z,46.23448333,12.80768333,1418.00,,,,,,
320,2019-07-16T11:20:24Z,46.23448333,12.80793333,1420.00,,,,,,
321,2019-07-16T11:20:25Z,46.23445000,12.80816667,1422.00,,,,,,
322,2019-07-16T11:20:26Z,46.23440000,12.80836667,1424.00,,,,,,
323,2019-07-16T11:20:27Z,46.23433333,12.80853333,1426.00,,,,,,
324,2019-07-16T11:20:28Z,46.23426667,12.80866667,1427.00,,,,,,
325,2019-07-16T11:20:29Z,46.23416667,12.80876667,1430.00,,,,,,
326,2019-07-16T11:20:30Z,46.23406667,12.80883333,1431.00,,,,,,
327,2019-07-16T11:20:31Z,46.23396667,12.80886667,1431.00,,,,,,
328,2019-07-16T11:20:32Z,46.23385000,12.80885000,1430.00,,,,,,
329,2019-07-16T11:20:33Z,46.23375000,12.80878333,1429.00,,,,,,
330,2019-07-16T11:20:34Z,46.23365000,12.80866667,1427.00,,,,,,
331,2019-07-16T11:20:35Z,46.23360000,12.80851667,1426.00,,,,,,
332,2019-07-16T11:20:36Z,46.23358333,12.80835000,1426.00,,,,,,
333,2019-07-16T11:20:37Z,46.23356667,12.80816667,1426.00,,,,,,
334,2019-07-16T11:20:38Z,46.23358333,12.80800000,1426.00,,,,,,
335,2019-07-16T11:20:39Z,46.23358333,12.80781667,1428.00,,,,,,
336,2019-07-16T11:20:40Z,46.23356667,12.80766667,1430.00,,,,,,
337,2019-07-16T11:20:41Z,46.23355000,12.80751667,1431.00,,,,,,
338,2019-07-16T11:20:42Z,46.23351667,12.80736667,1433.00,,,,,,
339,2019-07-16T11:20:43Z,46.23348333,12.80721667,1434.00,,,,,,
340,2019-07-16T11:20:44Z,46.23345000,12.80706667,1434.00,,,,,,
341,2019-07-16T11:20:45Z,46.23343333,12.80690000,1434.00,,,,,,
342,2019-07-16T11:20:46Z,46.23345000,12.80673333,1434.00,,,,,,
343,2019-07-16T11:20:47Z,46.23351667,12.80656667,1433.00,,,,,,
344,2019-07-16T11:20:48Z,46.23361667,12.80641667,1430.00,,,,,,
345,2019-07-16T11:20:49Z,46.23375000,12.80630000,1428.00,,,,,,
346,2019-07-16T11:20:50Z,46.23390000,12.80623333,1426.00,,,,,,
347,2019-07-16T11:20:51Z,46.23405000,12.80618333,1424.00,,,,,,
348,2019-07-16T11:20:52Z,46.23420000,12.80616667,1422.00,,,,,,
349,2019-07-16T11:20:53Z,46.23435000,12.80616667,1422.00,,,,,,
