fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
274,,,,,2019-07-15T10:22:54Z,46.23083333,12.80713333,960.00,
275,,,,,2019-07-15T10:22:55Z,46.23083333,12.80713333,960.00,
276,,,,,2019-07-15T10:22:56Z,46.23083333,12.80713333,960.00,
277,,,,,2019-07-15T10:22:57Z,46.23083333,12.80713333,960.00,
278,,,,,2019-07-15T10:22:58Z,46.23083333,12.80713333,960.00,
279,,,,,2019-07-15T10:22:59Z,46.23083333,12.80713333,960.00,
280,,,,,2019-07-15T10:23:00Z,46.23083333,12.80713333,960.00,
281,,,,,2019-07-15T10:23:01Z,46.23083333,12.80713333,960.00,
282,,,,,2019-07-15T10:23:02Z,46.23083333,12.80713333,960.00,
283,,,,,2019-07-15T10:23:03Z,46.23083333,12.80713333,960.00,
284,,,,,2019-07-15T10:23:04Z,46.23083333,12.80713333,960.00,
285,,,,,2019-07-15T10:23:05Z,46.23083333,12.80713333,960.00,
286,,,,,2019-07-15T10:23:06Z,46.23083333,12.80713333,960.00,
287,,,,,2019-07-15T10:23:07Z,46.23083333,12.80713333,960.00,
288,,,,,2019-07-15T10:23:08Z,46.23083333,12.80713333,960.00,
289,,,,,2019-07-15T10:23:09Z,46.23083333,12.80713333,960.00,
290,,,,,2019-07-15T10:23:10Z,46.23083333,12.80713333,960.00,
291,,,,,2019-07-15T10:23:11Z,46.23083333,12.80713333,960.00,
292,,,,,2019-07-15T10:23:12Z,46.23083333,12.80713333,960.00,
293,,,,,2019-07-15T10:23:13Z,46.23083333,12.80713333,960.00,
294,,,,,2019-07-15T10:23:14Z,46.23083333,12.80713333,960.00,
295,,,,,2019-07-15T10:23:15Z,46.23083333,12.80713333,960.00,
296,,,,,2019-07-15T10:23:16Z,46.23083333,12.80713333,960.00,
297,,,,,2019-07-15T10:23:17Z,46.23083333,12.80713333,960.00,
298,,,,,2019-07-15T10:23:18Z,46.23083333,12.80713333,960.00,
299,,,,,2019-07-15T10:23:19Z,46.23083333,12.80713333,960.00,
300,,,,,2019-07-15T10:23:20Z,46.23083333,12.80713333,960.00,
301,,,,,2019-07-15T10:23:21Z,46.23083333,12.80713333,960.00,
302,,,,,2019-07-15T10:23:22Z,46.23083333,12.80713333,960.00,
303,,,,,2019-07-15T10:23:23Z,46.23083333,12.80713333,960.00,
304,,,,,2019-07-15T10:23:24Z,46.23083333,12.80713333,960.00,
305,,,,,2019-07-15T10:23:25Z,46.23083333,12.80713333,960.00,
306,,,,,2019-07-15T10:23:26Z,46.23083333,12.80713333,960.00,
307,,,,,2019-07-15T10:23:27Z,46.23083333,12.80713333,960.00,
308,,,,,2019-07-15T10:23:28Z,46.23083333,12.80713333,960.00,
309,,,,,2019-07-15T10:23:29Z,46.23083333,12.80713333,960.00,
310,,,,,2019-07-15T10:23:30Z,46.23083333,12.80713333,960.00,
311,,,,,2019-07-15T10:23:31Z,46.23083333,12.80713333,960.00,
312,,,,,2019-07-15T10:23:32Z,46.23083333,12.80713333,960.00,
313,,,,,2019-07-15T10:23:33Z,46.23083333,12.80713333,960.00,
314,,,,,2019-07-15T10:23:34Z,46.23083333,12.80713333,960.00,
315,,,,,2019-07-15T10:23:35Z,46.23083333,12.80713333,960.00,
316,,,,,2019-07-15T10:23:36Z,46.23083333,12.80713333,960.00,
317,,,,,2019-07-15T10:23:37Z,46.23083333,12.80713333,960.00,
318,,,,,2019-07-15T10:23:38Z,46.23083333,12.80713333,960.00,
319,,,,,2019-07-15T10:23:39Z,46.23083333,12.80713333,960.00,
320,,,,,2019-07-15T10:23:40Z,46.23083333,12.80713333,960.00,
321,,,,,2019-07-15T10:23:41Z,46.23083333,12.80713333,960.00,
322,,,,,2019-07-15T10:23:42Z,46.23083333,12.80713333,960.00,
323,,,,,2019-07-15T10:23:43Z,46.23083333,12.80713333,959.00,
324,,,,,2019-07-15T10:23:44Z,46.23083333,12.80713333,959.00,
325,,,,,2019-07-15T10:23:45Z,46.23083333,12.80713333,959.00,
326,,,,,2019-07-15T10:23:46Z,46.23083333,12.80713333,959.00,
327,,,,,2019-07-15T10:23:47Z,46.23083333,12.80713333,959.00,
328,,,,,2019-07-15T10:23:48Z,46.23083333,12.80713333,959.00,
329,,,,,2019-07-15T10:23:49Z,46.23083333,12.80713333,959.00,
330,,,,,2019-07-15T10:23:50Z,46.23083333,12.80713333,959.00,
331,,,,,2019-07-15T10:23:51Z,46.23083333,12.80713333,960.00,
332,,,,,2019-07-15T10:23:52Z,46.23083333,12.80713333,960.00,
333,,,,,2019-07-15T10:23:53Z,46.23083333,12.80713333,960.00,
334,,,,,2019-07-15T10:23:54Z,46.23083333,12.80713333,960.00,
335,,,,,2019-07-15T10:23:55Z,46.23083333,12.80713333,960.00,
336,,,,,2019-07-15T10:23:56Z,46.23083333,12.80713333,960.00,
337,,,,,2019-07-15T10:23:57Z,46.23083333,12.80713333,960.00,
338,,,,,2019-07-15T10:23:58Z,46.23083333,12.80713333,960.00,
339,,,,,2019-07-15T10:23:59Z,46.23083333,12.80713333,960.00,
340,,,,,2019-07-15T10:24:00Z,46.23083333,12.80713333,960.00,
341,,,,,2019-07-15T10:24:01Z,46.23083333,12.80713333,960.00,
342,,,,,2019-07-15T10:24:02Z,46.23083333,12.80713333,960.00,
343,,,,,2019-07-15T10:24:03Z,46.23083333,12.80713333,960.00,
344,,,,,2019-07-15T10:24:04Z,46.23083333,12.80713333,960.00,
345,,,,,2019-07-15T10:24:05Z,46.23083333,12.80713333,960.00,
346,,,,,2019-07-15T10:24:06Z,46.23083333,12.80713333,960.00,
347,,,,,2019-07-15T10:24:07Z,46.23083333,12.80713333,960.00,
348,,,,,2019-07-15T10:24:08Z,46.23083333,12.80713333,960.00,
349,,,,,2019-07-15T10:24:09Z,46.23083333,12.80713333,960.00,
350,,,,,2019-07-15T10:24:10Z,46.23083333,12.80713333,960.00,
351,,,,,2019-07-15T10:24:11Z,46.23083333,12.80713333,960.00,
352,,,,,2019-07-15T10:24:12Z,46.23083333,12.80713333,960.00,
353,,,,,2019-07-15T10:24:13Z,46.23083333,12.80713333,960.00,
354,,,,,2019-07-15T10:24:14Z,46.23083333,12.80713333,960.00,
355,,,,,2019-07-15T10:24:15Z,46.23083333,12.80713333,960.00,
356,,,,,2019-07-15T10:24:16Z,46.23083333,12.80713333,960.00,
357,,,,,2019-07-15T10:24:17Z,46.23083333,12.80713333,960.00,
358,,,,,2019-07-15T10:24:18Z,46.23083333,12.80713333,960.00,
359,,,,,2019-07-15T10:24:19Z,46.23083333,12.80713333,959.00,
360,,,,,2019-07-15T10:24:20Z,46.23083333,12.80713333,959.00,
361,,,,,2019-07-15T10:24:21Z,46.23083333,12.80713333,959.00,
362,,,,,2019-07-15T10:24:22Z,46.23083333,12.80713333,959.00,
363,,,,,2019-07-15T10:24:23Z,46.23083333,12.80713333,959.00,
364,,,,,2019-07-15T10:24:24Z,46.23083333,12.80713333,959.00,
365,,,,,2019-07-15T10:24:25Z,46.23083333,12.80713333,959.00,
366,,,,,2019-07-15T10:24:26Z,46.23083333,12.80713333,959.00,
