fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
41,2019-07-16T09:44:38Z,46.23073333,12.80713333,948.00,,,,,,
42,2019-07-16T09:44:39Z,46.23075000,12.80713333,948.00,,,,,,
43,2019-07-16T09:44:40Z,46.23075000,12.80715000,948.00,,,,,,
44,2019-07-16T09:44:41Z,46.23075000,12.80716667,948.00,,,,,,
45,2019-07-16T09:44:42Z,46.23076667,12.80718333,948.00,,,,,,
46,2019-07-16T09:44:43Z,46.23076667,12.80720000,948.00,,,,,,
47,2019-07-16T09:44:44Z,46.23078333,12.80721667,948.00,,,,,,
48,2019-07-16T09:44:45Z,46.23078333,12.80725000,948.00,,,,,,
49,2019-07-16T09:44:46Z,46.23080000,12.80728333,948.00,,,,,,
50,2019-07-16T09:44:47Z,46.23081667,12.80730000,947.00,,,,,,
51,2019-07-16T09:44:48Z,46.23083333,12.80731667,947.00,,,,,,
52,2019-07-16T09:44:49Z,46.23085000,12.80733333,948.00,,,,,,
53,2019-07-16T09:44:50Z,46.23085000,12.80735000,948.00,,,,,,
54,2019-07-16T09:44:51Z,46.23086667,12.80736667,948.00,,,,,,
55,2019-07-16T09:44:52Z,46.23086667,12.80736667,947.00,,,,,,
56,2019-07-16T09:44:53Z,46.23088333,12.80738333,947.00,,,,,,
57,2019-07-16T09:44:54Z,46.23088333,12.80740000,948.00,,,,,,
58,2019-07-16T09:44:55Z,46.23090000,12.80740000,947.00,,,,,,
59,2019-07-16T09:44:56Z,46.23091667,12.80741667,947.00,,,,,,
60,2019-07-16T09:44:57Z,46.23091667,12.80743333,947.00,,,,,,
61,2019-07-16T09:44:58Z,46.23093333,12.80745000,947.00,,,,,,
62,2019-07-16T09:44:59Z,46.23093333,12.80748333,947.00,,,,,,
63,2019-07-16T09:45:00Z,46.23093333,12.80750000,948.00,,,,,,
64,2019-07-16T09:45:01Z,46.23093333,12.80751667,947.00,,,,,,
65,2019-07-16T09:45:02Z,46.23093333,12.80753333,947.00,,,,,,
66,2019-07-16T09:45:03Z,46.23093333,12.80755000,946.00,,,,,,
67,2019-07-16T09:45:04Z,46.23093333,12.80755000,947.00,,,,,,
68,2019-07-16T09:45:05Z,46.23093333,12.80756667,946.00,,,,,,
69,2019-07-16T09:45:06Z,46.23093333,12.80758333,946.00,,,,,,
70,2019-07-16T09:45:07Z,46.23093333,12.80761667,946.00,,,,,,
71,2019-07-16T09:45:08Z,46.23091667,12.80765000,945.00,,,,,,
72,2019-07-16T09:45:09Z,46.23091667,12.80766667,945.00,,,,,,
73,2019-07-16T09:45:10Z,46.23091667,12.80770000,945.00,,,,,,
74,2019-07-16T09:45:11Z,46.23091667,12.80770000,945.00,,,,,,
75,2019-07-16T09:45:12Z,46.23090000,12.80773333,945.00,,,,,,
76,2019-07-16T09:45:13Z,46.23091667,12.80771667,945.00,,,,,,
77,2019-07-16T09:45:14Z,46.23091667,12.80773333,945.00,,,,,,
78,2019-07-16T09:45:15Z,46.23091667,12.80773333,945.00,,,,,,
79,2019-07-16T09:45:16Z,46.23091667,12.80775000,945.00,,,,,,
80,2019-07-16T09:45:17Z,46.23093333,12.80775000,945.00,,,,,,
81,2019-07-16T09:45:18Z,46.23093333,12.80776667,945.00,,,,,,
82,2019-07-16T09:45:19Z,46.23093333,12.80775000,945.00,,,,,,
83,2019-07-16T09:45:20Z,46.23093333,12.80775000,945.00,,,,,,
84,2019-07-16T09:45:21Z,46.23093333,12.80775000,945.00,,,,,,
85,2019-07-16T09:45:22Z,46.23095000,12.80773333,945.00,,,,,,
86,2019-07-16T09:45:23Z,46.23095000,12.80773333,945.00,,,,,,
87,2019-07-16T09:45:24Z,46.23095000,12.80771667,945.00,,,,,,
88,2019-07-16T09:45:25Z,46.23095000,12.80771667,945.00,,,,,,
89,2019-07-16T09:45:26Z,46.23096667,12.80773333,945.00,,,,,,
90,2019-07-16T09:45:27Z,46.23096667,12.80773333,945.00,,,,,,
91,2019-07-16T09:45:28Z,46.23096667,12.80773333,945.00,,,,,,
92,2019-07-16T09:45:29Z,46.23096667,12.80773333,945.00,,,,,,
93,2019-07-16T09:45:30Z,46.23096667,12.80773333,946.00,,,,,,
94,2019-07-16T09:45:31Z,46.23096667,12.80773333,946.00,,,,,,
95,2019-07-16T09:45:32Z,46.23096667,12.80773333,946.00,,,,,,
96,2019-07-16T09:45:33Z,46.23096667,12.80773333,946.00,,,,,,
97,2019-07-16T09:45:34Z,46.23096667,12.80775000,946.00,,,,,,
98,2019-07-16T09:45:35Z,46.23096667,12.80775000,945.00,,,,,,
99,2019-07-16T09:45:36Z,46.23096667,12.80775000,945.00,,,,,,
100,2019-07-16T09:45:37Z,46.23096667,12.80775000,945.00,,,,,,
101,2019-07-16T09:45:38Z,46.23096667,12.80775000,945.00,,,,,,
102,2019-07-16T09:45:39Z,46.23096667,12.80776667,945.00,,,,,,
103,2019-07-16T09:45:40Z,46.23096667,12.80776667,945.00,,,,,,
104,2019-07-16T09:45:41Z,46.23096667,12.80776667,945.00,,,,,,
105,2019-07-16T09:45:42Z,46.23096667,12.80776667,945.00,,,,,,
106,2019-07-16T09:45:43Z,46.23096667,12.80776667,945.00,,,,,,
107,2019-07-16T09:45:44Z,46.23096667,12.80776667,945.00,,,,,,
108,2019-07-16T09:45:45Z,46.23096667,12.80776667,945.00,,,,,,
109,2019-07-16T09:45:46Z,46.23096667,12.80776667,945.00,,,,,,
110,2019-07-16T09:45:47Z,46.23096667,12.80776667,945.00,,,,,,
111,2019-07-16T09:45:48Z,46.23096667,12.80776667,945.00,,,,,,
112,2019-07-16T09:45:49Z,46.23096667,12.80776667,945.00,,,,,,
113,2019-07-16T09:45:50Z,46.23096667,12.80776667,945.00,,,,,,
114,2019-07-16T09:45:51Z,46.23098333,12.80776667,945.00,,,,,,
115,2019-07-16T09:45:52Z,46.23096667,12.80776667,945.00,,,,,,
116,2019-07-16T09:45:53Z,46.23096667,12.80778333,945.00,,,,,,
117,2019-07-16T09:45:54Z,46.23096667,12.80778333,945.00,,,,,,
118,2019-07-16T09:45:55Z,46.23098333,12.80778333,945.00,,,,,,
119,2019-07-16T09:45:56Z,46.23098333,12.80778333,945.00,,,,,,
120,2019-07-16T09:45:57Z,46.23098333,12.80778333,945.00,,,,,,
121,2019-07-16T09:45:58Z,46.23098333,12.80778333,945.00,,,,,,
122,2019-07-16T09:45:59Z,46.23096667,12.80778333,945.00,,,,,,
123,2019-07-16T09:46:00Z,46.23096667,12.80778333,945.00,,,,,,
124,2019-07-16T09:46:01Z,46.23096667,12.80778333,945.00,,,,,,
125,2019-07-16T09:46:02Z,46.23096667,12.80778333,945.00,,,,,,
126,2019-07-16T09:46:03Z,46.23096667,12.80778333,945.00,,,,,,
127,2019-07-16T09:46:04Z,46.23096667,12.80778333,945.00,,,,,,
128,2019-07-16T09:46:05Z,46.23096667,12.80778333,945.00,,,,,,
129,2019-07-16T09:46:06Z,46.23096667,12.80778333,945.00,,,,,,
130,2019-07-16T09:46:07Z,46.23096667,12.80778333,945.00,,,,,,
131,2019-07-16T09:46:08Z,46.23096667,12.80778333,945.00,,,,,,
132,2019-07-16T09:46:09Z,46.23096667,12.80778333,945.00,,,,,,
133,2019-07-16T09:46:10Z,46.23096667,12.80778333,945.00,,,,,,
134,2019-07-16T09:46:11Z,46.23096667,12.80778333,945.00,,,,,,
135,2019-07-16T09:46:12Z,46.23096667,12.80778333,945.00,,,,,,
136,2019-07-16T09:46:13Z,46.23096667,12.80778333,945.00,,,,,,
137,2019-07-16T09:46:14Z,46.23096667,12.80778333,945.00,,,,,,
138,2019-07-16T09:46:15Z,46.23096667,12.80778333,945.00,,,,,,
139,2019-07-16T09:46:16Z,46.23098333,12.80778333,945.00,,,,,,
140,2019-07-16T09:46:17Z,46.23098333,12.80778333,945.00,,,,,,
141,2019-07-16T09:46:18Z,46.23098333,12.80778333,945.00,,,,,,
142,2019-07-16T09:46:19Z,46.23098333,12.80778333,945.00,,,,,,
143,2019-07-16T09:46:20Z,46.23098333,12.80778333,945.00,,,,,,
144,2019-07-16T09:46:21Z,46.23098333,12.80778333,945.00,,,,,,
145,2019-07-16T09:46:22Z,46.23098333,12.80778333,945.00,,,,,,
146,2019-07-16T09:46:23Z,46.23098333,12.80778333,945.00,,,,,,
147,2019-07-16T09:46:24Z,46.23098333,12.80778333,945.00,,,,,,
148,2019-07-16T09:46:25Z,46.23098333,12.80778333,945.00,,,,,,
149,2019-07-16T09:46:26Z,46.23100000,12.80778333,945.00,,,,,,
150,2019-07-16T09:46:27Z,46.23100000,12.80776667,945.00,,,,,,
151,2019-07-16T09:46:28Z,46.23101667,12.80776667,945.00,,,,,,
152,2019-07-16T09:46:29Z,46.23101667,12.80776667,945.00,,,,,,
153,2019-07-16T09:46:30Z,46.23101667,12.80775000,945.00,,,,,,
154,2019-07-16T09:46:31Z,46.23103333,12.80776667,945.00,,,,,,
155,2019-07-16T09:46:32Z,46.23103333,12.80775000,945.00,,,,,,
156,2019-07-16T09:46:33Z,46.23103333,12.80775000,945.00,,,,,,
157,2019-07-16T09:46:34Z,46.23103333,12.80775000,945.00,,,,,,
158,2019-07-16T09:46:35Z,46.23103333,12.80775000,944.00,,,,,,
159,2019-07-16T09:46:36Z,46.23103333,12.80773333,944.00,,,,,,
160,2019-07-16T09:46:37Z,46.23103333,12.80773333,944.00,,,,,,
161,2019-07-16T09:46:38Z,46.23105000,12.80773333,945.00,,,,,,
162,2019-07-16T09:46:39Z,46.23105000,12.80773333,945.00,,,,,,
163,2019-07-16T09:46:40Z,46.23103333,12.80775000,945.00,,,,,,
164,2019-07-16T09:46:41Z,46.23105000,12.80775000,945.00,,,,,,
165,2019-07-16T09:46:42Z,46.23105000,12.80775000,945.00,,,,,,
166,2019-07-16T09:46:43Z,46.23105000,12.80775000,945.00,,,,,,
167,2019-07-16T09:46:44Z,46.23105000,12.80775000,945.00,,,,,,
168,2019-07-16T09:46:45Z,46.23105000,12.80775000,945.00,,,,,,
169,2019-07-16T09:46:46Z,46.23103333,12.80776667,945.00,,,,,,
170,2019-07-16T09:46:47Z,46.23103333,12.80776667,945.00,,,,,,
171,2019-07-16T09:46:48Z,46.23103333,12.80778333,945.00,,,,,,
172,2019-07-16T09:46:49Z,46.23103333,12.80776667,945.00,,,,,,
173,2019-07-16T09:46:50Z,46.23103333,12.80776667,945.00,,,,,,
174,2019-07-16T09:46:51Z,46.23101667,12.80776667,945.00,,,,,,
175,2019-07-16T09:46:52Z,46.23103333,12.80776667,945.00,,,,,,
176,2019-07-16T09:46:53Z,46.23101667,12.80776667,945.00,,,,,,
177,2019-07-16T09:46:54Z,46.23103333,12.80776667,945.00,,,,,,
178,2019-07-16T09:46:55Z,46.23103333,12.80776667,945.00,,,,,,
179,2019-07-16T09:46:56Z,46.23103333,12.80778333,945.00,,,,,,
180,2019-07-16T09:46:57Z,46.23101667,12.80778333,945.00,,,,,,
181,2019-07-16T09:46:58Z,46.23101667,12.80778333,945.00,,,,,,
182,2019-07-16T09:46:59Z,46.23101667,12.80778333,945.00,,,,,,
183,2019-07-16T09:47:00Z,46.23100000,12.80778333,945.00,,,,,,
184,2019-07-16T09:47:01Z,46.23100000,12.80778333,945.00,,,,,,
185,2019-07-16T09:47:02Z,46.23100000,12.80778333,945.00,,,,,,
186,2019-07-16T09:47:03Z,46.23098333,12.80778333,945.00,,,,,,
187,2019-07-16T09:47:04Z,46.23098333,12.80778333,945.00,,,,,,
188,2019-07-16T09:47:05Z,46.23098333,12.80778333,945.00,,,,,,
189,2019-07-16T09:47:06Z,46.23098333,12.80778333,945.00,,,,,,
190,2019-07-16T09:47:07Z,46.23098333,12.80778333,945.00,,,,,,
191,2019-07-16T09:47:08Z,46.23098333,12.80778333,945.00,,,,,,
192,2019-07-16T09:47:09Z,46.23098333,12.80778333,945.00,,,,,,
193,2019-07-16T09:47:10Z,46.23096667,12.80778333,945.00,,,,,,
194,2019-07-16T09:47:11Z,46.23096667,12.80778333,945.00,,,,,,
195,2019-07-16T09:47:12Z,46.23096667,12.80776667,945.00,,,,,,
196,2019-07-16T09:47:13Z,46.23096667,12.80776667,945.00,,,,,,
197,2019-07-16T09:47:14Z,46.23096667,12.80776667,945.00,,,,,,
198,2019-07-16T09:47:15Z,46.23096667,12.80776667,945.00,,,,,,
199,2019-07-16T09:47:16Z,46.23096667,12.80776667,945.00,,,,,,
200,2019-07-16T09:47:17Z,46.23096667,12.80776667,945.00,,,,,,
201,2019-07-16T09:47:18Z,46.23096667,12.80776667,945.00,,,,,,
202,2019-07-16T09:47:19Z,46.23096667,12.80776667,945.00,,,,,,
203,2019-07-16T09:47:20Z,46.23096667,12.80776667,945.00,,,,,,
204,2019-07-16T09:47:21Z,46.23096667,12.80776667,945.00,,,,,,
205,2019-07-16T09:47:22Z,46.23096667,12.80776667,945.00,,,,,,
206,2019-07-16T09:47:23Z,46.23096667,12.80776667,945.00,,,,,,
207,2019-07-16T09:47:24Z,46.23096667,12.80776667,945.00,,,,,,
208,2019-07-16T09:47:25Z,46.23096667,12.80776667,945.00,,,,,,
209,2019-07-16T09:47:26Z,46.23096667,12.80776667,945.00,,,,,,
210,2019-07-16T09:47:27Z,46.23096667,12.80776667,945.00,,,,,,
211,2019-07-16T09:47:28Z,46.23096667,12.80776667,945.00,,,,,,
212,2019-07-16T09:47:29Z,46.23096667,12.80776667,945.00,,,,,,
213,2019-07-16T09:47:30Z,46.23096667,12.80778333,945.00,,,,,,
214,2019-07-16T09:47:31Z,46.23096667,12.80778333,945.00,,,,,,
215,2019-07-16T09:47:32Z,46.23096667,12.80778333,945.00,,,,,,
216,2019-07-16T09:47:33Z,46.23096667,12.80778333,945.00,,,,,,
217,2019-07-16T09:47:34Z,46.23096667,12.80778333,945.00,,,,,,
218,2019-07-16T09:47:35Z,46.23096667,12.80778333,945.00,,,,,,
219,2019-07-16T09:47:36Z,46.23096667,12.80778333,945.00,,,,,,
220,2019-07-16T09:47:37Z,46.23096667,12.80778333,945.00,,,,,,
221,2019-07-16T09:47:38Z,46.23096667,12.80778333,945.00,,,,,,
222,2019-07-16T09:47:39Z,46.23096667,12.80778333,945.00,,,,,,
223,2019-07-16T09:47:40Z,46.23096667,12.80778333,945.00,,,,,,
224,2019-07-16T09:47:41Z,46.23096667,12.80778333,945.00,,,,,,
225,2019-07-16T09:47:42Z,46.23096667,12.80778333,945.00,,,,,,
226,2019-07-16T09:47:43Z,46.23096667,12.80778333,945.00,,,,,,
227,2019-07-16T09:47:44Z,46.23096667,12.80778333,945.00,,,,,,
228,2019-07-16T09:47:45Z,46.23096667,12.80776667,945.00,,,,,,
229,2019-07-16T09:47:46Z,46.23096667,12.80776667,945.00,,,,,,
230,2019-07-16T09:47:47Z,46.23096667,12.80776667,945.00,,,,,,
231,2019-07-16T09:47:48Z,46.23096667,12.80776667,944.00,,,,,,
232,2019-07-16T09:47:49Z,46.23096667,12.80776667,944.00,,,,,,
233,2019-07-16T09:47:50Z,46.23096667,12.80776667,944.00,,,,,,
234,2019-07-16T09:47:51Z,46.23096667,12.80776667,945.00,,,,,,
235,2019-07-16T09:47:52Z,46.23096667,12.80776667,944.00,,,,,,
236,2019-07-16T09:47:53Z,46.23096667,12.80778333,944.00,,,,,,
237,2019-07-16T09:47:54Z,46.23096667,12.80778333,945.00,,,,,,
238,2019-07-16T09:47:55Z,46.23096667,12.80778333,944.00,,,,,,
239,2019-07-16T09:47:56Z,46.23098333,12.80778333,945.00,,,,,,
240,2019-07-16T09:47:57Z,46.23098333,12.80778333,945.00,,,,,,
241,2019-07-16T09:47:58Z,46.23098333,12.80778333,945.00,,,,,,
242,2019-07-16T09:47:59Z,46.23096667,12.80778333,945.00,,,,,,
243,2019-07-16T09:48:00Z,46.23096667,12.80778333,945.00,,,,,,
244,2019-07-16T09:48:01Z,46.23096667,12.80778333,944.00,,,,,,
245,2019-07-16T09:48:02Z,46.23096667,12.80778333,945.00,,,,,,
246,2019-07-16T09:48:03Z,46.23096667,12.80778333,945.00,,,,,,
247,2019-07-16T09:48:04Z,46.23096667,12.80778333,945.00,,,,,,
248,2019-07-16T09:48:05Z,46.23096667,12.80778333,945.00,,,,,,
249,2019-07-16T09:48:06Z,46.23096667,12.80778333,945.00,,,,,,
250,2019-07-16T09:48:07Z,46.23096667,12.80778333,945.00,,,,,,
251,2019-07-16T09:48:08Z,46.23096667,12.80780000,945.00,,,,,,
252,2019-07-16T09:48:09Z,46.23096667,12.80780000,945.00,,,,,,
253,2019-07-16T09:48:10Z,46.23096667,12.80780000,945.00,,,,,,
254,2019-07-16T09:48:11Z,46.23096667,12.80780000,945.00,,,,,,
255,2019-07-16T09:48:12Z,46.23096667,12.80780000,945.00,,,,,,
256,2019-07-16T09:48:13Z,46.23098333,12.80780000,944.00,,,,,,
257,2019-07-16T09:48:14Z,46.23098333,12.80780000,945.00,,,,,,
258,2019-07-16T09:48:15Z,46.23098333,12.80780000,945.00,,,,,,
259,2019-07-16T09:48:16Z,46.23098333,12.80780000,945.00,,,,,,
260,2019-07-16T09:48:17Z,46.23096667,12.80780000,944.00,,,,,,
261,2019-07-16T09:48:18Z,46.23096667,12.80781667,945.00,,,,,,
262,2019-07-16T09:48:19Z,46.23096667,12.80781667,944.00,,,,,,
263,2019-07-16T09:48:20Z,46.23096667,12.80781667,945.00,,,,,,
264,2019-07-16T09:48:21Z,46.23096667,12.80781667,945.00,,,,,,
265,2019-07-16T09:48:22Z,46.23096667,12.80781667,945.00,,,,,,
266,2019-07-16T09:48:23Z,46.23096667,12.80781667,945.00,,,,,,
267,2019-07-16T09:48:24Z,46.23096667,12.80781667,945.00,,,,,,
268,2019-07-16T09:48:25Z,46.23096667,12.80781667,944.00,,,,,,
269,2019-07-16T09:48:26Z,46.23098333,12.80781667,945.00,,,,,,
270,2019-07-16T09:48:27Z,46.23096667,12.80783333,945.00,,,,,,
271,2019-07-16T09:48:28Z,46.23096667,12.80783333,945.00,,,,,,
272,2019-07-16T09:48:29Z,46.23096667,12.80783333,945.00,,,,,,
273,2019-07-16T09:48:30Z,46.23096667,12.80783333,944.00,,,,,,
274,2019-07-16T09:48:31Z,46.23096667,12.80783333,945.00,,,,,,
275,2019-07-16T09:48:32Z,46.23096667,12.80783333,944.00,,,,,,
276,2019-07-16T09:48:33Z,46.23096667,12.80783333,945.00,,,,,,
277,2019-07-16T09:48:34Z,46.23096667,12.80783333,945.00,,,,,,
278,2019-07-16T09:48:35Z,46.23096667,12.80783333,944.00,,,,,,
279,2019-07-16T09:48:36Z,46.23096667,12.80783333,945.00,,,,,,
280,2019-07-16T09:48:37Z,46.23096667,12.80783333,944.00,,,,,,
281,2019-07-16T09:48:38Z,46.23096667,12.80783333,945.00,,,,,,
282,2019-07-16T09:48:39Z,46.23096667,12.80783333,945.00,,,,,,
283,2019-07-16T09:48:40Z,46.23096667,12.80783333,945.00,,,,,,
284,2019-07-16T09:48:41Z,46.23096667,12.80783333,945.00,,,,,,
285,2019-07-16T09:48:42Z,46.23096667,12.80783333,945.00,,,,,,
286,2019-07-16T09:48:43Z,46.23096667,12.80783333,945.00,,,,,,
287,2019-07-16T09:48:44Z,46.23096667,12.80783333,945.00,,,,,,
288,2019-07-16T09:48:45Z,46.23096667,12.80783333,945.00,,,,,,
289,2019-07-16T09:48:46Z,46.23096667,12.80783333,945.00,,,,,,
290,2019-07-16T09:48:47Z,46.23096667,12.80783333,945.00,,,,,,
291,2019-07-16T09:48:48Z,46.23096667,12.80783333,945.00,,,,,,
292,2019-07-16T09:48:49Z,46.23096667,12.80783333,945.00,,,,,,
293,2019-07-16T09:48:50Z,46.23096667,12.80783333,945.00,,,,,,
294,2019-07-16T09:48:51Z,46.23096667,12.80783333,945.00,,,,,,
295,2019-07-16T09:48:52Z,46.23096667,12.80783333,945.00,,,,,,
296,2019-07-16T09:48:53Z,46.23096667,12.80783333,945.00,,,,,,
297,2019-07-16T09:48:54Z,46.23096667,12.80783333,945.00,,,,,,
298,2019-07-16T09:48:55Z,46.23096667,12.80783333,945.00,,,,,,
299,2019-07-16T09:48:56Z,46.23096667,12.80783333,945.00,,,,,,
300,2019-07-16T09:48:57Z,46.23096667,12.80783333,945.00,,,,,,
301,2019-07-16T09:48:58Z,46.23096667,12.80783333,945.00,,,,,,
302,2019-07-16T09:48:59Z,46.23096667,12.80783333,945.00,,,,,,
303,2019-07-16T09:49:00Z,46.23096667,12.80783333,945.00,,,,,,
304,2019-07-16T09:49:01Z,46.23096667,12.80783333,945.00,,,,,,
305,2019-07-16T09:49:02Z,46.23096667,12.80781667,945.00,,,,,,
306,2019-07-16T09:49:03Z,46.23096667,12.80780000,945.00,,,,,,
307,2019-07-16T09:49:04Z,46.23096667,12.80778333,945.00,,,,,,
308,2019-07-16T09:49:05Z,46.23095000,12.80776667,945.00,,,,,,
309,2019-07-16T09:49:06Z,46.23095000,12.80776667,945.00,,,,,,
310,2019-07-16T09:49:07Z,46.23095000,12.80775000,945.00,,,,,,
311,2019-07-16T09:49:08Z,46.23095000,12.80773333,945.00,,,,,,
312,2019-07-16T09:49:09Z,46.23095000,12.80771667,945.00,,,,,,
313,2019-07-16T09:49:10Z,46.23093333,12.80771667,945.00,,,,,,
314,2019-07-16T09:49:11Z,46.23093333,12.80770000,945.00,,,,,,
315,2019-07-16T09:49:12Z,46.23093333,12.80766667,946.00,,,,,,
316,2019-07-16T09:49:13Z,46.23091667,12.80765000,946.00,,,,,,
317,2019-07-16T09:49:14Z,46.23091667,12.80763333,946.00,,,,,,
318,2019-07-16T09:49:15Z,46.23090000,12.80760000,946.00,,,,,,
319,2019-07-16T09:49:16Z,46.23090000,12.80760000,946.00,,,,,,
320,2019-07-16T09:49:17Z,46.23090000,12.80758333,946.00,,,,,,
321,2019-07-16T09:49:18Z,46.23090000,12.80758333,947.00,,,,,,
322,2019-07-16T09:49:19Z,46.23090000,12.80756667,945.00,,,,,,
323,2019-07-16T09:49:20Z,46.23090000,12.80756667,946.00,,,,,,
324,2019-07-16T09:49:21Z,46.23090000,12.80753333,947.00,,,,,,
325,2019-07-16T09:49:22Z,46.23090000,12.80751667,947.00,,,,,,
326,2019-07-16T09:49:23Z,46.23091667,12.80748333,947.00,,,,,,
327,2019-07-16T09:49:24Z,46.23090000,12.80746667,947.00,,,,,,
328,2019-07-16T09:49:25Z,46.23090000,12.80743333,947.00,,,,,,
329,2019-07-16T09:49:26Z,46.23090000,12.80741667,947.00,,,,,,
330,2019-07-16T09:49:27Z,46.23088333,12.80741667,947.00,,,,,,
331,2019-07-16T09:49:28Z,46.23088333,12.80740000,947.00,,,,,,
332,2019-07-16T09:49:29Z,46.23088333,12.80738333,947.00,,,,,,
333,2019-07-16T09:49:30Z,46.23086667,12.80736667,947.00,,,,,,
334,2019-07-16T09:49:31Z,46.23085000,12.80735000,947.00,,,,,,
335,2019-07-16T09:49:32Z,46.23085000,12.80731667,946.00,,,,,,
336,2019-07-16T09:49:33Z,46.23083333,12.80730000,947.00,,,,,,
337,2019-07-16T09:49:34Z,46.23083333,12.80728333,947.00,,,,,,
338,2019-07-16T09:49:35Z,46.23083333,12.80728333,946.00,,,,,,
339,2019-07-16T09:49:36Z,46.23083333,12.80726667,947.00,,,,,,
340,2019-07-16T09:49:37Z,46.23081667,12.80726667,947.00,,,,,,
341,2019-07-16T09:49:38Z,46.23081667,12.80725000,947.00,,,,,,
342,2019-07-16T09:49:39Z,46.23080000,12.80723333,948.00,,,,,,
343,2019-07-16T09:49:40Z,46.23078333,12.80721667,948.00,,,,,,
344,2019-07-16T09:49:41Z,46.23078333,12.80718333,947.00,,,,,,
345,2019-07-16T09:49:42Z,46.23076667,12.80718333,947.00,,,,,,
346,2019-07-16T09:49:43Z,46.23076667,12.80718333,948.00,,,,,,
347,2019-07-16T09:49:44Z,46.23075000,12.80718333,948.00,,,,,,
348,2019-07-16T09:49:45Z,46.23073333,12.80718333,948.00,,,,,,
349,2019-07-16T09:49:46Z,46.23071667,12.80718333,947.00,,,,,,
350,2019-07-16T09:49:47Z,46.23070000,12.80718333,948.00,,,,,,
351,2019-07-16T09:49:48Z,46.23070000,12.80720000,948.00,,,,,,
352,2019-07-16T09:49:49Z,46.23070000,12.80720000,948.00,,,,,,
353,2019-07-16T09:49:50Z,46.23068333,12.80718333,948.00,,,,,,
354,2019-07-16T09:49:51Z,46.23068333,12.80718333,948.00,,,,,,
355,2019-07-16T09:49:52Z,46.23068333,12.80718333,948.00,,,,,,
356,2019-07-16T09:49:53Z,46.23068333,12.80718333,948.00,,,,,,
