fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
72,2019-07-16T11:23:05Z,46.22778333,12.81081667,949.00,,,,,,
73,2019-07-16T11:23:06Z,46.22771667,12.81096667,951.00,,,,,,
74,2019-07-16T11:23:07Z,46.22765000,12.81110000,949.00,,,,,,
75,2019-07-16T11:23:08Z,46.22758333,12.81121667,947.00,,,,,,
76,2019-07-16T11:23:09Z,46.22751667,12.81131667,944.00,,,,,,
77,2019-07-16T11:23:10Z,46.22745000,12.81138333,952.00,,,,,,
78,2019-07-16T11:23:11Z,46.22736667,12.81141667,960.00,,,,,,
79,2019-07-16T11:23:12Z,46.22728333,12.81140000,960.00,,,,,,
80,2019-07-16T11:23:13Z,46.22720000,12.81133333,951.00,,,,,,
81,2019-07-16T11:23:14Z,46.22715000,12.81123333,950.00,,,,,,
82,2019-07-16T11:23:15Z,46.22711667,12.81110000,953.00,,,,,,
83,2019-07-16T11:23:16Z,46.22710000,12.81096667,951.00,,,,,,
84,2019-07-16T11:23:17Z,46.22711667,12.81081667,944.00,,,,,,
85,2019-07-16T11:23:18Z,46.22715000,12.81068333,946.00,,,,,,
86,2019-07-16T11:23:19Z,46.22718333,12.81056667,946.00,,,,,,
87,2019-07-16T11:23:20Z,46.22725000,12.81043333,943.00,,,,,,
88,2019-07-16T11:23:21Z,46.22731667,12.81031667,943.00,,,,,,
89,2019-07-16T11:23:22Z,46.22741667,12.81020000,948.00,,,,,,
90,2019-07-16T11:23:23Z,46.22751667,12.81011667,952.00,,,,,,
91,2019-07-16T11:23:24Z,46.22761667,12.81003333,952.00,,,,,,
92,2019-07-16T11:23:25Z,46.22773333,12.80993333,933.00,,,,,,
93,2019-07-16T11:23:26Z,46.22786667,12.80985000,926.00,,,,,,
94,2019-07-16T11:23:27Z,46.22798333,12.80973333,931.00,,,,,,
95,2019-07-16T11:23:28Z,46.22810000,12.80965000,940.00,,,,,,
96,2019-07-16T11:23:29Z,46.22820000,12.80955000,943.00,,,,,,
97,2019-07-16T11:23:30Z,46.22830000,12.80945000,943.00,,,,,,
98,2019-07-16T11:23:31Z,46.22840000,12.80933333,940.00,,,,,,
99,2019-07-16T11:23:32Z,46.22848333,12.80920000,939.00,,,,,,
100,2019-07-16T11:23:33Z,46.22856667,12.80906667,939.00,,,,,,
101,2019-07-16T11:23:34Z,46.22863333,12.80890000,939.00,,,,,,
102,2019-07-16T11:23:35Z,46.22871667,12.80875000,937.00,,,,,,
103,2019-07-16T11:23:36Z,46.22878333,12.80860000,935.00,,,,,,
104,2019-07-16T11:23:37Z,46.22883333,12.80845000,935.00,,,,,,
105,2019-07-16T11:23:38Z,46.22888333,12.80828333,933.00,,,,,,
106,2019-07-16T11:23:39Z,46.22893333,12.80810000,933.00,,,,,,
107,2019-07-16T11:23:40Z,46.22896667,12.80791667,937.00,,,,,,
108,2019-07-16T11:23:41Z,46.22896667,12.80771667,935.00,,,,,,
109,2019-07-16T11:23:42Z,46.22898333,12.80753333,933.00,,,,,,
110,2019-07-16T11:23:43Z,46.22898333,12.80735000,939.00,,,,,,
111,2019-07-16T11:23:44Z,46.22896667,12.80718333,942.00,,,,,,
112,2019-07-16T11:23:45Z,46.22895000,12.80703333,939.00,,,,,,
113,2019-07-16T11:23:46Z,46.22891667,12.80690000,944.00,,,,,,
114,2019-07-16T11:23:47Z,46.22886667,12.80678333,943.00,,,,,,
115,2019-07-16T11:23:48Z,46.22881667,12.80665000,939.00,,,,,,
116,2019-07-16T11:23:49Z,46.22880000,12.80651667,948.00,,,,,,
117,2019-07-16T11:23:50Z,46.22880000,12.80636667,956.00,,,,,,
118,2019-07-16T11:23:51Z,46.22885000,12.80620000,951.00,,,,,,
119,2019-07-16T11:23:52Z,46.22895000,12.80606667,960.00,,,,,,
120,2019-07-16T11:23:53Z,46.22911667,12.80598333,966.00,,,,,,
121,2019-07-16T11:23:54Z,46.22926667,12.80605000,962.00,,,,,,
122,2019-07-16T11:23:55Z,46.22938333,12.80625000,954.00,,,,,,
123,2019-07-16T11:23:56Z,46.22943333,12.80648333,961.00,,,,,,
124,2019-07-16T11:23:57Z,46.22941667,12.80670000,981.00,,,,,,
125,2019-07-16T11:23:58Z,46.22935000,12.80686667,972.00,,,,,,
126,2019-07-16T11:23:59Z,46.22925000,12.80693333,986.00,,,,,,
127,2019-07-16T11:24:00Z,46.22918333,12.80693333,996.00,,,,,,
128,2019-07-16T11:24:01Z,46.22911667,12.80690000,994.00,,,,,,
129,2019-07-16T11:24:02Z,46.22905000,12.80683333,986.00,,,,,,
130,2019-07-16T11:24:03Z,46.22900000,12.80671667,981.00,,,,,,
131,2019-07-16T11:24:04Z,46.22896667,12.80656667,983.00,,,,,,
132,2019-07-16T11:24:05Z,46.22898333,12.80643333,982.00,,,,,,
133,2019-07-16T11:24:06Z,46.22901667,12.80630000,990.00,,,,,,
134,2019-07-16T11:24:07Z,46.22908333,12.80616667,992.00,,,,,,
135,2019-07-16T11:24:08Z,46.22920000,12.80608333,995.00,,,,,,
136,2019-07-16T11:24:09Z,46.22935000,12.80606667,998.00,,,,,,
137,2019-07-16T11:24:10Z,46.22950000,12.80616667,997.00,,,,,,
138,2019-07-16T11:24:11Z,46.22960000,12.80635000,1002.00,,,,,,
139,2019-07-16T11:24:12Z,46.22965000,12.80660000,1009.00,,,,,,
140,2019-07-16T11:24:13Z,46.22963333,12.80683333,1007.00,,,,,,
141,2019-07-16T11:24:14Z,46.22960000,12.80703333,1007.00,,,,,,
142,2019-07-16T11:24:15Z,46.22955000,12.80720000,1012.00,,,,,,
143,2019-07-16T11:24:16Z,46.22946667,12.80731667,1015.00,,,,,,
144,2019-07-16T11:24:17Z,46.22938333,12.80735000,1010.00,,,,,,
145,2019-07-16T11:24:18Z,46.22930000,12.80733333,1009.00,,,,,,
146,2019-07-16T11:24:19Z,46.22921667,12.80725000,1008.00,,,,,,
147,2019-07-16T11:24:20Z,46.22916667,12.80713333,1005.00,,,,,,
148,2019-07-16T11:24:21Z,46.22913333,12.80700000,1003.00,,,,,,
149,2019-07-16T11:24:22Z,46.22915000,12.80685000,1009.00,,,,,,
150,2019-07-16T11:24:23Z,46.22921667,12.80673333,1014.00,,,,,,
151,2019-07-16T11:24:24Z,46.22928333,12.80661667,1006.00,,,,,,
152,2019-07-16T11:24:25Z,46.22940000,12.80653333,1009.00,,,,,,
153,2019-07-16T11:24:26Z,46.22951667,12.80646667,1013.00,,,,,,
154,2019-07-16T11:24:27Z,46.22966667,12.80646667,1017.00,,,,,,
155,2019-07-16T11:24:28Z,46.22980000,12.80653333,1020.00,,,,,,
156,2019-07-16T11:24:29Z,46.22991667,12.80670000,1023.00,,,,,,
157,2019-07-16T11:24:30Z,46.22996667,12.80691667,1021.00,,,,,,
158,2019-07-16T11:24:31Z,46.22995000,12.80713333,1024.00,,,,,,
159,2019-07-16T11:24:32Z,46.22986667,12.80728333,1038.00,,,,,,
160,2019-07-16T11:24:33Z,46.22978333,12.80738333,1038.00,,,,,,
161,2019-07-16T11:24:34Z,46.22966667,12.80738333,1036.00,,,,,,
162,2019-07-16T11:24:35Z,46.22958333,12.80733333,1036.00,,,,,,
163,2019-07-16T11:24:36Z,46.22953333,12.80725000,1033.00,,,,,,
164,2019-07-16T11:24:37Z,46.22950000,12.80715000,1034.00,,,,,,
165,2019-07-16T11:24:38Z,46.22948333,12.80703333,1040.00,,,,,,
166,2019-07-16T11:24:39Z,46.22948333,12.80688333,1037.00,,,,,,
167,2019-07-16T11:24:40Z,46.22950000,12.80673333,1030.00,,,,,,
168,2019-07-16T11:24:41Z,46.22955000,12.80658333,1023.00,,,,,,
169,2019-07-16T11:24:42Z,46.22961667,12.80645000,1032.00,,,,,,
170,2019-07-16T11:24:43Z,46.22968333,12.80635000,1039.00,,,,,,
171,2019-07-16T11:24:44Z,46.22976667,12.80626667,1029.00,,,,,,
172,2019-07-16T11:24:45Z,46.22988333,12.80620000,1031.00,,,,,,
173,2019-07-16T11:24:46Z,46.23001667,12.80618333,1039.00,,,,,,
174,2019-07-16T11:24:47Z,46.23018333,12.80625000,1045.00,,,,,,
175,2019-07-16T11:24:48Z,46.23030000,12.80640000,1039.00,,,,,,
176,2019-07-16T11:24:49Z,46.23038333,12.80661667,1035.00,,,,,,
177,2019-07-16T11:24:50Z,46.23040000,12.80685000,1038.00,,,,,,
178,2019-07-16T11:24:51Z,46.23036667,12.80703333,1056.00,,,,,,
179,2019-07-16T11:24:52Z,46.23031667,12.80720000,1056.00,,,,,,
180,2019-07-16T11:24:53Z,46.23023333,12.80731667,1045.00,,,,,,
181,2019-07-16T11:24:54Z,46.23015000,12.80736667,1051.00,,,,,,
182,2019-07-16T11:24:55Z,46.23005000,12.80736667,1057.00,,,,,,
183,2019-07-16T11:24:56Z,46.22996667,12.80735000,1050.00,,,,,,
184,2019-07-16T11:24:57Z,46.22990000,12.80728333,1047.00,,,,,,
185,2019-07-16T11:24:58Z,46.22981667,12.80721667,1039.00,,,,,,
186,2019-07-16T11:24:59Z,46.22973333,12.80713333,1036.00,,,,,,
187,2019-07-16T11:25:00Z,46.22970000,12.80700000,1045.00,,,,,,
188,2019-07-16T11:25:01Z,46.22968333,12.80685000,1045.00,,,,,,
189,2019-07-16T11:25:02Z,46.22968333,12.80668333,1043.00,,,,,,
190,2019-07-16T11:25:03Z,46.22971667,12.80651667,1040.00,,,,,,
191,2019-07-16T11:25:04Z,46.22975000,12.80635000,1037.00,,,,,,
192,2019-07-16T11:25:05Z,46.22980000,12.80618333,1040.00,,,,,,
193,2019-07-16T11:25:06Z,46.22986667,12.80601667,1036.00,,,,,,
194,2019-07-16T11:25:07Z,46.22991667,12.80586667,1036.00,,,,,,
195,2019-07-16T11:25:08Z,46.23000000,12.80571667,1035.00,,,,,,
196,2019-07-16T11:25:09Z,46.23010000,12.80558333,1035.00,,,,,,
197,2019-07-16T11:25:10Z,46.23023333,12.80545000,1030.00,,,,,,
198,2019-07-16T11:25:11Z,46.23040000,12.80538333,1031.00,,,,,,
199,2019-07-16T11:25:12Z,46.23058333,12.80538333,1034.00,,,,,,
200,2019-07-16T11:25:13Z,46.23073333,12.80550000,1045.00,,,,,,
201,2019-07-16T11:25:14Z,46.23085000,12.80566667,1050.00,,,,,,
202,2019-07-16T11:25:15Z,46.23091667,12.80588333,1045.00,,,,,,
203,2019-07-16T11:25:16Z,46.23091667,12.80610000,1054.00,,,,,,
204,2019-07-16T11:25:17Z,46.23085000,12.80628333,1055.00,,,,,,
205,2019-07-16T11:25:18Z,46.23075000,12.80638333,1062.00,,,,,,
206,2019-07-16T11:25:19Z,46.23065000,12.80641667,1059.00,,,,,,
207,2019-07-16T11:25:20Z,46.23055000,12.80640000,1058.00,,,,,,
208,2019-07-16T11:25:21Z,46.23048333,12.80633333,1064.00,,,,,,
209,2019-07-16T11:25:22Z,46.23043333,12.80621667,1062.00,,,,,,
210,2019-07-16T11:25:23Z,46.23043333,12.80605000,1059.00,,,,,,
211,2019-07-16T11:25:24Z,46.23046667,12.80586667,1060.00,,,,,,
212,2019-07-16T11:25:25Z,46.23055000,12.80570000,1060.00,,,,,,
213,2019-07-16T11:25:26Z,46.23066667,12.80553333,1058.00,,,,,,
214,2019-07-16T11:25:27Z,46.23081667,12.80543333,1059.00,,,,,,
215,2019-07-16T11:25:28Z,46.23096667,12.80536667,1066.00,,,,,,
216,2019-07-16T11:25:29Z,46.23110000,12.80533333,1070.00,,,,,,
217,2019-07-16T11:25:30Z,46.23125000,12.80533333,1072.00,,,,,,
218,2019-07-16T11:25:31Z,46.23138333,12.80535000,1072.00,,,,,,
219,2019-07-16T11:25:32Z,46.23153333,12.80541667,1073.00,,,,,,
220,2019-07-16T11:25:33Z,46.23166667,12.80555000,1077.00,,,,,,
221,2019-07-16T11:25:34Z,46.23175000,12.80575000,1072.00,,,,,,
222,2019-07-16T11:25:35Z,46.23180000,12.80598333,1072.00,,,,,,
223,2019-07-16T11:25:36Z,46.23180000,12.80620000,1074.00,,,,,,
224,2019-07-16T11:25:37Z,46.23176667,12.80636667,1080.00,,,,,,
225,2019-07-16T11:25:38Z,46.23170000,12.80650000,1081.00,,,,,,
226,2019-07-16T11:25:39Z,46.23161667,12.80656667,1085.00,,,,,,
227,2019-07-16T11:25:40Z,46.23155000,12.80653333,1084.00,,,,,,
228,2019-07-16T11:25:41Z,46.23150000,12.80641667,1087.00,,,,,,
229,2019-07-16T11:25:42Z,46.23150000,12.80625000,1089.00,,,,,,
230,2019-07-16T11:25:43Z,46.23158333,12.80606667,1092.00,,,,,,
231,2019-07-16T11:25:44Z,46.23170000,12.80593333,1094.00,,,,,,
232,2019-07-16T11:25:45Z,46.23183333,12.80586667,1104.00,,,,,,
233,2019-07-16T11:25:46Z,46.23196667,12.80583333,1109.00,,,,,,
234,2019-07-16T11:25:47Z,46.23211667,12.80585000,1109.00,,,,,,
235,2019-07-16T11:25:48Z,46.23225000,12.80596667,1109.00,,,,,,
236,2019-07-16T11:25:49Z,46.23235000,12.80613333,1101.00,,,,,,
237,2019-07-16T11:25:50Z,46.23241667,12.80636667,1101.00,,,,,,
238,2019-07-16T11:25:51Z,46.23245000,12.80658333,1101.00,,,,,,
239,2019-07-16T11:25:52Z,46.23246667,12.80680000,1101.00,,,,,,
240,2019-07-16T11:25:53Z,46.23245000,12.80700000,1101.00,,,,,,
241,2019-07-16T11:25:54Z,46.23240000,12.80718333,1108.00,,,,,,
242,2019-07-16T11:25:55Z,46.23233333,12.80730000,1114.00,,,,,,
243,2019-07-16T11:25:56Z,46.23225000,12.80735000,1116.00,,,,,,
244,2019-07-16T11:25:57Z,46.23216667,12.80736667,1117.00,,,,,,
245,2019-07-16T11:25:58Z,46.23208333,12.80735000,1117.00,,,,,,
246,2019-07-16T11:25:59Z,46.23201667,12.80731667,1121.00,,,,,,
247,2019-07-16T11:26:00Z,46.23195000,12.80728333,1116.00,,,,,,
248,2019-07-16T11:26:01Z,46.23190000,12.80723333,1114.00,,,,,,
249,2019-07-16T11:26:02Z,46.23183333,12.80715000,1117.00,,,,,,
250,2019-07-16T11:26:03Z,46.23178333,12.80705000,1116.00,,,,,,
251,2019-07-16T11:26:04Z,46.23175000,12.80691667,1118.00,,,,,,
252,2019-07-16T11:26:05Z,46.23173333,12.80676667,1116.00,,,,,,
253,2019-07-16T11:26:06Z,46.23171667,12.80661667,1113.00,,,,,,
254,2019-07-16T11:26:07Z,46.23170000,12.80648333,1108.00,,,,,,
255,2019-07-16T11:26:08Z,46.23170000,12.80633333,1111.00,,,,,,
256,2019-07-16T11:26:09Z,46.23168333,12.80618333,1107.00,,,,,,
257,2019-07-16T11:26:10Z,46.23166667,12.80603333,1102.00,,,,,,
258,2019-07-16T11:26:11Z,46.23163333,12.80588333,1104.00,,,,,,
259,2019-07-16T11:26:12Z,46.23160000,12.80573333,1102.00,,,,,,
260,2019-07-16T11:26:13Z,46.23156667,12.80556667,1099.00,,,,,,
261,2019-07-16T11:26:14Z,46.23155000,12.80543333,1100.00,,,,,,
262,2019-07-16T11:26:15Z,46.23153333,12.80528333,1100.00,,,,,,
263,2019-07-16T11:26:16Z,46.23153333,12.80513333,1104.00,,,,,,
264,2019-07-16T11:26:17Z,46.23155000,12.80498333,1107.00,,,,,,
265,2019-07-16T11:26:18Z,46.23158333,12.80483333,1104.00,,,,,,
266,2019-07-16T11:26:19Z,46.23165000,12.80470000,1105.00,,,,,,
267,2019-07-16T11:26:20Z,46.23176667,12.80458333,1108.00,,,,,,
268,2019-07-16T11:26:21Z,46.23191667,12.80451667,1113.00,,,,,,
269,2019-07-16T11:26:22Z,46.23206667,12.80451667,1115.00,,,,,,
270,2019-07-16T11:26:23Z,46.23223333,12.80460000,1107.00,,,,,,
271,2019-07-16T11:26:24Z,46.23236667,12.80475000,1111.00,,,,,,
272,2019-07-16T11:26:25Z,46.23245000,12.80498333,1120.00,,,,,,
273,2019-07-16T11:26:26Z,46.23246667,12.80521667,1119.00,,,,,,
274,2019-07-16T11:26:27Z,46.23243333,12.80541667,1130.00,,,,,,
275,2019-07-16T11:26:28Z,46.23235000,12.80553333,1135.00,,,,,,
276,2019-07-16T11:26:29Z,46.23223333,12.80556667,1132.00,,,,,,
277,2019-07-16T11:26:30Z,46.23215000,12.80550000,1122.00,,,,,,
278,2019-07-16T11:26:31Z,46.23210000,12.80533333,1125.00,,,,,,
279,2019-07-16T11:26:32Z,46.23210000,12.80515000,1126.00,,,,,,
280,2019-07-16T11:26:33Z,46.23216667,12.80496667,1129.00,,,,,,
281,2019-07-16T11:26:34Z,46.23228333,12.80483333,1127.00,,,,,,
282,2019-07-16T11:26:35Z,46.23243333,12.80476667,1131.00,,,,,,
283,2019-07-16T11:26:36Z,46.23260000,12.80478333,1136.00,,,,,,
284,2019-07-16T11:26:37Z,46.23276667,12.80485000,1133.00,,,,,,
285,2019-07-16T11:26:38Z,46.23291667,12.80500000,1131.00,,,,,,
286,2019-07-16T11:26:39Z,46.23301667,12.80520000,1142.00,,,,,,
287,2019-07-16T11:26:40Z,46.23305000,12.80541667,1145.00,,,,,,
288,2019-07-16T11:26:41Z,46.23303333,12.80565000,1141.00,,,,,,
289,2019-07-16T11:26:42Z,46.23296667,12.80585000,1139.00,,,,,,
290,2019-07-16T11:26:43Z,46.23286667,12.80596667,1145.00,,,,,,
291,2019-07-16T11:26:44Z,46.23275000,12.80601667,1139.00,,,,,,
292,2019-07-16T11:26:45Z,46.23265000,12.80598333,1140.00,,,,,,
293,2019-07-16T11:26:46Z,46.23258333,12.80585000,1149.00,,,,,,
294,2019-07-16T11:26:47Z,46.23256667,12.80566667,1144.00,,,,,,
295,2019-07-16T11:26:48Z,46.23260000,12.80548333,1142.00,,,,,,
296,2019-07-16T11:26:49Z,46.23268333,12.80530000,1143.00,,,,,,
297,2019-07-16T11:26:50Z,46.23278333,12.80513333,1140.00,,,,,,
298,2019-07-16T11:26:51Z,46.23291667,12.80500000,1141.00,,,,,,
299,2019-07-16T11:26:52Z,46.23308333,12.80490000,1138.00,,,,,,
300,2019-07-16T11:26:53Z,46.23323333,12.80483333,1138.00,,,,,,
301,2019-07-16T11:26:54Z,46.23340000,12.80478333,1144.00,,,,,,
302,2019-07-16T11:26:55Z,46.23356667,12.80480000,1144.00,,,,,,
303,2019-07-16T11:26:56Z,46.23375000,12.80483333,1145.00,,,,,,
304,2019-07-16T11:26:57Z,46.23390000,12.80493333,1149.00,,,,,,
305,2019-07-16T11:26:58Z,46.23403333,12.80508333,1147.00,,,,,,
306,2019-07-16T11:26:59Z,46.23411667,12.80526667,1150.00,,,,,,
307,2019-07-16T11:27:00Z,46.23420000,12.80545000,1155.00,,,,,,
308,2019-07-16T11:27:01Z,46.23421667,12.80566667,1158.00,,,,,,
309,2019-07-16T11:27:02Z,46.23421667,12.80586667,1152.00,,,,,,
310,2019-07-16T11:27:03Z,46.23416667,12.80608333,1146.00,,,,,,
311,2019-07-16T11:27:04Z,46.23410000,12.80625000,1146.00,,,,,,
312,2019-07-16T11:27:05Z,46.23403333,12.80640000,1152.00,,,,,,
313,2019-07-16T11:27:06Z,46.23395000,12.80653333,1151.00,,,,,,
314,2019-07-16T11:27:07Z,46.23385000,12.80665000,1148.00,,,,,,
315,2019-07-16T11:27:08Z,46.23376667,12.80673333,1149.00,,,,,,
316,2019-07-16T11:27:09Z,46.23366667,12.80680000,1153.00,,,,,,
317,2019-07-16T11:27:10Z,46.23358333,12.80681667,1157.00,,,,,,
318,2019-07-16T11:27:11Z,46.23350000,12.80683333,1152.00,,,,,,
319,2019-07-16T11:27:12Z,46.23340000,12.80681667,1150.00,,,,,,
320,2019-07-16T11:27:13Z,46.23331667,12.80680000,1151.00,,,,,,
321,2019-07-16T11:27:14Z,46.23323333,12.80675000,1148.00,,,,,,
322,2019-07-16T11:27:15Z,46.23315000,12.80668333,1148.00,,,,,,
323,2019-07-16T11:27:16Z,46.23310000,12.80660000,1150.00,,,,,,
324,2019-07-16T11:27:17Z,46.23305000,12.80651667,1149.00,,,,,,
325,2019-07-16T11:27:18Z,46.23301667,12.80641667,1141.00,,,,,,
326,2019-07-16T11:27:19Z,46.23298333,12.80631667,1144.00,,,,,,
327,2019-07-16T11:27:20Z,46.23295000,12.80620000,1145.00,,,,,,
328,2019-07-16T11:27:21Z,46.23291667,12.80606667,1144.00,,,,,,
329,2019-07-16T11:27:22Z,46.23290000,12.80593333,1140.00,,,,,,
330,2019-07-16T11:27:23Z,46.23288333,12.80578333,1139.00,,,,,,
331,2019-07-16T11:27:24Z,46.23285000,12.80563333,1133.00,,,,,,
332,2019-07-16T11:27:25Z,46.23283333,12.80550000,1142.00,,,,,,
333,2019-07-16T11:27:26Z,46.23280000,12.80535000,1140.00,,,,,,
334,2019-07-16T11:27:27Z,46.23276667,12.80518333,1133.00,,,,,,
335,2019-07-16T11:27:28Z,46.23273333,12.80503333,1125.00,,,,,,
336,2019-07-16T11:27:29Z,46.23270000,12.80485000,1131.00,,,,,,
337,2019-07-16T11:27:30Z,46.23266667,12.80468333,1132.00,,,,,,
338,2019-07-16T11:27:31Z,46.23263333,12.80451667,1131.00,,,,,,
339,2019-07-16T11:27:32Z,46.23258333,12.80435000,1134.00,,,,,,
340,2019-07-16T11:27:33Z,46.23251667,12.80418333,1133.00,,,,,,
341,2019-07-16T11:27:34Z,46.23246667,12.80401667,1131.00,,,,,,
342,2019-07-16T11:27:35Z,46.23240000,12.80386667,1129.00,,,,,,
343,2019-07-16T11:27:36Z,46.23235000,12.80371667,1132.00,,,,,,
344,2019-07-16T11:27:37Z,46.23230000,12.80356667,1133.00,,,,,,
345,2019-07-16T11:27:38Z,46.23228333,12.80338333,1139.00,,,,,,
346,2019-07-16T11:27:39Z,46.23230000,12.80320000,1132.00,,,,,,
347,2019-07-16T11:27:40Z,46.23236667,12.80301667,1139.00,,,,,,
348,2019-07-16T11:27:41Z,46.23248333,12.80288333,1151.00,,,,,,
349,2019-07-16T11:27:42Z,46.23263333,12.80280000,1160.00,,,,,,
350,2019-07-16T11:27:43Z,46.23280000,12.80278333,1146.00,,,,,,
351,2019-07-16T11:27:44Z,46.23296667,12.80286667,1144.00,,,,,,
