fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
45,2019-07-16T11:18:16Z,46.23155000,12.80223333,1008.00,,,,,,
46,2019-07-16T11:18:17Z,46.23148333,12.80240000,1014.00,,,,,,
47,2019-07-16T11:18:18Z,46.23138333,12.80251667,1015.00,,,,,,
48,2019-07-16T11:18:19Z,46.23128333,12.80260000,1016.00,,,,,,
49,2019-07-16T11:18:20Z,46.23118333,12.80265000,1019.00,,,,,,
50,2019-07-16T11:18:21Z,46.23108333,12.80266667,1022.00,,,,,,
51,2019-07-16T11:18:22Z,46.23098333,12.80261667,1026.00,,,,,,
52,2019-07-16T11:18:23Z,46.23090000,12.80255000,1029.00,,,,,,
53,2019-07-16T11:18:24Z,46.23085000,12.80241667,1029.00,,,,,,
54,2019-07-16T11:18:25Z,46.23081667,12.80226667,1030.00,,,,,,
55,2019-07-16T11:18:26Z,46.23093333,12.80215000,1033.00,,,,,,
56,2019-07-16T11:18:27Z,46.23108333,12.80208333,1033.00,,,,,,
57,2019-07-16T11:18:28Z,46.23125000,12.80208333,1035.00,,,,,,
58,2019-07-16T11:18:29Z,46.23140000,12.80216667,1037.00,,,,,,
59,2019-07-16T11:18:30Z,46.23150000,12.80235000,1039.00,,,,,,
60,2019-07-16T11:18:31Z,46.23155000,12.80256667,1046.00,,,,,,
61,2019-07-16T11:18:32Z,46.23153333,12.80280000,1045.00,,,,,,
62,2019-07-16T11:18:33Z,46.23148333,12.80298333,1046.00,,,,,,
63,2019-07-16T11:18:34Z,46.23140000,12.80310000,1049.00,,,,,,
64,2019-07-16T11:18:35Z,46.23130000,12.80318333,1053.00,,,,,,
65,2019-07-16T11:18:36Z,46.23121667,12.80318333,1056.00,,,,,,
66,2019-07-16T11:18:37Z,46.23111667,12.80311667,1059.00,,,,,,
67,2019-07-16T11:18:38Z,46.23105000,12.80300000,1060.00,,,,,,
68,2019-07-16T11:18:39Z,46.23103333,12.80285000,1063.00,,,,,,
69,2019-07-16T11:18:40Z,46.23105000,12.80268333,1064.00,,,,,,
70,2019-07-16T11:18:41Z,46.23111667,12.80253333,1065.00,,,,,,
71,2019-07-16T11:18:42Z,46.23126667,12.80245000,1067.00,,,,,,
72,2019-07-16T11:18:43Z,46.23143333,12.80245000,1068.00,,,,,,
73,2019-07-16T11:18:44Z,46.23160000,12.80256667,1068.00,,,,,,
74,2019-07-16T11:18:45Z,46.23170000,12.80276667,1069.00,,,,,,
75,2019-07-16T11:18:46Z,46.23171667,12.80298333,1070.00,,,,,,
76,2019-07-16T11:18:47Z,46.23170000,12.80320000,1072.00,,,,,,
77,2019-07-16T11:18:48Z,46.23165000,12.80340000,1074.00,,,,,,
78,2019-07-16T11:18:49Z,46.23156667,12.80351667,1079.00,,,,,,
79,2019-07-16T11:18:50Z,46.23145000,12.80358333,1081.00,,,,,,
80,2019-07-16T11:18:51Z,46.23135000,12.80358333,1084.00,,,,,,
81,2019-07-16T11:18:52Z,46.23126667,12.80353333,1083.00,,,,,,
82,2019-07-16T11:18:53Z,46.23120000,12.80343333,1092.00,,,,,,
83,2019-07-16T11:18:54Z,46.23115000,12.80330000,1093.00,,,,,,
84,2019-07-16T11:18:55Z,46.23115000,12.80313333,1094.00,,,,,,
85,2019-07-16T11:18:56Z,46.23116667,12.80298333,1096.00,,,,,,
86,2019-07-16T11:18:57Z,46.23123333,12.80281667,1098.00,,,,,,
87,2019-07-16T11:18:58Z,46.23131667,12.80266667,1100.00,,,,,,
88,2019-07-16T11:18:59Z,46.23141667,12.80255000,1102.00,,,,,,
89,2019-07-16T11:19:00Z,46.23156667,12.80246667,1103.00,,,,,,
90,2019-07-16T11:19:01Z,46.23175000,12.80243333,1104.00,,,,,,
91,2019-07-16T11:19:02Z,46.23190000,12.80248333,1106.00,,,,,,
92,2019-07-16T11:19:03Z,46.23205000,12.80263333,1108.00,,,,,,
93,2019-07-16T11:19:04Z,46.23215000,12.80285000,1110.00,,,,,,
94,2019-07-16T11:19:05Z,46.23220000,12.80310000,1113.00,,,,,,
95,2019-07-16T11:19:06Z,46.23218333,12.80333333,1114.00,,,,,,
96,2019-07-16T11:19:07Z,46.23215000,12.80355000,1116.00,,,,,,
97,2019-07-16T11:19:08Z,46.23208333,12.80375000,1116.00,,,,,,
98,2019-07-16T11:19:09Z,46.23196667,12.80390000,1120.00,,,,,,
99,2019-07-16T11:19:10Z,46.23185000,12.80400000,1122.00,,,,,,
100,2019-07-16T11:19:11Z,46.23173333,12.80403333,1125.00,,,,,,
101,2019-07-16T11:19:12Z,46.23163333,12.80401667,1129.00,,,,,,
102,2019-07-16T11:19:13Z,46.23153333,12.80396667,1131.00,,,,,,
103,2019-07-16T11:19:14Z,46.23146667,12.80388333,1133.00,,,,,,
104,2019-07-16T11:19:15Z,46.23143333,12.80373333,1134.00,,,,,,
105,2019-07-16T11:19:16Z,46.23141667,12.80358333,1134.00,,,,,,
106,2019-07-16T11:19:17Z,46.23143333,12.80340000,1134.00,,,,,,
107,2019-07-16T11:19:18Z,46.23146667,12.80323333,1125.00,,,,,,
108,2019-07-16T11:19:19Z,46.23150000,12.80308333,1138.00,,,,,,
109,2019-07-16T11:19:20Z,46.23156667,12.80291667,1138.00,,,,,,
110,2019-07-16T11:19:21Z,46.23163333,12.80278333,1138.00,,,,,,
111,2019-07-16T11:19:22Z,46.23175000,12.80266667,1139.00,,,,,,
112,2019-07-16T11:19:23Z,46.23186667,12.80256667,1141.00,,,,,,
113,2019-07-16T11:19:24Z,46.23201667,12.80250000,1143.00,,,,,,
114,2019-07-16T11:19:25Z,46.23218333,12.80246667,1145.00,,,,,,
115,2019-07-16T11:19:26Z,46.23235000,12.80245000,1146.00,,,,,,
116,2019-07-16T11:19:27Z,46.23251667,12.80248333,1148.00,,,,,,
117,2019-07-16T11:19:28Z,46.23270000,12.80256667,1151.00,,,,,,
118,2019-07-16T11:19:29Z,46.23285000,12.80270000,1153.00,,,,,,
119,2019-07-16T11:19:30Z,46.23298333,12.80286667,1155.00,,,,,,
120,2019-07-16T11:19:31Z,46.23306667,12.80306667,1158.00,,,,,,
121,2019-07-16T11:19:32Z,46.23310000,12.80330000,1160.00,,,,,,
122,2019-07-16T11:19:33Z,46.23308333,12.80353333,1163.00,,,,,,
123,2019-07-16T11:19:34Z,46.23303333,12.80373333,1164.00,,,,,,
124,2019-07-16T11:19:35Z,46.23296667,12.80388333,1164.00,,,,,,
125,2019-07-16T11:19:36Z,46.23288333,12.80398333,1166.00,,,,,,
126,2019-07-16T11:19:37Z,46.23280000,12.80400000,1167.00,,,,,,
127,2019-07-16T11:19:38Z,46.23275000,12.80395000,1170.00,,,,,,
128,2019-07-16T11:19:39Z,46.23273333,12.80390000,1172.00,,,,,,
129,2019-07-16T11:19:40Z,46.23271667,12.80383333,1175.00,,,,,,
130,2019-07-16T11:19:41Z,46.23273333,12.80378333,1175.00,,,,,,
131,2019-07-16T11:19:42Z,46.23278333,12.80370000,1175.00,,,,,,
132,2019-07-16T11:19:43Z,46.23285000,12.80353333,1178.00,,,,,,
133,2019-07-16T11:19:44Z,46.23296667,12.80338333,1179.00,,,,,,
134,2019-07-16T11:19:45Z,46.23311667,12.80331667,1179.00,,,,,,
135,2019-07-16T11:19:46Z,46.23330000,12.80330000,1178.00,,,,,,
136,2019-07-16T11:19:47Z,46.23348333,12.80326667,1178.00,,,,,,
137,2019-07-16T11:19:48Z,46.23371667,12.80338333,1179.00,,,,,,
138,2019-07-16T11:19:49Z,46.23386667,12.80351667,1182.00,,,,,,
139,2019-07-16T11:19:50Z,46.23398333,12.80371667,1186.00,,,,,,
140,2019-07-16T11:19:51Z,46.23405000,12.80383333,1189.00,,,,,,
141,2019-07-16T11:19:52Z,46.23406667,12.80400000,1191.00,,,,,,
142,2019-07-16T11:19:53Z,46.23408333,12.80418333,1195.00,,,,,,
143,2019-07-16T11:19:54Z,46.23405000,12.80435000,1196.00,,,,,,
144,2019-07-16T11:19:55Z,46.23395000,12.80443333,1197.00,,,,,,
145,2019-07-16T11:19:56Z,46.23386667,12.80453333,1197.00,,,,,,
146,2019-07-16T11:19:57Z,46.23378333,12.80458333,1198.00,,,,,,
147,2019-07-16T11:19:58Z,46.23370000,12.80458333,1197.00,,,,,,
148,2019-07-16T11:19:59Z,46.23361667,12.80455000,1196.00,,,,,,
149,2019-07-16T11:20:00Z,46.23355000,12.80443333,1202.00,,,,,,
150,2019-07-16T11:20:01Z,46.23350000,12.80430000,1203.00,,,,,,
151,2019-07-16T11:20:02Z,46.23345000,12.80415000,1205.00,,,,,,
152,2019-07-16T11:20:03Z,46.23341667,12.80401667,1204.00,,,,,,
153,2019-07-16T11:20:04Z,46.23343333,12.80385000,1203.00,,,,,,
154,2019-07-16T11:20:05Z,46.23343333,12.80366667,1201.00,,,,,,
155,2019-07-16T11:20:06Z,46.23345000,12.80346667,1201.00,,,,,,
156,2019-07-16T11:20:07Z,46.23346667,12.80326667,1201.00,,,,,,
157,2019-07-16T11:20:08Z,46.23350000,12.80305000,1201.00,,,,,,
158,2019-07-16T11:20:09Z,46.23351667,12.80285000,1203.00,,,,,,
159,2019-07-16T11:20:10Z,46.23353333,12.80266667,1194.00,,,,,,
160,2019-07-16T11:20:11Z,46.23353333,12.80246667,1207.00,,,,,,
161,2019-07-16T11:20:12Z,46.23351667,12.80228333,1206.00,,,,,,
162,2019-07-16T11:20:13Z,46.23351667,12.80210000,1206.00,,,,,,
163,2019-07-16T11:20:14Z,46.23348333,12.80191667,1206.00,,,,,,
164,2019-07-16T11:20:15Z,46.23345000,12.80170000,1204.00,,,,,,
165,2019-07-16T11:20:16Z,46.23341667,12.80150000,1203.00,,,,,,
166,2019-07-16T11:20:17Z,46.23338333,12.80131667,1202.00,,,,,,
167,2019-07-16T11:20:18Z,46.23335000,12.80113333,1203.00,,,,,,
168,2019-07-16T11:20:19Z,46.23330000,12.80096667,1205.00,,,,,,
169,2019-07-16T11:20:20Z,46.23325000,12.80080000,1206.00,,,,,,
170,2019-07-16T11:20:21Z,46.23320000,12.80063333,1206.00,,,,,,
171,2019-07-16T11:20:22Z,46.23315000,12.80046667,1206.00,,,,,,
172,2019-07-16T11:20:23Z,46.23311667,12.80030000,1206.00,,,,,,
173,2019-07-16T11:20:24Z,46.23308333,12.80013333,1207.00,,,,,,
174,2019-07-16T11:20:25Z,46.23305000,12.79996667,1209.00,,,,,,
175,2019-07-16T11:20:26Z,46.23300000,12.79980000,1210.00,,,,,,
176,2019-07-16T11:20:27Z,46.23296667,12.79963333,1211.00,,,,,,
177,2019-07-16T11:20:28Z,46.23293333,12.79948333,1213.00,,,,,,
178,2019-07-16T11:20:29Z,46.23291667,12.79931667,1213.00,,,,,,
179,2019-07-16T11:20:30Z,46.23288333,12.79916667,1214.00,,,,,,
180,2019-07-16T11:20:31Z,46.23286667,12.79898333,1213.00,,,,,,
181,2019-07-16T11:20:32Z,46.23288333,12.79881667,1214.00,,,,,,
182,2019-07-16T11:20:33Z,46.23291667,12.79861667,1215.00,,,,,,
183,2019-07-16T11:20:34Z,46.23298333,12.79843333,1216.00,,,,,,
184,2019-07-16T11:20:35Z,46.23303333,12.79823333,1217.00,,,,,,
185,2019-07-16T11:20:36Z,46.23311667,12.79803333,1218.00,,,,,,
186,2019-07-16T11:20:37Z,46.23321667,12.79785000,1220.00,,,,,,
187,2019-07-16T11:20:38Z,46.23331667,12.79768333,1222.00,,,,,,
188,2019-07-16T11:20:39Z,46.23341667,12.79751667,1223.00,,,,,,
189,2019-07-16T11:20:40Z,46.23355000,12.79738333,1225.00,,,,,,
190,2019-07-16T11:20:41Z,46.23370000,12.79726667,1227.00,,,,,,
191,2019-07-16T11:20:42Z,46.23385000,12.79720000,1230.00,,,,,,
192,2019-07-16T11:20:43Z,46.23403333,12.79721667,1231.00,,,,,,
193,2019-07-16T11:20:44Z,46.23420000,12.79730000,1233.00,,,,,,
194,2019-07-16T11:20:45Z,46.23433333,12.79745000,1235.00,,,,,,
195,2019-07-16T11:20:46Z,46.23436667,12.79768333,1236.00,,,,,,
196,2019-07-16T11:20:47Z,46.23435000,12.79793333,1236.00,,,,,,
197,2019-07-16T11:20:48Z,46.23433333,12.79815000,1236.00,,,,,,
198,2019-07-16T11:20:49Z,46.23426667,12.79831667,1237.00,,,,,,
199,2019-07-16T11:20:50Z,46.23420000,12.79843333,1238.00,,,,,,
200,2019-07-16T11:20:51Z,46.23413333,12.79850000,1241.00,,,,,,
201,2019-07-16T11:20:52Z,46.23408333,12.79851667,1242.00,,,,,,
202,2019-07-16T11:20:53Z,46.23403333,12.79845000,1244.00,,,,,,
203,2019-07-16T11:20:54Z,46.23400000,12.79836667,1246.00,,,,,,
204,2019-07-16T11:20:55Z,46.23398333,12.79831667,1246.00,,,,,,
205,2019-07-16T11:20:56Z,46.23400000,12.79825000,1248.00,,,,,,
206,2019-07-16T11:20:57Z,46.23408333,12.79808333,1249.00,,,,,,
207,2019-07-16T11:20:58Z,46.23415000,12.79786667,1250.00,,,,,,
208,2019-07-16T11:20:59Z,46.23438333,12.79788333,1251.00,,,,,,
209,2019-07-16T11:21:00Z,46.23451667,12.79776667,1252.00,,,,,,
210,2019-07-16T11:21:01Z,46.23468333,12.79776667,1254.00,,,,,,
211,2019-07-16T11:21:02Z,46.23486667,12.79788333,1255.00,,,,,,
212,2019-07-16T11:21:03Z,46.23503333,12.79798333,1257.00,,,,,,
213,2019-07-16T11:21:04Z,46.23516667,12.79810000,1260.00,,,,,,
214,2019-07-16T11:21:05Z,46.23523333,12.79825000,1261.00,,,,,,
215,2019-07-16T11:21:06Z,46.23530000,12.79843333,1261.00,,,,,,
216,2019-07-16T11:21:07Z,46.23530000,12.79863333,1260.00,,,,,,
217,2019-07-16T11:21:08Z,46.23525000,12.79881667,1260.00,,,,,,
218,2019-07-16T11:21:09Z,46.23520000,12.79905000,1259.00,,,,,,
219,2019-07-16T11:21:10Z,46.23511667,12.79921667,1257.00,,,,,,
220,2019-07-16T11:21:11Z,46.23501667,12.79936667,1259.00,,,,,,
221,2019-07-16T11:21:12Z,46.23493333,12.79950000,1262.00,,,,,,
222,2019-07-16T11:21:13Z,46.23485000,12.79958333,1261.00,,,,,,
223,2019-07-16T11:21:14Z,46.23475000,12.79963333,1262.00,,,,,,
224,2019-07-16T11:21:15Z,46.23463333,12.79966667,1262.00,,,,,,
225,2019-07-16T11:21:16Z,46.23453333,12.79961667,1264.00,,,,,,
226,2019-07-16T11:21:17Z,46.23443333,12.79951667,1264.00,,,,,,
227,2019-07-16T11:21:18Z,46.23435000,12.79940000,1266.00,,,,,,
228,2019-07-16T11:21:19Z,46.23426667,12.79926667,1266.00,,,,,,
229,2019-07-16T11:21:20Z,46.23420000,12.79913333,1267.00,,,,,,
230,2019-07-16T11:21:21Z,46.23413333,12.79898333,1269.00,,,,,,
231,2019-07-16T11:21:22Z,46.23410000,12.79880000,1270.00,,,,,,
232,2019-07-16T11:21:23Z,46.23408333,12.79863333,1272.00,,,,,,
233,2019-07-16T11:21:24Z,46.23408333,12.79845000,1272.00,,,,,,
234,2019-07-16T11:21:25Z,46.23411667,12.79826667,1273.00,,,,,,
235,2019-07-16T11:21:26Z,46.23421667,12.79810000,1273.00,,,,,,
236,2019-07-16T11:21:27Z,46.23435000,12.79795000,1273.00,,,,,,
237,2019-07-16T11:21:28Z,46.23448333,12.79778333,1271.00,,,,,,
238,2019-07-16T11:21:29Z,46.23465000,12.79766667,1269.00,,,,,,
239,2019-07-16T11:21:30Z,46.23481667,12.79756667,1268.00,,,,,,
240,2019-07-16T11:21:31Z,46.23500000,12.79755000,1266.00,,,,,,
241,2019-07-16T11:21:32Z,46.23518333,12.79756667,1267.00,,,,,,
242,2019-07-16T11:21:33Z,46.23535000,12.79763333,1267.00,,,,,,
243,2019-07-16T11:21:34Z,46.23548333,12.79775000,1270.00,,,,,,
244,2019-07-16T11:21:35Z,46.23558333,12.79788333,1270.00,,,,,,
245,2019-07-16T11:21:36Z,46.23568333,12.79808333,1269.00,,,,,,
246,2019-07-16T11:21:37Z,46.23573333,12.79830000,1268.00,,,,,,
247,2019-07-16T11:21:38Z,46.23575000,12.79851667,1272.00,,,,,,
248,2019-07-16T11:21:39Z,46.23573333,12.79871667,1272.00,,,,,,
249,2019-07-16T11:21:40Z,46.23570000,12.79888333,1273.00,,,,,,
250,2019-07-16T11:21:41Z,46.23563333,12.79898333,1272.00,,,,,,
251,2019-07-16T11:21:42Z,46.23555000,12.79908333,1272.00,,,,,,
252,2019-07-16T11:21:43Z,46.23545000,12.79911667,1273.00,,,,,,
253,2019-07-16T11:21:44Z,46.23535000,12.79911667,1273.00,,,,,,
254,2019-07-16T11:21:45Z,46.23526667,12.79908333,1274.00,,,,,,
255,2019-07-16T11:21:46Z,46.23520000,12.79900000,1275.00,,,,,,
256,2019-07-16T11:21:47Z,46.23515000,12.79888333,1276.00,,,,,,
257,2019-07-16T11:21:48Z,46.23511667,12.79873333,1277.00,,,,,,
258,2019-07-16T11:21:49Z,46.23508333,12.79858333,1275.00,,,,,,
259,2019-07-16T11:21:50Z,46.23503333,12.79843333,1274.00,,,,,,
260,2019-07-16T11:21:51Z,46.23500000,12.79830000,1277.00,,,,,,
261,2019-07-16T11:21:52Z,46.23495000,12.79816667,1277.00,,,,,,
262,2019-07-16T11:21:53Z,46.23490000,12.79801667,1276.00,,,,,,
263,2019-07-16T11:21:54Z,46.23486667,12.79786667,1277.00,,,,,,
264,2019-07-16T11:21:55Z,46.23483333,12.79770000,1277.00,,,,,,
265,2019-07-16T11:21:56Z,46.23481667,12.79755000,1278.00,,,,,,
266,2019-07-16T11:21:57Z,46.23480000,12.79736667,1279.00,,,,,,
267,2019-07-16T11:21:58Z,46.23483333,12.79718333,1279.00,,,,,,
268,2019-07-16T11:21:59Z,46.23488333,12.79698333,1278.00,,,,,,
269,2019-07-16T11:22:00Z,46.23501667,12.79685000,1273.00,,,,,,
270,2019-07-16T11:22:01Z,46.23520000,12.79675000,1273.00,,,,,,
271,2019-07-16T11:22:02Z,46.23540000,12.79671667,1270.00,,,,,,
272,2019-07-16T11:22:03Z,46.23556667,12.79675000,1270.00,,,,,,
273,2019-07-16T11:22:04Z,46.23571667,12.79686667,1271.00,,,,,,
274,2019-07-16T11:22:05Z,46.23583333,12.79701667,1271.00,,,,,,
275,2019-07-16T11:22:06Z,46.23590000,12.79720000,1271.00,,,,,,
276,2019-07-16T11:22:07Z,46.23593333,12.79741667,1272.00,,,,,,
277,2019-07-16T11:22:08Z,46.23593333,12.79760000,1272.00,,,,,,
278,2019-07-16T11:22:09Z,46.23588333,12.79778333,1272.00,,,,,,
279,2019-07-16T11:22:10Z,46.23581667,12.79791667,1273.00,,,,,,
280,2019-07-16T11:22:11Z,46.23573333,12.79805000,1273.00,,,,,,
281,2019-07-16T11:22:12Z,46.23566667,12.79816667,1277.00,,,,,,
282,2019-07-16T11:22:13Z,46.23563333,12.79828333,1280.00,,,,,,
283,2019-07-16T11:22:14Z,46.23558333,12.79838333,1282.00,,,,,,
284,2019-07-16T11:22:15Z,46.23555000,12.79850000,1283.00,,,,,,
285,2019-07-16T11:22:16Z,46.23550000,12.79861667,1284.00,,,,,,
286,2019-07-16T11:22:17Z,46.23543333,12.79875000,1284.00,,,,,,
287,2019-07-16T11:22:18Z,46.23540000,12.79890000,1286.00,,,,,,
288,2019-07-16T11:22:19Z,46.23535000,12.79906667,1288.00,,,,,,
289,2019-07-16T11:22:20Z,46.23531667,12.79923333,1291.00,,,,,,
290,2019-07-16T11:22:21Z,46.23528333,12.79943333,1290.00,,,,,,
291,2019-07-16T11:22:22Z,46.23525000,12.79961667,1289.00,,,,,,
292,2019-07-16T11:22:23Z,46.23520000,12.79980000,1288.00,,,,,,
293,2019-07-16T11:22:24Z,46.23515000,12.79996667,1288.00,,,,,,
294,2019-07-16T11:22:25Z,46.23508333,12.80010000,1289.00,,,,,,
295,2019-07-16T11:22:26Z,46.23500000,12.80020000,1290.00,,,,,,
296,2019-07-16T11:22:27Z,46.23491667,12.80026667,1291.00,,,,,,
297,2019-07-16T11:22:28Z,46.23483333,12.80026667,1291.00,,,,,,
298,2019-07-16T11:22:29Z,46.23475000,12.80023333,1292.00,,,,,,
299,2019-07-16T11:22:30Z,46.23468333,12.80015000,1292.00,,,,,,
300,2019-07-16T11:22:31Z,46.23463333,12.80005000,1291.00,,,,,,
301,2019-07-16T11:22:32Z,46.23456667,12.79991667,1290.00,,,,,,
302,2019-07-16T11:22:33Z,46.23453333,12.79976667,1291.00,,,,,,
303,2019-07-16T11:22:34Z,46.23450000,12.79958333,1291.00,,,,,,
304,2019-07-16T11:22:35Z,46.23448333,12.79940000,1290.00,,,,,,
305,2019-07-16T11:22:36Z,46.23448333,12.79921667,1289.00,,,,,,
306,2019-07-16T11:22:37Z,46.23450000,12.79901667,1290.00,,,,,,
307,2019-07-16T11:22:38Z,46.23453333,12.79881667,1290.00,,,,,,
308,2019-07-16T11:22:39Z,46.23456667,12.79863333,1288.00,,,,,,
309,2019-07-16T11:22:40Z,46.23460000,12.79846667,1288.00,,,,,,
310,2019-07-16T11:22:41Z,46.23465000,12.79828333,1288.00,,,,,,
311,2019-07-16T11:22:42Z,46.23473333,12.79813333,1287.00,,,,,,
312,2019-07-16T11:22:43Z,46.23480000,12.79796667,1286.00,,,,,,
313,2019-07-16T11:22:44Z,46.23490000,12.79781667,1286.00,,,,,,
314,2019-07-16T11:22:45Z,46.23501667,12.79766667,1288.00,,,,,,
315,2019-07-16T11:22:46Z,46.23515000,12.79755000,1286.00,,,,,,
316,2019-07-16T11:22:47Z,46.23530000,12.79743333,1285.00,,,,,,
317,2019-07-16T11:22:48Z,46.23545000,12.79733333,1284.00,,,,,,
318,2019-07-16T11:22:49Z,46.23560000,12.79725000,1285.00,,,,,,
319,2019-07-16T11:22:50Z,46.23575000,12.79716667,1284.00,,,,,,
320,2019-07-16T11:22:51Z,46.23591667,12.79711667,1284.00,,,,,,
321,2019-07-16T11:22:52Z,46.23610000,12.79705000,1284.00,,,,,,
322,2019-07-16T11:22:53Z,46.23628333,12.79700000,1284.00,,,,,,
323,2019-07-16T11:22:54Z,46.23646667,12.79696667,1284.00,,,,,,
324,2019-07-16T11:22:55Z,46.23665000,12.79695000,1282.00,,,,,,
325,2019-07-16T11:22:56Z,46.23683333,12.79700000,1282.00,,,,,,
326,2019-07-16T11:22:57Z,46.23701667,12.79710000,1281.00,,,,,,
327,2019-07-16T11:22:58Z,46.23716667,12.79725000,1281.00,,,,,,
328,2019-07-16T11:22:59Z,46.23730000,12.79743333,1277.00,,,,,,
329,2019-07-16T11:23:00Z,46.23738333,12.79765000,1278.00,,,,,,
330,2019-07-16T11:23:01Z,46.23745000,12.79788333,1275.00,,,,,,
331,2019-07-16T11:23:02Z,46.23748333,12.79811667,1272.00,,,,,,
332,2019-07-16T11:23:03Z,46.23746667,12.79833333,1270.00,,,,,,
333,2019-07-16T11:23:04Z,46.23741667,12.79853333,1269.00,,,,,,
334,2019-07-16T11:23:05Z,46.23735000,12.79870000,1261.00,,,,,,
335,2019-07-16T11:23:06Z,46.23728333,12.79881667,1270.00,,,,,,
336,2019-07-16T11:23:07Z,46.23718333,12.79890000,1267.00,,,,,,
337,2019-07-16T11:23:08Z,46.23710000,12.79895000,1276.00,,,,,,
338,2019-07-16T11:23:09Z,46.23703333,12.79898333,1278.00,,,,,,
339,2019-07-16T11:23:10Z,46.23696667,12.79898333,1279.00,,,,,,
340,2019-07-16T11:23:11Z,46.23690000,12.79896667,1278.00,,,,,,
341,2019-07-16T11:23:12Z,46.23681667,12.79893333,1277.00,,,,,,
342,2019-07-16T11:23:13Z,46.23675000,12.79886667,1275.00,,,,,,
343,2019-07-16T11:23:14Z,46.23668333,12.79878333,1275.00,,,,,,
344,2019-07-16T11:23:15Z,46.23660000,12.79868333,1275.00,,,,,,
345,2019-07-16T11:23:16Z,46.23653333,12.79858333,1276.00,,,,,,
346,2019-07-16T11:23:17Z,46.23645000,12.79848333,1279.00,,,,,,
347,2019-07-16T11:23:18Z,46.23638333,12.79838333,1278.00,,,,,,
348,2019-07-16T11:23:19Z,46.23630000,12.79830000,1277.00,,,,,,
